date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,57.42,56.75,57.78,57.01,144984.0,57.106,0.0175
2015-01-05,56.86,56.29,57.3,56.36,91834.0,57.052,-1.1402
2015-01-06,56.35,55.43,57.49,55.74,117627.0,56.7,-1.1001
2015-01-07,56.35,56.35,58.57,58.53,178810.0,56.928,5.0054
2015-01-08,59.23,59.04,61.2,60.85,268822.0,57.698,3.9638
2015-01-09,61.08,60.18,61.25,60.35,179285.0,58.366,-0.8217
2015-01-12,60.51,60.155,61.74,61.615,145552.0,59.417,2.0961
2015-01-13,62.45,61.97,64.15,63.14,257579.0,60.897,2.475
2015-01-14,62.2,61.71,63.06,62.48,187711.0,61.687,-1.0453
2015-01-15,62.48,61.9,63.46,62.73,204188.0,62.063,0.4001
2015-01-16,62.76,62.11,63.87,63.65,182207.0,62.723,1.4666
2015-01-20,63.86,62.05,63.885,62.635,142988.0,62.927,-1.5947
2015-01-21,62.67,62.09,63.45,62.45,125240.0,62.789,-0.2954
2015-01-22,62.59,61.64,63.43,63.41,215279.0,62.975,1.5372
2015-01-23,63.46,62.38,64.1,62.5,190068.0,62.929,-1.4351
2015-01-26,62.38,60.63,62.38,62.33,299362.0,62.665,-0.272
2015-01-27,61.73,61.73,63.22,62.86,127572.0,62.71,0.8503
2015-01-28,62.85,60.79,63.17,61.185,179259.0,62.457,-2.6647
2015-01-29,61.52,61.12,62.25,61.89,98180.0,62.153,1.1522
2015-01-30,61.57,59.68,61.57,59.95,152494.0,61.643,-3.1346
2015-02-02,59.81,58.59,60.17,60.05,141237.0,61.187,0.1668
2015-02-03,60.48,59.7,61.3,61.13,154922.0,60.841,1.7985
2015-02-04,60.77,59.98,61.34,60.11,183513.0,60.626,-1.6686
2015-02-05,60.3,59.47,60.86,59.5,114292.0,60.148,-1.0148
2015-02-06,59.66,59.23,60.1,59.8,205025.0,60.118,0.5042
2015-02-09,59.34,58.37,59.645,58.765,165990.0,59.861,-1.7308
2015-02-10,59.43,59.05,59.87,59.455,123604.0,59.526,1.1742
2015-02-11,59.25,59.23,60.22,59.29,94992.0,59.362,-0.2775
2015-02-12,59.51,58.88,59.51,59.19,92666.0,59.3,-0.1687
2015-02-13,59.31,58.62,60.06,59.21,118334.0,59.182,0.0338
2015-02-17,59.05,57.23,59.65,57.595,187200.0,58.948,-2.7276
2015-02-18,57.31,57.31,58.35,57.67,140419.0,58.591,0.1302
2015-02-19,55.3,55.3,56.87,55.69,264423.0,57.871,-3.4333
2015-02-20,55.95,55.6,57.44,56.96,125287.0,57.425,2.2805
2015-02-23,56.97,55.72,57.52,55.915,113767.0,56.766,-1.8346
2015-02-24,56.12,55.63,56.65,55.74,93055.0,56.395,-0.313
2015-02-25,55.85,55.7,56.57,56.07,103061.0,56.075,0.592
2015-02-26,56.12,56.04,57.31,56.84,78458.0,56.305,1.3733
2015-02-27,56.75,56.32,57.285,56.99,108607.0,56.311,0.2639
2015-03-02,56.91,56.91,58.53,58.0,115807.0,56.728,1.7722
2015-03-03,58.04,57.34,58.11,57.86,107685.0,57.152,-0.2414
2015-03-04,57.71,56.44,57.71,56.74,108327.0,57.286,-1.9357
2015-03-05,56.69,56.22,57.1,57.09,96472.0,57.336,0.6168
2015-03-06,57.09,56.34,57.62,56.85,145950.0,57.308,-0.4204
2015-03-09,56.76,56.31,57.74,57.53,170279.0,57.214,1.1961
2015-03-10,57.14,57.07,58.25,58.12,175287.0,57.266,1.0256
2015-03-11,58.4,57.17,58.43,57.88,180487.0,57.494,-0.4129
2015-03-12,61.0,59.48,64.26,62.98,511233.0,58.672,8.8113
2015-03-13,62.34,59.91,62.48,61.93,305454.0,59.688,-1.6672
2015-03-16,62.49,62.05,62.95,62.77,191336.0,60.736,1.3564
2015-03-17,62.87,62.33,63.67,63.45,153855.0,61.802,1.0833
2015-03-18,63.07,62.73,64.12,63.39,184015.0,62.904,-0.0946
2015-03-19,63.3,62.95,63.69,63.47,117244.0,63.002,0.1262
2015-03-20,63.55,63.07,64.28,63.97,192419.0,63.41,0.7878
2015-03-23,63.97,63.19,64.44,63.84,115483.0,63.624,-0.2032
2015-03-24,63.84,63.53,64.08,63.83,132606.0,63.7,-0.0157
2015-03-25,63.7,62.97,63.92,63.02,88551.0,63.626,-1.269
2015-03-26,62.28,62.05,62.76,62.37,125040.0,63.406,-1.0314
2015-03-27,62.42,62.22,63.6,62.65,85113.0,63.142,0.4489
2015-03-30,63.08,62.95,64.47,64.14,95450.0,63.202,2.3783
2015-03-31,63.84,63.84,64.92,64.19,81525.0,63.274,0.078
2015-04-01,63.98,63.44,64.55,63.9,60036.0,63.45,-0.4518
2015-04-02,63.98,63.615,64.82,64.16,47831.0,63.808,0.4069
2015-04-06,63.65,63.49,64.2,63.73,53070.0,64.024,-0.6702
2015-04-07,63.58,63.11,64.12,63.25,61191.0,63.846,-0.7532
2015-04-08,63.06,62.99,63.83,63.245,61908.0,63.657,-0.0079
2015-04-09,62.92,62.46,63.295,62.85,69087.0,63.447,-0.6246
2015-04-10,62.99,62.54,63.17,63.17,69354.0,63.249,0.5091
2015-04-13,63.3,62.81,63.99,62.94,72949.0,63.091,-0.3641
2015-04-14,62.9,61.99,63.22,62.28,79289.0,62.897,-1.0486
2015-04-15,62.48,62.25,62.96,62.6,48089.0,62.768,0.5138
2015-04-16,62.7,62.38,63.41,62.39,55332.0,62.676,-0.3355
2015-04-17,61.95,61.33,62.26,62.09,82271.0,62.46,-0.4808
2015-04-20,62.29,61.88,63.15,62.9,100737.0,62.452,1.3046
2015-04-21,62.91,62.12,63.02,62.35,52021.0,62.466,-0.8744
2015-04-22,62.5,61.17,62.5,62.17,39989.0,62.38,-0.2887
2015-04-23,62.24,61.88,63.33,62.86,38253.0,62.474,1.1099
2015-04-24,62.64,62.46,63.19,62.53,36826.0,62.562,-0.525
2015-04-27,62.99,61.75,63.36,61.78,42709.0,62.338,-1.1994
2015-04-28,61.96,61.1,62.46,61.85,61126.0,62.238,0.1133
2015-04-29,61.74,60.05,62.12,60.9,80476.0,61.984,-1.536
2015-04-30,60.41,60.31,61.88,60.66,171150.0,61.544,-0.3941
2015-05-01,60.66,60.66,62.61,62.135,95432.0,61.465,2.4316
2015-05-04,62.45,62.18,63.02,62.64,89785.0,61.637,0.8127
2015-05-05,62.27,61.56,62.48,62.24,112850.0,61.715,-0.6386
2015-05-06,65.98,65.23,68.13,67.08,278848.0,62.951,7.7763
2015-05-07,67.59,67.07,69.63,68.65,133729.0,64.549,2.3405
2015-05-08,69.2,67.88,69.9,69.01,130519.0,65.924,0.5244
2015-05-11,69.15,68.16,69.83,68.5,94316.0,67.096,-0.739
2015-05-12,68.02,67.23,69.11,68.47,114736.0,68.342,-0.0438
2015-05-13,68.89,67.59,68.89,67.84,117926.0,68.494,-0.9201
2015-05-14,68.47,65.58,68.57,67.12,196866.0,68.188,-1.0613
2015-05-15,67.41,66.51,67.65,67.44,141211.0,67.874,0.4768
2015-05-18,67.57,67.0,67.75,67.58,70625.0,67.69,0.2076
2015-05-19,67.58,66.99,68.15,67.71,103949.0,67.538,0.1924
2015-05-20,68.21,67.42,69.23,68.28,120647.0,67.626,0.8418
2015-05-21,68.38,67.52,68.41,68.06,85912.0,67.814,-0.3222
2015-05-22,67.82,67.15,68.19,67.74,65409.0,67.874,-0.4702
2015-05-26,66.75,65.41,66.8,65.96,124225.0,67.55,-2.6277
2015-05-27,66.33,65.35,66.35,65.93,140778.0,67.194,-0.0455
2015-05-28,65.54,65.48,66.4,66.12,122982.0,66.762,0.2882
2015-05-29,66.05,65.11,66.14,65.4,105467.0,66.23,-1.0889
2015-06-01,65.88,65.25,66.61,65.92,85148.0,65.866,0.7951
2015-06-02,65.7,65.35,67.16,66.2,52438.0,65.914,0.4248
2015-06-03,66.5,66.38,67.65,67.165,78695.0,66.161,1.4577
2015-06-04,67.05,66.36,67.61,66.58,93992.0,66.253,-0.871
2015-06-05,66.82,65.84,66.84,66.12,81745.0,66.397,-0.6909
2015-06-08,66.32,65.38,66.41,65.4,53226.0,66.293,-1.0889
2015-06-09,65.58,64.34,65.58,64.76,109201.0,66.005,-0.9786
2015-06-10,64.87,64.87,65.9,65.375,118185.0,65.647,0.9497
2015-06-11,65.82,65.15,66.29,65.28,69043.0,65.387,-0.1453
2015-06-12,65.19,65.15,66.15,65.72,45511.0,65.307,0.674
2015-06-15,65.53,64.02,65.53,65.25,74643.0,65.277,-0.7152
2015-06-16,65.29,64.5,65.41,64.55,92679.0,65.235,-1.0728
2015-06-17,64.58,63.85,64.7,64.28,65066.0,65.016,-0.4183
2015-06-18,64.35,64.35,65.66,65.16,74185.0,64.992,1.369
2015-06-19,65.23,65.01,65.58,65.01,172761.0,64.85,-0.2302
2015-06-22,65.38,65.22,66.21,65.31,83455.0,64.862,0.4615
2015-06-23,65.21,65.21,66.24,66.12,68476.0,65.176,1.2402
2015-06-24,65.85,65.85,67.08,66.18,129050.0,65.556,0.0907
2015-06-25,66.24,65.845,66.91,66.475,62014.0,65.819,0.4458
2015-06-26,66.83,66.65,68.19,68.08,148687.0,66.433,2.4144
2015-06-29,67.75,64.37,67.75,64.84,105126.0,66.339,-4.7591
2015-06-30,65.07,64.85,65.73,65.41,80690.0,66.197,0.8791
2015-07-01,66.06,66.06,67.24,66.71,87939.0,66.303,1.9875
2015-07-02,66.81,65.41,66.89,65.61,65119.0,66.13,-1.6489
2015-07-06,65.32,64.83,66.39,65.89,56510.0,65.692,0.4268
2015-07-07,66.19,65.46,67.26,66.3,122671.0,65.984,0.6222
2015-07-08,65.69,64.13,66.76,64.68,106829.0,65.838,-2.4434
2015-07-09,65.3,64.23,65.3,64.23,89731.0,65.342,-0.6957
2015-07-10,64.91,63.78,64.91,64.61,54955.0,65.142,0.5916
2015-07-13,64.68,63.86,65.295,64.74,124257.0,64.912,0.2012
2015-07-14,64.96,64.02,64.96,64.4,105210.0,64.532,-0.5252
2015-07-15,64.62,64.04,64.87,64.28,52081.0,64.452,-0.1863
2015-07-16,64.55,64.04,65.88,65.13,71412.0,64.632,1.3223
2015-07-17,65.11,63.98,65.11,64.0,62689.0,64.51,-1.735
2015-07-20,64.0,63.19,64.22,63.56,66696.0,64.274,-0.6875
2015-07-21,63.42,61.96,63.57,62.39,62733.0,63.872,-1.8408
2015-07-22,62.37,62.08,63.09,62.97,66024.0,63.61,0.9296
2015-07-23,62.97,61.12,63.21,61.2,79485.0,62.824,-2.8109
2015-07-24,61.11,59.95,61.31,59.96,89039.0,62.016,-2.0261
2015-07-27,59.46,59.07,59.9,59.39,78451.0,61.182,-0.9506
2015-07-28,59.76,58.74,60.96,60.57,115041.0,60.818,1.9869
2015-07-29,60.1,59.0,60.92,59.26,182334.0,60.076,-2.1628
2015-07-30,58.93,58.22,59.38,58.6,139336.0,59.556,-1.1137
2015-07-31,58.81,57.8,58.91,57.9,200642.0,59.144,-1.1945
2015-08-03,57.79,57.47,58.37,58.35,95564.0,58.936,0.7772
2015-08-04,58.59,57.96,59.18,58.02,113550.0,58.426,-0.5656
2015-08-05,58.06,58.06,59.64,58.72,120827.0,58.318,1.2065
2015-08-06,58.96,57.21,59.14,57.9,128841.0,58.178,-1.3965
2015-08-07,57.83,57.58,59.09,58.82,152337.0,58.362,1.5889
2015-08-10,58.89,58.69,59.75,59.09,117579.0,58.51,0.459
2015-08-11,58.64,58.64,60.09,59.99,124458.0,58.904,1.5231
