date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.25,34.35,35.52,34.75,3962908.0,35.138,-0.7426
2015-01-05,34.71,33.755,34.74,33.775,6749322.0,34.893,-2.8058
2015-01-06,34.1,32.64,34.23,32.87,9454477.0,34.361,-2.6795
2015-01-07,31.51,31.45,32.97,32.1,12159173.0,33.701,-2.3426
2015-01-08,32.59,32.55,33.86,33.67,9455801.0,33.433,4.891
2015-01-09,33.76,32.96,33.86,33.525,5390843.0,33.188,-0.4307
2015-01-12,32.48,31.41,32.98,31.66,10666511.0,32.765,-5.563
2015-01-13,31.9,30.65,32.19,30.835,9106264.0,32.358,-2.6058
2015-01-14,30.2,29.81,31.2,30.05,8785483.0,31.948,-2.5458
2015-01-15,30.22,29.27,30.42,29.3,8161520.0,31.074,-2.4958
2015-01-16,29.12,28.51,29.25,28.99,14354840.0,30.167,-1.058
2015-01-20,29.55,29.35,30.02,29.67,7676148.0,29.769,2.3456
2015-01-21,29.51,29.5,30.74,30.49,8321091.0,29.7,2.7637
2015-01-22,30.44,30.23,30.94,30.89,6587885.0,29.868,1.3119
2015-01-23,30.83,30.465,31.12,30.95,6139564.0,30.198,0.1942
2015-01-26,30.56,30.22,31.02,31.02,5664390.0,30.604,0.2262
2015-01-27,30.42,29.39,30.44,29.65,6289918.0,30.6,-4.4165
2015-01-28,30.0,29.035,30.19,29.095,5555271.0,30.321,-1.8718
2015-01-29,29.22,28.87,29.83,29.71,6432666.0,30.085,2.1138
2015-01-30,29.4,29.07,29.8,29.265,5792859.0,29.748,-1.4978
2015-02-02,29.25,28.1,29.38,28.435,8575858.0,29.231,-2.8362
2015-02-03,28.57,28.48,29.09,28.945,6141429.0,29.09,1.7936
2015-02-04,28.81,28.7,29.23,29.03,6777625.0,29.077,0.2937
2015-02-05,29.3,29.12,29.51,29.49,4858306.0,29.033,1.5846
2015-02-06,29.5,28.87,29.9,28.91,4285018.0,28.962,-1.9668
2015-02-09,28.71,28.24,28.73,28.35,7357682.0,28.945,-1.937
2015-02-10,29.1,29.1,31.14,31.09,8738014.0,29.374,9.6649
2015-02-11,31.0,30.45,31.58,31.02,5828128.0,29.772,-0.2252
2015-02-12,31.06,30.94,32.045,31.94,5437866.0,30.262,2.9658
2015-02-13,32.19,31.34,32.38,31.85,4595967.0,30.85,-0.2818
2015-02-17,32.31,32.23,32.84,32.33,5704589.0,31.646,1.5071
2015-02-18,32.26,32.04,32.5,32.17,2703904.0,31.862,-0.4949
2015-02-19,32.04,31.72,32.13,31.81,3601640.0,32.02,-1.1191
2015-02-20,31.74,31.27,32.04,32.03,4452451.0,32.038,0.6916
2015-02-23,31.86,31.28,31.91,31.4,3242131.0,31.948,-1.9669
2015-02-24,30.02,28.8,30.95,30.77,10789479.0,31.636,-2.0064
2015-02-25,30.65,30.36,30.92,30.48,3467940.0,31.298,-0.9425
2015-02-26,30.54,30.37,30.965,30.62,3186695.0,31.06,0.4593
2015-02-27,30.97,30.62,31.21,30.67,3654734.0,30.788,0.1633
2015-03-02,31.0,30.99,31.49,31.24,4269693.0,30.756,1.8585
2015-03-03,30.37,29.39,30.69,29.66,6204797.0,30.534,-5.0576
2015-03-04,29.71,28.82,29.76,29.265,6108357.0,30.291,-1.3318
2015-03-05,29.59,28.97,29.84,29.28,7150595.0,30.023,0.0513
2015-03-06,29.22,28.39,29.26,28.5,5965859.0,29.589,-2.6639
2015-03-09,28.54,27.915,28.78,28.66,4073971.0,29.073,0.5614
2015-03-10,28.08,27.46,28.32,27.61,6144477.0,28.663,-3.6636
2015-03-11,27.93,27.61,28.18,27.88,4035638.0,28.386,0.9779
2015-03-12,27.16,27.1,28.37,28.02,4572530.0,28.134,0.5022
2015-03-13,27.96,27.96,28.77,28.715,5635183.0,28.177,2.4804
2015-03-16,28.97,28.22,29.26,28.505,3861784.0,28.146,-0.7313
2015-03-17,27.63,27.46,27.97,27.66,4835320.0,28.156,-2.9644
2015-03-18,28.0,27.605,28.34,28.16,6066468.0,28.212,1.8077
2015-03-19,28.1,27.92,28.225,28.05,4500511.0,28.218,-0.3906
2015-03-20,28.31,28.12,28.75,28.68,7907445.0,28.211,2.246
