date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,41.5,41.29,41.94,41.9,995896.0,42.506,1.1833
2015-01-05,41.49,40.64,41.8,40.88,1088880.0,42.05,-2.4344
2015-01-06,41.02,40.91,41.94,40.93,1019318.0,41.53,0.1223
2015-01-07,41.12,40.79,41.69,41.56,850898.0,41.336,1.5392
2015-01-08,41.77,41.64,42.11,41.92,866805.0,41.438,0.8662
2015-01-09,42.05,41.2,42.05,41.33,684420.0,41.324,-1.4074
2015-01-12,41.61,41.05,41.62,41.39,1017940.0,41.426,0.1452
2015-01-13,42.05,41.63,42.67,41.91,881383.0,41.622,1.2563
2015-01-14,41.73,41.44,42.315,42.29,1159048.0,41.768,0.9067
2015-01-15,42.31,42.09,42.86,42.66,641151.0,41.916,0.8749
2015-01-16,42.84,42.8,43.56,43.55,1043713.0,42.36,2.0863
2015-01-20,43.74,43.01,43.77,43.47,634817.0,42.776,-0.1837
2015-01-21,43.28,43.06,44.37,44.3,921495.0,43.254,1.9094
2015-01-22,44.32,43.54,44.44,43.82,1323975.0,43.56,-1.0835
2015-01-23,43.99,43.85,44.37,44.0,693311.0,43.828,0.4108
2015-01-26,43.92,43.29,43.93,43.81,486813.0,43.88,-0.4318
2015-01-27,43.6,43.38,44.03,43.77,652506.0,43.94,-0.0913
2015-01-28,43.71,43.12,44.2,43.22,833294.0,43.724,-1.2566
2015-01-29,43.23,43.08,43.98,43.86,917531.0,43.732,1.4808
2015-01-30,43.63,42.64,43.76,42.68,939407.0,43.468,-2.6904
2015-02-02,42.63,41.69,42.8,42.61,855591.0,43.228,-0.164
2015-02-03,42.6,42.35,43.23,43.2,799253.0,43.114,1.3847
2015-02-04,43.0,42.13,43.21,42.18,1089888.0,42.906,-2.3611
2015-02-05,42.53,42.25,42.96,42.86,583092.0,42.706,1.6121
2015-02-06,42.51,40.3,42.52,40.59,935599.0,42.288,-5.2963
2015-02-09,40.48,40.02,40.79,40.27,837813.0,41.82,-0.7884
2015-02-10,40.31,40.27,41.06,40.95,833030.0,41.37,1.6886
2015-02-11,40.7,39.96,40.72,40.09,640161.0,40.952,-2.1001
2015-02-12,40.25,39.69,40.25,39.78,989093.0,40.336,-0.7733
2015-02-13,39.63,39.0,39.76,39.36,697177.0,40.09,-1.0558
2015-02-17,39.33,39.05,39.83,39.65,1353039.0,39.966,0.7368
2015-02-18,39.53,39.53,40.62,40.54,767106.0,39.884,2.2446
2015-02-19,40.54,40.14,40.8,40.28,841428.0,39.922,-0.6413
2015-02-20,41.5,40.72,41.71,41.63,1423677.0,40.292,3.3515
2015-02-23,41.64,41.64,42.66,42.6,1412097.0,40.94,2.3301
2015-02-24,42.68,42.64,43.69,43.16,1161917.0,41.642,1.3146
2015-02-25,43.28,42.12,43.33,42.23,1106470.0,41.98,-2.1548
2015-02-26,42.37,42.05,42.68,42.21,936927.0,42.366,-0.0474
2015-02-27,42.15,41.73,42.23,42.06,1076765.0,42.452,-0.3554
2015-03-02,42.0,40.56,42.07,40.94,949080.0,42.12,-2.6629
2015-03-03,40.9,40.78,41.95,41.93,1512356.0,41.874,2.4182
2015-03-04,41.71,40.94,41.73,41.33,1198629.0,41.694,-1.431
2015-03-05,41.54,41.31,41.95,41.45,907758.0,41.542,0.2903
2015-03-06,39.97,39.53,40.01,39.63,1211618.0,41.056,-4.3908
2015-03-09,39.67,39.62,40.11,39.82,778871.0,40.832,0.4794
2015-03-10,39.76,39.6,40.54,40.06,1079230.0,40.458,0.6027
2015-03-11,39.98,39.76,40.305,40.22,1267882.0,40.236,0.3994
2015-03-12,40.43,40.25,41.06,40.85,864532.0,40.116,1.5664
2015-03-13,40.82,40.11,40.82,40.55,803466.0,40.3,-0.7344
2015-03-16,40.63,40.63,41.52,41.23,747311.0,40.582,1.6769
2015-03-17,41.07,41.06,41.535,41.24,530659.0,40.818,0.0243
2015-03-18,41.24,41.0,42.58,42.22,982327.0,41.218,2.3763
2015-03-19,42.0,41.53,42.4,41.87,885026.0,41.422,-0.829
2015-03-20,41.99,41.7,42.37,42.11,1930203.0,41.734,0.5732
2015-03-23,42.14,42.14,42.59,42.45,921645.0,41.978,0.8074
2015-03-24,42.36,41.7,42.6,41.82,671822.0,42.094,-1.4841
2015-03-25,41.93,41.49,42.13,41.5,772544.0,41.95,-0.7652
2015-03-26,41.47,40.96,41.78,41.18,786075.0,41.812,-0.7711
2015-03-27,41.17,41.01,41.71,41.33,659705.0,41.656,0.3643
2015-03-30,41.46,41.25,42.095,41.97,677348.0,41.56,1.5485
2015-03-31,42.03,41.57,42.18,41.92,874867.0,41.58,-0.1191
2015-04-01,41.0,40.6,41.45,41.26,1099750.0,41.532,-1.5744
2015-04-02,41.28,41.27,41.73,41.34,1046407.0,41.564,0.1939
2015-04-06,41.46,41.44,42.81,42.4,603075.0,41.778,2.5641
