date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-18,33.2096,18.3206,33.2096,18.4036,145185.0,,
2016-04-19,18.7081,16.448,18.7081,16.6509,370617.0,,-9.5238
2016-04-20,16.8446,15.9683,16.9184,16.6509,306900.0,,0.0
2016-04-21,16.5402,16.4203,17.1122,17.0476,169660.0,,2.3823
2016-04-22,17.0476,16.3742,17.0753,16.4018,85138.0,17.031,-3.7879
2016-04-25,16.2081,14.8428,16.2081,14.9259,153452.0,16.3354,-8.9989
2016-04-26,14.7967,13.3945,14.7967,13.8558,303630.0,15.7764,-7.1693
2016-04-27,13.6713,13.127,13.6713,13.4038,208157.0,15.127,-3.2623
2016-04-28,13.3761,13.3576,14.4831,14.2986,104147.0,14.5772,6.6758
2016-04-29,14.2155,14.0864,14.5107,14.4277,80227.0,14.1823,0.9032
2016-05-02,14.6583,14.0864,14.6583,14.4,24165.0,14.0772,-0.1918
2016-05-03,14.6122,14.1971,15.0642,14.7321,53086.0,14.2524,2.3062
2016-05-04,14.6122,14.6122,14.9259,14.7875,49602.0,14.5292,0.3757
2016-05-05,14.6768,14.4646,14.7875,14.5661,68516.0,14.5827,-1.4972
2016-05-06,14.7229,14.4831,14.7229,14.6768,40523.0,14.6325,0.76
2016-05-09,14.5292,14.5292,15.1657,14.9904,47578.0,14.7506,2.137
2016-05-10,14.9443,14.8797,15.424,15.258,35251.0,14.8557,1.7846
2016-05-11,15.3318,15.055,15.3594,15.2856,39408.0,14.9554,0.1814
2016-05-12,15.2764,15.1196,15.3318,15.3041,25688.0,15.103,0.1207
2016-05-13,15.5347,15.138,15.8668,15.7745,45972.0,15.3225,3.0741
2016-05-16,15.7745,15.3779,16.0144,15.8852,36910.0,15.5015,0.7018
2016-05-17,16.1159,15.6362,16.1159,15.8207,118087.0,15.614,-0.4065
2016-05-18,16.0974,15.2211,16.0974,15.8299,119152.0,15.7229,0.0583
2016-05-19,15.96,15.7,16.29,16.18,36233.0,15.8981,2.2117
2016-05-20,16.18,15.54,16.2,15.64,27928.0,15.8712,-3.3375
2016-05-23,15.86,15.48,15.86,15.65,22028.0,15.8241,0.0639
2016-05-24,15.73,15.63,15.83,15.81,35515.0,15.822,1.0224
2016-05-25,15.6,15.6,15.96,15.83,117579.0,15.822,0.1265
2016-05-26,15.95,15.63,15.95,15.75,130633.0,15.736,-0.5054
2016-05-27,15.78,15.58,15.78,15.72,113928.0,15.752,-0.1905
2016-05-31,15.84,15.47,15.84,15.56,135126.0,15.734,-1.0178
2016-06-01,15.5,15.46,15.83,15.81,90054.0,15.734,1.6067
2016-06-02,15.44,15.44,15.83,15.83,46358.0,15.734,0.1265
2016-06-03,15.55,15.47,15.73,15.51,35371.0,15.686,-2.0215
2016-06-06,15.58,15.32,15.64,15.44,40076.0,15.63,-0.4513
2016-06-07,15.33,15.2,15.43,15.36,25392.0,15.59,-0.5181
2016-06-08,15.47,15.33,15.55,15.43,36315.0,15.514,0.4557
2016-06-09,15.52,15.34,15.58,15.49,22621.0,15.446,0.3889
2016-06-10,15.35,15.26,15.46,15.34,34573.0,15.412,-0.9684
2016-06-13,15.36,14.88,15.38,14.89,36121.0,15.302,-2.9335
2016-06-14,14.99,14.66,14.99,14.79,19009.0,15.188,-0.6716
2016-06-15,14.78,14.76,15.12,15.04,26181.0,15.11,1.6903
2016-06-16,15.26,15.03,15.66,15.4,57810.0,15.092,2.3936
2016-06-17,15.44,14.99,15.44,15.01,228986.0,15.026,-2.5325
2016-06-20,15.06,15.06,15.43,15.38,30038.0,15.124,2.465
2016-06-21,15.34,15.27,15.5,15.42,30495.0,15.25,0.2601
2016-06-22,15.53,15.43,16.05,15.79,47249.0,15.4,2.3995
2016-06-23,15.84,15.67,16.2,15.8,39709.0,15.48,0.0633
2016-06-24,15.28,15.27,15.82,15.34,334543.0,15.546,-2.9114
2016-06-27,15.3,14.64,15.3,14.71,61013.0,15.412,-4.1069
2016-06-28,14.76,14.23,14.87,14.27,59349.0,15.182,-2.9912
2016-06-29,14.36,14.29,14.68,14.5,139787.0,14.924,1.6118
2016-06-30,14.6,14.42,15.08,15.04,83387.0,14.772,3.7241
2016-07-01,14.99,14.99,15.46,15.37,28420.0,14.778,2.1941
2016-07-05,15.36,15.19,15.36,15.3,12901.0,14.896,-0.4554
2016-07-06,15.26,14.98,15.26,15.01,36491.0,15.044,-1.8954
2016-07-07,14.98,14.98,15.29,15.26,115397.0,15.196,1.6656
