date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.24,14.15,14.74,14.67,144430.0,14.388,3.8952
2015-01-05,14.64,14.12,14.64,14.23,111766.0,14.334,-2.9993
2015-01-06,14.32,13.72,14.45,14.13,150751.0,14.288,-0.7027
2015-01-07,14.31,13.92,14.4,14.11,112339.0,14.252,-0.1415
2015-01-08,14.26,14.12,14.68,14.63,145726.0,14.354,3.6853
2015-01-09,14.67,14.42,14.88,14.85,151152.0,14.39,1.5038
2015-01-12,14.74,14.45,14.92,14.57,231176.0,14.458,-1.8855
2015-01-13,14.6,14.21,14.95,14.39,157584.0,14.51,-1.2354
2015-01-14,14.15,13.77,14.3,14.15,210055.0,14.518,-1.6678
2015-01-15,14.22,13.8,14.32,13.91,160870.0,14.374,-1.6961
2015-01-16,13.89,13.84,14.19,14.19,104430.0,14.242,2.0129
2015-01-20,14.19,13.87,14.34,14.02,227142.0,14.132,-1.198
2015-01-21,13.93,13.93,14.5,14.35,120397.0,14.124,2.3538
2015-01-22,14.44,14.25,14.55,14.4,94868.0,14.174,0.3484
2015-01-23,14.35,14.12,14.4,14.36,102198.0,14.264,-0.2778
2015-01-26,14.36,14.25,14.62,14.53,105821.0,14.332,1.1838
2015-01-27,14.37,14.3,14.58,14.52,103142.0,14.432,-0.0688
2015-01-28,14.49,13.81,14.49,13.91,172235.0,14.344,-4.2011
2015-01-29,13.9,13.67,14.05,14.02,127490.0,14.268,0.7908
2015-01-30,13.88,13.75,14.11,13.89,136176.0,14.174,-0.9272
2015-02-02,14.06,13.9,14.4,14.36,123225.0,14.14,3.3837
2015-02-03,14.6,14.54,15.09,14.96,169359.0,14.228,4.1783
2015-02-04,14.9,14.67,15.26,14.97,182667.0,14.44,0.0668
2015-02-05,15.22,15.0,15.67,15.65,200850.0,14.766,4.5424
2015-02-06,15.64,15.29,15.65,15.41,125003.0,15.07,-1.5335
2015-02-09,15.47,15.25,15.52,15.29,98697.0,15.256,-0.7787
2015-02-10,15.28,14.75,15.28,15.15,178576.0,15.294,-0.9156
2015-02-11,15.15,14.86,15.27,15.17,168176.0,15.334,0.132
2015-02-12,15.31,15.29,15.62,15.54,143767.0,15.312,2.439
2015-02-13,15.71,15.46,15.71,15.53,167545.0,15.336,-0.0644
2015-02-17,15.59,15.36,15.59,15.53,104555.0,15.384,0.0
2015-02-18,15.42,15.35,15.6,15.6,89932.0,15.474,0.4507
2015-02-19,15.45,15.34,15.68,15.46,112510.0,15.532,-0.8974
2015-02-20,15.46,15.16,15.55,15.33,148813.0,15.49,-0.8409
2015-02-23,15.3,15.07,15.48,15.37,100208.0,15.458,0.2609
2015-02-24,15.37,15.21,15.5,15.35,82530.0,15.422,-0.1301
2015-02-25,15.33,15.23,15.45,15.34,110313.0,15.37,-0.0651
2015-02-26,15.36,15.17,15.98,15.84,170111.0,15.446,3.2595
2015-02-27,15.84,15.75,16.28,16.01,198877.0,15.582,1.0732
2015-03-02,15.97,15.63,16.03,15.9,112806.0,15.688,-0.6871
2015-03-03,15.87,15.7,16.01,15.92,142970.0,15.802,0.1258
2015-03-04,15.9,15.65,15.95,15.79,150978.0,15.892,-0.8166
2015-03-05,15.76,15.65,15.84,15.79,163813.0,15.882,0.0
2015-03-06,15.29,14.95,15.63,15.01,209745.0,15.682,-4.9398
2015-03-09,15.06,14.8,15.16,14.94,143192.0,15.49,-0.4664
2015-03-10,14.69,14.53,14.72,14.55,172435.0,15.216,-2.6104
2015-03-11,14.56,14.401,14.62,14.6,153869.0,14.978,0.3436
2015-03-12,14.73,14.48,14.78,14.6,83333.0,14.74,0.0
2015-03-13,14.57,14.22,14.61,14.59,128144.0,14.656,-0.0685
2015-03-16,14.52,14.31,14.64,14.63,138287.0,14.594,0.2742
2015-03-17,14.61,14.3,14.64,14.45,124466.0,14.574,-1.2303
2015-03-18,14.35,14.31,14.61,14.58,169912.0,14.57,0.8997
2015-03-19,14.43,14.29,14.63,14.46,198843.0,14.542,-0.823
2015-03-20,14.54,14.52,14.79,14.63,240227.0,14.55,1.1757
2015-03-23,14.7,14.7,14.95,14.75,330739.0,14.574,0.8202
2015-03-24,14.73,14.505,14.73,14.61,182224.0,14.606,-0.9492
2015-03-25,14.73,14.66,14.89,14.73,148482.0,14.636,0.8214
2015-03-26,14.9,14.62,14.95,14.68,119758.0,14.68,-0.3394
2015-03-27,14.8,14.54,14.825,14.69,96427.0,14.692,0.0681
2015-03-30,14.86,14.65,15.04,14.68,211377.0,14.678,-0.0681
2015-03-31,14.54,14.42,14.82,14.8,172068.0,14.716,0.8174
2015-04-01,14.78,14.75,15.06,14.8,69143.0,14.73,0.0
2015-04-02,14.78,14.75,14.92,14.9,106878.0,14.774,0.6757
2015-04-06,14.93,14.92,15.09,14.97,121588.0,14.83,0.4698
2015-04-07,14.97,14.91,15.13,15.06,136889.0,14.906,0.6012
2015-04-08,15.13,14.92,15.21,14.93,106248.0,14.932,-0.8632
2015-04-09,14.92,14.79,15.04,14.97,81501.0,14.966,0.2679
2015-04-10,15.03,15.01,15.27,15.25,88510.0,15.036,1.8704
2015-04-13,15.29,15.13,15.35,15.14,93398.0,15.07,-0.7213
2015-04-14,15.21,15.17,15.675,15.64,101345.0,15.186,3.3025
2015-04-15,15.73,15.62,15.86,15.69,157423.0,15.338,0.3197
2015-04-16,15.68,15.34,15.76,15.63,134474.0,15.47,-0.3824
2015-04-17,15.55,15.31,15.66,15.52,130215.0,15.524,-0.7038
2015-04-20,15.57,15.56,16.04,15.69,146992.0,15.634,1.0954
2015-04-21,15.75,15.41,15.81,15.47,111242.0,15.6,-1.4022
2015-04-22,15.57,15.4,15.83,15.71,93108.0,15.604,1.5514
2015-04-23,15.74,15.61,15.78,15.64,98745.0,15.606,-0.4456
2015-04-24,15.66,15.52,15.77,15.63,82815.0,15.628,-0.0639
2015-04-27,15.67,15.43,15.72,15.46,121291.0,15.582,-1.0877
2015-04-28,15.77,15.44,15.96,15.89,124261.0,15.666,2.7814
2015-04-29,15.86,15.59,15.87,15.77,72592.0,15.678,-0.7552
2015-04-30,15.7,15.52,15.89,15.76,156781.0,15.702,-0.0634
2015-05-01,15.82,15.65,15.86,15.76,125979.0,15.728,0.0
2015-05-04,15.84,15.55,15.89,15.58,94506.0,15.752,-1.1421
2015-05-05,15.61,15.51,15.73,15.61,116954.0,15.696,0.1926
2015-05-06,15.7,15.57,15.78,15.68,133605.0,15.678,0.4484
2015-05-07,15.62,15.39,15.62,15.42,99626.0,15.61,-1.6582
2015-05-08,15.51,15.34,15.6,15.57,102037.0,15.572,0.9728
2015-05-11,15.56,15.29,15.61,15.3,91525.0,15.516,-1.7341
2015-05-12,15.31,15.18,15.37,15.2,128379.0,15.434,-0.6536
2015-05-13,15.28,15.19,15.39,15.32,69423.0,15.362,0.7895
2015-05-14,15.34,15.29,15.57,15.46,100539.0,15.37,0.9138
2015-05-15,15.45,15.41,15.75,15.7,137580.0,15.396,1.5524
2015-05-18,15.76,15.7,16.06,15.89,173734.0,15.514,1.2102
2015-05-19,15.79,15.76,15.89,15.84,102086.0,15.642,-0.3147
2015-05-20,15.84,15.74,15.909,15.77,113789.0,15.732,-0.4419
2015-05-21,15.81,15.7,16.0,15.81,108167.0,15.802,0.2536
2015-05-22,15.85,15.82,16.02,16.02,122364.0,15.866,1.3283
2015-05-26,15.91,15.26,15.92,15.41,181647.0,15.77,-3.8077
2015-05-27,15.39,15.35,15.56,15.41,130239.0,15.684,0.0
2015-05-28,15.38,15.12,15.49,15.33,124057.0,15.596,-0.5191
2015-05-29,15.98,15.63,16.46,16.35,283529.0,15.704,6.6536
2015-06-01,16.52,16.25,16.91,16.87,222242.0,15.874,3.1804
2015-06-02,16.87,16.68,17.21,17.18,308265.0,16.228,1.8376
2015-06-03,17.17,17.15,17.61,17.34,264516.0,16.614,0.9313
2015-06-04,17.31,16.81,17.33,17.08,208466.0,16.964,-1.4994
2015-06-05,17.1,16.93,17.4,17.35,162724.0,17.164,1.5808
2015-06-08,17.38,17.23,17.41,17.34,131270.0,17.258,-0.0576
2015-06-09,17.4,17.29,17.46,17.34,158582.0,17.29,0.0
2015-06-10,17.45,17.36,17.67,17.38,200513.0,17.298,0.2307
2015-06-11,17.02,16.66,17.02,16.72,211341.0,17.226,-3.7975
2015-06-12,16.64,16.56,16.71,16.59,139373.0,17.074,-0.7775
2015-06-15,16.58,16.5,16.84,16.71,139759.0,16.948,0.7233
2015-06-16,16.69,16.67,17.01,16.96,139927.0,16.872,1.4961
2015-06-17,17.0,16.83,17.1,16.93,118654.0,16.782,-0.1769
2015-06-18,16.94,16.92,17.09,17.0,128808.0,16.838,0.4135
2015-06-19,16.95,16.84,17.02,16.89,192687.0,16.898,-0.6471
2015-06-22,16.99,16.94,17.1,16.98,85350.0,16.952,0.5329
2015-06-23,16.94,16.75,16.98,16.98,120802.0,16.956,0.0
2015-06-24,16.91,16.78,16.96,16.84,74675.0,16.938,-0.8245
2015-06-25,16.79,16.52,16.83,16.65,137516.0,16.868,-1.1283
2015-06-26,16.69,16.57,16.79,16.68,318712.0,16.826,0.1802
2015-06-29,16.55,16.36,16.81,16.37,176805.0,16.704,-1.8585
2015-06-30,16.63,16.19,16.63,16.32,149288.0,16.572,-0.3054
2015-07-01,16.4,16.34,16.59,16.48,146200.0,16.5,0.9804
2015-07-02,16.5,16.5,16.83,16.71,151922.0,16.512,1.3956
2015-07-06,16.51,16.47,16.81,16.64,151269.0,16.504,-0.4189
2015-07-07,16.56,16.06,16.65,16.62,173145.0,16.554,-0.1202
2015-07-08,16.45,16.1,16.61,16.16,56091.0,16.522,-2.7677
2015-07-09,16.47,16.12,16.52,16.12,111347.0,16.45,-0.2475
2015-07-10,16.2,16.2,16.69,16.67,132633.0,16.442,3.4119
2015-07-13,16.69,16.31,16.79,16.73,149550.0,16.46,0.3599
2015-07-14,16.75,16.63,16.85,16.75,121823.0,16.486,0.1195
2015-07-15,16.78,16.24,16.81,16.31,203270.0,16.516,-2.6269
2015-07-16,16.6,16.47,16.94,16.93,185598.0,16.678,3.8013
2015-07-17,16.99,16.64,16.99,16.71,142790.0,16.686,-1.2995
2015-07-20,16.81,16.41,16.87,16.5,113234.0,16.64,-1.2567
2015-07-21,16.5,16.5,17.03,16.98,237617.0,16.686,2.9091
2015-07-22,16.88,16.8,17.14,17.1,172340.0,16.844,0.7067
2015-07-23,17.1,16.77,17.2,16.92,153644.0,16.842,-1.0526
2015-07-24,16.88,16.69,16.99,16.76,117627.0,16.852,-0.9456
2015-07-27,16.56,16.25,16.56,16.27,171301.0,16.806,-2.9236
2015-07-28,16.34,16.25,16.71,16.65,161839.0,16.74,2.3356
2015-07-29,16.65,16.64,17.08,17.0,111958.0,16.72,2.1021
2015-07-30,16.93,16.67,16.93,16.71,98179.0,16.678,-1.7059
2015-07-31,16.7,16.56,16.97,16.73,144556.0,16.672,0.1197
2015-08-03,16.63,16.393,16.69,16.62,135108.0,16.742,-0.6575
2015-08-04,16.62,16.24,16.75,16.38,117307.0,16.688,-1.444
2015-08-05,16.42,16.2,16.51,16.26,145874.0,16.54,-0.7326
2015-08-06,16.2,16.02,16.45,16.36,204694.0,16.47,0.615
2015-08-07,16.2,16.04,16.4,16.08,131018.0,16.34,-1.7115
2015-08-10,16.18,16.18,16.6,16.57,211899.0,16.33,3.0473
2015-08-11,16.52,16.1,16.55,16.39,120841.0,16.332,-1.0863
2015-08-12,16.33,16.17,16.49,16.36,120092.0,16.352,-0.183
2015-08-13,16.29,16.07,16.3,16.12,121332.0,16.304,-1.467
2015-08-14,16.12,15.95,16.21,16.08,157210.0,16.304,-0.2481
2015-08-17,16.01,15.63,16.35,16.35,148711.0,16.26,1.6791
2015-08-18,16.29,16.09,16.37,16.13,91540.0,16.208,-1.3456
2015-08-19,16.06,15.64,16.08,15.73,130939.0,16.082,-2.4799
2015-08-20,15.7,15.36,15.86,15.38,163711.0,15.934,-2.225
2015-08-21,15.04,14.81,15.28,15.09,285852.0,15.736,-1.8856
2015-08-24,13.87,13.0,14.89,14.43,298047.0,15.352,-4.3738
2015-08-25,15.0,14.8,15.16,14.9,158596.0,15.106,3.2571
2015-08-26,15.39,14.98,16.02,16.0,318764.0,15.16,7.3826
2015-08-27,16.2,16.09,16.58,16.45,331750.0,15.374,2.8125
2015-08-28,16.46,16.46,16.96,16.73,253121.0,15.702,1.7021
2015-08-31,16.68,16.4,16.9,16.8,175727.0,16.176,0.4184
2015-09-01,16.43,16.17,16.79,16.35,188769.0,16.466,-2.6786
2015-09-02,16.52,16.15,16.52,16.47,176878.0,16.56,0.7339
2015-09-03,16.54,16.39,16.7,16.48,124263.0,16.566,0.0607
2015-09-04,16.35,16.26,16.53,16.47,109323.0,16.514,-0.0607
2015-09-08,16.76,16.42,16.76,16.58,164158.0,16.47,0.6679
2015-09-09,16.78,16.375,16.78,16.39,157862.0,16.478,-1.146
2015-09-10,16.08,15.72,16.08,15.88,156997.0,16.36,-3.1117
2015-09-11,15.76,15.76,16.1,15.94,163454.0,16.252,0.3778
2015-09-14,15.9,15.66,15.9,15.75,130386.0,16.108,-1.192
2015-09-15,15.8,15.8,16.09,16.08,147055.0,16.008,2.0952
2015-09-16,16.15,16.15,16.45,16.38,202266.0,16.006,1.8657
2015-09-17,16.42,16.4,16.75,16.53,239699.0,16.136,0.9158
2015-09-18,16.29,16.29,16.54,16.5,359721.0,16.248,-0.1815
2015-09-21,16.63,16.44,16.79,16.54,156859.0,16.406,0.2424
2015-09-22,16.35,16.31,16.55,16.4,159907.0,16.47,-0.8464
2015-09-23,16.46,16.14,16.46,16.27,151865.0,16.448,-0.7927
2015-09-24,16.2,16.11,16.4,16.29,166682.0,16.4,0.1229
2015-09-25,16.46,15.835,16.46,15.85,242323.0,16.27,-2.701
2015-09-28,15.86,15.65,15.96,15.9,219849.0,16.142,0.3155
2015-09-29,16.0,15.75,16.13,15.82,240205.0,16.026,-0.5031
2015-09-30,16.08,15.89,16.28,16.25,240521.0,16.022,2.7181
2015-10-01,16.29,16.01,16.49,16.19,285893.0,16.002,-0.3692
2015-10-02,16.15,16.08,16.4,16.39,333463.0,16.11,1.2353
2015-10-05,16.58,16.55,17.1,17.07,484383.0,16.344,4.1489
2015-10-06,17.07,16.98,17.38,17.33,291983.0,16.646,1.5231
2015-10-07,17.5,17.11,17.59,17.41,353371.0,16.878,0.4616
2015-10-08,17.4,17.36,17.55,17.45,143389.0,17.13,0.2298
2015-10-09,17.5,17.34,17.53,17.43,137340.0,17.338,-0.1146
