date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,53.48,53.08,53.79,53.34,967883.0,54.14,0.1878
2015-01-05,53.67,53.65,54.45,54.24,1325564.0,54.016,1.6873
2015-01-06,54.33,54.07,55.6,54.16,1266884.0,53.852,-0.1475
2015-01-07,54.25,54.0,54.77,54.59,786401.0,53.914,0.7939
2015-01-08,54.75,54.71,55.495,55.28,704894.0,54.322,1.264
2015-01-09,55.83,55.1,56.11,55.83,1594842.0,54.82,0.9949
2015-01-12,55.92,55.06,56.04,55.43,896775.0,55.058,-0.7165
2015-01-13,56.12,56.12,57.28,56.51,1046354.0,55.528,1.9484
2015-01-14,56.58,56.03,57.72,57.65,1099281.0,56.14,2.0173
2015-01-15,57.67,57.0,57.89,57.61,995257.0,56.606,-0.0694
2015-01-16,57.63,57.28,58.18,58.16,1322439.0,57.072,0.9547
2015-01-20,58.52,57.825,58.62,58.3,723174.0,57.646,0.2407
2015-01-21,58.02,57.78,58.61,58.47,732699.0,58.038,0.2916
2015-01-22,58.65,57.96,58.83,58.2,732772.0,58.148,-0.4618
2015-01-23,58.44,58.44,59.1,58.87,603230.0,58.4,1.1512
2015-01-26,58.8,58.52,59.42,59.4,657150.0,58.648,0.9003
2015-01-27,59.27,59.15,59.76,59.41,627310.0,58.87,0.0168
2015-01-28,59.38,59.11,60.09,59.29,866925.0,59.034,-0.202
2015-01-29,59.29,59.06,60.21,60.15,940838.0,59.424,1.4505
2015-01-30,60.07,58.76,60.13,58.81,993772.0,59.412,-2.2278
2015-02-02,58.85,58.01,59.03,58.63,952181.0,59.258,-0.3061
2015-02-03,58.66,58.2,58.935,58.85,878394.0,59.146,0.3752
2015-02-04,58.82,57.82,58.82,57.91,1089261.0,58.87,-1.5973
2015-02-05,58.36,57.85,58.49,58.06,1034842.0,58.452,0.259
2015-02-06,57.49,55.72,57.64,56.06,998392.0,57.902,-3.4447
2015-02-09,56.02,55.55,56.35,55.77,689652.0,57.33,-0.5173
2015-02-10,55.04,55.0,56.89,56.81,801891.0,56.922,1.8648
2015-02-11,56.41,55.04,56.77,55.2,1259331.0,56.38,-2.834
2015-02-12,55.45,54.88,55.54,55.2,740427.0,55.808,0.0
2015-02-13,55.02,53.38,55.08,54.06,1105288.0,55.408,-2.0652
2015-02-17,54.14,53.63,54.7,54.39,1720409.0,55.132,0.6104
2015-02-18,54.4,54.29,55.6,55.55,723963.0,54.88,2.1327
2015-02-19,55.72,54.77,55.72,55.05,641100.0,54.85,-0.9001
2015-02-20,55.11,54.25,55.17,54.98,590089.0,54.806,-0.1272
2015-02-23,55.03,54.9,55.32,55.26,601943.0,55.046,0.5093
2015-02-24,55.33,55.1,55.64,55.15,670819.0,55.198,-0.1991
2015-02-25,55.17,53.985,55.3,54.11,749478.0,54.91,-1.8858
2015-02-26,54.28,53.73,54.28,53.92,772611.0,54.684,-0.3511
2015-02-27,54.0,53.54,54.0,53.73,888853.0,54.434,-0.3524
2015-03-02,53.51,52.91,53.99,53.4,845445.0,54.062,-0.6142
2015-03-03,53.32,53.04,53.79,53.71,943916.0,53.774,0.5805
2015-03-04,53.73,53.41,53.76,53.63,813946.0,53.678,-0.1489
2015-03-05,53.69,53.6,54.28,53.83,608104.0,53.66,0.3729
2015-03-06,52.52,52.02,52.89,52.2,870708.0,53.354,-3.0281
2015-03-09,52.11,51.77,52.35,52.07,692165.0,53.088,-0.249
2015-03-10,52.0,51.75,52.49,51.77,877977.0,52.7,-0.5761
2015-03-11,51.75,51.251,51.93,51.38,593200.0,52.25,-0.7533
2015-03-12,51.85,51.71,52.61,52.41,622186.0,51.966,2.0047
2015-03-13,52.25,51.11,52.26,51.8,861339.0,51.886,-1.1639
2015-03-16,52.27,52.22,54.73,53.55,1263562.0,52.182,3.3784
2015-03-17,53.01,52.89,53.485,53.05,1063537.0,52.438,-0.9337
2015-03-18,53.02,52.62,54.32,54.25,1019099.0,53.012,2.262
2015-03-19,54.01,53.61,54.75,53.61,659341.0,53.252,-1.1797
2015-03-20,53.75,53.18,54.29,53.96,2661873.0,53.684,0.6529
2015-03-23,54.06,54.06,54.79,54.49,672526.0,53.872,0.9822
2015-03-24,54.47,53.34,54.76,53.46,1037928.0,53.954,-1.8903
2015-03-25,53.56,52.72,53.82,52.76,812377.0,53.656,-1.3094
2015-03-26,52.72,52.01,53.03,52.37,646845.0,53.408,-0.7392
2015-03-27,52.03,51.83,52.37,52.01,554121.0,53.018,-0.6874
2015-03-30,52.1,52.07,53.15,52.95,1044913.0,52.71,1.8073
2015-03-31,52.94,52.72,53.45,53.07,1433320.0,52.632,0.2266
2015-04-01,53.17,52.37,53.43,53.12,807245.0,52.704,0.0942
2015-04-02,53.21,53.04,53.73,53.59,784711.0,52.948,0.8848
2015-04-06,53.65,53.65,54.67,54.27,618585.0,53.4,1.2689
2015-04-07,54.18,53.405,54.21,53.48,582229.0,53.506,-1.4557
2015-04-08,53.44,53.23,53.91,53.61,758449.0,53.614,0.2431
2015-04-09,53.53,52.31,53.53,52.78,1364993.0,53.546,-1.5482
2015-04-10,52.65,52.17,53.08,53.04,763269.0,53.436,0.4926
2015-04-13,53.06,52.3,53.26,52.35,545715.0,53.052,-1.3009
2015-04-14,52.37,52.21,52.62,52.3,726476.0,52.816,-0.0955
2015-04-15,52.49,51.84,53.12,51.92,879641.0,52.478,-0.7266
2015-04-16,51.92,51.41,51.99,51.92,1049084.0,52.306,0.0
2015-04-17,51.73,51.73,52.435,52.36,1032167.0,52.17,0.8475
