date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-19,14.75,14.0,15.2,14.45,6721473.0,,
2018-04-20,14.45,14.44,15.5,15.5,691393.0,,7.2664
2018-04-23,15.54,15.54,16.4,16.21,371696.0,,4.5806
2018-04-24,15.88,15.19,16.08,15.53,446368.0,,-4.1949
2018-04-25,15.7,15.31,15.75,15.7,1623084.0,15.478,1.0947
2018-04-26,15.98,15.62,16.35,16.25,325127.0,15.838,3.5032
2018-04-27,16.41,16.16,16.95,16.26,251924.0,15.99,0.0615
2018-04-30,16.26,15.81,16.53,15.98,142377.0,15.944,-1.722
2018-05-01,15.94,15.94,16.44,16.18,149086.0,16.074,1.2516
2018-05-02,16.11,15.96,16.23,16.2,94251.0,16.174,0.1236
2018-05-03,16.24,16.15,16.77,16.3,219465.0,16.184,0.6173
2018-05-04,16.28,15.86,16.6,16.41,182941.0,16.214,0.6748
2018-05-07,16.88,16.52,17.955,17.84,286776.0,16.586,8.7142
2018-05-08,17.71,17.71,18.32,17.78,149614.0,16.906,-0.3363
2018-05-09,17.82,17.17,18.03,17.33,131255.0,17.132,-2.5309
2018-05-10,17.37,17.37,18.06,17.99,178288.0,17.47,3.8084
2018-05-11,17.75,17.75,18.78,18.71,133801.0,17.93,4.0022
2018-05-14,19.11,18.85,19.8,18.86,183127.0,18.134,0.8017
2018-05-15,19.11,18.44,20.01,19.78,333433.0,18.534,4.878
2018-05-16,19.77,18.78,19.87,18.83,204276.0,18.834,-4.8028
2018-05-17,18.85,18.85,19.59,19.06,149778.0,19.048,1.2215
2018-05-18,19.12,19.02,19.63,19.41,121818.0,19.188,1.8363
2018-05-21,19.62,19.31,19.77,19.5,98337.0,19.316,0.4637
2018-05-22,19.53,19.53,19.839,19.6,78228.0,19.28,0.5128
2018-05-23,19.52,19.25,19.66,19.45,73621.0,19.404,-0.7653
2018-05-24,19.72,19.12,19.74,19.18,127201.0,19.428,-1.3882
2018-05-25,19.05,19.021,19.41,19.23,81556.0,19.392,0.2607
2018-05-29,19.21,18.22,19.22,18.54,127512.0,19.2,-3.5881
2018-05-30,18.54,18.36,18.95,18.52,157363.0,18.984,-0.1079
2018-05-31,18.5,18.07,18.67,18.35,174131.0,18.764,-0.9179
2018-06-01,18.41,18.19,18.8,18.19,187360.0,18.566,-0.8719
2018-06-04,18.32,18.15,19.75,19.67,131298.0,18.654,8.1363
2018-06-05,19.68,19.26,19.88,19.34,236980.0,18.814,-1.6777
2018-06-06,19.34,18.81,19.53,19.47,129004.0,19.004,0.6722
2018-06-07,19.41,19.16,19.62,19.36,75370.0,19.206,-0.565
2018-06-08,19.43,19.37,20.24,19.77,200602.0,19.522,2.1178
