date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.98,14.9,15.07,14.96,387436.0,15.122,0.6052
2015-01-05,14.9,14.83,15.0,14.88,405338.0,15.032,-0.5348
2015-01-06,14.97,14.68,15.03,14.69,543882.0,14.92,-1.2769
2015-01-07,14.76,14.62,14.83,14.7,771653.0,14.82,0.0681
2015-01-08,14.84,14.8,15.19,15.07,814844.0,14.86,2.517
2015-01-09,15.11,14.895,15.13,14.96,461221.0,14.86,-0.7299
2015-01-12,15.01,14.96,15.13,15.13,368697.0,14.91,1.1364
2015-01-13,15.21,15.15,15.45,15.26,495733.0,15.024,0.8592
2015-01-14,15.03,15.03,15.4,15.4,347029.0,15.164,0.9174
2015-01-15,15.48,15.17,15.49,15.34,473223.0,15.218,-0.3896
2015-01-16,15.34,15.28,15.605,15.6,523799.0,15.346,1.6949
2015-01-20,15.65,15.33,15.7,15.4,451892.0,15.4,-1.2821
2015-01-21,15.41,15.29,15.48,15.43,297364.0,15.434,0.1948
2015-01-22,15.56,15.41,15.99,15.98,446201.0,15.55,3.5645
2015-01-23,16.01,15.52,16.01,15.53,456703.0,15.588,-2.816
2015-01-26,15.49,15.38,15.5,15.46,545965.0,15.56,-0.4507
2015-01-27,15.33,15.28,15.51,15.31,431511.0,15.542,-0.9702
2015-01-28,15.4,15.02,15.42,15.04,690908.0,15.464,-1.7636
2015-01-29,15.05,14.96,15.13,15.1,509650.0,15.288,0.3989
2015-01-30,14.99,14.5,15.08,14.53,718491.0,15.088,-3.7748
2015-02-02,14.55,14.1,14.56,14.32,819137.0,14.86,-1.4453
2015-02-03,14.32,14.25,14.74,14.73,636557.0,14.744,2.8631
2015-02-04,14.66,14.54,14.83,14.57,445622.0,14.65,-1.0862
2015-02-05,14.57,14.56,14.875,14.87,382105.0,14.604,2.059
2015-02-06,14.87,14.36,14.87,14.48,953518.0,14.594,-2.6227
2015-02-09,14.48,14.37,14.6,14.41,478040.0,14.612,-0.4834
2015-02-10,14.46,14.3,14.54,14.52,517714.0,14.57,0.7634
2015-02-11,14.51,14.38,14.65,14.56,426921.0,14.568,0.2755
2015-02-12,14.67,14.515,14.76,14.75,503605.0,14.544,1.3049
2015-02-13,14.74,14.55,14.78,14.67,340692.0,14.582,-0.5424
2015-02-17,14.69,14.54,14.8,14.58,495963.0,14.616,-0.6135
