date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.35,18.15,18.5,18.49,27264.0,18.362,1.5376
2015-01-05,18.42,18.42,18.78,18.76,32185.0,18.474,1.4602
2015-01-06,18.76,18.6,18.88,18.62,27189.0,18.52,-0.7463
2015-01-07,18.69,18.65,18.85,18.78,49714.0,18.572,0.8593
2015-01-08,18.91,18.65,18.94,18.71,48342.0,18.672,-0.3727
2015-01-09,18.67,18.49,18.72,18.53,11854.0,18.68,-0.9621
2015-01-12,18.49,18.42,18.64,18.6,27236.0,18.648,0.3778
2015-01-13,18.59,18.4,18.74,18.52,31122.0,18.628,-0.4301
2015-01-14,18.41,18.41,18.69,18.6,18107.0,18.592,0.432
2015-01-15,18.7,18.53,18.81,18.77,35924.0,18.604,0.914
2015-01-16,18.67,18.67,18.99,18.83,26514.0,18.664,0.3197
2015-01-20,18.9,18.7,18.98,18.75,16983.0,18.694,-0.4249
2015-01-21,18.68,18.62,18.85,18.73,20623.0,18.736,-0.1067
2015-01-22,18.9,18.81,19.15,19.15,22909.0,18.846,2.2424
2015-01-23,19.18,19.01,19.24,19.08,10569.0,18.908,-0.3655
2015-01-26,19.06,18.93,19.09,19.05,26393.0,18.952,-0.1572
2015-01-27,18.96,18.92,19.11,19.0,13783.0,19.002,-0.2625
2015-01-28,18.99,18.78,19.16,18.78,23453.0,19.012,-1.1579
2015-01-29,18.8,18.65,18.91,18.89,23951.0,18.96,0.5857
2015-01-30,18.75,18.5,18.81,18.53,37446.0,18.85,-1.9058
2015-02-02,18.57,18.33,18.79,18.72,22424.0,18.784,1.0254
2015-02-03,18.77,18.67,18.87,18.85,12054.0,18.754,0.6944
2015-02-04,18.9,18.71,18.9,18.77,21187.0,18.752,-0.4244
2015-02-05,18.77,18.75,18.91,18.8,22383.0,18.734,0.1598
2015-02-06,18.85,18.14,18.85,18.16,38175.0,18.66,-3.4043
2015-02-09,18.11,18.06,18.27,18.09,15396.0,18.534,-0.3855
2015-02-10,18.06,17.9,18.07,17.97,30377.0,18.358,-0.6633
2015-02-11,17.97,17.8,18.09,17.92,20248.0,18.188,-0.2782
2015-02-12,17.93,17.93,18.19,18.18,23809.0,18.064,1.4509
2015-02-13,18.18,17.95,18.18,18.06,13561.0,18.044,-0.6601
2015-02-17,18.09,17.97,18.14,17.99,15933.0,18.024,-0.3876
2015-02-18,17.98,17.79,18.19,18.18,24526.0,18.066,1.0561
2015-02-19,18.15,17.81,18.17,17.93,19033.0,18.068,-1.3751
2015-02-20,17.99,17.91,18.18,18.16,30837.0,18.064,1.2828
2015-02-23,18.18,18.12,18.36,18.36,17097.0,18.124,1.1013
2015-02-24,18.27,18.0,18.27,18.05,11816.0,18.136,-1.6885
2015-02-25,17.99,17.99,18.27,18.09,17427.0,18.118,0.2216
2015-02-26,18.1,17.95,18.1,18.0,10922.0,18.132,-0.4975
2015-02-27,18.0,17.95,18.144,18.04,29463.0,18.108,0.2222
2015-03-02,18.0,17.98,18.26,18.04,26293.0,18.044,0.0
2015-03-03,18.11,17.94,18.11,17.96,20931.0,18.026,-0.4435
2015-03-04,17.96,17.83,18.04,17.93,23671.0,17.994,-0.167
2015-03-05,18.3,17.76,18.3,17.8,36917.0,17.954,-0.725
2015-03-06,17.62,17.03,17.62,17.09,30658.0,17.764,-3.9888
2015-03-09,17.19,17.11,17.4,17.23,22083.0,17.602,0.8192
2015-03-10,17.13,17.13,17.46,17.18,22180.0,17.446,-0.2902
2015-03-11,17.16,17.12,17.25,17.19,28294.0,17.298,0.0582
2015-03-12,17.31,17.31,17.82,17.8,19969.0,17.298,3.5486
2015-03-13,17.79,17.68,17.96,17.93,30014.0,17.466,0.7303
2015-03-16,18.01,18.0,18.17,18.0,15431.0,17.62,0.3904
2015-03-17,17.93,17.87,17.93,17.93,52926.0,17.77,-0.3889
2015-03-18,17.93,17.74,18.27,18.27,31720.0,17.986,1.8963
2015-03-19,18.15,18.15,18.32,18.25,35570.0,18.076,-0.1095
2015-03-20,18.32,18.32,18.61,18.57,78930.0,18.204,1.7534
2015-03-23,18.51,18.51,18.77,18.71,28240.0,18.346,0.7539
2015-03-24,18.5,18.31,18.6,18.37,39998.0,18.434,-1.8172
2015-03-25,18.43,18.05,18.53,18.13,16437.0,18.406,-1.3065
2015-03-26,18.04,17.97,18.18,18.03,32223.0,18.362,-0.5516
2015-03-27,18.02,17.95,18.21,18.16,29049.0,18.28,0.721
2015-03-30,18.21,18.11,18.24,18.21,15443.0,18.18,0.2753
2015-03-31,18.16,18.08,18.21,18.2,20514.0,18.146,-0.0549
2015-04-01,18.13,18.0,18.3,18.26,20827.0,18.172,0.3297
2015-04-02,18.21,18.17,18.46,18.27,28879.0,18.22,0.0548
2015-04-06,18.26,18.22,18.53,18.4,25917.0,18.268,0.7115
2015-04-07,18.33,18.01,18.33,18.04,27370.0,18.234,-1.9565
2015-04-08,18.01,17.96,18.16,17.99,48025.0,18.192,-0.2772
2015-04-09,18.0,17.53,18.0,17.58,15967.0,18.056,-2.279
2015-04-10,17.71,17.68,17.9,17.72,20851.0,17.946,0.7964
2015-04-13,17.77,17.66,17.9,17.66,23668.0,17.798,-0.3386
2015-04-14,17.7,17.7,17.86,17.77,32787.0,17.744,0.6229
2015-04-15,17.79,17.73,17.82,17.75,21484.0,17.696,-0.1125
2015-04-16,17.69,17.61,17.82,17.69,25957.0,17.718,-0.338
2015-04-17,17.59,17.5,17.72,17.52,21993.0,17.678,-0.961
2015-04-20,17.57,17.52,17.73,17.57,16117.0,17.66,0.2854
2015-04-21,17.65,17.56,17.68,17.61,10619.0,17.628,0.2277
2015-04-22,17.57,17.57,17.72,17.71,16020.0,17.62,0.5679
2015-04-23,17.7,17.61,17.71,17.67,8570.0,17.616,-0.2259
2015-04-24,17.65,17.64,17.86,17.69,12922.0,17.65,0.1132
2015-04-27,17.68,17.56,17.93,17.74,21709.0,17.684,0.2826
2015-04-28,17.75,17.65,17.91,17.86,21114.0,17.734,0.6764
2015-04-29,17.77,17.63,17.82,17.7,24428.0,17.732,-0.8959
2015-04-30,17.59,17.265,17.6,17.37,45181.0,17.672,-1.8644
2015-05-01,17.35,17.35,17.56,17.44,28401.0,17.622,0.403
2015-05-04,17.51,17.35,17.67,17.41,20559.0,17.556,-0.172
2015-05-05,17.38,16.96,17.42,17.08,32275.0,17.4,-1.8955
2015-05-06,17.14,17.0,17.21,17.19,24295.0,17.298,0.644
2015-05-07,17.18,17.08,17.47,17.33,19120.0,17.29,0.8144
2015-05-08,17.55,17.31,17.71,17.37,24203.0,17.276,0.2308
2015-05-11,17.39,17.1,17.47,17.21,19726.0,17.236,-0.9211
2015-05-12,17.19,16.97,17.4,17.1,29901.0,17.24,-0.6392
