date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.73,14.08,14.85,14.2,62163.0,14.582,-2.9392
2015-01-05,14.14,13.92,14.38,14.12,68375.0,14.536,-0.5634
2015-01-06,13.91,13.41,13.91,13.65,75960.0,14.296,-3.3286
2015-01-07,13.7,13.7,14.24,14.21,73851.0,14.162,4.1026
2015-01-08,14.37,13.77,14.37,13.8,256367.0,13.996,-2.8853
2015-01-09,13.71,13.0,13.8,13.12,89546.0,13.78,-4.9275
2015-01-12,13.05,12.9,13.35,12.97,99281.0,13.55,-1.1433
2015-01-13,12.09,11.77,12.67,12.34,288551.0,13.288,-4.8574
2015-01-14,12.22,12.22,12.79,12.48,98170.0,12.942,1.1345
2015-01-15,12.46,12.22,12.7,12.49,104670.0,12.68,0.0801
2015-01-16,12.53,12.49,12.82,12.61,58018.0,12.578,0.9608
2015-01-20,12.66,12.3,12.66,12.39,44707.0,12.462,-1.7446
2015-01-21,12.38,12.27,12.45,12.43,40864.0,12.48,0.3228
2015-01-22,12.66,12.16,12.78,12.76,73980.0,12.536,2.6549
2015-01-23,12.74,12.39,12.76,12.51,37436.0,12.54,-1.9592
2015-01-26,12.42,12.42,12.72,12.69,38272.0,12.556,1.4388
2015-01-27,12.51,12.43,12.71,12.63,21251.0,12.604,-0.4728
2015-01-28,12.63,12.15,12.69,12.18,26970.0,12.554,-3.5629
2015-01-29,12.22,12.07,12.52,12.51,39459.0,12.504,2.7094
2015-01-30,12.39,11.89,12.45,11.91,47640.0,12.384,-4.7962
2015-02-02,11.93,11.6,12.24,12.16,46404.0,12.278,2.0991
2015-02-03,12.19,12.15,12.47,12.35,22194.0,12.222,1.5625
2015-02-04,12.27,12.21,12.48,12.34,28263.0,12.254,-0.081
2015-02-05,12.36,12.28,12.58,12.31,16851.0,12.214,-0.2431
2015-02-06,12.34,12.31,12.53,12.38,38350.0,12.308,0.5686
2015-02-09,12.3,12.09,12.43,12.11,28516.0,12.298,-2.1809
2015-02-10,12.19,12.11,12.31,12.2,26929.0,12.268,0.7432
2015-02-11,12.15,12.15,12.44,12.24,19055.0,12.248,0.3279
2015-02-12,12.21,12.14,12.42,12.36,28416.0,12.258,0.9804
2015-02-13,12.34,12.34,12.71,12.53,37096.0,12.288,1.3754
2015-02-17,12.48,12.29,12.67,12.67,38085.0,12.4,1.1173
2015-02-18,12.58,12.45,12.62,12.56,29938.0,12.472,-0.8682
2015-02-19,12.49,12.42,12.59,12.47,19121.0,12.518,-0.7166
2015-02-20,12.51,12.33,12.53,12.44,40808.0,12.534,-0.2406
2015-02-23,12.37,12.19,12.37,12.28,29037.0,12.484,-1.2862
2015-02-24,12.24,12.22,12.49,12.35,46204.0,12.42,0.57
2015-02-25,12.5,12.5,13.59,12.96,71297.0,12.5,4.9393
2015-02-26,12.85,12.75,12.9,12.84,59244.0,12.574,-0.9259
2015-02-27,12.8,12.69,12.89,12.78,37940.0,12.642,-0.4673
2015-03-02,12.87,12.69,12.95,12.84,41474.0,12.754,0.4695
2015-03-03,12.89,12.68,12.89,12.75,41006.0,12.834,-0.7009
2015-03-04,12.75,12.62,12.87,12.74,43359.0,12.79,-0.0784
2015-03-05,12.72,12.51,12.72,12.56,25178.0,12.734,-1.4129
2015-03-06,12.5,12.46,12.58,12.55,31288.0,12.688,-0.0796
2015-03-09,12.53,12.53,12.8,12.73,45653.0,12.666,1.4343
2015-03-10,12.6,12.53,12.72,12.63,38831.0,12.642,-0.7855
2015-03-11,12.65,12.61,12.8,12.75,56540.0,12.644,0.9501
2015-03-12,12.8,12.8,13.11,13.06,29086.0,12.744,2.4314
2015-03-13,12.91,12.91,13.09,13.01,51880.0,12.836,-0.3828
2015-03-16,13.04,12.84,13.08,12.89,33893.0,12.868,-0.9224
2015-03-17,12.85,12.84,12.92,12.86,30052.0,12.914,-0.2327
2015-03-18,12.79,12.78,13.09,13.02,39957.0,12.968,1.2442
2015-03-19,12.97,12.97,13.17,13.1,26664.0,12.976,0.6144
2015-03-20,13.2,13.12,13.57,13.54,70587.0,13.082,3.3588
2015-03-23,13.5,13.5,13.82,13.55,54639.0,13.214,0.0739
2015-03-24,13.58,13.58,13.91,13.77,29872.0,13.396,1.6236
2015-03-25,13.81,13.52,13.81,13.52,34053.0,13.496,-1.8155
2015-03-26,13.47,13.035,13.49,13.16,21207.0,13.508,-2.6627
2015-03-27,13.11,12.92,13.14,12.97,31695.0,13.394,-1.4438
2015-03-30,13.02,13.02,13.28,13.23,16830.0,13.33,2.0046
2015-03-31,13.13,13.11,13.29,13.27,66365.0,13.23,0.3023
2015-04-01,13.25,12.75,13.25,12.96,37849.0,13.118,-2.3361
2015-04-02,12.94,12.94,13.3,13.28,18462.0,13.142,2.4691
2015-04-06,13.14,13.14,13.39,13.3,25912.0,13.208,0.1506
2015-04-07,13.25,13.0,13.29,13.04,27823.0,13.17,-1.9549
2015-04-08,13.04,12.9,13.08,12.98,54943.0,13.112,-0.4601
2015-04-09,12.99,12.49,12.99,12.82,17610.0,13.084,-1.2327
2015-04-10,12.93,12.69,12.93,12.78,21586.0,12.984,-0.312
2015-04-13,12.75,12.73,12.855,12.78,23819.0,12.88,0.0
2015-04-14,12.75,12.71,12.82,12.77,45550.0,12.826,-0.0782
2015-04-15,12.85,12.61,12.88,12.63,29040.0,12.756,-1.0963
2015-04-16,12.62,12.56,12.72,12.59,20568.0,12.71,-0.3167
2015-04-17,12.48,12.05,12.48,12.14,29161.0,12.582,-3.5743
2015-04-20,12.19,12.19,12.48,12.25,50409.0,12.476,0.9061
2015-04-21,12.24,12.09,12.41,12.2,32034.0,12.362,-0.4082
2015-04-22,12.23,12.14,12.41,12.36,15021.0,12.308,1.3115
2015-04-23,12.35,12.35,12.6,12.43,16199.0,12.276,0.5663
2015-04-24,12.47,12.34,12.58,12.39,24103.0,12.326,-0.3218
2015-04-27,12.37,12.25,12.53,12.41,24738.0,12.358,0.1614
2015-04-28,12.46,12.34,12.81,12.5,38841.0,12.418,0.7252
2015-04-29,13.68,13.46,14.07,13.58,89899.0,12.662,8.64
2015-04-30,13.54,13.45,14.05,13.64,45551.0,12.904,0.4418
2015-05-01,13.66,13.66,13.91,13.69,33763.0,13.164,0.3666
2015-05-04,13.75,13.59,13.9,13.68,59640.0,13.418,-0.073
2015-05-05,13.63,13.5,13.88,13.77,36965.0,13.672,0.6579
2015-05-06,13.82,13.77,13.98,13.93,26072.0,13.742,1.1619
2015-05-07,13.87,13.87,14.3,14.23,33994.0,13.86,2.1536
2015-05-08,14.35,14.33,14.47,14.4,29562.0,14.002,1.1947
2015-05-11,14.4,14.4,14.66,14.66,46718.0,14.198,1.8056
2015-05-12,14.6,14.25,14.74,14.3,59969.0,14.304,-2.4557
2015-05-13,14.29,14.23,14.45,14.3,28285.0,14.378,0.0
2015-05-14,14.37,14.16,14.43,14.33,38766.0,14.398,0.2098
2015-05-15,14.31,14.05,14.39,14.36,39219.0,14.39,0.2094
2015-05-18,14.41,14.25,14.685,14.51,33538.0,14.36,1.0446
2015-05-19,14.41,14.14,14.41,14.27,18861.0,14.354,-1.654
2015-05-20,14.3,14.2,14.35,14.33,25905.0,14.36,0.4205
