date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.25,23.65,24.37,24.12,40844.0,24.304,-0.0414
2015-01-05,23.93,23.76,24.17,23.95,44578.0,24.2,-0.7048
2015-01-06,23.99,22.88,23.99,23.37,66149.0,24.0,-2.4217
2015-01-07,23.57,23.25,23.57,23.4,35093.0,23.794,0.1284
2015-01-08,23.64,23.48,24.06,23.55,37496.0,23.678,0.641
2015-01-09,23.61,23.32,23.61,23.48,32886.0,23.55,-0.2972
2015-01-12,23.46,23.04,23.68,23.56,33337.0,23.472,0.3407
2015-01-13,23.8,23.38,24.24,23.68,49316.0,23.534,0.5093
2015-01-14,23.41,23.01,23.56,23.1,34938.0,23.474,-2.4493
2015-01-15,23.11,22.6,23.11,22.7,39815.0,23.304,-1.7316
2015-01-16,22.61,22.61,23.19,23.07,39020.0,23.222,1.63
2015-01-20,23.0,22.63,23.05,22.83,57241.0,23.076,-1.0403
2015-01-21,22.74,22.37,22.85,22.63,28037.0,22.866,-0.876
2015-01-22,22.75,22.58,23.68,23.62,32691.0,22.97,4.3747
2015-01-23,23.62,23.33,23.77,23.49,27830.0,23.128,-0.5504
2015-01-26,23.49,23.08,23.5,23.38,19457.0,23.19,-0.4683
2015-01-27,23.06,23.02,23.59,23.07,38507.0,23.238,-1.3259
2015-01-28,23.11,22.77,23.24,22.96,60279.0,23.304,-0.4768
2015-01-29,23.01,22.85,23.58,23.51,38118.0,23.282,2.3955
2015-01-30,23.26,23.26,23.61,23.4,87514.0,23.264,-0.4679
2015-02-02,23.41,23.22,23.68,23.67,37918.0,23.322,1.1538
2015-02-03,23.73,23.73,24.28,24.21,44066.0,23.55,2.2814
2015-02-04,24.01,23.95,24.5,24.03,41191.0,23.764,-0.7435
2015-02-05,24.09,24.09,24.73,24.7,38447.0,24.002,2.7882
2015-02-06,24.74,24.29,24.9,24.38,39197.0,24.198,-1.2955
2015-02-09,24.31,24.31,24.67,24.44,31164.0,24.352,0.2461
2015-02-10,24.71,24.31,24.98,24.44,37827.0,24.398,0.0
2015-02-11,22.98,22.44,24.99,23.23,117114.0,24.238,-4.9509
2015-02-12,23.49,22.91,23.51,22.98,75581.0,23.894,-1.0762
2015-02-13,22.96,22.96,23.27,23.24,40194.0,23.666,1.1314
2015-02-17,23.26,23.26,23.66,23.45,36201.0,23.468,0.9036
2015-02-18,24.04,23.68,24.06,23.78,49843.0,23.336,1.4072
2015-02-19,23.81,23.57,24.05,23.93,41156.0,23.476,0.6308
2015-02-20,24.0,23.45,24.07,23.57,71411.0,23.594,-1.5044
2015-02-23,23.57,23.25,23.85,23.83,59185.0,23.712,1.1031
2015-02-24,23.75,23.75,24.25,24.11,42950.0,23.844,1.175
2015-02-25,24.12,23.49,24.25,23.73,57918.0,23.834,-1.5761
2015-02-26,23.74,23.74,24.03,23.88,44549.0,23.824,0.6321
2015-02-27,23.79,23.59,24.04,23.6,48422.0,23.83,-1.1725
