date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.39,42.32,43.46,42.64,210985.0,43.22,-0.9294
2015-01-05,42.68,41.93,42.81,42.38,472632.0,42.954,-0.6098
2015-01-06,42.37,41.28,42.79,42.05,196186.0,42.674,-0.7787
2015-01-07,42.38,42.1,42.81,42.38,191661.0,42.498,0.7848
2015-01-08,42.85,42.83,43.87,43.78,215793.0,42.646,3.3034
2015-01-09,43.8,43.01,44.18,43.09,179198.0,42.736,-1.5761
2015-01-12,43.13,42.25,43.13,42.63,152105.0,42.786,-1.0675
2015-01-13,42.88,42.23,43.51,42.83,304856.0,42.942,0.4692
2015-01-14,42.53,41.89,42.6,42.38,233251.0,42.942,-1.0507
2015-01-15,42.39,42.19,42.81,42.38,271021.0,42.662,0.0
2015-01-16,42.0,41.65,42.22,42.11,197876.0,42.466,-0.6371
2015-01-20,42.37,41.47,42.46,41.89,233490.0,42.318,-0.5224
2015-01-21,41.64,41.58,42.4,42.27,214674.0,42.206,0.9071
2015-01-22,42.41,42.23,43.75,43.7,108601.0,42.47,3.383
2015-01-23,43.66,43.63,44.47,44.15,365195.0,42.824,1.0297
2015-01-26,44.18,43.94,44.54,44.52,176882.0,43.306,0.8381
2015-01-27,44.14,43.85,44.75,44.32,218535.0,43.792,-0.4492
2015-01-28,44.89,44.67,46.15,44.74,315272.0,44.286,0.9477
2015-01-29,44.77,44.001,45.24,45.18,191368.0,44.582,0.9835
2015-01-30,44.71,44.34,45.28,45.04,368966.0,44.76,-0.3099
2015-02-02,45.14,44.91,46.66,46.58,498525.0,45.172,3.4192
2015-02-03,46.17,46.0,49.24,48.52,568734.0,46.012,4.1649
2015-02-04,49.18,48.06,49.18,48.19,439828.0,46.702,-0.6801
2015-02-05,48.63,48.25,48.86,48.59,162436.0,47.384,0.83
2015-02-06,48.78,48.75,49.35,48.84,209710.0,48.144,0.5145
2015-02-09,48.67,48.06,48.85,48.1,204862.0,48.448,-1.5152
2015-02-10,48.5,48.24,48.8,48.72,141607.0,48.488,1.289
2015-02-11,48.74,48.22,49.01,48.3,272155.0,48.51,-0.8621
2015-02-12,48.55,48.53,49.02,48.88,236912.0,48.568,1.2008
2015-02-13,48.86,48.83,49.45,49.35,169447.0,48.67,0.9615
2015-02-17,49.21,49.21,49.74,49.45,248541.0,48.94,0.2026
2015-02-18,49.34,49.17,50.08,50.0,179205.0,49.196,1.1122
2015-02-19,49.82,49.77,50.99,50.97,285165.0,49.73,1.94
2015-02-20,51.04,50.81,51.33,51.27,303353.0,50.208,0.5886
2015-02-23,50.96,50.16,51.15,50.35,310512.0,50.408,-1.7944
2015-02-24,50.5,50.27,50.71,50.34,216086.0,50.586,-0.0199
2015-02-25,50.54,49.64,50.66,49.68,301504.0,50.522,-1.3111
2015-02-26,49.59,49.13,49.81,49.69,427969.0,50.266,0.0201
2015-02-27,49.72,49.15,49.72,49.21,264543.0,49.854,-0.966
2015-03-02,49.11,49.11,50.95,50.89,500424.0,49.962,3.4139
2015-03-03,50.5,49.69,50.74,49.73,294514.0,49.84,-2.2794
2015-03-04,49.41,49.2,49.55,49.46,239213.0,49.796,-0.5429
2015-03-05,49.45,49.3,49.82,49.63,183401.0,49.784,0.3437
2015-03-06,49.41,48.92,49.6,49.11,201814.0,49.764,-1.0478
2015-03-09,49.1,49.1,50.49,50.27,183977.0,49.64,2.362
2015-03-10,49.79,49.65,50.39,50.21,350227.0,49.736,-0.1194
2015-03-11,50.3,50.14,51.06,50.6,184374.0,49.964,0.7767
2015-03-12,50.88,50.54,51.35,50.91,166210.0,50.22,0.6126
2015-03-13,50.68,50.02,50.98,50.55,161499.0,50.508,-0.7071
2015-03-16,50.76,50.76,51.4,51.12,185298.0,50.678,1.1276
2015-03-17,51.1,50.9,51.42,51.38,144080.0,50.912,0.5086
2015-03-18,51.27,50.82,51.95,51.72,205471.0,51.136,0.6617
2015-03-19,51.65,51.46,52.14,51.75,90915.0,51.304,0.058
2015-03-20,52.18,51.85,52.25,52.01,243966.0,51.596,0.5024
2015-03-23,51.95,51.56,52.01,51.56,116708.0,51.684,-0.8652
2015-03-24,51.5,51.06,51.52,51.43,265623.0,51.694,-0.2521
2015-03-25,51.41,50.18,51.41,50.23,219730.0,51.396,-2.3333
2015-03-26,49.94,49.63,50.75,50.51,165135.0,51.148,0.5574
2015-03-27,50.6,50.53,51.49,51.36,208596.0,51.018,1.6828
2015-03-30,51.66,51.59,52.51,52.16,171302.0,51.138,1.5576
2015-03-31,52.01,51.82,52.51,52.21,256727.0,51.294,0.0959
2015-04-01,51.99,51.7,52.55,52.43,251817.0,51.734,0.4214
2015-04-02,52.5,52.07,52.85,52.46,152396.0,52.124,0.0572
2015-04-06,52.27,52.0,52.74,52.45,184985.0,52.342,-0.0191
2015-04-07,52.45,52.06,52.8,52.1,180146.0,52.33,-0.6673
2015-04-08,52.31,52.25,52.91,52.63,165931.0,52.414,1.0173
2015-04-09,52.61,52.23,52.94,52.61,130954.0,52.45,-0.038
2015-04-10,52.94,52.65,52.94,52.71,171478.0,52.5,0.1901
2015-04-13,52.77,52.05,52.82,52.19,174530.0,52.448,-0.9865
2015-04-14,52.29,51.65,52.35,52.03,212772.0,52.434,-0.3066
2015-04-15,52.39,52.17,52.68,52.56,193690.0,52.42,1.0186
2015-04-16,52.53,52.31,52.88,52.67,108611.0,52.432,0.2093
2015-04-17,52.31,51.23,52.31,51.32,128606.0,52.154,-2.5631
2015-04-20,51.64,51.63,52.18,51.95,121227.0,52.106,1.2276
2015-04-21,52.26,51.83,52.3,52.02,103605.0,52.104,0.1347
2015-04-22,51.91,51.36,52.03,52.01,141509.0,51.994,-0.0192
2015-04-23,51.96,51.67,52.45,52.14,102608.0,51.888,0.25
2015-04-24,52.15,51.69,52.15,51.88,114371.0,52.0,-0.4987
2015-04-27,52.02,52.02,52.58,52.25,313044.0,52.06,0.7132
2015-04-28,52.16,51.69,52.35,51.94,241373.0,52.044,-0.5933
2015-04-29,52.65,50.07,52.65,50.33,248254.0,51.708,-3.0997
2015-04-30,50.33,50.17,52.31,50.89,551963.0,51.458,1.1127
2015-05-01,50.98,50.9,51.62,51.36,427620.0,51.354,0.9236
2015-05-04,51.37,51.35,52.15,51.96,357728.0,51.296,1.1682
2015-05-05,52.0,51.52,52.16,51.65,317656.0,51.238,-0.5966
2015-05-06,52.39,51.92,52.75,52.51,281603.0,51.674,1.6651
2015-05-07,52.36,52.09,52.49,52.37,249156.0,51.97,-0.2666
2015-05-08,52.76,52.75,53.69,53.39,204370.0,52.376,1.9477
2015-05-11,52.47,52.47,53.25,52.84,279848.0,52.552,-1.0302
2015-05-12,52.67,52.52,52.92,52.8,350861.0,52.782,-0.0757
2015-05-13,52.78,51.88,52.78,52.55,286677.0,52.79,-0.4735
2015-05-14,52.86,52.84,53.07,52.98,321351.0,52.912,0.8183
2015-05-15,53.13,52.96,53.35,53.33,288723.0,52.9,0.6606
2015-05-18,53.39,53.2,53.88,53.49,365587.0,53.03,0.3
2015-05-19,53.5,53.47,54.14,53.96,323227.0,53.262,0.8787
2015-05-20,54.0,53.48,54.07,53.55,226796.0,53.462,-0.7598
2015-05-21,53.56,53.53,54.01,53.98,264106.0,53.662,0.803
2015-05-22,54.03,53.27,54.03,53.54,171451.0,53.704,-0.8151
2015-05-26,53.4,53.04,53.4,53.22,216429.0,53.65,-0.5977
2015-05-27,53.45,53.43,54.57,54.55,388569.0,53.768,2.4991
2015-05-28,54.51,54.08,54.51,54.44,234295.0,53.946,-0.2016
2015-05-29,54.31,53.8,54.6,54.59,542562.0,54.068,0.2755
2015-06-01,54.7,54.27,55.32,55.0,319654.0,54.36,0.7511
2015-06-02,54.94,54.51,55.32,55.16,344149.0,54.748,0.2909
2015-06-03,55.61,55.16,56.19,56.02,264447.0,55.042,1.5591
2015-06-04,55.96,54.9,55.99,55.01,213647.0,55.156,-1.8029
2015-06-05,55.07,54.68,55.53,55.4,496290.0,55.318,0.709
2015-06-08,55.32,54.65,55.49,54.69,240537.0,55.256,-1.2816
2015-06-09,54.51,53.91,54.54,54.15,283715.0,55.054,-0.9874
2015-06-10,54.44,54.14,55.03,54.87,778069.0,54.824,1.3296
2015-06-11,55.11,54.98,55.38,55.07,215689.0,54.836,0.3645
2015-06-12,54.75,54.68,55.08,55.02,268384.0,54.76,-0.0908
2015-06-15,55.07,54.54,55.12,54.79,333063.0,54.78,-0.418
2015-06-16,54.77,54.77,55.28,55.15,214382.0,54.98,0.6571
2015-06-17,55.35,54.76,55.57,55.47,270795.0,55.1,0.5802
2015-06-18,55.58,55.51,56.19,56.02,193317.0,55.29,0.9915
2015-06-19,56.11,55.85,56.18,55.99,273085.0,55.484,-0.0536
2015-06-22,56.44,55.94,56.44,56.35,182802.0,55.796,0.643
2015-06-23,56.5,55.97,56.71,56.23,180768.0,56.012,-0.213
2015-06-24,56.12,55.72,56.27,55.72,125764.0,56.062,-0.907
2015-06-25,55.86,55.77,56.1,55.85,215526.0,56.028,0.2333
2015-06-26,55.98,55.8,56.36,56.26,1650887.0,56.082,0.7341
2015-06-29,55.85,55.2,56.215,55.25,275480.0,55.862,-1.7952
