date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-18,27.43,18.8,27.43,19.03,1333064.0,,
2016-04-19,19.08,18.51,19.21,19.03,1358545.0,,0.0
2016-04-20,18.81,18.23,18.96,18.71,676880.0,,-1.6816
2016-04-21,18.45,18.31,18.76,18.58,183813.0,,-0.6948
2016-04-22,18.57,18.54,18.845,18.72,223136.0,18.814,0.7535
2016-04-25,18.51,18.16,18.59,18.49,208366.0,18.706,-1.2286
2016-04-26,18.49,18.41,18.8,18.58,261742.0,18.616,0.4867
2016-04-27,18.41,18.23,18.67,18.41,222627.0,18.556,-0.915
2016-04-28,18.29,18.25,18.78,18.51,87735.0,18.542,0.5432
2016-04-29,18.43,18.22,18.43,18.3,95992.0,18.458,-1.1345
2016-05-02,18.29,18.29,18.81,18.75,124193.0,18.51,2.459
2016-05-03,18.59,18.5,18.9,18.78,73789.0,18.55,0.16
2016-05-04,18.72,18.46,19.2,19.04,117571.0,18.676,1.3845
2016-05-05,19.05,19.01,19.56,19.33,173706.0,18.84,1.5231
2016-05-06,19.59,19.19,19.77,19.42,169254.0,19.064,0.4656
2016-05-09,19.22,18.87,19.64,19.0,70983.0,19.114,-2.1627
2016-05-10,19.0,18.9,19.34,19.24,98333.0,19.206,1.2632
2016-05-11,19.28,19.0,19.28,19.07,164260.0,19.212,-0.8836
2016-05-12,19.08,18.74,19.24,18.81,106657.0,19.108,-1.3634
2016-05-13,18.69,18.58,18.89,18.64,104627.0,18.952,-0.9038
2016-05-16,18.69,18.5,18.785,18.76,96573.0,18.904,0.6438
2016-05-17,18.79,18.6,19.09,18.77,112048.0,18.81,0.0533
2016-05-18,18.87,18.35,19.09,18.6,227829.0,18.716,-0.9057
2016-05-19,18.54,18.41,18.77,18.68,102898.0,18.69,0.4301
2016-05-20,18.82,18.79,19.16,19.08,143691.0,18.778,2.1413
2016-05-23,19.06,18.97,19.21,18.99,81958.0,18.824,-0.4717
2016-05-24,19.09,19.07,19.42,19.39,77273.0,18.948,2.1064
2016-05-25,19.49,19.4,19.61,19.51,120983.0,19.13,0.6189
2016-05-26,19.58,19.46,19.7,19.61,111823.0,19.316,0.5126
2016-05-27,19.65,19.55,19.93,19.83,142465.0,19.466,1.1219
2016-05-31,19.84,19.47,19.84,19.48,216005.0,19.564,-1.765
2016-06-01,19.49,19.28,19.69,19.69,125598.0,19.624,1.078
2016-06-02,19.6,19.6,20.15,20.12,86452.0,19.746,2.1838
2016-06-03,20.1,19.86,20.1,20.03,77998.0,19.83,-0.4473
2016-06-06,20.13,20.02,20.17,20.06,48743.0,19.876,0.1498
2016-06-07,20.12,19.97,20.17,20.115,86794.0,20.003,0.2742
2016-06-08,19.75,19.75,20.01,19.78,158675.0,20.021,-1.6654
2016-06-09,19.78,19.32,19.85,19.53,111185.0,19.903,-1.2639
2016-06-10,19.43,18.68,19.59,18.79,125425.0,19.655,-3.789
2016-06-13,18.68,18.39,18.75,18.44,172909.0,19.331,-1.8627
2016-06-14,18.47,18.4,18.66,18.56,132573.0,19.02,0.6508
