date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-07-18,19.25,19.25,25.5,24.51,1476273.0,,
2018-07-19,23.52,22.55,24.49,22.66,58679.0,,-7.5479
2018-07-20,22.78,22.78,23.59,23.0,16168.0,,1.5004
2018-07-23,23.06,22.97,25.13,25.13,27360.0,,9.2609
2018-07-24,25.22,24.16,25.73,25.11,15484.0,24.082,-0.0796
2018-07-25,25.02,24.14,25.5,25.35,18287.0,24.25,0.9558
2018-07-26,25.2,24.2,25.22,24.9,3816.0,24.698,-1.7751
2018-07-27,25.69,23.51,25.69,24.39,4821.0,24.976,-2.0482
2018-07-30,24.01,24.01,26.43,25.58,5752.0,25.066,4.879
2018-07-31,25.44,24.15,25.44,24.61,6055.0,24.966,-3.792
2018-08-01,24.77,24.17,26.2,25.4,15316.0,24.976,3.2101
2018-08-02,25.4,25.0,26.83,26.3,11868.0,25.256,3.5433
2018-08-03,25.91,25.84,27.5,25.84,6244.0,25.546,-1.749
2018-08-06,26.28,25.09,26.74,26.62,4551.0,25.754,3.0186
2018-08-07,26.62,25.4,28.58,26.17,11933.0,26.066,-1.6905
2018-08-08,26.66,26.65,28.07,28.0,9919.0,26.586,6.9927
2018-08-09,27.76,27.76,30.01,29.84,12901.0,27.294,6.5714
2018-08-10,30.0,30.0,32.3,30.68,13353.0,28.262,2.815
2018-08-13,30.38,28.1,32.02,31.38,24821.0,29.214,2.2816
2018-08-14,31.09,29.04,31.09,30.65,7648.0,30.11,-2.3263
2018-08-15,30.68,29.54,30.68,29.97,19316.0,30.504,-2.2186
2018-08-16,30.38,28.46,31.03,30.81,27257.0,30.698,2.8028
2018-08-17,31.01,31.01,34.0,32.7,18779.0,31.102,6.1344
2018-08-20,32.39,31.38,33.45,31.99,33169.0,31.224,-2.1713
2018-08-21,32.35,30.82,32.35,31.65,22813.0,31.424,-1.0628
2018-08-22,31.75,30.83,32.7,31.93,31127.0,31.816,0.8847
2018-08-23,31.8,31.8,33.635,33.07,12183.0,32.268,3.5703
2018-08-24,33.94,32.53,34.0,32.74,7871.0,32.276,-0.9979
2018-08-27,32.39,31.5,32.67,32.02,8751.0,32.282,-2.1991
2018-08-28,31.79,31.79,32.86,32.76,1774.0,32.504,2.3111
2018-08-29,32.98,30.5,32.98,30.87,10059.0,32.292,-5.7692
2018-08-30,30.71,29.98,32.48,30.32,9363.0,31.742,-1.7817
2018-08-31,29.96,29.5,30.42,29.99,6672.0,31.192,-1.0884
2018-09-04,29.95,29.57,31.09,30.1,20615.0,30.808,0.3668
2018-09-05,30.29,30.0,30.68,30.21,9893.0,30.298,0.3654
2018-09-06,30.0,30.0,33.48,33.48,16386.0,30.82,10.8242
2018-09-07,32.99,32.99,37.68,36.63,11867.0,32.082,9.4086
2018-09-10,37.5,36.5,40.78,36.59,25709.0,33.402,-0.1092
2018-09-11,37.11,35.87,37.51,35.87,9553.0,34.556,-1.9678
2018-09-12,36.15,35.5,37.39,36.8,6839.0,35.874,2.5927
2018-09-13,37.29,35.7,37.3,36.3,4654.0,36.438,-1.3587
2018-09-14,36.72,33.7,36.72,33.7,19326.0,35.852,-7.1625
2018-09-17,33.51,31.71,33.51,31.71,4364.0,34.876,-5.905
2018-09-18,31.71,31.25,35.99,31.65,8256.0,34.032,-0.1892
