date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-11-19,11.2,11.05,14.78,13.07,12636137.0,,
2015-11-20,14.0,12.51,14.0,12.85,2107532.0,,-1.6832
2015-11-23,13.12,12.1,13.15,12.12,780907.0,,-5.6809
2015-11-24,12.0,11.53,12.22,12.02,633360.0,,-0.8251
2015-11-25,12.2,11.85,12.38,11.9,395102.0,12.392,-0.9983
2015-11-27,12.05,11.9,12.3,12.05,180958.0,12.188,1.2605
2015-11-30,12.35,11.9,12.35,12.04,277165.0,12.026,-0.083
2015-12-01,12.12,11.89,12.12,11.91,145815.0,11.984,-1.0797
2015-12-02,11.97,11.9,12.15,11.93,200622.0,11.966,0.1679
2015-12-03,12.04,11.91,12.25,11.92,190657.0,11.97,-0.0838
2015-12-04,11.95,11.8,12.04,12.04,159176.0,11.968,1.0067
2015-12-07,12.17,12.1,12.56,12.36,386443.0,12.032,2.6578
2015-12-08,12.44,12.03,12.44,12.12,204036.0,12.074,-1.9417
2015-12-09,12.0,11.9,12.23,11.99,180930.0,12.086,-1.0726
2015-12-10,12.0,11.91,12.13,12.05,208956.0,12.112,0.5004
2015-12-11,11.95,11.9,12.01,11.95,137960.0,12.094,-0.8299
2015-12-14,12.21,11.87,12.4,12.33,304691.0,12.088,3.1799
2015-12-15,12.5,12.31,12.7,12.47,164653.0,12.158,1.1354
2015-12-16,12.59,12.15,12.79,12.27,189053.0,12.214,-1.6038
2015-12-17,12.3,12.26,12.5,12.32,93225.0,12.268,0.4075
2015-12-18,12.4,12.11,12.58,12.34,900153.0,12.346,0.1623
2015-12-21,12.37,12.02,12.48,12.24,134991.0,12.328,-0.8104
2015-12-22,12.32,12.13,12.46,12.46,135759.0,12.326,1.7974
2015-12-23,12.41,12.32,12.65,12.5,122749.0,12.372,0.321
2015-12-24,12.59,12.45,12.6,12.6,93576.0,12.428,0.8
2015-12-28,12.6,12.5,12.84,12.83,428554.0,12.526,1.8254
2015-12-29,12.83,12.5,12.83,12.74,205566.0,12.626,-0.7015
2015-12-30,12.66,12.54,12.82,12.78,120717.0,12.69,0.314
2015-12-31,12.7,12.65,13.5,13.09,350283.0,12.808,2.4257
2016-01-04,12.75,12.06,12.75,12.16,379748.0,12.72,-7.1047
2016-01-05,12.2,11.5,12.33,11.51,336163.0,12.456,-5.3454
2016-01-06,11.5,11.02,11.629,11.52,304235.0,12.212,0.0869
2016-01-07,11.13,11.0,11.35,11.16,222927.0,11.888,-3.125
2016-01-08,11.25,11.2,11.54,11.31,80372.0,11.532,1.3441
2016-01-11,11.43,11.4,11.87,11.84,270350.0,11.468,4.6861
2016-01-12,11.95,11.71,12.22,12.09,292605.0,11.584,2.1115
2016-01-13,12.06,11.08,12.14,11.61,201926.0,11.602,-3.9702
2016-01-14,11.51,10.79,11.52,10.82,261182.0,11.534,-6.8045
2016-01-15,10.57,10.1,10.79,10.27,191506.0,11.326,-5.0832
2016-01-19,10.33,9.05,10.4,9.47,564992.0,10.852,-7.7897
2016-01-20,9.17,8.27,9.57,9.49,578558.0,10.332,0.2112
2016-01-21,9.57,9.43,10.15,10.02,258935.0,10.014,5.5848
2016-01-22,10.35,9.75,10.649,9.85,162853.0,9.82,-1.6966
2016-01-25,9.87,9.7,10.05,9.81,97537.0,9.728,-0.4061
2016-01-26,9.78,9.54,9.89,9.54,152869.0,9.742,-2.7523
2016-01-27,9.23,8.88,9.36,9.05,193170.0,9.654,-5.1363
2016-01-28,9.13,8.65,9.25,8.74,200399.0,9.398,-3.4254
