date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.15,23.81,25.35,24.23,61720.0,25.58,-2.7689
2015-01-05,24.03,22.93,24.29,23.15,62525.0,24.828,-4.4573
2015-01-06,23.19,21.43,23.19,21.94,69880.0,23.924,-5.2268
2015-01-07,22.11,21.44,22.2,22.07,51214.0,23.262,0.5925
2015-01-08,22.22,22.0,22.63,22.38,152548.0,22.754,1.4046
2015-01-09,22.42,21.85,22.61,22.08,76679.0,22.324,-1.3405
2015-01-12,22.01,21.51,22.01,21.73,59824.0,22.04,-1.5851
2015-01-13,22.02,19.84,22.02,19.99,97950.0,21.65,-8.0074
2015-01-14,19.74,19.66,21.02,20.8,200297.0,21.396,4.052
2015-01-15,10.3,9.31,10.49,9.42,1854273.0,18.804,-54.7115
2015-01-16,9.13,8.88,9.75,9.68,586120.0,16.324,2.7601
2015-01-20,10.04,10.04,11.03,10.7,556505.0,14.118,10.5372
2015-01-21,10.52,10.41,10.89,10.75,270770.0,12.27,0.4673
2015-01-22,10.8,10.55,11.06,11.05,245035.0,10.32,2.7907
2015-01-23,10.96,10.81,11.2,10.98,123077.0,10.632,-0.6335
2015-01-26,11.0,10.84,11.32,11.22,116299.0,10.94,2.1858
2015-01-27,11.0,10.79,11.1,10.79,142411.0,10.958,-3.8324
2015-01-28,10.88,10.32,10.88,10.41,115874.0,10.89,-3.5218
2015-01-29,10.43,10.28,10.78,10.78,108321.0,10.836,3.5543
2015-01-30,10.7,10.24,10.78,10.24,136627.0,10.688,-5.0093
2015-02-02,10.3,10.2,10.9,10.8,99480.0,10.604,5.4688
2015-02-03,10.62,10.62,11.09,10.92,92185.0,10.63,1.1111
2015-02-04,10.86,10.86,11.21,10.9,55090.0,10.728,-0.1832
2015-02-05,10.96,10.96,11.37,11.29,75050.0,10.83,3.578
2015-02-06,11.3,11.11,11.59,11.26,92826.0,11.034,-0.2657
2015-02-09,11.17,10.83,11.3,10.92,82055.0,11.058,-3.0195
2015-02-10,11.0,10.54,11.04,10.64,110329.0,11.002,-2.5641
