date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-03-24,17.25,15.04,17.5,15.5,3396172.0,,
2017-03-27,15.69,15.0,15.69,15.23,100787.0,,-1.7419
2017-03-28,15.35,14.62,15.35,14.93,89152.0,,-1.9698
2017-03-29,14.99,14.87,15.2,15.01,29592.0,,0.5358
2017-03-30,15.09,14.89,15.74,15.03,68981.0,15.14,0.1332
2017-03-31,15.13,15.0,15.72,15.63,77066.0,15.166,3.992
2017-04-03,16.27,15.57,16.35,16.05,69257.0,15.33,2.6871
2017-04-04,16.24,15.69,16.24,15.93,36359.0,15.53,-0.7477
2017-04-05,15.97,15.78,16.3,16.12,46880.0,15.752,1.1927
2017-04-06,15.94,15.88,16.78,16.63,94094.0,16.072,3.1638
2017-04-07,16.68,16.25,16.79,16.69,37388.0,16.284,0.3608
2017-04-10,16.7,16.36,16.849,16.84,24585.0,16.442,0.8987
2017-04-11,16.9,16.6,16.9,16.85,27020.0,16.626,0.0594
2017-04-12,16.8,16.75,17.17,17.0,40436.0,16.802,0.8902
2017-04-13,17.01,16.85,17.2,17.0,19005.0,16.876,0.0
2017-04-17,17.09,15.85,17.09,16.28,56471.0,16.794,-4.2353
2017-04-18,16.39,16.07,16.57,16.34,38616.0,16.694,0.3686
2017-04-19,16.5,16.17,16.91,16.52,58746.0,16.628,1.1016
2017-04-20,16.58,15.35,16.58,15.5,76123.0,16.328,-6.1743
2017-04-21,15.52,15.42,15.905,15.43,52455.0,16.014,-0.4516
2017-04-24,15.41,14.8,15.41,14.8,77360.0,15.718,-4.083
2017-04-25,14.8,14.8,15.47,15.36,53415.0,15.522,3.7838
2017-04-26,15.35,15.15,15.8,15.17,43685.0,15.252,-1.237
2017-04-27,15.11,15.11,15.72,15.21,26562.0,15.194,0.2637
2017-04-28,15.28,15.28,15.99,15.99,80138.0,15.306,5.1282
2017-05-01,16.04,15.7,16.04,15.95,21896.0,15.536,-0.2502
2017-05-02,15.96,15.96,16.89,16.73,50874.0,15.81,4.8903
2017-05-03,16.62,16.46,17.1,17.05,23069.0,16.186,1.9127
2017-05-04,17.01,17.01,18.2,18.09,74839.0,16.762,6.0997
2017-05-05,18.1,18.02,19.33,18.9,50248.0,17.344,4.4776
2017-05-08,18.94,18.53,19.229,18.57,31051.0,17.868,-1.746
2017-05-09,18.42,17.82,18.49,18.48,28793.0,18.218,-0.4847
2017-05-10,18.33,18.14,18.63,18.48,34728.0,18.504,0.0
2017-05-11,18.75,18.25,20.0,18.99,94693.0,18.684,2.7597
2017-05-12,19.06,18.53,19.06,18.55,23191.0,18.614,-2.317
2017-05-15,18.6,18.1,18.63,18.2,49129.0,18.54,-1.8868
2017-05-16,18.13,17.49,18.13,17.52,43237.0,18.348,-3.7363
2017-05-17,17.46,16.71,17.46,16.89,42581.0,18.03,-3.5959
2017-05-18,16.9,16.87,17.5,17.47,29093.0,17.726,3.434
2017-05-19,17.45,17.39,17.82,17.81,21511.0,17.578,1.9462
2017-05-22,17.79,17.79,18.919,18.87,34301.0,17.712,5.9517
2017-05-23,18.91,18.85,19.239,19.15,20784.0,18.038,1.4838
2017-05-24,19.23,18.55,19.23,18.87,11692.0,18.434,-1.4621
2017-05-25,18.71,18.64,19.45,19.2,16296.0,18.78,1.7488
2017-05-26,19.24,19.09,20.3,19.83,60261.0,19.184,3.2812
2017-05-30,19.9,18.5,19.9,18.62,61411.0,19.134,-6.1019
2017-05-31,18.58,18.1,19.07,18.86,24569.0,19.076,1.2889
2017-06-01,19.01,18.77,19.73,19.44,42524.0,19.19,3.0753
2017-06-02,19.6,19.39,20.5,20.47,49241.0,19.444,5.2984
2017-06-05,20.26,19.74,20.5,20.34,38270.0,19.546,-0.6351
2017-06-06,20.38,19.22,20.38,19.4,35846.0,19.702,-4.6214
2017-06-07,19.83,17.93,19.83,18.05,60932.0,19.54,-6.9588
2017-06-08,18.2,18.2,19.62,19.35,60910.0,19.522,7.2022
2017-06-09,19.35,19.09,19.88,19.42,45165.0,19.312,0.3618
2017-06-12,19.25,17.77,19.45,18.8,103887.0,19.004,-3.1926
2017-06-13,18.8,18.62,19.52,19.38,69661.0,19.0,3.0851
2017-06-14,19.35,19.06,19.71,19.26,38751.0,19.242,-0.6192
2017-06-15,19.25,18.41,19.35,18.8,80449.0,19.132,-2.3884
2017-06-16,18.74,18.2,19.1,18.69,724474.0,18.986,-0.5851
2017-06-19,18.86,18.42,19.13,18.69,77370.0,18.964,0.0
2017-06-20,18.66,18.38,19.04,18.94,65597.0,18.876,1.3376
2017-06-21,19.04,18.97,19.55,19.27,63298.0,18.878,1.7423
2017-06-22,19.28,18.99,19.48,19.12,52463.0,18.942,-0.7784
2017-06-23,19.24,19.13,19.7,19.57,619289.0,19.118,2.3536
2017-06-26,19.57,19.5,20.49,20.24,75967.0,19.428,3.4236
2017-06-27,20.25,19.32,20.33,19.49,48549.0,19.538,-3.7055
2017-06-28,19.68,19.58,19.94,19.73,43256.0,19.63,1.2314
2017-06-29,19.74,19.37,19.74,19.51,48520.0,19.708,-1.1151
2017-06-30,19.49,19.36,19.74,19.52,24461.0,19.698,0.0513
2017-07-03,19.74,19.29,19.74,19.47,27527.0,19.544,-0.2561
2017-07-05,19.44,18.95,19.82,19.77,30378.0,19.6,1.5408
2017-07-06,19.54,18.86,19.56,19.28,51617.0,19.51,-2.4785
2017-07-07,19.3,19.3,19.85,19.7,40898.0,19.548,2.1784
2017-07-10,19.75,19.53,20.3,19.96,73618.0,19.636,1.3198
2017-07-11,19.83,19.68,20.19,20.19,47758.0,19.78,1.1523
2017-07-12,20.25,20.23,22.2,21.69,79934.0,20.164,7.4294
2017-07-13,21.81,21.31,21.92,21.54,35739.0,20.616,-0.6916
2017-07-14,21.69,21.58,22.22,22.18,65605.0,21.112,2.9712
2017-07-17,22.18,22.0,22.65,22.17,25712.0,21.554,-0.0451
2017-07-18,22.05,21.75,22.78,22.67,48958.0,22.05,2.2553
2017-07-19,22.75,22.09,23.03,22.45,43786.0,22.202,-0.9704
2017-07-20,22.43,22.01,22.58,22.23,31141.0,22.34,-0.98
2017-07-21,22.33,20.78,22.33,21.49,46518.0,22.202,-3.3288
2017-07-24,21.57,21.15,21.76,21.72,31753.0,22.112,1.0703
2017-07-25,21.69,21.32,21.95,21.47,37853.0,21.872,-1.151
2017-07-26,21.65,20.95,21.65,21.24,40607.0,21.63,-1.0713
2017-07-27,21.13,20.29,21.52,20.94,26906.0,21.372,-1.4124
2017-07-28,21.04,20.32,21.47,20.35,65496.0,21.144,-2.8176
2017-07-31,20.33,19.97,21.0,20.12,44569.0,20.824,-1.1302
2017-08-01,20.24,19.59,20.24,19.76,52619.0,20.482,-1.7893
2017-08-02,19.77,19.0,19.88,19.06,69072.0,20.046,-3.5425
2017-08-03,21.99,20.42,22.61,21.97,175398.0,20.252,15.2676
2017-08-04,21.96,21.63,23.55,22.98,94059.0,20.778,4.5972
2017-08-07,22.9,22.42,22.9,22.79,49445.0,21.312,-0.8268
2017-08-08,22.97,22.47,23.19,22.77,50113.0,21.914,-0.0878
2017-08-09,22.77,22.03,22.8,22.15,29065.0,22.532,-2.7229
2017-08-10,22.15,20.94,22.15,21.15,38841.0,22.368,-4.5147
2017-08-11,21.29,21.17,22.8,22.5,61717.0,22.272,6.383
2017-08-14,22.8,22.6,23.84,23.44,50988.0,22.402,4.1778
