date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-06-26,15.5,15.4,16.5,15.45,11968518.0,,
2020-06-29,15.92,15.5,16.01,15.57,1150840.0,,0.7767
2020-06-30,15.57,15.45,15.9,15.77,745999.0,,1.2845
2020-07-01,15.85,15.56,15.88,15.76,772214.0,,-0.0634
2020-07-02,15.79,15.6,15.89,15.81,3315486.0,15.672,0.3173
2020-07-06,15.75,15.39,15.76,15.52,403944.0,15.686,-1.8343
2020-07-07,15.4,15.11,15.4,15.18,582201.0,15.608,-2.1907
2020-07-08,15.05,15.045,15.31,15.16,782917.0,15.486,-0.1318
2020-07-09,15.11,14.73,15.18,14.75,691043.0,15.284,-2.7045
2020-07-10,14.75,14.125,14.86,14.6,1319121.0,15.042,-1.0169
2020-07-13,14.57,13.93,14.57,14.0,566717.0,14.738,-4.1096
2020-07-14,13.78,13.73,14.72,14.59,443278.0,14.62,4.2143
2020-07-15,14.61,14.17,14.9,14.62,426280.0,14.512,0.2056
2020-07-16,14.52,14.52,15.14,14.98,238974.0,14.558,2.4624
2020-07-17,15.0,15.0,15.38,15.35,199271.0,14.708,2.47
2020-07-20,15.45,15.32,15.84,15.59,221019.0,15.026,1.5635
2020-07-21,16.0,15.54,16.05,15.67,446711.0,15.242,0.5131
2020-07-22,15.9,15.67,16.0,16.0,244335.0,15.518,2.1059
2020-07-23,16.12,15.91,16.23,16.03,197809.0,15.728,0.1875
2020-07-24,16.1,15.92,16.15,16.11,268676.0,15.88,0.4991
2020-07-27,16.0,15.05,16.12,15.24,910986.0,15.81,-5.4004
2020-07-28,15.3,15.04,15.3,15.1,387318.0,15.696,-0.9186
2020-07-29,15.1,15.0,15.5,15.37,403902.0,15.57,1.7881
2020-07-30,15.32,14.94,15.46,14.95,291062.0,15.354,-2.7326
2020-07-31,14.91,14.86,15.06,14.86,263816.0,15.104,-0.602
2020-08-03,14.92,14.47,14.92,14.83,264102.0,15.022,-0.2019
2020-08-04,14.72,14.72,15.22,15.18,235442.0,15.038,2.3601
2020-08-05,15.17,15.17,15.72,15.47,281031.0,15.058,1.9104
2020-08-06,15.65,15.18,15.7,15.27,126640.0,15.122,-1.2928
2020-08-07,15.34,15.13,15.58,15.35,124596.0,15.22,0.5239
2020-08-10,15.29,15.19,15.44,15.37,94161.0,15.328,0.1303
2020-08-11,15.39,14.81,15.42,14.92,191116.0,15.276,-2.9278
2020-08-12,14.92,14.729,15.0,14.8,131963.0,15.142,-0.8043
2020-08-13,14.74,14.61,14.91,14.9,103792.0,15.068,0.6757
2020-08-14,14.93,14.7,15.08,14.85,170520.0,14.968,-0.3356
