date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-06-04,12.61,12.34,12.61,12.47,136942.0,,
2018-06-05,12.49,12.16,12.68,12.27,213057.0,,-1.6038
2018-06-06,12.27,12.27,12.645,12.61,219896.0,,2.771
2018-06-07,12.67,12.65,13.09,12.92,126224.0,,2.4584
2018-06-08,12.87,12.84,13.13,13.11,165006.0,12.676,1.4706
2018-06-11,13.16,13.16,13.76,13.6,144871.0,12.902,3.7376
2018-06-12,13.59,13.29,13.65,13.41,140905.0,13.13,-1.3971
2018-06-13,13.46,13.35,13.59,13.47,127711.0,13.302,0.4474
2018-06-14,13.52,13.49,13.74,13.74,117421.0,13.466,2.0045
2018-06-15,13.71,13.69,13.89,13.77,297394.0,13.598,0.2183
2018-06-18,13.71,13.47,13.8,13.65,191973.0,13.608,-0.8715
2018-06-19,13.6,13.43,13.64,13.51,185545.0,13.628,-1.0256
2018-06-20,13.65,13.57,14.33,14.31,233861.0,13.796,5.9215
2018-06-21,14.28,13.82,14.31,13.86,206709.0,13.82,-3.1447
2018-06-22,13.95,13.75,14.14,13.75,1230701.0,13.816,-0.7937
2018-06-25,13.85,13.52,14.01,13.72,150067.0,13.83,-0.2182
2018-06-26,13.69,13.42,14.0,14.0,130201.0,13.928,2.0408
2018-06-27,14.01,13.81,14.15,13.81,132782.0,13.828,-1.3571
2018-06-28,13.84,13.57,13.93,13.69,118741.0,13.794,-0.8689
2018-06-29,13.74,13.38,13.76,13.39,157011.0,13.722,-2.1914
2018-07-02,13.35,13.18,13.49,13.43,121754.0,13.664,0.2987
2018-07-03,13.51,13.41,13.76,13.47,59037.0,13.558,0.2978
2018-07-05,13.52,13.48,13.675,13.67,140791.0,13.53,1.4848
2018-07-06,13.64,13.64,13.95,13.94,77048.0,13.58,1.9751
2018-07-09,14.0,13.87,14.27,14.27,149381.0,13.756,2.3673
2018-07-10,14.37,13.87,14.37,13.96,193543.0,13.862,-2.1724
2018-07-11,13.93,13.87,14.4,14.01,132876.0,13.97,0.3582
2018-07-12,14.01,13.76,14.1,14.04,74340.0,14.044,0.2141
2018-07-13,14.07,13.71,14.14,13.74,66186.0,14.004,-2.1368
2018-07-16,13.76,12.9,13.79,13.05,175556.0,13.76,-5.0218
2018-07-17,13.05,12.78,13.11,12.82,102715.0,13.532,-1.7625
2018-07-18,12.83,12.59,13.08,13.07,117420.0,13.344,1.9501
2018-07-19,13.0,12.82,13.14,12.88,123693.0,13.112,-1.4537
2018-07-20,12.84,12.53,12.95,12.9,77433.0,12.944,0.1553
2018-07-23,12.92,12.86,13.03,12.97,103556.0,12.928,0.5426
2018-07-24,12.97,12.72,13.02,12.95,116075.0,12.954,-0.1542
2018-07-25,12.91,12.91,13.23,13.12,157072.0,12.964,1.3127
2018-07-26,13.11,13.05,13.49,13.07,100616.0,13.002,-0.3811
2018-07-27,13.12,12.44,13.12,12.6,90107.0,12.942,-3.596
2018-07-30,12.63,12.63,13.09,12.74,83416.0,12.896,1.1111
2018-07-31,12.73,12.65,13.16,13.1,113344.0,12.926,2.8257
2018-08-01,13.08,12.7,13.08,12.88,133055.0,12.878,-1.6794
2018-08-02,12.82,12.68,13.05,13.02,141160.0,12.868,1.087
2018-08-03,13.49,13.1,13.83,13.76,186231.0,13.1,5.6836
2018-08-06,13.87,13.78,14.26,14.24,145469.0,13.4,3.4884
2018-08-07,14.2,14.17,14.88,14.51,199013.0,13.682,1.8961
2018-08-08,14.55,14.45,14.82,14.59,113503.0,14.024,0.5513
2018-08-09,14.58,14.22,14.64,14.31,117817.0,14.282,-1.9191
2018-08-10,14.3,14.145,14.43,14.26,107912.0,14.382,-0.3494
2018-08-13,14.26,14.0,14.295,14.24,76319.0,14.382,-0.1403
2018-08-14,14.24,14.24,14.62,14.41,84440.0,14.362,1.1938
2018-08-15,14.3,14.16,14.44,14.43,78927.0,14.33,0.1388
2018-08-16,14.46,14.46,14.81,14.79,97262.0,14.426,2.4948
2018-08-17,14.71,14.48,14.77,14.51,82478.0,14.476,-1.8932
2018-08-20,14.56,14.37,14.565,14.46,87465.0,14.52,-0.3446
2018-08-21,14.6,14.46,14.82,14.82,152171.0,14.602,2.4896
2018-08-22,14.85,14.8,15.1,14.87,93672.0,14.69,0.3374
2018-08-23,14.86,14.49,14.87,14.5,75161.0,14.632,-2.4882
2018-08-24,14.57,14.46,14.7,14.57,89383.0,14.644,0.4828
2018-08-27,14.66,14.525,14.825,14.56,86463.0,14.664,-0.0686
2018-08-28,14.56,14.39,14.63,14.45,50850.0,14.59,-0.7555
2018-08-29,14.5,14.32,14.58,14.52,81481.0,14.52,0.4844
2018-08-30,14.5,14.4,14.71,14.63,99637.0,14.546,0.7576
2018-08-31,14.57,14.34,14.69,14.67,86153.0,14.566,0.2734
2018-09-04,14.69,14.5,14.81,14.81,80822.0,14.616,0.9543
2018-09-05,14.75,14.7,15.23,15.22,147676.0,14.77,2.7684
2018-09-06,15.17,14.87,15.44,14.89,99268.0,14.844,-2.1682
2018-09-07,14.85,14.84,15.19,15.16,84880.0,14.95,1.8133
2018-09-10,15.23,14.98,15.42,15.03,82837.0,15.022,-0.8575
2018-09-11,14.98,14.77,15.04,15.0,71726.0,15.06,-0.1996
2018-09-12,15.0,14.93,16.05,15.92,181018.0,15.2,6.1333
2018-09-13,15.88,15.88,16.2,16.06,131817.0,15.434,0.8794
2018-09-14,16.12,16.12,16.5,16.36,126939.0,15.674,1.868
2018-09-17,16.4,16.23,16.44,16.27,114151.0,15.922,-0.5501
2018-09-18,16.28,16.045,16.33,16.21,93230.0,16.164,-0.3688
2018-09-19,16.26,16.17,16.61,16.55,226374.0,16.29,2.0975
2018-09-20,16.67,16.54,16.87,16.55,179222.0,16.388,0.0
2018-09-21,16.58,16.35,16.83,16.37,480063.0,16.39,-1.0876
2018-09-24,16.32,16.1,16.37,16.16,123945.0,16.368,-1.2828
2018-09-25,16.2,16.11,16.37,16.27,118673.0,16.38,0.6807
2018-09-26,16.34,16.17,16.52,16.19,134268.0,16.308,-0.4917
2018-09-27,16.35,16.23,16.64,16.48,235993.0,16.294,1.7912
2018-09-28,16.42,16.33,16.54,16.5,146319.0,16.32,0.1214
2018-10-01,16.54,16.15,16.66,16.24,127894.0,16.336,-1.5758
2018-10-02,16.29,16.03,16.48,16.25,144718.0,16.332,0.0616
2018-10-03,16.35,16.33,16.61,16.4,187239.0,16.374,0.9231
2018-10-04,16.4,16.34,16.56,16.4,108221.0,16.358,0.0
2018-10-05,16.36,16.14,16.61,16.23,136403.0,16.304,-1.0366
2018-10-08,16.14,16.14,16.83,16.72,256814.0,16.4,3.0191
2018-10-09,16.77,16.68,17.03,16.81,214486.0,16.512,0.5383
2018-10-10,16.98,16.34,17.16,16.36,215087.0,16.504,-2.677
2018-10-11,16.34,15.97,16.5,16.04,179858.0,16.432,-1.956
2018-10-12,16.27,15.91,16.28,16.13,142796.0,16.412,0.5611
2018-10-15,16.08,16.08,16.54,16.36,94196.0,16.34,1.4259
2018-10-16,16.48,16.34,16.67,16.57,249899.0,16.292,1.2836
2018-10-17,16.81,16.49,16.88,16.7,147120.0,16.36,0.7846
2018-10-18,16.73,16.73,17.2,17.06,231395.0,16.564,2.1557
2018-10-19,17.0,16.95,17.34,17.22,129382.0,16.782,0.9379
2018-10-22,17.39,17.36,18.2,17.59,206637.0,17.028,2.1487
2018-10-23,17.25,16.82,17.54,17.26,180950.0,17.166,-1.8761
2018-10-24,17.27,15.99,17.32,16.07,181280.0,17.04,-6.8946
2018-10-25,16.31,16.17,16.53,16.36,139322.0,16.9,1.8046
2018-10-26,16.07,15.78,16.26,15.95,137995.0,16.646,-2.5061
2018-10-29,16.31,15.67,16.53,15.95,188884.0,16.318,0.0
2018-10-30,16.03,16.03,16.8,16.53,280984.0,16.172,3.6364
2018-10-31,16.78,16.67,17.21,16.82,203145.0,16.322,1.7544
2018-11-01,17.1,17.04,17.51,17.31,230659.0,16.512,2.9132
2018-11-02,17.33,16.99,17.68,17.19,214137.0,16.76,-0.6932
2018-11-05,17.18,17.18,17.58,17.42,162061.0,17.054,1.338
2018-11-06,17.47,17.31,17.64,17.6,128906.0,17.268,1.0333
2018-11-07,17.63,17.62,17.835,17.7,177659.0,17.444,0.5682
2018-11-08,17.69,17.11,17.87,17.74,279380.0,17.53,0.226
2018-11-09,18.38,16.46,18.44,16.85,433857.0,17.462,-5.0169
2018-11-12,16.97,16.81,18.03,17.45,347317.0,17.468,3.5608
2018-11-13,17.53,17.4,17.85,17.46,333578.0,17.44,0.0573
2018-11-14,17.53,17.07,17.64,17.15,265027.0,17.33,-1.7755
2018-11-15,17.09,16.9,17.4,17.35,235317.0,17.252,1.1662
2018-11-16,17.29,17.29,17.59,17.49,193429.0,17.38,0.8069
2018-11-19,17.42,17.2,17.64,17.26,161545.0,17.342,-1.315
2018-11-20,16.98,16.57,17.31,16.65,194876.0,17.18,-3.5342
2018-11-21,16.78,16.7,17.38,17.11,168139.0,17.172,2.7628
2018-11-23,17.04,16.975,17.28,17.03,89212.0,17.108,-0.4676
2018-11-26,17.32,16.95,17.32,17.01,167751.0,17.012,-0.1174
2018-11-27,16.88,16.88,17.29,17.12,210364.0,16.984,0.6467
2018-11-28,17.33,17.0,17.35,17.35,167869.0,17.124,1.3435
2018-11-29,17.26,17.26,17.73,17.65,181521.0,17.232,1.7291
2018-11-30,17.69,17.43,17.81,17.63,276569.0,17.352,-0.1133
2018-12-03,17.82,17.19,17.88,17.66,136436.0,17.482,0.1702
2018-12-04,17.67,17.13,17.82,17.21,206842.0,17.5,-2.5481
2018-12-06,17.1,16.93,17.26,17.26,168628.0,17.482,0.2905
2018-12-07,17.21,16.8,17.46,16.86,163036.0,17.324,-2.3175
2018-12-10,16.99,16.39,17.16,16.57,132051.0,17.112,-1.72
2018-12-11,16.79,16.79,17.27,16.93,136863.0,16.966,2.1726
2018-12-12,17.15,17.12,17.36,17.12,140582.0,16.948,1.1223
2018-12-13,17.18,16.38,17.27,16.64,156696.0,16.824,-2.8037
2018-12-14,16.5,16.28,17.07,16.32,214380.0,16.716,-1.9231
2018-12-17,16.31,15.84,16.4,15.88,288457.0,16.578,-2.6961
