date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.43,15.21,15.54,15.52,31838.0,15.57,0.7792
2015-01-05,15.36,15.22,15.41,15.31,65227.0,15.52,-1.3531
2015-01-06,15.38,14.65,15.38,14.72,88510.0,15.31,-3.8537
2015-01-07,14.87,14.49,14.87,14.79,55819.0,15.148,0.4755
2015-01-08,14.94,14.82,15.22,15.18,209291.0,15.104,2.6369
2015-01-09,15.17,15.02,15.23,15.09,37869.0,15.018,-0.5929
2015-01-12,15.03,14.52,15.03,14.61,74027.0,14.878,-3.1809
2015-01-13,14.68,14.4,14.85,14.48,101037.0,14.83,-0.8898
2015-01-14,14.41,14.25,14.55,14.51,82669.0,14.774,0.2072
2015-01-15,14.59,14.05,14.59,14.08,57272.0,14.554,-2.9635
2015-01-16,14.03,14.03,14.31,14.24,88300.0,14.384,1.1364
2015-01-20,14.24,13.85,14.24,14.22,106066.0,14.306,-0.1404
2015-01-21,13.83,13.4,14.0,13.51,112466.0,14.112,-4.993
2015-01-22,13.63,13.137,13.79,13.79,121400.0,13.968,2.0725
2015-01-23,13.81,13.46,13.95,13.77,82625.0,13.906,-0.145
2015-01-26,13.83,13.58,13.89,13.79,67813.0,13.816,0.1452
2015-01-27,13.57,13.57,14.19,14.15,61999.0,13.802,2.6106
2015-01-28,14.22,13.82,14.22,13.95,77015.0,13.89,-1.4134
2015-01-29,13.98,13.51,13.98,13.88,81657.0,13.908,-0.5018
2015-01-30,13.7,12.93,13.7,13.27,191216.0,13.808,-4.3948
2015-02-02,13.36,13.22,13.72,13.71,109467.0,13.792,3.3157
2015-02-03,13.8,13.8,14.15,14.1,84166.0,13.782,2.8446
2015-02-04,13.98,13.69,14.08,13.73,68346.0,13.738,-2.6241
2015-02-05,13.79,13.76,14.03,14.03,60973.0,13.768,2.185
2015-02-06,14.04,14.04,14.25,14.16,196109.0,13.946,0.9266
2015-02-09,14.15,14.15,14.5,14.35,93880.0,14.074,1.3418
2015-02-10,14.44,13.78,14.44,14.08,66478.0,14.07,-1.8815
2015-02-11,14.01,13.87,14.26,14.1,47717.0,14.144,0.142
2015-02-12,14.22,14.13,14.51,14.4,98362.0,14.218,2.1277
2015-02-13,14.48,14.48,14.9,14.86,95901.0,14.358,3.1944
2015-02-17,14.83,14.72,14.95,14.78,61961.0,14.444,-0.5384
2015-02-18,14.73,14.44,14.76,14.5,58758.0,14.528,-1.8945
2015-02-19,14.41,14.27,14.5,14.35,38983.0,14.578,-1.0345
2015-02-20,14.35,14.18,14.46,14.41,45200.0,14.58,0.4181
2015-02-23,14.35,14.14,14.37,14.29,48065.0,14.466,-0.8328
2015-02-24,14.27,14.27,14.51,14.5,32586.0,14.41,1.4696
2015-02-25,14.53,14.52,14.73,14.67,35236.0,14.444,1.1724
2015-02-26,14.62,14.515,14.69,14.55,49685.0,14.484,-0.818
2015-02-27,14.56,14.38,14.6,14.38,62070.0,14.478,-1.1684
2015-03-02,14.41,14.36,14.64,14.53,50443.0,14.526,1.0431
2015-03-03,14.45,14.4,14.6,14.5,57067.0,14.526,-0.2065
2015-03-04,14.47,14.4,14.59,14.42,74767.0,14.476,-0.5517
2015-03-05,14.88,14.83,15.65,15.58,199703.0,14.682,8.0444
2015-03-06,15.37,15.25,15.69,15.62,87618.0,14.93,0.2567
2015-03-09,15.6,15.53,15.67,15.6,81467.0,15.144,-0.128
2015-03-10,15.41,15.12,15.46,15.16,73475.0,15.276,-2.8205
2015-03-11,15.15,14.98,15.34,15.25,91968.0,15.442,0.5937
2015-03-12,15.28,15.28,15.63,15.54,60052.0,15.434,1.9016
2015-03-13,15.52,15.25,15.66,15.64,62547.0,15.438,0.6435
2015-03-16,16.0,15.75,16.11,15.91,77059.0,15.5,1.7263
2015-03-17,15.76,15.24,15.78,15.53,75978.0,15.574,-2.3884
2015-03-18,15.48,15.35,15.77,15.77,61139.0,15.678,1.5454
2015-03-19,15.69,15.52,15.96,15.55,38745.0,15.68,-1.3951
2015-03-20,15.66,15.45,15.82,15.76,245911.0,15.704,1.3505
2015-03-23,15.75,15.72,16.03,15.73,81783.0,15.668,-0.1904
2015-03-24,15.64,15.64,15.995,15.89,70405.0,15.74,1.0172
2015-03-25,15.87,15.55,15.88,15.56,77768.0,15.698,-2.0768
2015-03-26,15.6,15.44,15.7,15.47,31874.0,15.682,-0.5784
2015-03-27,15.45,15.3,15.59,15.53,31938.0,15.636,0.3878
2015-03-30,15.61,15.59,15.97,15.89,44817.0,15.668,2.3181
2015-03-31,15.8,15.68,15.95,15.77,44613.0,15.644,-0.7552
2015-04-01,15.74,15.57,15.84,15.78,42430.0,15.688,0.0634
2015-04-02,15.76,15.73,16.26,16.16,58448.0,15.826,2.4081
2015-04-06,16.07,16.07,16.25,16.18,49532.0,15.956,0.1238
2015-04-07,16.17,15.98,16.28,15.99,42100.0,15.976,-1.1743
2015-04-08,16.01,15.83,16.01,15.92,111139.0,16.006,-0.4378
2015-04-09,15.91,15.71,15.97,15.81,32733.0,16.012,-0.691
2015-04-10,15.89,15.89,16.07,15.95,15152.0,15.97,0.8855
2015-04-13,16.0,15.81,16.02,15.84,21283.0,15.902,-0.6897
2015-04-14,15.84,15.84,16.05,15.94,82380.0,15.892,0.6313
2015-04-15,16.03,15.84,16.35,16.29,101859.0,15.966,2.1957
2015-04-16,16.21,15.96,16.27,16.0,57048.0,16.004,-1.7802
2015-04-17,15.89,15.78,16.13,16.0,56841.0,16.014,0.0
2015-04-20,16.06,15.99,16.15,16.03,55042.0,16.052,0.1875
2015-04-21,16.08,15.71,16.08,15.85,37726.0,16.034,-1.1229
2015-04-22,15.83,15.65,15.99,15.88,23401.0,15.952,0.1893
2015-04-23,15.83,15.36,15.92,15.39,47827.0,15.83,-3.0856
2015-04-24,15.4,15.26,15.51,15.3,31558.0,15.69,-0.5848
2015-04-27,15.33,15.04,15.54,15.06,89337.0,15.496,-1.5686
2015-04-28,15.09,15.01,15.37,15.14,37627.0,15.354,0.5312
2015-04-29,15.07,14.94,15.15,14.94,81850.0,15.166,-1.321
2015-04-30,14.87,14.65,14.89,14.76,74774.0,15.04,-1.2048
2015-05-01,14.77,14.76,15.02,14.95,39670.0,14.97,1.2873
2015-05-04,14.89,14.8,15.17,14.83,37019.0,14.924,-0.8027
2015-05-05,14.78,14.61,15.0,14.84,91359.0,14.864,0.0674
2015-05-06,14.5,13.64,14.71,14.08,146302.0,14.692,-5.1213
2015-05-07,14.03,13.9,14.09,13.98,96982.0,14.536,-0.7102
2015-05-08,14.1,14.0,14.185,14.1,68314.0,14.366,0.8584
2015-05-11,14.1,13.83,14.14,13.84,65209.0,14.168,-1.844
2015-05-12,13.8,13.55,13.82,13.66,61931.0,13.932,-1.3006
2015-05-13,13.74,13.67,14.1,14.05,87522.0,13.926,2.8551
2015-05-14,14.13,14.09,14.57,14.53,78563.0,14.036,3.4164
2015-05-15,14.52,14.23,14.53,14.45,97474.0,14.106,-0.5506
2015-05-18,14.4,14.15,14.62,14.16,55259.0,14.17,-2.0069
2015-05-19,14.14,13.74,14.15,13.78,71565.0,14.194,-2.6836
2015-05-20,13.82,13.72,13.98,13.83,70740.0,14.15,0.3628
2015-05-21,13.87,13.77,13.97,13.83,35421.0,14.01,0.0
2015-05-22,13.79,13.7,13.87,13.72,35718.0,13.864,-0.7954
2015-05-26,13.61,13.48,13.61,13.54,53766.0,13.74,-1.312
2015-05-27,13.55,13.43,13.55,13.48,86398.0,13.68,-0.4431
2015-05-28,13.47,13.32,13.47,13.38,47593.0,13.59,-0.7418
2015-05-29,13.36,13.35,13.46,13.35,53262.0,13.494,-0.2242
2015-06-01,13.42,13.35,13.58,13.41,29469.0,13.432,0.4494
2015-06-02,13.32,13.31,13.58,13.44,46749.0,13.412,0.2237
2015-06-03,13.45,13.4,13.62,13.59,52001.0,13.434,1.1161
2015-06-04,13.48,13.23,13.48,13.24,59853.0,13.406,-2.5754
2015-06-05,13.19,13.05,13.43,13.42,53120.0,13.42,1.3595
2015-06-08,13.37,13.29,13.44,13.34,21604.0,13.406,-0.5961
2015-06-09,13.36,13.29,13.45,13.35,21284.0,13.388,0.075
2015-06-10,13.46,13.46,13.75,13.65,64189.0,13.4,2.2472
2015-06-11,13.63,13.41,13.68,13.54,35026.0,13.46,-0.8059
2015-06-12,13.49,13.37,13.53,13.53,34267.0,13.482,-0.0739
2015-06-15,13.46,13.28,13.59,13.5,50129.0,13.514,-0.2217
2015-06-16,13.46,13.27,13.51,13.45,36807.0,13.534,-0.3704
2015-06-17,13.51,13.41,13.57,13.54,41414.0,13.512,0.6691
2015-06-18,13.6,13.34,13.77,13.65,47972.0,13.534,0.8124
2015-06-19,13.65,13.52,13.7,13.6,176897.0,13.548,-0.3663
2015-06-22,13.79,13.62,14.12,14.05,56154.0,13.658,3.3088
2015-06-23,14.08,14.0,14.22,14.1,44392.0,13.788,0.3559
2015-06-24,14.1,13.8,14.17,13.82,102930.0,13.844,-1.9858
2015-06-25,13.88,13.76,13.88,13.82,47785.0,13.878,0.0
2015-06-26,13.85,13.69,14.01,13.95,327785.0,13.948,0.9407
2015-06-29,13.79,13.34,13.91,13.36,63590.0,13.81,-4.2294
2015-06-30,13.49,13.14,13.49,13.16,89685.0,13.622,-1.497
2015-07-01,13.32,13.09,13.32,13.18,61754.0,13.494,0.152
2015-07-02,13.23,13.19,13.45,13.27,50852.0,13.384,0.6829
2015-07-06,13.12,13.08,13.3,13.15,66897.0,13.224,-0.9043
2015-07-07,13.18,12.84,13.18,13.13,96679.0,13.178,-0.1521
2015-07-08,13.01,12.695,13.1,12.74,54402.0,13.094,-2.9703
2015-07-09,12.91,12.65,12.91,12.67,78963.0,12.992,-0.5495
2015-07-10,12.8,12.7,12.83,12.79,63630.0,12.896,0.9471
2015-07-13,12.85,12.84,13.19,13.06,54834.0,12.878,2.111
2015-07-14,13.04,12.95,13.2,13.1,39561.0,12.872,0.3063
2015-07-15,13.14,12.9,13.14,12.96,55650.0,12.916,-1.0687
2015-07-16,13.07,13.07,13.3,13.28,69162.0,13.038,2.4691
2015-07-17,13.27,13.11,13.36,13.33,50204.0,13.146,0.3765
2015-07-20,13.39,13.1,13.39,13.21,68495.0,13.176,-0.9002
2015-07-21,13.2,13.05,13.44,13.11,56022.0,13.178,-0.757
2015-07-22,13.03,13.02,13.32,13.32,315954.0,13.25,1.6018
2015-07-23,13.35,12.88,13.37,13.02,34978.0,13.198,-2.2523
2015-07-24,13.0,12.88,13.14,13.0,73258.0,13.132,-0.1536
2015-07-27,12.87,12.87,13.04,13.0,39585.0,13.09,0.0
2015-07-28,13.1,12.81,13.1,12.91,60108.0,13.05,-0.6923
2015-07-29,12.94,12.4,12.94,12.6,82531.0,12.906,-2.4012
2015-07-30,12.49,12.42,12.62,12.5,88115.0,12.802,-0.7937
2015-07-31,12.52,12.4,12.81,12.8,123727.0,12.762,2.4
2015-08-03,12.8,12.39,12.8,12.54,77192.0,12.67,-2.0313
2015-08-04,12.55,12.49,12.78,12.54,61073.0,12.596,0.0
2015-08-05,13.09,12.86,13.49,13.07,101517.0,12.69,4.2265
2015-08-06,13.06,12.75,13.06,12.92,150321.0,12.774,-1.1477
2015-08-07,12.75,12.65,12.89,12.72,118406.0,12.758,-1.548
2015-08-10,12.8,12.79,13.13,13.11,68976.0,12.872,3.066
2015-08-11,12.94,12.94,13.33,13.24,46816.0,13.012,0.9916
2015-08-12,13.09,13.04,13.53,13.5,62593.0,13.098,1.9637
2015-08-13,13.48,13.19,13.58,13.21,43853.0,13.156,-2.1481
2015-08-14,13.22,13.12,13.37,13.26,29095.0,13.264,0.3785
2015-08-17,13.14,13.0,13.26,13.1,44218.0,13.262,-1.2066
2015-08-18,13.06,12.94,13.14,13.12,39631.0,13.238,0.1527
2015-08-19,13.03,12.75,13.08,12.88,47187.0,13.114,-1.8293
2015-08-20,12.77,12.58,12.97,12.65,60275.0,13.002,-1.7857
2015-08-21,12.31,12.11,12.72,12.47,83934.0,12.844,-1.4229
2015-08-24,11.64,11.59,12.18,12.01,152951.0,12.626,-3.6889
2015-08-25,12.25,11.92,12.28,11.98,83119.0,12.398,-0.2498
2015-08-26,12.23,11.97,12.23,12.12,34779.0,12.246,1.1686
2015-08-27,12.23,12.16,12.87,12.58,56093.0,12.232,3.7954
2015-08-28,12.55,12.55,13.0,12.81,90966.0,12.3,1.8283
2015-08-31,12.72,12.72,12.96,12.93,88382.0,12.484,0.9368
2015-09-01,12.59,12.38,12.86,12.45,51027.0,12.578,-3.7123
2015-09-02,12.55,12.21,12.59,12.45,56134.0,12.644,0.0
2015-09-03,12.51,12.47,12.85,12.48,55702.0,12.624,0.241
2015-09-04,12.3,12.16,12.46,12.22,23425.0,12.506,-2.0833
2015-09-08,12.35,12.02,12.54,12.46,90649.0,12.412,1.964
2015-09-09,12.56,12.48,12.65,12.5,45144.0,12.422,0.321
2015-09-10,12.46,12.37,12.6,12.37,35636.0,12.406,-1.04
2015-09-11,12.28,12.23,12.45,12.43,22863.0,12.396,0.485
2015-09-14,12.46,12.23,12.46,12.3,27998.0,12.412,-1.0459
2015-09-15,12.31,12.29,12.63,12.59,43953.0,12.438,2.3577
2015-09-16,12.94,12.73,13.06,12.89,111647.0,12.516,2.3828
2015-09-17,12.81,12.81,13.21,13.02,51373.0,12.646,1.0085
2015-09-18,12.81,12.54,13.08,12.63,112107.0,12.686,-2.9954
2015-09-21,12.75,12.71,13.26,13.24,48018.0,12.874,4.8298
2015-09-22,13.16,13.07,13.32,13.24,32857.0,13.004,0.0
2015-09-23,13.28,13.02,13.3,13.16,35049.0,13.058,-0.6042
2015-09-24,13.04,13.02,13.22,13.16,40383.0,13.086,0.0
2015-09-25,13.25,13.22,13.489,13.43,49139.0,13.246,2.0517
2015-09-28,13.42,13.42,13.84,13.67,70323.0,13.332,1.787
2015-09-29,13.68,13.21,13.76,13.24,93909.0,13.332,-3.1456
2015-09-30,13.28,13.11,13.32,13.15,91569.0,13.33,-0.6798
2015-10-01,13.21,13.0,13.22,13.07,103748.0,13.312,-0.6084
2015-10-02,12.95,12.58,13.3,13.28,88612.0,13.282,1.6067
2015-10-05,13.35,13.35,13.89,13.78,74906.0,13.304,3.7651
2015-10-06,13.78,13.73,14.08,13.74,86896.0,13.404,-0.2903
2015-10-07,13.83,13.76,14.16,14.07,218958.0,13.588,2.4017
2015-10-08,14.06,14.0,14.51,14.48,68859.0,13.87,2.914
2015-10-09,14.51,14.23,14.58,14.26,45682.0,14.066,-1.5193
2015-10-12,14.26,14.07,14.28,14.2,48024.0,14.15,-0.4208
2015-10-13,14.09,14.05,14.45,14.08,30498.0,14.218,-0.8451
2015-10-14,14.06,14.06,14.33,14.16,45169.0,14.236,0.5682
2015-10-15,14.15,14.1,14.45,14.39,41539.0,14.218,1.6243
2015-10-16,14.46,14.12,14.46,14.3,52465.0,14.226,-0.6254
2015-10-19,14.21,14.03,14.32,14.15,52970.0,14.216,-1.049
2015-10-20,14.15,14.1,14.49,14.41,70154.0,14.282,1.8375
2015-10-21,14.51,14.15,14.58,14.16,41254.0,14.282,-1.7349
2015-10-22,14.2,14.17,14.57,14.39,50221.0,14.282,1.6243
2015-10-23,14.39,14.3,14.63,14.48,90929.0,14.318,0.6254
2015-10-26,14.5,14.24,14.59,14.3,80168.0,14.348,-1.2431
2015-10-27,14.19,13.84,14.31,13.97,73216.0,14.26,-2.3077
2015-10-28,14.05,14.05,14.67,14.59,67554.0,14.346,4.4381
2015-10-29,14.49,14.34,14.72,14.45,28882.0,14.358,-0.9596
2015-10-30,14.42,14.09,14.42,14.15,42688.0,14.292,-2.0761
2015-11-02,14.09,14.05,14.62,14.52,34066.0,14.336,2.6148
2015-11-03,14.69,14.5,14.84,14.59,61540.0,14.46,0.4821
2015-11-04,13.62,13.26,14.36,13.61,206492.0,14.264,-6.7169
2015-11-05,13.65,13.63,13.79,13.74,94038.0,14.122,0.9552
2015-11-06,13.57,13.57,14.47,14.2,83047.0,14.132,3.3479
2015-11-09,14.16,13.31,14.16,13.32,83256.0,13.892,-6.1972
2015-11-10,13.51,13.13,13.59,13.37,73748.0,13.648,0.3754
2015-11-11,13.37,13.3,13.53,13.44,55687.0,13.614,0.5236
2015-11-12,13.29,12.85,13.38,12.94,59887.0,13.454,-3.7202
2015-11-13,12.9,12.76,13.11,12.8,59049.0,13.174,-1.0819
2015-11-16,12.82,12.75,13.0,12.97,34764.0,13.104,1.3281
2015-11-17,12.94,12.79,13.2,13.11,44890.0,13.052,1.0794
2015-11-18,13.13,13.02,13.36,13.36,41855.0,13.036,1.9069
2015-11-19,13.3,13.04,13.48,13.2,27014.0,13.088,-1.1976
2015-11-20,13.21,13.11,13.4,13.33,67758.0,13.194,0.9848
2015-11-23,13.34,13.33,13.54,13.54,49467.0,13.308,1.5754
2015-11-24,13.47,13.47,13.78,13.7,22486.0,13.426,1.1817
2015-11-25,13.68,13.61,13.95,13.82,51794.0,13.518,0.8759
2015-11-27,13.82,13.49,13.94,13.52,34598.0,13.582,-2.1708
2015-11-30,13.62,13.49,13.63,13.59,71284.0,13.634,0.5178
2015-12-01,13.6,13.53,13.85,13.59,34799.0,13.644,0.0
2015-12-02,13.49,13.45,13.69,13.5,31312.0,13.604,-0.6623
2015-12-03,13.56,13.4,13.7,13.62,55220.0,13.564,0.8889
2015-12-04,13.55,13.4,13.58,13.53,49491.0,13.566,-0.6608
2015-12-07,13.45,11.84,13.45,11.88,213036.0,13.224,-12.1951
2015-12-08,11.78,11.22,11.83,11.28,133268.0,12.762,-5.0505
2015-12-09,11.3,11.23,11.67,11.5,126439.0,12.362,1.9504
2015-12-10,11.47,11.47,11.8,11.63,91904.0,11.964,1.1304
2015-12-11,11.38,10.98,11.55,11.02,94927.0,11.462,-5.2451
2015-12-14,10.99,10.54,11.01,10.6,84570.0,11.206,-3.8113
2015-12-15,10.69,10.66,10.95,10.78,88507.0,11.106,1.6981
2015-12-16,10.82,10.75,11.02,10.78,85546.0,10.962,0.0
2015-12-17,10.83,10.645,10.88,10.78,80308.0,10.792,0.0
2015-12-18,10.75,10.65,10.93,10.72,246328.0,10.732,-0.5566
2015-12-21,10.75,10.53,10.81,10.58,73165.0,10.728,-1.306
2015-12-22,10.63,10.42,10.89,10.8,61790.0,10.732,2.0794
2015-12-23,10.86,10.86,11.25,11.23,51859.0,10.822,3.9815
2015-12-24,11.2,11.15,11.31,11.16,27971.0,10.898,-0.6233
2015-12-28,11.07,11.07,11.29,11.17,62750.0,10.988,0.0896
2015-12-29,11.27,11.17,11.43,11.34,52989.0,11.14,1.5219
2015-12-30,11.28,11.15,11.44,11.24,48099.0,11.228,-0.8818
2015-12-31,11.2,10.89,11.2,10.94,56309.0,11.17,-2.669
2016-01-04,10.85,10.37,10.89,10.77,87332.0,11.092,-1.5539
2016-01-05,10.76,10.5,10.82,10.74,28792.0,11.006,-0.2786
2016-01-06,10.55,10.42,10.6,10.56,54541.0,10.85,-1.676
2016-01-07,10.34,9.87,10.37,9.97,127295.0,10.596,-5.5871
2016-01-08,10.01,9.5,10.02,9.64,121240.0,10.336,-3.3099
2016-01-11,9.8,9.18,9.81,9.3,92660.0,10.042,-3.527
2016-01-12,9.42,9.04,9.43,9.23,96220.0,9.74,-0.7527
2016-01-13,9.32,8.86,9.51,8.91,94106.0,9.41,-3.467
2016-01-14,8.95,8.82,9.49,9.3,62191.0,9.276,4.3771
2016-01-15,9.01,8.6,9.02,8.75,98436.0,9.098,-5.914
2016-01-19,8.86,8.43,8.86,8.49,75310.0,8.936,-2.9714
2016-01-20,8.33,7.96,8.53,8.48,138634.0,8.786,-0.1178
2016-01-21,8.49,8.49,8.96,8.83,51363.0,8.77,4.1274
2016-01-22,9.07,8.92,9.31,9.18,48034.0,8.746,3.9638
2016-01-25,9.06,8.65,9.23,8.8,79014.0,8.756,-4.1394
2016-01-26,8.87,8.76,9.16,9.07,117222.0,8.872,3.0682
2016-01-27,9.01,8.97,9.32,9.03,70103.0,8.982,-0.441
2016-01-28,9.23,9.06,9.35,9.13,48148.0,9.042,1.1074
2016-01-29,9.14,8.98,9.39,9.08,125892.0,9.022,-0.5476
2016-02-01,8.98,8.8,9.14,9.0,67287.0,9.062,-0.8811
2016-02-02,8.85,8.62,8.94,8.79,58526.0,9.006,-2.3333
2016-02-03,9.09,8.64,9.09,8.85,64690.0,8.97,0.6826
2016-02-04,8.85,8.77,9.22,8.87,50360.0,8.918,0.226
2016-02-05,8.77,8.63,8.92,8.68,97877.0,8.838,-2.1421
2016-02-08,8.6,8.6,9.06,8.84,129977.0,8.806,1.8433
2016-02-09,8.78,8.41,8.89,8.6,85347.0,8.768,-2.7149
2016-02-10,8.63,8.54,8.95,8.77,69344.0,8.752,1.9767
2016-02-11,8.6,8.28,8.63,8.4,51826.0,8.658,-4.2189
2016-02-12,8.51,8.41,8.72,8.6,46234.0,8.642,2.381
2016-02-16,8.74,8.55,8.91,8.89,56999.0,8.652,3.3721
2016-02-17,8.98,8.98,9.25,9.09,59995.0,8.75,2.2497
2016-02-18,9.14,8.92,9.14,9.09,37379.0,8.814,0.0
2016-02-19,9.07,8.85,9.14,8.93,44773.0,8.92,-1.7602
2016-02-22,9.09,9.09,9.29,9.17,30295.0,9.034,2.6876
2016-02-23,9.11,8.97,9.17,9.0,20585.0,9.056,-1.8539
2016-02-24,8.93,8.72,9.22,9.22,41507.0,9.082,2.4444
2016-02-25,9.27,9.15,9.4,9.36,43750.0,9.136,1.5184
2016-02-26,9.45,9.38,9.73,9.44,27217.0,9.238,0.8547
2016-02-29,9.44,9.38,9.75,9.75,142718.0,9.354,3.2839
2016-03-01,9.75,9.59,10.085,10.05,59592.0,9.564,3.0769
2016-03-02,11.0,10.7,11.59,11.1,196312.0,9.94,10.4478
2016-03-03,10.93,10.67,11.15,11.06,154507.0,10.28,-0.3604
2016-03-04,11.06,10.99,11.46,11.15,94138.0,10.622,0.8137
2016-03-07,11.12,10.97,11.46,11.26,139343.0,10.924,0.9865
2016-03-08,11.2,10.77,11.2,10.86,69867.0,11.086,-3.5524
2016-03-09,10.94,10.7,11.23,11.19,71362.0,11.104,3.0387
2016-03-10,11.26,10.9,11.41,10.93,89415.0,11.078,-2.3235
2016-03-11,11.01,11.01,11.47,11.46,123958.0,11.14,4.849
2016-03-14,11.51,11.39,11.69,11.61,86351.0,11.21,1.3089
2016-03-15,11.51,11.28,11.61,11.53,56835.0,11.344,-0.6891
2016-03-16,11.49,11.43,11.72,11.65,75980.0,11.436,1.0408
2016-03-17,11.62,11.62,12.18,12.13,129442.0,11.676,4.1202
2016-03-18,12.19,12.0,12.27,12.2,152240.0,11.824,0.5771
2016-03-21,12.11,12.11,12.77,12.34,91792.0,11.97,1.1475
2016-03-22,12.24,12.14,12.4,12.34,38259.0,12.132,0.0
2016-03-23,12.3,12.24,12.41,12.38,75873.0,12.278,0.3241
2016-03-24,12.27,12.02,12.31,12.26,76661.0,12.304,-0.9693
2016-03-28,12.27,12.16,12.6,12.56,78647.0,12.376,2.447
2016-03-29,12.5,12.2,12.81,12.72,75572.0,12.452,1.2739
2016-03-30,12.82,12.72,12.9,12.81,65249.0,12.546,0.7075
2016-03-31,12.85,12.63,13.12,13.04,70328.0,12.678,1.7955
2016-04-01,12.89,12.89,13.17,13.12,43053.0,12.85,0.6135
2016-04-04,13.11,12.6,13.11,12.67,32481.0,12.872,-3.4299
2016-04-05,12.66,12.5,12.81,12.59,57398.0,12.846,-0.6314
2016-04-06,12.61,12.47,12.81,12.8,48066.0,12.844,1.668
2016-04-07,12.69,12.58,12.85,12.67,34267.0,12.77,-1.0156
2016-04-08,12.83,12.76,13.1,12.81,56731.0,12.708,1.105
2016-04-11,12.91,12.81,13.23,12.83,54895.0,12.74,0.1561
2016-04-12,12.84,12.54,13.2,13.15,62914.0,12.852,2.4942
2016-04-13,13.27,13.12,13.46,13.46,69526.0,12.984,2.3574
2016-04-14,13.53,13.29,13.57,13.36,34661.0,13.122,-0.7429
2016-04-15,13.36,13.25,13.51,13.42,47418.0,13.244,0.4491
2016-04-18,13.37,13.26,13.55,13.51,43645.0,13.38,0.6706
2016-04-19,13.52,13.26,13.58,13.43,47400.0,13.436,-0.5922
2016-04-20,13.47,13.43,13.7,13.55,44939.0,13.454,0.8935
