date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-09-25,35.0,31.5,40.81,37.51,1280466.0,,
2020-09-28,35.05,35.05,37.73,36.19,133194.0,,-3.5191
2020-09-29,36.19,33.5,38.0,38.0,83460.0,,5.0014
2020-09-30,38.0,35.01,42.02,35.5,120460.0,,-6.5789
2020-10-01,36.43,32.01,37.06,34.49,912742.0,36.338,-2.8451
2020-10-02,32.75,32.15,34.03,33.0,72056.0,35.436,-4.3201
2020-10-05,33.1,32.17,34.26,32.95,61269.0,34.788,-0.1515
2020-10-06,32.94,32.2,33.95,33.19,15116.0,33.826,0.7284
2020-10-07,33.0,32.56,35.49,34.8,39092.0,33.686,4.8509
2020-10-08,34.55,34.0,35.3,34.86,29813.0,33.76,0.1724
2020-10-09,34.63,34.3,35.92,34.51,37071.0,34.062,-1.004
2020-10-12,35.17,34.21,35.93,34.81,44725.0,34.434,0.8693
2020-10-13,36.03,35.15,36.72,35.89,24649.0,34.974,3.1026
2020-10-14,35.82,35.19,36.82,36.39,41727.0,35.292,1.3931
2020-10-15,35.79,35.6,36.55,35.88,17367.0,35.496,-1.4015
2020-10-16,35.65,35.65,36.56,35.99,27262.0,35.792,0.3066
2020-10-19,35.92,35.92,39.04,37.46,26340.0,36.322,4.0845
2020-10-20,36.85,34.49,37.8,35.3,29824.0,36.204,-5.7662
2020-10-21,35.35,34.72,36.05,35.66,14074.0,36.058,1.0198
2020-10-22,35.8,34.07,36.44,35.12,27733.0,35.906,-1.5143
2020-10-23,35.36,34.47,35.68,34.91,17888.0,35.69,-0.5979
2020-10-26,34.77,34.3,35.83,34.74,35784.0,35.146,-0.487
2020-10-27,35.04,34.05,36.85,35.34,28045.0,35.154,1.7271
2020-10-28,34.45,34.06,35.56,35.24,19158.0,35.07,-0.283
2020-10-29,35.04,34.58,35.16,35.04,35267.0,35.054,-0.5675
2020-10-30,35.49,34.73,35.49,35.05,33851.0,35.082,0.0285
2020-11-02,35.0,34.68,35.48,35.0,44754.0,35.134,-0.1427
2020-11-03,35.0,34.83,36.2,36.04,38005.0,35.274,2.9714
2020-11-04,36.48,35.45,37.17,37.07,81322.0,35.64,2.8579
2020-11-05,37.48,36.13,37.59,36.51,42421.0,35.934,-1.5107
2020-11-06,36.71,36.32,37.01,37.0,18593.0,36.324,1.3421
2020-11-09,37.5,36.39,37.5,36.5,25171.0,36.624,-1.3514
2020-11-10,36.56,35.36,36.56,35.6,47392.0,36.536,-2.4658
2020-11-11,35.42,33.85,35.65,34.3,106914.0,35.982,-3.6517
2020-11-12,34.34,33.66,34.35,33.97,10464.0,35.474,-0.9621
2020-11-13,34.28,32.1,34.3,32.1,30683.0,34.494,-5.5049
2020-11-16,32.26,31.06,33.5,32.24,34289.0,33.642,0.4361
2020-11-17,32.24,31.82,32.8,32.0,21949.0,32.922,-0.7444
2020-11-18,32.0,31.78,32.95,32.2,19631.0,32.502,0.625
2020-11-19,32.12,31.77,33.49,31.86,18202.0,32.08,-1.0559
2020-11-20,31.93,31.93,33.14,32.5,16431.0,32.16,2.0088
2020-11-23,32.56,31.27,32.8,32.19,20300.0,32.15,-0.9538
2020-11-24,32.29,32.29,36.43,34.98,33305.0,32.746,8.6673
2020-11-25,34.62,33.84,35.64,34.48,22912.0,33.202,-1.4294
2020-11-27,34.43,34.4,35.25,35.21,14262.0,33.872,2.1172
2020-11-30,35.84,34.44,35.86,35.24,55221.0,34.42,0.0852
2020-12-01,35.74,35.4,37.29,36.85,58627.0,35.352,4.5687
2020-12-02,36.86,36.6,38.63,36.86,48527.0,35.728,0.0271
2020-12-03,36.69,36.69,41.75,41.17,20357.0,37.066,11.6929
2020-12-04,41.61,41.61,47.72,47.32,23349.0,39.488,14.9381
2020-12-07,48.48,46.06,53.73,46.89,39787.0,41.818,-0.9087
2020-12-08,47.08,45.36,47.84,45.88,33952.0,43.624,-2.154
2020-12-09,45.57,44.23,46.99,44.24,28593.0,45.1,-3.5745
2020-12-10,43.93,43.93,46.75,44.81,24339.0,45.828,1.2884
2020-12-11,44.77,44.77,50.79,47.67,89491.0,45.898,6.3825
2020-12-14,48.0,44.85,50.14,45.23,38060.0,45.566,-5.1185
2020-12-15,45.67,44.12,45.67,44.6,34715.0,45.31,-1.3929
2020-12-16,44.44,43.75,46.18,44.84,68442.0,45.43,0.5381
2020-12-17,45.14,43.63,45.8,44.68,102499.0,45.404,-0.3568
2020-12-18,44.92,44.05,46.52,44.73,1847911.0,44.816,0.1119
2020-12-21,43.54,41.82,45.62,45.21,92509.0,44.812,1.0731
2020-12-22,45.22,45.22,53.6,53.46,104407.0,46.584,18.2482
2020-12-23,52.92,52.92,60.04,59.69,73588.0,49.554,11.6536
2020-12-24,57.6,54.8,60.7,55.59,24803.0,51.736,-6.8688
2020-12-28,56.67,50.23,56.67,52.14,46195.0,53.218,-6.2062
2020-12-29,51.63,51.63,53.96,53.27,56189.0,54.83,2.1672
2020-12-30,53.2,53.2,57.2,56.43,25603.0,55.424,5.932
2020-12-31,56.06,55.93,62.41,61.51,61601.0,55.788,9.0023
2021-01-04,61.51,48.8,61.58,49.25,74356.0,54.52,-19.9317
2021-01-05,49.98,45.05,50.25,46.3,55920.0,53.352,-5.9898
2021-01-06,46.84,45.44,47.45,46.4,26219.0,51.978,0.216
2021-01-07,46.34,46.34,50.0,49.5,21377.0,50.592,6.681
2021-01-08,49.53,45.51,50.18,47.36,32001.0,47.762,-4.3232
2021-01-11,46.86,46.7,48.17,47.08,14572.0,47.328,-0.5912
2021-01-12,47.11,44.71,48.46,46.0,25390.0,47.268,-2.294
2021-01-13,45.9,45.9,47.25,46.71,22818.0,47.33,1.5435
2021-01-14,47.3,43.74,48.0,44.32,44069.0,46.294,-5.1167
2021-01-15,43.92,41.19,44.55,44.27,30465.0,45.676,-0.1128
2021-01-19,44.25,42.83,46.81,46.58,32563.0,45.576,5.218
2021-01-20,46.46,44.51,47.03,45.44,17425.0,45.464,-2.4474
2021-01-21,45.64,42.93,45.64,43.94,16113.0,44.91,-3.3011
2021-01-22,43.35,43.0,45.38,44.46,38945.0,44.938,1.1834
2021-01-25,44.23,41.66,44.43,42.33,26193.0,44.55,-4.7908
2021-01-26,42.76,41.29,43.1,41.29,22998.0,43.492,-2.4569
2021-01-27,39.91,37.22,41.16,37.67,31935.0,41.938,-8.7673
2021-01-28,37.69,34.98,37.905,34.99,58446.0,40.148,-7.1144
2021-01-29,35.0,33.6,36.4,34.14,53163.0,38.084,-2.4293
2021-02-01,34.57,34.37,36.9,35.72,25334.0,36.762,4.628
2021-02-02,35.85,34.31,35.99,34.5,43476.0,35.404,-3.4155
2021-02-03,34.03,33.23,34.7,33.59,40991.0,34.588,-2.6377
2021-02-04,34.54,34.14,38.0,37.17,30102.0,35.024,10.6579
2021-02-05,37.59,36.92,38.29,37.9,15645.0,35.776,1.9639
2021-02-08,37.87,37.63,39.5,39.0,27299.0,36.432,2.9024
2021-02-09,38.55,37.14,39.39,37.84,22357.0,37.1,-2.9744
2021-02-10,37.67,34.73,39.25,38.74,47563.0,38.13,2.3784
2021-02-11,38.45,38.45,41.2,40.09,27752.0,38.714,3.4848
2021-02-12,40.09,39.9,42.5,42.0,39849.0,39.534,4.7643
2021-02-16,41.82,37.76,41.82,37.98,21624.0,39.33,-9.5714
2021-02-17,37.47,36.0,39.21,36.31,33057.0,39.024,-4.3971
2021-02-18,36.21,35.75,42.13,40.65,53378.0,39.406,11.9526
2021-02-19,40.56,40.4,42.61,41.98,32203.0,39.784,3.2718
2021-02-22,41.16,40.02,42.27,40.94,48675.0,39.572,-2.4774
2021-02-23,40.03,36.39,40.03,36.77,25930.0,39.33,-10.1856
2021-02-24,36.91,36.91,39.36,39.2,22253.0,39.908,6.6086
2021-02-25,39.15,34.83,39.15,36.19,31692.0,39.016,-7.6786
2021-02-26,36.78,36.71,39.3,37.63,22101.0,38.146,3.979
2021-03-01,38.11,34.05,38.33,34.95,53968.0,36.948,-7.122
2021-03-02,35.02,33.75,36.09,35.0,40506.0,36.594,0.1431
2021-03-03,35.04,34.22,35.975,35.18,19264.0,35.79,0.5143
2021-03-04,35.16,32.57,35.34,35.24,39523.0,35.6,0.1706
2021-03-05,35.65,33.05,35.65,35.1,29147.0,35.094,-0.3973
2021-03-08,35.25,34.18,35.55,34.77,35808.0,35.058,-0.9402
2021-03-09,34.93,34.73,35.9,35.01,26110.0,35.06,0.6903
2021-03-10,35.65,35.31,36.57,35.81,19449.0,35.186,2.2851
2021-03-11,36.71,35.88,40.21,40.2,26854.0,36.178,12.2591
2021-03-12,40.2,39.08,40.88,40.62,27442.0,37.282,1.0448
2021-03-15,40.46,39.5,40.5,40.24,21433.0,38.376,-0.9355
2021-03-16,40.3,39.69,41.0,39.96,44727.0,39.366,-0.6958
2021-03-17,39.48,38.7,41.28,39.95,84318.0,40.194,-0.025
2021-03-18,39.23,38.8,40.98,40.29,41781.0,40.212,0.8511
2021-03-19,40.09,38.81,43.41,43.1,651401.0,40.708,6.9744
2021-03-22,42.82,39.97,42.82,42.44,67316.0,41.148,-1.5313
2021-03-23,41.65,39.93,41.65,40.25,54066.0,41.206,-5.1602
2021-03-24,39.0,31.82,39.9,33.01,335431.0,39.818,-17.9876
2021-03-25,33.13,31.9,35.01,33.07,160331.0,38.374,0.1818
2021-03-26,33.31,32.85,33.75,33.55,71432.0,36.464,1.4515
2021-03-29,33.62,30.41,34.12,30.66,51581.0,34.108,-8.614
2021-03-30,29.95,29.87,31.54,31.02,62458.0,32.262,1.1742
2021-03-31,30.81,30.81,33.57,32.89,91506.0,32.238,6.0284
2021-04-01,32.71,32.71,33.22,32.94,53469.0,32.212,0.152
2021-04-05,33.43,32.87,34.26,34.11,69534.0,32.324,3.5519
2021-04-06,33.65,33.22,35.0,34.6,116244.0,33.112,1.4365
2021-04-07,34.5,33.27,34.5,33.7,144777.0,33.648,-2.6012
2021-04-08,33.63,32.49,34.54,34.06,62439.0,33.882,1.0682
2021-04-09,34.4,33.3,35.31,33.3,49243.0,33.954,-2.2314
2021-04-12,33.11,30.76,33.11,31.08,45098.0,33.348,-6.6667
2021-04-13,31.15,30.99,33.19,32.72,44399.0,32.972,5.2767
2021-04-14,32.89,32.31,33.625,33.01,38406.0,32.834,0.8863
2021-04-15,33.25,32.16,34.15,32.67,36827.0,32.556,-1.03
2021-04-16,32.29,32.08,32.94,32.37,31331.0,32.37,-0.9183
2021-04-19,32.83,31.02,32.83,31.14,37522.0,32.382,-3.7998
2021-04-20,30.87,30.76,31.77,31.26,27766.0,32.09,0.3854
2021-04-21,31.4,31.4,33.87,33.48,57937.0,32.184,7.1017
2021-04-22,33.47,32.92,35.04,34.57,50087.0,32.564,3.2557
2021-04-23,34.88,34.1,35.2,34.35,37564.0,32.96,-0.6364
2021-04-26,34.5,34.05,35.25,34.98,67807.0,33.728,1.8341
2021-04-27,35.07,33.18,35.07,33.78,47863.0,34.232,-3.4305
2021-04-28,33.45,33.45,35.01,33.95,58373.0,34.326,0.5033
2021-04-29,34.35,33.08,34.69,34.09,38781.0,34.23,0.4124
2021-04-30,33.77,33.31,34.9,33.73,39976.0,34.106,-1.056
2021-05-03,33.75,33.41,34.37,33.89,70931.0,33.888,0.4744
2021-05-04,33.64,32.22,34.55,34.03,47733.0,33.938,0.4131
2021-05-05,34.12,33.95,35.7,34.32,45834.0,34.012,0.8522
2021-05-06,34.27,34.08,35.42,35.12,48203.0,34.218,2.331
2021-05-07,35.47,34.4,35.5,35.0,40628.0,34.472,-0.3417
2021-05-10,34.83,34.14,35.82,34.83,60376.0,34.66,-0.4857
2021-05-11,33.92,27.98,33.92,28.01,189307.0,33.456,-19.5808
2021-05-12,28.02,26.77,28.73,28.33,106664.0,32.258,1.1424
2021-05-13,28.44,28.29,29.8,29.03,111749.0,31.04,2.4709
2021-05-14,29.43,29.43,32.1,32.09,61198.0,30.458,10.5408
2021-05-17,32.28,31.7,32.99,32.71,55600.0,30.034,1.9321
2021-05-18,32.94,32.41,33.11,33.0,108324.0,31.032,0.8866
2021-05-19,32.42,32.17,33.99,33.57,91821.0,32.08,1.7273
2021-05-20,33.65,33.65,35.87,35.67,97553.0,33.408,6.2556
2021-05-21,35.9,35.1,36.3,35.8,77666.0,34.15,0.3645
2021-05-24,35.86,35.49,36.28,36.01,50652.0,34.81,0.5866
2021-05-25,35.96,35.11,36.37,35.28,52168.0,35.266,-2.0272
2021-05-26,35.22,34.69,35.91,35.38,53502.0,35.628,0.2834
2021-05-27,35.59,34.76,35.59,35.0,147339.0,35.494,-1.0741
2021-05-28,35.18,34.28,36.5,34.4,55123.0,35.214,-1.7143
2021-06-01,34.67,31.0,34.67,31.48,80431.0,34.308,-8.4884
2021-06-02,31.59,30.23,32.58,32.29,46770.0,33.71,2.5731
2021-06-03,32.0,31.68,33.64,33.61,50388.0,33.356,4.088
2021-06-04,33.75,32.96,34.0,33.41,69876.0,33.038,-0.5951
2021-06-07,33.65,32.8,34.32,33.46,120171.0,32.85,0.1497
2021-06-08,33.44,32.77,34.38,33.19,100261.0,33.192,-0.8069
2021-06-09,33.39,32.94,34.22,33.0,106000.0,33.334,-0.5725
2021-06-10,33.25,32.3,33.35,32.73,52535.0,33.158,-0.8182
2021-06-11,33.01,32.52,34.49,34.4,62643.0,33.356,5.1024
2021-06-14,34.5,33.09,34.85,34.12,100557.0,33.488,-0.814
2021-06-15,34.52,33.45,34.72,34.47,74665.0,33.744,1.0258
2021-06-16,34.51,33.59,34.71,34.28,254724.0,34.0,-0.5512
2021-06-17,34.34,33.73,34.93,34.88,273282.0,34.43,1.7503
2021-06-18,35.0,32.95,35.0,34.08,553477.0,34.366,-2.2936
2021-06-21,34.04,32.37,34.14,32.65,292033.0,34.072,-4.196
2021-06-22,32.28,30.61,32.47,31.03,260843.0,33.384,-4.9617
