date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,38.93,38.59,39.05,38.96,334526.0,39.376,0.776
2015-01-05,38.75,38.75,39.26,39.15,260553.0,39.242,0.4877
2015-01-06,39.33,39.03,39.89,39.51,414343.0,39.174,0.9195
2015-01-07,39.73,39.43,39.95,39.57,470428.0,39.17,0.1519
2015-01-08,39.93,39.72,40.3,40.3,450709.0,39.498,1.8448
2015-01-09,40.3,39.45,40.3,39.48,230074.0,39.602,-2.0347
2015-01-12,39.59,38.96,39.74,39.32,321780.0,39.636,-0.4053
2015-01-13,39.54,39.33,39.9,39.69,425674.0,39.672,0.941
2015-01-14,39.4,39.4,40.05,40.0,330050.0,39.758,0.7811
2015-01-15,40.12,40.12,40.8,40.36,257122.0,39.77,0.9
2015-01-16,40.42,39.73,40.58,40.33,446736.0,39.94,-0.0743
2015-01-20,40.57,40.24,40.985,40.75,414640.0,40.226,1.0414
2015-01-21,40.77,39.865,40.85,39.9,306960.0,40.268,-2.0859
2015-01-22,40.24,39.79,40.41,40.34,760946.0,40.336,1.1028
2015-01-23,40.36,40.32,41.11,40.75,265187.0,40.414,1.0164
2015-01-26,40.65,40.54,41.02,40.86,201031.0,40.52,0.2699
2015-01-27,40.56,40.26,40.78,40.36,424077.0,40.442,-1.2237
2015-01-28,40.65,40.14,40.85,40.17,259022.0,40.496,-0.4708
2015-01-29,40.08,40.08,40.68,40.67,220668.0,40.562,1.2447
2015-01-30,40.39,39.63,40.52,39.84,658918.0,40.38,-2.0408
2015-02-02,39.84,38.71,39.84,39.67,301003.0,40.142,-0.4267
2015-02-03,39.71,39.41,40.2,40.2,254505.0,40.11,1.336
2015-02-04,40.2,40.13,40.83,40.55,290410.0,40.186,0.8706
2015-02-05,40.53,40.51,41.11,41.09,246629.0,40.27,1.3317
2015-02-06,41.06,40.8,41.52,40.91,270133.0,40.484,-0.4381
2015-02-09,40.7,39.48,40.8,39.53,311678.0,40.456,-3.3733
2015-02-10,39.64,39.34,39.83,39.75,318818.0,40.366,0.5565
2015-02-11,39.78,39.31,39.92,39.86,187313.0,40.228,0.2767
2015-02-12,40.04,39.84,40.52,40.47,263574.0,40.104,1.5304
2015-02-13,40.4,39.02,40.4,39.37,281169.0,39.796,-2.7181
2015-02-17,39.2,39.02,39.45,39.08,428304.0,39.706,-0.7366
2015-02-18,39.0,38.75,39.64,39.53,363019.0,39.662,1.1515
2015-02-19,39.51,38.8,39.51,38.83,252947.0,39.456,-1.7708
2015-02-20,38.37,36.11,38.37,36.71,685322.0,38.704,-5.4597
2015-02-23,36.64,35.98,36.64,36.29,374376.0,38.088,-1.1441
2015-02-24,36.22,35.84,36.62,36.58,397908.0,37.588,0.7991
2015-02-25,36.46,36.09,36.65,36.48,380371.0,36.978,-0.2734
2015-02-26,36.42,36.25,36.88,36.85,394584.0,36.582,1.0143
2015-02-27,36.8,36.35,36.84,36.75,421751.0,36.59,-0.2714
2015-03-02,36.67,36.64,37.54,37.49,512156.0,36.83,2.0136
2015-03-03,37.36,37.04,37.5,37.39,432799.0,36.992,-0.2667
2015-03-04,36.77,36.41,37.08,36.49,513741.0,36.994,-2.4071
2015-03-05,36.51,36.45,36.67,36.59,290032.0,36.942,0.274
2015-03-06,36.31,36.08,36.6,36.28,417123.0,36.848,-0.8472
2015-03-09,36.34,36.25,36.59,36.56,294980.0,36.662,0.7718
2015-03-10,36.29,35.6,36.38,36.25,561323.0,36.434,-0.8479
2015-03-11,36.3,35.8,36.3,35.97,689647.0,36.33,-0.7724
2015-03-12,36.01,35.99,36.76,36.7,234678.0,36.352,2.0295
2015-03-13,36.7,36.27,37.07,36.87,285059.0,36.47,0.4632
2015-03-16,37.06,37.06,37.68,37.6,377121.0,36.678,1.9799
2015-03-17,37.54,37.4,38.1,37.74,314503.0,36.976,0.3723
2015-03-18,37.71,37.62,38.73,38.57,338062.0,37.496,2.1993
2015-03-19,38.56,38.21,38.75,38.27,380691.0,37.81,-0.7778
2015-03-20,38.48,38.445,38.91,38.65,1598679.0,38.166,0.9929
2015-03-23,38.65,38.15,38.69,38.33,397483.0,38.312,-0.8279
2015-03-24,38.3,37.63,38.3,37.82,363544.0,38.328,-1.3306
