date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.44,26.15,28.44,26.62,23436.0,27.144,-5.5023
2015-01-05,26.58,26.33,27.12,26.77,16326.0,27.15,0.5635
2015-01-06,26.7,24.84,26.7,25.49,43636.0,26.774,-4.7815
2015-01-07,25.75,25.42,26.73,26.33,35561.0,26.676,3.2954
2015-01-08,26.6,25.64,26.6,26.08,19082.0,26.258,-0.9495
2015-01-09,26.03,25.63,26.04,25.88,30929.0,26.11,-0.7669
2015-01-12,26.04,25.6,26.36,26.1,15378.0,25.976,0.8501
2015-01-13,26.37,25.09,27.03,25.88,38504.0,26.054,-0.8429
2015-01-14,25.72,25.7,25.98,25.98,16341.0,25.984,0.3864
2015-01-15,26.05,25.61,26.47,26.42,27295.0,26.052,1.6936
2015-01-16,26.28,26.22,27.47,27.27,27350.0,26.33,3.2173
2015-01-20,27.26,27.01,27.8,27.53,23437.0,26.616,0.9534
2015-01-21,27.38,27.23,27.72,27.51,13647.0,26.942,-0.0726
2015-01-22,27.51,27.05,28.0,27.53,33340.0,27.252,0.0727
2015-01-23,27.62,27.02,28.82,28.54,64200.0,27.676,3.6687
2015-01-26,28.54,26.89,28.54,27.5,31706.0,27.722,-3.644
2015-01-27,27.39,27.3,28.39,28.25,15805.0,27.866,2.7273
2015-01-28,28.45,27.9,28.77,28.06,27547.0,27.976,-0.6726
2015-01-29,28.22,27.83,28.58,28.46,50074.0,28.162,1.4255
2015-01-30,30.07,30.01,35.0,30.8,139629.0,28.614,8.2221
2015-02-02,30.28,29.48,30.65,30.21,67509.0,29.156,-1.9156
2015-02-03,30.24,29.09,30.35,29.64,42292.0,29.434,-1.8868
2015-02-04,29.63,29.59,31.295,31.07,32225.0,30.036,4.8246
2015-02-05,31.25,31.1,31.86,31.54,23165.0,30.652,1.5127
2015-02-06,31.72,30.99,31.72,31.3,15624.0,30.752,-0.7609
2015-02-09,31.11,30.26,31.22,30.27,21753.0,30.764,-3.2907
2015-02-10,30.61,29.73,30.65,29.84,22758.0,30.804,-1.4205
2015-02-11,30.12,29.65,30.54,30.43,12468.0,30.676,1.9772
2015-02-12,30.99,29.71,31.09,29.83,26867.0,30.334,-1.9717
2015-02-13,29.8,29.7,31.01,30.28,22646.0,30.13,1.5085
2015-02-17,30.47,30.12,30.64,30.25,21859.0,30.126,-0.0991
2015-02-18,30.41,30.31,30.97,30.56,13498.0,30.27,1.0248
2015-02-19,30.76,30.33,30.81,30.38,7957.0,30.26,-0.589
2015-02-20,30.38,29.95,30.41,30.09,13767.0,30.312,-0.9546
2015-02-23,30.19,29.61,30.19,29.79,15609.0,30.214,-0.997
2015-02-24,29.71,29.51,30.18,29.62,11581.0,30.088,-0.5707
2015-02-25,29.62,29.19,29.75,29.37,13745.0,29.85,-0.844
2015-02-26,29.45,29.31,30.35,29.77,10026.0,29.728,1.3619
2015-02-27,29.87,29.38,29.87,29.45,13825.0,29.6,-1.0749
2015-03-02,29.27,29.05,29.82,29.53,16379.0,29.548,0.2716
2015-03-03,29.25,28.63,29.61,28.75,17641.0,29.374,-2.6414
2015-03-04,28.58,28.5,29.64,29.2,14516.0,29.34,1.5652
2015-03-05,29.46,28.5,29.46,29.16,24572.0,29.218,-0.137
2015-03-06,29.16,28.91,30.24,29.64,18100.0,29.256,1.6461
2015-03-09,29.61,29.39,30.61,30.01,21051.0,29.352,1.2483
2015-03-10,30.18,29.01,30.18,29.14,16574.0,29.43,-2.899
2015-03-11,29.09,28.75,29.42,28.96,8699.0,29.382,-0.6177
2015-03-12,28.86,28.86,30.0,29.94,16942.0,29.538,3.384
2015-03-13,30.02,29.15,30.55,29.37,13285.0,29.484,-1.9038
2015-03-16,29.62,28.32,29.64,28.42,27149.0,29.166,-3.2346
2015-03-17,28.45,27.57,28.53,27.77,13987.0,28.892,-2.2871
2015-03-18,27.89,27.0,27.89,27.16,20499.0,28.532,-2.1966
2015-03-19,27.16,26.46,27.2,26.62,18929.0,27.868,-1.9882
2015-03-20,26.58,26.25,26.77,26.44,44481.0,27.282,-0.6762
2015-03-23,26.33,26.33,27.43,26.99,24688.0,26.996,2.0802
2015-03-24,26.9,26.9,27.42,27.35,11152.0,26.912,1.3338
2015-03-25,27.46,26.55,27.52,26.91,35682.0,26.862,-1.6088
2015-03-26,26.67,26.54,27.07,26.72,14679.0,26.882,-0.7061
2015-03-27,26.81,26.53,27.13,27.09,16939.0,27.012,1.3847
2015-03-30,27.13,27.13,27.72,27.56,10823.0,27.126,1.735
2015-03-31,27.64,27.3,27.77,27.61,25457.0,27.178,0.1814
2015-04-01,27.53,27.24,27.87,27.8,8466.0,27.356,0.6882
2015-04-02,27.96,27.78,28.37,28.32,7893.0,27.676,1.8705
2015-04-06,28.09,28.07,28.39,28.33,11683.0,27.924,0.0353
2015-04-07,28.5,28.41,29.78,28.75,14049.0,28.162,1.4825
2015-04-08,28.86,28.6,29.26,29.11,7054.0,28.462,1.2522
2015-04-09,29.22,28.65,29.34,29.21,8852.0,28.744,0.3435
2015-04-10,29.21,28.59,29.21,28.82,5716.0,28.844,-1.3352
2015-04-13,28.65,28.59,28.8,28.79,6047.0,28.936,-0.1041
2015-04-14,28.63,28.6,29.65,29.44,10117.0,29.074,2.2577
2015-04-15,29.43,28.1,29.6,28.28,15592.0,28.908,-3.9402
2015-04-16,28.26,26.49,28.35,26.55,22455.0,28.376,-6.1174
2015-04-17,26.28,25.61,26.28,26.22,14147.0,27.856,-1.2429
2015-04-20,26.35,26.18,26.47,26.31,10643.0,27.36,0.3432
2015-04-21,26.67,26.3,26.84,26.68,8659.0,26.808,1.4063
2015-04-22,26.7,26.33,26.74,26.48,17332.0,26.448,-0.7496
2015-04-23,26.16,26.16,26.76,26.7,3982.0,26.478,0.8308
2015-04-24,26.77,26.0,26.88,26.73,19334.0,26.58,0.1124
2015-04-27,26.67,26.09,26.86,26.46,16827.0,26.61,-1.0101
2015-04-28,27.23,27.23,28.3,27.77,21004.0,26.828,4.9509
2015-04-29,27.57,26.76,27.57,27.06,12817.0,26.944,-2.5567
2015-04-30,26.85,26.05,26.85,26.32,13338.0,26.868,-2.7347
2015-05-01,26.31,26.02,26.65,26.5,14815.0,26.822,0.6839
2015-05-04,26.5,26.41,26.88,26.55,11025.0,26.84,0.1887
2015-05-05,26.41,26.37,26.69,26.53,15256.0,26.592,-0.0753
2015-05-06,26.69,26.41,26.92,26.87,13278.0,26.554,1.2816
2015-05-07,26.24,25.041,26.3,25.88,33532.0,26.466,-3.6844
2015-05-08,26.28,23.38,26.35,23.58,46171.0,25.882,-8.8872
2015-05-11,23.62,23.62,24.89,24.13,22085.0,25.398,2.3325
2015-05-12,23.71,23.71,24.85,24.83,22878.0,25.058,2.901
2015-05-13,24.74,24.37,24.92,24.62,10835.0,24.608,-0.8458
2015-05-14,24.75,24.67,25.69,25.43,25551.0,24.518,3.29
2015-05-15,25.5,25.31,25.62,25.49,16023.0,24.9,0.2359
2015-05-18,25.43,25.3,25.69,25.4,13070.0,25.154,-0.3531
2015-05-19,25.26,25.05,25.995,25.84,18752.0,25.356,1.7323
2015-05-20,25.76,25.58,25.875,25.78,9216.0,25.588,-0.2322
2015-05-21,25.67,25.46,25.8,25.53,6314.0,25.608,-0.9697
2015-05-22,25.36,25.05,25.6,25.17,18542.0,25.544,-1.4101
2015-05-26,25.09,24.39,25.1,24.89,13543.0,25.442,-1.1124
2015-05-27,24.73,24.43,24.79,24.5,12375.0,25.174,-1.5669
2015-05-28,24.43,23.92,24.43,24.25,25343.0,24.868,-1.0204
2015-05-29,24.25,23.68,24.3,24.21,18229.0,24.604,-0.1649
2015-06-01,24.27,24.2,25.03,25.03,19781.0,24.576,3.387
2015-06-02,24.84,24.61,25.34,25.0,14848.0,24.598,-0.1199
2015-06-03,25.14,24.72,25.14,24.87,16766.0,24.672,-0.52
2015-06-04,24.69,23.87,24.81,24.22,11288.0,24.666,-2.6136
2015-06-05,24.94,24.3,25.12,24.37,44221.0,24.698,0.6193
2015-06-08,24.37,23.38,24.38,23.48,14388.0,24.388,-3.652
2015-06-09,23.62,22.66,23.62,22.85,21962.0,23.958,-2.6831
2015-06-10,22.87,22.87,23.45,23.3,13736.0,23.644,1.9694
2015-06-11,23.29,23.2,23.61,23.3,10422.0,23.46,0.0
2015-06-12,23.32,23.22,23.47,23.28,12637.0,23.242,-0.0858
2015-06-15,23.0,22.62,23.09,22.68,18572.0,23.082,-2.5773
2015-06-16,22.65,22.64,22.96,22.81,7550.0,23.074,0.5732
2015-06-17,22.9,22.56,23.44,22.88,19688.0,22.99,0.3069
2015-06-18,22.87,22.87,24.16,24.06,11742.0,23.142,5.1573
2015-06-19,24.14,24.14,25.0,24.73,52863.0,23.432,2.7847
2015-06-22,24.73,24.38,24.97,24.61,13181.0,23.818,-0.4852
2015-06-23,24.51,24.46,24.87,24.81,8625.0,24.218,0.8127
2015-06-24,24.73,24.09,24.73,24.13,7336.0,24.468,-2.7408
2015-06-25,24.12,24.04,24.57,24.49,10078.0,24.554,1.4919
2015-06-26,24.67,24.36,24.75,24.6,32970.0,24.528,0.4492
2015-06-29,24.77,23.95,24.8,23.95,18704.0,24.396,-2.6423
2015-06-30,24.14,24.14,24.73,24.62,9698.0,24.358,2.7975
2015-07-01,24.95,24.49,24.95,24.66,5875.0,24.464,0.1625
2015-07-02,24.64,24.31,24.82,24.59,6823.0,24.484,-0.2839
2015-07-06,24.6,24.36,25.33,25.13,18151.0,24.59,2.196
2015-07-07,25.32,25.17,25.89,25.61,18443.0,24.922,1.9101
2015-07-08,25.53,25.34,25.6,25.35,3983.0,25.068,-1.0152
2015-07-09,25.72,24.68,25.72,24.79,23599.0,25.094,-2.2091
2015-07-10,24.96,24.7,25.09,24.8,7282.0,25.136,0.0403
2015-07-13,24.8,24.56,25.0,24.72,15705.0,25.054,-0.3226
2015-07-14,24.78,24.77,24.94,24.79,8960.0,24.89,0.2832
2015-07-15,24.89,24.18,24.89,24.24,4721.0,24.668,-2.2186
2015-07-16,24.28,24.28,24.74,24.63,5184.0,24.636,1.6089
2015-07-17,24.7,24.11,24.94,24.13,8280.0,24.502,-2.03
2015-07-20,24.1,23.15,24.1,23.27,11330.0,24.212,-3.564
2015-07-21,23.2,22.87,23.28,22.98,21676.0,23.85,-1.2462
2015-07-22,23.04,23.04,23.36,23.2,6072.0,23.642,0.9574
2015-07-23,23.0,22.64,23.0,22.75,10701.0,23.266,-1.9397
2015-07-24,22.72,22.22,22.74,22.54,11087.0,22.948,-0.9231
2015-07-27,22.37,22.21,22.54,22.31,5429.0,22.756,-1.0204
2015-07-28,22.19,21.78,22.59,22.38,17045.0,22.636,0.3138
2015-07-29,22.51,22.03,22.85,22.29,10677.0,22.454,-0.4021
2015-07-30,22.0,20.39,22.0,21.53,31520.0,22.21,-3.4096
2015-07-31,23.0,22.25,28.37,26.74,109330.0,23.05,24.1988
2015-08-03,26.7,25.36,26.98,25.66,35630.0,23.72,-4.0389
2015-08-04,26.92,25.5,26.92,25.6,32585.0,24.364,-0.2338
2015-08-05,25.89,25.67,26.59,25.9,28949.0,25.086,1.1719
2015-08-06,26.17,25.23,26.17,25.75,13241.0,25.93,-0.5792
2015-08-07,25.53,25.12,25.7,25.19,13470.0,25.62,-2.1748
2015-08-10,25.3,24.51,25.32,24.72,17178.0,25.432,-1.8658
2015-08-11,24.62,23.94,24.82,24.02,13794.0,25.116,-2.8317
2015-08-12,24.0,23.82,24.9,24.9,8196.0,24.916,3.6636
2015-08-13,24.95,24.54,25.17,24.62,8320.0,24.69,-1.1245
2015-08-14,24.54,24.54,25.07,25.06,5155.0,24.664,1.7872
2015-08-17,24.97,24.78,25.13,24.88,5046.0,24.696,-0.7183
2015-08-18,24.75,24.23,24.75,24.33,24445.0,24.758,-2.2106
2015-08-19,24.32,24.0,24.36,24.22,6496.0,24.622,-0.4521
2015-08-20,23.98,23.85,24.02,23.85,12092.0,24.468,-1.5277
2015-08-21,23.22,23.22,24.04,23.64,24937.0,24.184,-0.8805
2015-08-24,20.21,19.94,23.37,22.95,35261.0,23.798,-2.9188
2015-08-25,23.55,22.98,23.55,23.07,9626.0,23.546,0.5229
2015-08-26,23.85,22.74,24.26,23.14,22093.0,23.33,0.3034
2015-08-27,23.3,22.96,23.92,23.92,16007.0,23.344,3.3708
2015-08-28,23.82,23.12,23.91,23.84,15763.0,23.384,-0.3344
2015-08-31,23.8,23.69,24.28,24.28,24427.0,23.65,1.8456
2015-09-01,23.96,23.96,24.36,24.34,20907.0,23.904,0.2471
2015-09-02,24.71,24.16,24.71,24.42,52646.0,24.16,0.3287
2015-09-03,24.39,23.93,24.72,24.38,30064.0,24.252,-0.1638
2015-09-04,24.06,24.04,24.86,24.8,17053.0,24.444,1.7227
2015-09-08,25.0,24.63,25.0,24.82,34339.0,24.552,0.0806
2015-09-09,24.91,23.7,25.14,23.75,37331.0,24.434,-4.311
2015-09-10,23.73,23.1,24.04,23.73,33391.0,24.296,-0.0842
2015-09-11,23.65,22.37,23.65,22.65,109886.0,23.95,-4.5512
2015-09-14,22.66,22.46,22.84,22.71,17274.0,23.532,0.2649
2015-09-15,22.84,22.81,23.38,23.33,19732.0,23.234,2.7301
2015-09-16,23.28,22.98,23.43,23.17,8806.0,23.118,-0.6858
2015-09-17,23.13,23.13,24.26,24.25,12301.0,23.222,4.6612
2015-09-18,24.09,23.5,24.44,24.16,62300.0,23.524,-0.3711
2015-09-21,24.39,23.77,24.39,23.9,16311.0,23.762,-1.0762
2015-09-22,23.66,23.26,23.72,23.5,13803.0,23.796,-1.6736
2015-09-23,23.53,23.23,23.66,23.58,13433.0,23.878,0.3404
2015-09-24,23.52,23.03,23.53,23.28,7641.0,23.684,-1.2723
2015-09-25,23.36,22.75,23.4,22.84,11296.0,23.42,-1.89
