date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-01-20,28.0,27.99,28.25,28.15,124000.0,,
2017-01-23,28.24,26.51,28.24,27.0,25763.0,,-4.0853
2017-01-24,26.46,26.46,27.35,27.3,27252.0,,1.1111
2017-01-25,27.35,27.33,27.88,27.75,28543.0,,1.6484
2017-01-26,28.37,26.56,28.37,26.69,71826.0,27.378,-3.8198
2017-01-27,26.88,25.41,27.0,25.41,170855.0,26.83,-4.7958
2017-01-30,25.0,25.0,27.8,27.27,5705563.0,26.884,7.32
2017-01-31,26.75,26.61,29.23,28.75,886559.0,27.174,5.4272
2017-02-01,29.33,29.0,31.74,30.4,797358.0,27.704,5.7391
2017-02-02,29.85,29.62,31.15,30.25,283889.0,28.416,-0.4934
2017-02-03,29.76,28.4,30.87,30.6,613612.0,29.454,1.157
2017-02-06,29.64,29.37,30.83,30.58,533245.0,30.116,-0.0654
2017-02-07,30.15,29.76,30.7,29.99,674421.0,30.364,-1.9294
2017-02-08,29.85,29.54,30.26,29.84,323708.0,30.252,-0.5002
2017-02-09,29.7,29.59,30.42,30.26,272676.0,30.254,1.4075
2017-02-10,30.1,29.25,30.24,30.15,327229.0,30.164,-0.3635
2017-02-13,30.11,29.54,30.32,29.63,116696.0,29.974,-1.7247
2017-02-14,29.6,29.24,29.98,29.96,247648.0,29.968,1.1137
2017-02-15,29.83,29.58,30.23,29.93,215299.0,29.986,-0.1001
2017-02-16,29.96,29.96,31.66,31.08,234807.0,30.15,3.8423
2017-02-17,31.19,31.18,33.17,32.68,227945.0,30.656,5.148
2017-02-21,32.52,32.4,33.69,33.21,158938.0,31.372,1.6218
2017-02-22,33.44,32.305,33.68,33.31,235092.0,32.042,0.3011
2017-02-23,33.22,33.0,34.43,34.04,239170.0,32.864,2.1915
2017-02-24,33.88,33.26,34.815,34.71,121367.0,33.59,1.9683
2017-02-27,34.59,34.33,35.32,35.14,131202.0,34.082,1.2388
2017-02-28,35.29,34.38,35.66,34.82,130571.0,34.404,-0.9106
2017-03-01,34.71,34.4,35.55,34.6,134916.0,34.662,-0.6318
2017-03-02,34.52,33.58,34.63,33.69,105922.0,34.592,-2.6301
2017-03-03,33.85,33.08,34.12,33.15,58056.0,34.28,-1.6028
2017-03-06,33.0,32.65,33.16,32.87,106013.0,33.826,-0.8446
2017-03-07,32.95,32.515,33.3,32.89,149771.0,33.44,0.0608
2017-03-08,32.88,31.85,32.935,31.98,149294.0,32.916,-2.7668
2017-03-09,31.72,31.5,32.39,32.34,134201.0,32.646,1.1257
2017-03-10,32.24,31.6,32.24,31.68,82238.0,32.352,-2.0408
2017-03-13,31.68,31.11,31.84,31.76,82073.0,32.13,0.2525
2017-03-14,31.78,30.72,31.825,30.97,153235.0,31.746,-2.4874
2017-03-15,30.95,30.59,31.2,30.94,112556.0,31.538,-0.0969
2017-03-16,31.04,29.89,31.04,30.63,127233.0,31.196,-1.0019
2017-03-17,30.39,30.21,31.06,30.59,412447.0,30.978,-0.1306
2017-03-20,30.67,30.55,31.24,30.92,87060.0,30.81,1.0788
2017-03-21,31.15,29.94,31.2,30.35,83075.0,30.686,-1.8435
2017-03-22,30.28,30.19,31.125,30.72,143025.0,30.642,1.2191
2017-03-23,30.79,30.62,31.59,31.09,82816.0,30.734,1.2044
2017-03-24,31.2,30.9,31.37,31.01,140049.0,30.818,-0.2573
2017-03-27,30.76,30.37,31.58,31.47,76054.0,30.928,1.4834
2017-03-28,31.63,31.14,32.22,32.04,92251.0,31.266,1.8112
2017-03-29,32.12,32.05,33.17,32.67,70743.0,31.656,1.9663
2017-03-30,32.85,32.73,33.4,33.34,53813.0,32.106,2.0508
2017-03-31,33.35,33.35,33.83,33.6,59309.0,32.624,0.7798
2017-04-03,33.53,32.86,33.53,33.2,38360.0,32.97,-1.1905
2017-04-04,33.0,32.42,33.46,33.13,112723.0,33.188,-0.2108
2017-04-05,33.18,32.675,33.28,32.77,56283.0,33.208,-1.0866
2017-04-06,32.83,32.75,33.15,33.11,51691.0,33.162,1.0375
2017-04-07,32.94,32.57,32.98,32.89,37814.0,33.02,-0.6645
2017-04-10,32.81,32.74,33.99,33.75,56778.0,33.13,2.6148
2017-04-11,33.61,33.09,33.61,33.19,39662.0,33.142,-1.6593
2017-04-12,33.2,33.14,33.75,33.32,36556.0,33.252,0.3917
2017-04-13,33.21,33.05,34.01,33.84,40346.0,33.398,1.5606
2017-04-17,33.95,33.32,34.09,34.0,33833.0,33.62,0.4728
2017-04-18,33.84,33.84,34.76,34.65,55213.0,33.8,1.9118
2017-04-19,34.78,34.77,35.89,35.54,59107.0,34.27,2.5685
2017-04-20,35.56,35.56,36.58,36.04,87361.0,34.814,1.4069
2017-04-21,34.74,34.17,35.28,35.11,138742.0,35.068,-2.5805
2017-04-24,35.41,34.48,35.8,34.67,79404.0,35.202,-1.2532
2017-04-25,34.77,33.75,35.06,34.0,86297.0,35.072,-1.9325
2017-04-26,34.0,33.58,34.37,33.84,167764.0,34.732,-0.4706
2017-04-27,33.81,33.64,34.03,33.7,90814.0,34.264,-0.4137
2017-04-28,33.66,33.47,34.0,33.56,92704.0,33.954,-0.4154
2017-05-01,33.68,33.68,34.36,34.05,34181.0,33.83,1.4601
2017-05-02,34.02,33.55,34.36,33.88,48180.0,33.806,-0.4993
2017-05-03,33.67,33.54,34.17,33.68,79165.0,33.774,-0.5903
2017-05-04,33.51,32.68,33.75,33.25,110728.0,33.684,-1.2767
2017-05-05,32.96,32.17,34.115,33.9,205233.0,33.752,1.9549
2017-05-08,33.83,33.5,34.8,33.69,88150.0,33.68,-0.6195
2017-05-09,33.58,33.53,34.28,34.09,92622.0,33.722,1.1873
2017-05-10,34.2,33.8,34.27,33.99,58564.0,33.784,-0.2933
2017-05-11,33.96,33.96,34.69,34.49,64637.0,34.032,1.471
2017-05-12,34.6,33.87,35.17,34.4,154229.0,34.132,-0.2609
2017-05-15,34.2,34.2,34.66,34.56,52576.0,34.306,0.4651
2017-05-16,34.75,34.44,34.92,34.51,71133.0,34.39,-0.1447
2017-05-17,34.2,34.2,34.86,34.56,58495.0,34.504,0.1449
2017-05-18,34.54,34.14,34.8,34.38,51590.0,34.482,-0.5208
2017-05-19,34.43,34.15,34.74,34.22,38392.0,34.446,-0.4654
2017-05-22,34.18,33.51,34.23,33.87,46853.0,34.308,-1.0228
2017-05-23,33.71,32.77,33.82,33.0,63983.0,34.006,-2.5686
2017-05-24,33.0,33.0,33.64,33.43,49278.0,33.78,1.303
2017-05-25,33.46,33.4,34.25,34.13,62794.0,33.73,2.0939
2017-05-26,34.11,33.92,35.01,34.91,99152.0,33.868,2.2854
2017-05-30,34.88,34.73,35.04,34.83,79057.0,34.06,-0.2292
2017-05-31,35.0,34.04,35.03,34.35,130913.0,34.33,-1.3781
2017-06-01,34.39,34.17,34.52,34.46,60737.0,34.536,0.3202
2017-06-02,34.45,34.3,35.12,34.7,32802.0,34.65,0.6965
2017-06-05,34.66,34.0,34.66,34.3,35810.0,34.528,-1.1527
2017-06-06,34.2,33.01,34.44,33.53,64900.0,34.268,-2.2449
2017-06-07,33.53,33.0,33.65,33.18,104682.0,34.034,-1.0438
2017-06-08,33.35,33.26,34.67,34.13,52677.0,33.968,2.8632
2017-06-09,34.26,33.14,34.26,33.36,55041.0,33.7,-2.2561
2017-06-12,33.27,33.05,34.05,33.93,94170.0,33.626,1.7086
2017-06-13,34.06,33.84,34.88,34.75,84865.0,33.87,2.4167
2017-06-14,34.52,33.73,34.65,34.35,97129.0,34.104,-1.1511
2017-06-15,34.02,33.96,34.66,34.08,72107.0,34.094,-0.786
2017-06-16,33.81,33.5,34.07,33.93,404874.0,34.208,-0.4401
2017-06-19,33.93,33.93,34.85,34.8,78074.0,34.382,2.5641
2017-06-20,34.84,34.57,35.39,34.68,72203.0,34.368,-0.3448
2017-06-21,34.66,34.11,34.86,34.2,63400.0,34.338,-1.3841
2017-06-22,34.42,34.32,35.0,34.61,95106.0,34.444,1.1988
