date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,31.72,31.37,31.85,31.6,41146.0,31.93,0.2538
2015-01-05,31.55,31.45,32.28,32.18,52872.0,31.83,1.8354
2015-01-06,32.2,31.42,32.46,31.58,61112.0,31.718,-1.8645
2015-01-07,31.9,31.56,32.11,31.82,35778.0,31.74,0.76
2015-01-08,32.12,31.5,32.61,31.88,116636.0,31.812,0.1886
2015-01-09,31.86,31.44,32.31,31.71,49898.0,31.834,-0.5332
2015-01-12,31.81,31.65,32.94,32.22,52098.0,31.842,1.6083
2015-01-13,32.65,32.59,33.92,33.44,60099.0,32.214,3.7865
2015-01-14,32.68,31.68,32.68,32.52,60916.0,32.354,-2.7512
2015-01-15,32.7,31.75,32.7,31.93,47124.0,32.364,-1.8143
2015-01-16,31.82,31.65,32.23,32.12,40052.0,32.446,0.5951
2015-01-20,32.31,31.91,32.36,31.93,32315.0,32.388,-0.5915
2015-01-21,31.99,31.52,32.06,31.71,24857.0,32.042,-0.689
2015-01-22,32.18,32.18,34.01,33.78,61607.0,32.294,6.5279
2015-01-23,34.38,33.38,34.9,33.47,91132.0,32.602,-0.9177
2015-01-26,33.83,33.51,34.22,33.76,78230.0,32.93,0.8664
2015-01-27,34.0,33.47,34.04,33.66,61935.0,33.276,-0.2962
2015-01-28,34.09,33.45,34.5,33.75,55467.0,33.684,0.2674
2015-01-29,33.92,33.5,34.58,34.54,51695.0,33.836,2.3407
2015-01-30,34.46,32.92,34.56,33.04,119657.0,33.75,-4.3428
2015-02-02,33.73,32.79,33.86,33.72,68026.0,33.742,2.0581
2015-02-03,34.05,33.98,35.31,35.17,57214.0,34.044,4.3001
2015-02-04,35.15,34.0,35.15,34.04,44137.0,34.102,-3.213
2015-02-05,34.09,34.08,34.71,34.48,30934.0,34.09,1.2926
2015-02-06,34.65,34.2,34.92,34.44,48128.0,34.37,-0.116
2015-02-09,34.46,34.44,35.16,34.46,38351.0,34.518,0.0581
2015-02-10,34.94,34.24,35.0,34.44,45531.0,34.372,-0.058
2015-02-11,34.4,34.01,34.78,34.3,26365.0,34.424,-0.4065
2015-02-12,34.65,34.52,34.8,34.63,19334.0,34.454,0.9621
2015-02-13,34.77,34.77,35.32,35.26,31521.0,34.618,1.8192
2015-02-17,35.58,35.31,36.06,35.87,65933.0,34.9,1.73
2015-02-18,35.99,35.37,36.13,35.74,36638.0,35.16,-0.3624
2015-02-19,35.82,35.06,35.82,35.26,25262.0,35.352,-1.343
2015-02-20,35.36,35.1,35.66,35.65,32824.0,35.556,1.1061
2015-02-23,35.65,34.39,35.65,35.36,35633.0,35.576,-0.8135
2015-02-24,35.46,35.33,36.23,36.02,46862.0,35.606,1.8665
2015-02-25,36.08,35.83,36.15,36.0,25155.0,35.658,-0.0555
2015-02-26,35.89,35.47,35.99,35.56,22856.0,35.718,-1.2222
2015-02-27,35.55,35.29,35.94,35.74,29638.0,35.736,0.5062
2015-03-02,35.82,35.32,36.18,35.48,30939.0,35.76,-0.7275
2015-03-03,35.27,35.09,35.75,35.49,30639.0,35.654,0.0282
