date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-25,18.45,18.16,18.7,18.48,10998.0,,
2018-04-26,18.34,18.06,18.49,18.19,14902.0,,-1.5693
2018-04-27,18.07,17.69,18.1,17.81,14219.0,,-2.0891
2018-04-30,18.11,18.03,18.54,18.5,17095.0,,3.8742
2018-05-01,18.6,18.34,18.65,18.55,18933.0,18.306,0.2703
2018-05-02,18.36,18.36,18.71,18.61,7807.0,18.332,0.3235
2018-05-03,18.64,18.08,18.64,18.23,10742.0,18.34,-2.0419
2018-05-04,18.37,18.15,18.59,18.48,12347.0,18.474,1.3714
2018-05-07,18.92,18.92,19.39,18.97,44799.0,18.568,2.6515
2018-05-08,19.11,18.56,19.57,19.5,44252.0,18.758,2.7939
2018-05-09,20.72,20.08,20.84,20.43,49754.0,19.122,4.7692
2018-05-10,20.53,20.23,20.72,20.45,63967.0,19.566,0.0979
2018-05-11,20.22,19.55,20.36,19.55,22288.0,19.78,-4.401
2018-05-14,19.69,19.53,19.95,19.56,26384.0,19.898,0.0512
2018-05-15,19.69,19.16,19.76,19.73,34639.0,19.944,0.8691
2018-05-16,19.5,19.065,19.5,19.12,42445.0,19.682,-3.0917
2018-05-17,19.36,19.26,20.01,19.74,62389.0,19.54,3.2427
2018-05-18,19.83,19.45,19.83,19.68,35027.0,19.566,-0.304
2018-05-21,19.91,19.78,20.36,20.36,68426.0,19.726,3.4553
2018-05-22,20.43,19.67,20.52,19.78,47085.0,19.736,-2.8487
2018-05-23,19.65,18.95,19.77,19.36,55664.0,19.784,-2.1234
2018-05-24,19.02,18.8,19.21,18.86,35729.0,19.608,-2.5826
2018-05-25,17.88,17.58,18.12,17.95,38874.0,19.262,-4.825
2018-05-29,17.83,17.63,18.18,17.7,90253.0,18.73,-1.3928
2018-05-30,18.06,17.97,18.66,18.59,43525.0,18.492,5.0282
2018-05-31,18.58,17.59,18.64,17.595,54336.0,18.139,-5.3523
2018-06-01,17.6,16.47,17.64,16.91,64291.0,17.749,-3.8932
2018-06-04,16.81,15.96,16.81,16.34,105364.0,17.427,-3.3708
2018-06-05,16.05,15.79,16.51,16.45,81174.0,17.177,0.6732
2018-06-06,16.52,15.99,16.59,16.41,28770.0,16.741,-0.2432
2018-06-07,16.53,16.46,17.17,17.16,80563.0,16.654,4.5704
2018-06-08,17.17,16.61,17.25,16.93,51649.0,16.658,-1.3403
2018-06-11,16.83,16.76,17.15,17.01,23220.0,16.792,0.4725
2018-06-12,17.0,17.0,17.565,17.38,70148.0,16.978,2.1752
2018-06-13,17.46,17.38,17.79,17.51,46578.0,17.198,0.748
2018-06-14,17.63,16.77,17.69,16.77,42203.0,17.12,-4.2262
2018-06-15,16.58,16.05,16.58,16.28,36590.0,16.99,-2.9219
2018-06-18,16.5,16.3,16.95,16.47,78126.0,16.882,1.1671
2018-06-19,16.29,16.29,17.41,17.3,48203.0,16.866,5.0395
2018-06-20,17.55,17.24,17.68,17.645,23673.0,16.893,1.9942
2018-06-21,17.48,17.27,17.72,17.285,49300.0,16.996,-2.0402
2018-06-22,18.07,17.66,18.31,17.97,58013.0,17.334,3.963
2018-06-25,17.97,17.49,18.02,17.74,22698.0,17.588,-1.2799
2018-06-26,17.65,17.54,18.52,18.36,25757.0,17.8,3.4949
2018-06-27,18.65,18.59,19.19,18.85,117889.0,18.041,2.6688
2018-06-28,18.82,18.44,19.01,18.51,98219.0,18.286,-1.8037
2018-06-29,18.6,17.86,18.93,18.06,92358.0,18.304,-2.4311
2018-07-02,17.58,17.08,17.58,17.23,27973.0,18.202,-4.5958
2018-07-03,17.63,17.2,17.71,17.56,14857.0,18.042,1.9153
2018-07-05,17.8,17.11,17.8,17.16,24833.0,17.704,-2.2779
2018-07-06,17.05,17.01,18.14,17.83,50765.0,17.568,3.9044
2018-07-09,18.21,18.11,18.64,18.47,47238.0,17.65,3.5895
2018-07-10,18.89,18.18,18.91,18.325,53706.0,17.869,-0.7851
2018-07-11,18.15,17.92,18.41,18.09,46573.0,17.975,-1.2824
2018-07-12,18.11,17.7,18.28,17.99,37712.0,18.141,-0.5528
2018-07-13,18.07,17.79,18.22,17.9,29200.0,18.155,-0.5003
2018-07-16,17.63,17.16,17.63,17.49,25446.0,17.959,-2.2905
2018-07-17,17.29,17.23,17.59,17.36,11961.0,17.766,-0.7433
2018-07-18,17.18,16.98,17.44,17.39,26653.0,17.626,0.1728
2018-07-19,17.25,17.16,17.75,17.73,36170.0,17.574,1.9551
2018-07-20,17.74,17.37,17.83,17.47,26460.0,17.488,-1.4664
2018-07-23,17.43,17.22,17.62,17.25,35852.0,17.44,-1.2593
2018-07-24,17.33,17.25,17.68,17.45,31374.0,17.458,1.1594
2018-07-25,17.35,17.23,17.74,17.73,19625.0,17.526,1.6046
2018-07-26,17.81,17.49,17.99,17.56,14775.0,17.492,-0.9588
2018-07-27,17.48,17.41,17.83,17.45,15569.0,17.488,-0.6264
2018-07-30,17.8,17.7,18.23,18.05,20067.0,17.648,3.4384
2018-07-31,17.83,17.7,18.17,17.97,27728.0,17.752,-0.4432
2018-08-01,17.87,17.63,18.34,18.27,34865.0,17.86,1.6694
2018-08-02,18.19,17.8,18.52,18.52,35755.0,18.052,1.3684
2018-08-03,18.23,17.59,18.29,17.67,42726.0,18.096,-4.5896
2018-08-06,17.78,17.68,18.21,17.81,37027.0,18.048,0.7923
2018-08-07,18.12,18.12,19.02,18.39,88783.0,18.132,3.2566
2018-08-08,18.49,17.97,18.64,18.39,70300.0,18.156,0.0
2018-08-09,18.58,18.36,18.7,18.435,73212.0,18.139,0.2447
2018-08-10,18.38,18.26,18.58,18.52,32428.0,18.309,0.4611
2018-08-13,18.52,17.775,18.71,18.0,18236.0,18.347,-2.8078
2018-08-14,18.14,18.08,18.35,18.33,42306.0,18.335,1.8333
2018-08-15,18.24,17.3,18.38,17.37,47713.0,18.131,-5.2373
2018-08-16,17.52,17.33,17.59,17.52,19116.0,17.948,0.8636
2018-08-17,17.72,17.47,17.91,17.77,15857.0,17.798,1.4269
2018-08-20,17.85,17.48,17.93,17.57,20296.0,17.712,-1.1255
2018-08-21,17.66,17.66,18.3,18.06,34721.0,17.658,2.7888
2018-08-22,18.54,18.07,18.6,18.2,20180.0,17.824,0.7752
2018-08-23,18.19,18.19,18.41,18.41,17930.0,18.002,1.1538
2018-08-24,18.67,18.66,18.93,18.79,19027.0,18.206,2.0641
2018-08-27,18.73,18.7,18.93,18.9,10954.0,18.472,0.5854
2018-08-28,18.93,18.46,18.93,18.79,23925.0,18.618,-0.582
2018-08-29,18.94,18.78,19.33,19.05,36838.0,18.788,1.3837
2018-08-30,19.03,18.87,19.53,19.4,37542.0,18.986,1.8373
2018-08-31,19.23,19.1,19.38,19.27,24987.0,19.082,-0.6701
2018-09-04,19.42,18.98,19.42,19.11,29035.0,19.124,-0.8303
2018-09-05,18.94,18.75,19.36,19.13,38860.0,19.192,0.1047
2018-09-06,19.07,18.7,19.15,18.96,34056.0,19.174,-0.8887
2018-09-07,18.86,18.79,19.23,19.22,71591.0,19.138,1.3713
2018-09-10,19.53,19.39,19.87,19.67,41811.0,19.218,2.3413
2018-09-11,19.31,19.3,20.46,20.23,46388.0,19.442,2.847
2018-09-12,20.31,20.31,21.205,21.03,73508.0,19.822,3.9545
2018-09-13,20.9,20.84,21.16,21.05,65925.0,20.24,0.0951
2018-09-14,21.08,21.01,21.32,21.12,25261.0,20.62,0.3325
2018-09-17,21.13,20.99,21.26,21.06,37559.0,20.898,-0.2841
2018-09-18,21.34,20.75,21.36,21.01,38338.0,21.054,-0.2374
2018-09-19,21.22,21.1,21.5,21.24,40513.0,21.096,1.0947
2018-09-20,21.24,20.46,21.25,20.47,38466.0,20.98,-3.6252
2018-09-21,20.65,20.5,20.865,20.83,24527.0,20.922,1.7587
2018-09-24,21.17,21.1,21.66,21.46,44750.0,21.002,3.0245
2018-09-25,21.69,21.35,21.83,21.59,50261.0,21.118,0.6058
2018-09-26,21.51,21.38,21.65,21.4,19272.0,21.15,-0.88
