date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.11,26.78,27.22,27.04,757897.0,27.076,0.1853
2015-01-05,26.88,26.63,26.88,26.74,921805.0,27.022,-1.1095
2015-01-06,26.75,26.4,26.81,26.41,1090423.0,26.88,-1.2341
2015-01-07,26.68,26.58,26.96,26.96,727490.0,26.828,2.0825
2015-01-08,27.18,27.11,27.51,27.5,566121.0,26.93,2.003
2015-01-09,27.5,26.87,27.5,26.92,960099.0,26.906,-2.1091
2015-01-12,26.89,26.45,26.97,26.54,807914.0,26.866,-1.4116
2015-01-13,26.77,26.45,27.05,26.5,841836.0,26.884,-0.1507
2015-01-14,26.4,25.96,26.43,26.03,1365757.0,26.698,-1.7736
2015-01-15,26.05,26.05,26.345,26.27,1147744.0,26.452,0.922
2015-01-16,26.06,25.97,26.37,26.37,1304169.0,26.342,0.3807
2015-01-20,26.55,26.14,26.62,26.32,693171.0,26.298,-0.1896
2015-01-21,26.21,26.035,26.37,26.19,655013.0,26.236,-0.4939
2015-01-22,26.39,26.17,26.75,26.69,667948.0,26.368,1.9091
2015-01-23,26.73,26.48,26.76,26.49,487357.0,26.412,-0.7493
2015-01-26,26.47,26.35,26.89,26.87,558592.0,26.512,1.4345
2015-01-27,26.63,26.53,26.92,26.69,573160.0,26.586,-0.6699
2015-01-28,27.15,26.51,27.35,26.53,1200278.0,26.654,-0.5995
2015-01-29,26.58,26.2,26.69,26.65,843636.0,26.646,0.4523
2015-01-30,26.37,25.94,26.49,25.95,1357112.0,26.538,-2.6266
2015-02-02,25.43,25.23,25.86,25.85,967439.0,26.334,-0.3854
2015-02-03,25.83,25.75,26.29,26.1,1063773.0,26.216,0.9671
2015-02-04,26.0,25.99,26.27,26.1,732486.0,26.13,0.0
2015-02-05,26.09,25.95,26.395,26.38,768988.0,26.076,1.0728
2015-02-06,26.34,26.2,26.53,26.38,752915.0,26.162,0.0
2015-02-09,26.22,26.15,26.445,26.34,530167.0,26.26,-0.1516
2015-02-10,26.5,26.33,26.55,26.46,727784.0,26.332,0.4556
2015-02-11,26.45,26.44,26.745,26.67,365434.0,26.446,0.7937
2015-02-12,26.71,26.69,27.07,27.05,813355.0,26.58,1.4248
2015-02-13,27.02,26.9,27.15,27.11,579794.0,26.726,0.2218
2015-02-17,27.13,26.7,27.15,26.74,891659.0,26.806,-1.3648
2015-02-18,26.71,26.49,26.76,26.75,699513.0,26.864,0.0374
2015-02-19,26.68,26.49,26.74,26.71,584798.0,26.872,-0.1495
2015-02-20,26.61,26.195,26.69,26.61,1347791.0,26.784,-0.3744
2015-02-23,26.6,26.38,26.6,26.56,576128.0,26.674,-0.1879
2015-02-24,26.53,26.47,26.7,26.62,443009.0,26.65,0.2259
2015-02-25,26.66,26.52,26.67,26.57,529510.0,26.614,-0.1878
2015-02-26,26.51,26.38,26.76,26.73,679905.0,26.618,0.6022
2015-02-27,26.66,26.6,26.76,26.65,743580.0,26.626,-0.2993
2015-03-02,26.63,26.53,27.13,27.09,809883.0,26.732,1.651
2015-03-03,26.93,26.66,27.03,26.79,794897.0,26.766,-1.1074
2015-03-04,26.7,26.36,26.7,26.42,579926.0,26.736,-1.3811
2015-03-05,26.45,26.35,26.55,26.54,516686.0,26.698,0.4542
2015-03-06,26.38,26.18,26.65,26.26,1014222.0,26.62,-1.055
2015-03-09,26.24,26.24,26.44,26.41,508577.0,26.484,0.5712
2015-03-10,26.27,25.96,26.31,25.98,863339.0,26.322,-1.6282
2015-03-11,25.98,25.92,26.38,26.32,984745.0,26.302,1.3087
2015-03-12,26.5,26.43,26.81,26.8,843529.0,26.354,1.8237
2015-03-13,26.69,26.36,26.76,26.49,668209.0,26.4,-1.1567
2015-03-16,26.61,26.58,26.99,26.98,901410.0,26.514,1.8498
2015-03-17,26.86,26.81,27.07,27.03,613856.0,26.724,0.1853
2015-03-18,26.91,26.85,27.6,27.51,1164549.0,26.962,1.7758
2015-03-19,27.47,27.37,27.67,27.53,985763.0,27.108,0.0727
2015-03-20,27.55,27.55,27.7,27.65,1921172.0,27.34,0.4359
2015-03-23,27.63,27.62,27.89,27.68,725894.0,27.48,0.1085
2015-03-24,27.39,27.2,27.68,27.31,1189463.0,27.536,-1.3367
