date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,70.26,70.21,70.78,70.76,59055.0,71.368,0.9415
2015-01-05,70.56,70.25,71.11,70.75,84442.0,71.012,-0.0141
2015-01-06,70.46,70.38,71.27,70.97,87585.0,70.846,0.311
2015-01-07,71.34,71.0,71.65,71.63,79362.0,70.842,0.93
2015-01-08,71.9,71.29,72.0,71.52,78343.0,71.126,-0.1536
2015-01-09,71.32,71.0,71.59,71.29,67174.0,71.232,-0.3216
2015-01-12,71.49,71.37,71.91,71.89,56810.0,71.46,0.8416
2015-01-13,71.9,70.65,71.9,71.23,96984.0,71.512,-0.9181
2015-01-14,70.93,70.81,71.85,71.75,87011.0,71.536,0.73
2015-01-15,72.23,71.68,72.39,71.97,101889.0,71.626,0.3066
2015-01-16,71.77,71.51,72.16,71.98,156127.0,71.764,0.0139
2015-01-20,72.02,71.41,72.6,71.9,129521.0,71.766,-0.1111
2015-01-21,71.99,71.64,72.3,71.65,84160.0,71.85,-0.3477
2015-01-22,72.21,71.95,73.05,73.0,80075.0,72.1,1.8842
2015-01-23,73.08,72.42,73.12,72.77,37721.0,72.26,-0.3151
2015-01-26,72.75,72.2,73.58,73.58,136355.0,72.58,1.1131
2015-01-27,73.32,73.0,73.62,73.25,48318.0,72.85,-0.4485
2015-01-28,73.62,72.849,73.76,72.97,57531.0,73.114,-0.3823
2015-01-29,73.21,72.38,73.58,73.14,59108.0,73.142,0.233
2015-01-30,73.05,71.71,73.05,71.81,128664.0,72.95,-1.8184
2015-02-02,72.06,70.28,72.14,70.91,139369.0,72.416,-1.2533
2015-02-03,70.69,70.69,71.44,71.33,106270.0,72.032,0.5923
2015-02-04,71.31,70.86,71.47,71.08,82300.0,71.654,-0.3505
2015-02-05,71.3,71.18,72.27,72.13,91580.0,71.452,1.4772
2015-02-06,71.97,69.385,72.09,69.73,131841.0,71.036,-3.3273
2015-02-09,69.42,69.03,70.16,69.09,101128.0,70.672,-0.9178
2015-02-10,69.17,68.221,69.35,69.11,80658.0,70.228,0.0289
2015-02-11,69.08,68.82,69.43,69.35,50880.0,69.882,0.3473
2015-02-12,69.81,69.3,71.53,71.46,91451.0,69.748,3.0425
2015-02-13,71.36,70.28,71.38,70.82,78420.0,69.966,-0.8956
2015-02-17,70.78,70.27,71.42,70.36,100570.0,70.22,-0.6495
2015-02-18,70.23,69.81,70.94,70.84,87892.0,70.566,0.6822
2015-02-19,70.6,69.73,70.73,69.86,60672.0,70.668,-1.3834
2015-02-20,69.76,69.64,71.05,71.05,94988.0,70.586,1.7034
