date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,86.68,84.83,86.68,85.62,24591.0,86.91,-0.6498
2015-01-05,85.18,84.49,86.17,84.59,23641.0,86.214,-1.203
2015-01-06,84.63,83.65,85.22,84.4,29303.0,85.604,-0.2246
2015-01-07,85.16,84.62,86.13,86.11,20054.0,85.38,2.0261
2015-01-08,86.54,86.54,88.24,88.2,46243.0,85.784,2.4271
2015-01-09,88.14,87.7,88.73,87.74,27055.0,86.208,-0.5215
2015-01-12,87.56,86.25,87.57,86.43,24192.0,86.576,-1.493
2015-01-13,87.0,87.0,89.81,88.6,73469.0,87.416,2.5107
2015-01-14,87.95,87.09,88.83,88.1,24896.0,87.814,-0.5643
2015-01-15,88.25,86.97,88.77,88.44,37400.0,87.862,0.3859
2015-01-16,87.95,87.95,90.48,90.12,45216.0,88.338,1.8996
2015-01-20,90.5,89.04,90.8,89.54,36059.0,88.96,-0.6436
2015-01-21,89.12,86.81,89.12,87.63,67258.0,88.766,-2.1331
2015-01-22,87.65,86.68,88.18,87.96,79086.0,88.738,0.3766
2015-01-23,88.15,87.85,88.47,88.29,15788.0,88.708,0.3752
2015-01-26,88.21,87.35,88.21,88.18,50328.0,88.32,-0.1246
2015-01-27,87.63,85.93,87.67,86.84,24820.0,87.78,-1.5196
2015-01-28,88.99,86.57,89.19,86.88,37761.0,87.63,0.0461
2015-01-29,84.7,79.766,87.19,86.92,108033.0,87.422,0.046
2015-01-30,86.57,84.48,86.86,84.59,69200.0,86.682,-2.6806
2015-02-02,84.61,82.1,84.83,83.74,61830.0,85.794,-1.0048
2015-02-03,84.17,83.77,85.0,84.97,56903.0,85.42,1.4688
2015-02-04,84.78,84.41,85.1,84.7,52481.0,84.984,-0.3178
2015-02-05,85.0,84.15,85.53,85.31,50587.0,84.662,0.7202
2015-02-06,85.5,84.71,85.55,85.26,55341.0,84.796,-0.0586
2015-02-09,84.84,84.79,85.5,85.01,39221.0,85.05,-0.2932
2015-02-10,85.5,84.31,85.5,85.35,35662.0,85.126,0.4
2015-02-11,85.11,84.92,85.65,85.64,61367.0,85.314,0.3398
2015-02-12,86.02,85.94,87.59,87.58,40404.0,85.768,2.2653
2015-02-13,87.64,87.4,88.09,88.0,32032.0,86.316,0.4796
2015-02-17,88.2,87.44,88.2,87.81,22379.0,86.876,-0.2159
2015-02-18,87.54,86.73,87.89,87.66,42926.0,87.338,-0.1708
2015-02-19,87.24,87.24,88.77,88.51,24729.0,87.912,0.9697
2015-02-20,88.53,88.0,89.0,89.0,38660.0,88.196,0.5536
2015-02-23,88.28,87.91,89.05,89.0,38210.0,88.396,0.0
2015-02-24,88.92,87.26,88.92,88.17,28983.0,88.468,-0.9326
2015-02-25,88.22,87.5,88.56,88.09,14636.0,88.554,-0.0907
2015-02-26,87.9,87.61,88.35,87.81,14427.0,88.414,-0.3179
2015-02-27,87.92,87.04,88.21,87.29,27277.0,88.072,-0.5922
2015-03-02,87.6,87.6,89.02,88.85,22147.0,88.042,1.7871
2015-03-03,88.65,88.23,88.85,88.54,19824.0,88.116,-0.3489
2015-03-04,88.47,87.41,88.77,87.67,22082.0,88.032,-0.9826
2015-03-05,88.02,86.87,88.06,87.68,13886.0,88.006,0.0114
