date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.12,14.91,15.36,15.34,254050.0,15.408,1.2541
2015-01-05,15.17,14.66,15.19,14.78,283851.0,15.248,-3.6506
2015-01-06,14.84,14.31,14.84,14.48,622493.0,15.03,-2.0298
2015-01-07,14.64,13.59,14.79,14.05,296967.0,14.76,-2.9696
2015-01-08,14.17,14.02,14.605,14.54,287528.0,14.638,3.4875
2015-01-09,14.57,13.82,14.61,13.97,206350.0,14.364,-3.9202
2015-01-12,13.91,12.97,14.01,13.08,394567.0,14.024,-6.3708
2015-01-13,13.14,12.56,13.2,12.69,538573.0,13.666,-2.9817
2015-01-14,12.53,12.12,12.75,12.55,395016.0,13.366,-1.1032
2015-01-15,12.67,11.74,12.85,11.78,368243.0,12.814,-6.1355
2015-01-16,11.76,11.74,12.39,12.34,397219.0,12.488,4.7538
2015-01-20,12.23,11.81,12.36,11.86,416726.0,12.244,-3.8898
2015-01-21,11.98,11.7,12.1,11.81,561801.0,12.068,-0.4216
2015-01-22,11.92,11.29,11.94,11.52,719740.0,11.862,-2.4555
2015-01-23,11.52,11.24,11.75,11.3,760296.0,11.766,-1.9097
2015-01-26,11.33,10.94,11.6,11.6,446701.0,11.618,2.6549
2015-01-27,11.43,11.2,11.69,11.59,239161.0,11.564,-0.0862
2015-01-28,11.6,10.81,11.64,10.82,285849.0,11.366,-6.6437
2015-01-29,10.7,10.26,10.77,10.37,570498.0,11.136,-4.159
2015-01-30,10.3,10.21,10.95,10.81,874237.0,11.038,4.243
2015-02-02,10.94,10.7,11.11,11.08,760734.0,10.934,2.4977
2015-02-03,11.15,11.15,13.095,12.92,814242.0,11.2,16.6065
2015-02-04,12.67,11.85,12.68,12.28,818326.0,11.492,-4.9536
2015-02-05,12.13,11.99,12.88,12.64,589138.0,11.946,2.9316
2015-02-06,12.76,12.49,12.92,12.73,455221.0,12.33,0.712
2015-02-09,12.78,12.77,13.35,12.95,587671.0,12.704,1.7282
2015-02-10,12.97,12.31,13.06,12.62,547862.0,12.644,-2.5483
2015-02-11,12.46,12.21,12.65,12.58,564203.0,12.704,-0.317
2015-02-12,12.84,12.79,13.2,13.18,527144.0,12.812,4.7695
2015-02-13,13.36,13.05,13.45,13.24,769621.0,12.914,0.4552
2015-02-17,13.17,12.98,13.7,13.56,684518.0,13.036,2.4169
2015-02-18,13.6,13.24,13.79,13.39,554281.0,13.19,-1.2537
2015-02-19,13.0,12.91,13.62,13.5,427821.0,13.374,0.8215
2015-02-20,12.33,11.86,12.68,12.61,1682375.0,13.26,-6.5926
2015-02-23,12.3,12.3,12.75,12.55,1750256.0,13.122,-0.4758
2015-02-24,12.63,12.61,13.05,13.04,908549.0,13.018,3.9044
2015-02-25,13.0,12.72,13.13,12.97,819738.0,12.934,-0.5368
2015-02-26,13.38,12.85,13.8,12.93,797360.0,12.82,-0.3084
2015-02-27,13.18,12.76,13.24,12.87,502998.0,12.872,-0.464
2015-03-02,12.9,12.57,12.96,12.93,400714.0,12.948,0.4662
2015-03-03,12.84,12.84,13.35,13.3,439854.0,13.0,2.8616
2015-03-04,13.27,12.61,13.27,13.06,400693.0,13.018,-1.8045
2015-03-05,13.04,12.81,13.08,12.86,327243.0,13.004,-1.5314
2015-03-06,12.77,12.6,12.99,12.64,295597.0,12.958,-1.7107
2015-03-09,12.68,12.08,12.68,12.19,516368.0,12.81,-3.5601
2015-03-10,12.01,11.85,12.15,11.91,566871.0,12.532,-2.297
2015-03-11,12.01,11.85,12.33,12.23,496487.0,12.366,2.6868
2015-03-12,12.22,11.84,12.3,11.95,697631.0,12.184,-2.2895
2015-03-13,11.84,11.83,12.09,12.07,758664.0,12.07,1.0042
2015-03-16,12.0,11.94,12.16,12.1,422619.0,12.052,0.2486
2015-03-17,11.81,11.27,12.0,11.72,701600.0,12.014,-3.1405
2015-03-18,11.59,11.36,11.73,11.69,619518.0,11.906,-0.256
2015-03-19,11.61,11.28,11.65,11.48,385326.0,11.812,-1.7964
2015-03-20,11.59,11.46,11.91,11.89,490344.0,11.776,3.5714
2015-03-23,11.85,11.63,12.02,11.63,462898.0,11.682,-2.1867
2015-03-24,11.66,11.49,11.73,11.63,345923.0,11.664,0.0
2015-03-25,11.71,11.64,12.04,11.99,309270.0,11.724,3.0954
2015-03-26,12.18,12.0,12.27,12.2,454573.0,11.868,1.7515
2015-03-27,12.04,11.89,12.2,12.02,440738.0,11.894,-1.4754
2015-03-30,11.99,11.79,12.22,12.05,774603.0,11.978,0.2496
2015-03-31,11.98,11.66,12.1,11.85,538121.0,12.022,-1.6598
2015-04-01,11.85,11.85,12.43,12.39,499686.0,12.102,4.557
2015-04-02,12.34,12.34,12.87,12.63,659596.0,12.188,1.937
2015-04-06,12.66,12.66,13.11,13.09,449628.0,12.402,3.6421
2015-04-07,13.05,12.95,13.48,13.32,328306.0,12.656,1.7571
2015-04-08,13.33,13.17,13.51,13.28,737255.0,12.942,-0.3003
2015-04-09,13.31,13.31,13.84,13.75,274451.0,13.214,3.5392
2015-04-10,13.76,13.42,13.8,13.78,367088.0,13.444,0.2182
2015-04-13,13.88,13.67,14.01,13.93,269149.0,13.612,1.0885
2015-04-14,13.99,13.92,14.59,14.48,334258.0,13.844,3.9483
2015-04-15,14.6,14.51,15.07,14.76,1084641.0,14.14,1.9337
2015-04-16,14.71,14.34,14.92,14.58,519752.0,14.306,-1.2195
2015-04-17,14.47,14.32,14.71,14.59,385862.0,14.468,0.0686
2015-04-20,14.57,14.35,14.81,14.37,301531.0,14.556,-1.5079
2015-04-21,14.4,13.95,14.49,14.11,267025.0,14.482,-1.8093
2015-04-22,14.13,13.77,14.14,13.99,353403.0,14.328,-0.8505
2015-04-23,13.99,13.92,14.26,14.04,343217.0,14.22,0.3574
2015-04-24,14.0,13.685,14.28,13.76,270584.0,14.054,-1.9943
2015-04-27,13.88,13.84,14.45,14.32,340553.0,14.044,4.0698
2015-04-28,14.29,14.21,14.61,14.36,373715.0,14.094,0.2793
2015-04-29,14.18,14.18,14.88,14.66,521740.0,14.228,2.0891
2015-04-30,14.69,14.47,14.96,14.6,467278.0,14.34,-0.4093
2015-05-01,15.49,15.45,17.25,16.74,1557477.0,14.936,14.6575
2015-05-04,17.38,16.85,17.62,16.87,1045359.0,15.446,0.7766
2015-05-05,17.08,16.55,17.08,16.6,573534.0,15.894,-1.6005
2015-05-06,16.79,16.22,16.79,16.26,531344.0,16.214,-2.0482
2015-05-07,16.2,15.82,16.26,15.86,473909.0,16.466,-2.46
2015-05-08,16.04,15.66,16.42,16.11,536165.0,16.34,1.5763
2015-05-11,16.19,15.995,16.36,16.25,436486.0,16.216,0.869
2015-05-12,16.24,16.17,16.83,16.63,540001.0,16.222,2.3385
2015-05-13,16.72,16.43,16.74,16.62,258289.0,16.294,-0.0601
2015-05-14,16.7,15.85,16.84,15.87,576302.0,16.296,-4.5126
2015-05-15,15.74,15.58,16.595,16.41,497482.0,16.356,3.4026
2015-05-18,16.42,16.05,16.42,16.17,344362.0,16.34,-1.4625
2015-05-19,15.91,15.03,16.06,15.41,412929.0,16.096,-4.7001
2015-05-20,15.45,15.38,15.71,15.5,455368.0,15.872,0.584
2015-05-21,15.64,15.6,15.87,15.84,364509.0,15.866,2.1935
2015-05-22,15.69,15.18,15.87,15.3,290556.0,15.644,-3.4091
2015-05-26,15.2,15.01,15.29,15.05,354322.0,15.42,-1.634
2015-05-27,15.06,14.94,15.38,15.29,342523.0,15.396,1.5947
2015-05-28,15.21,14.67,15.28,14.84,191131.0,15.264,-2.9431
2015-05-29,15.07,14.85,15.37,15.31,413048.0,15.158,3.1671
2015-06-01,15.34,15.01,15.37,15.23,387718.0,15.144,-0.5225
2015-06-02,15.3,15.25,15.76,15.56,308603.0,15.246,2.1668
2015-06-03,15.52,15.43,15.79,15.57,271861.0,15.302,0.0643
2015-06-04,15.44,15.1,15.44,15.13,178339.0,15.36,-2.8259
2015-06-05,15.01,15.0,15.43,15.25,216444.0,15.348,0.7931
2015-06-08,15.15,14.82,15.3,14.89,342609.0,15.28,-2.3607
2015-06-09,14.99,14.75,15.08,14.76,202720.0,15.12,-0.8731
2015-06-10,14.98,14.98,15.82,15.73,516626.0,15.152,6.5718
2015-06-11,15.73,15.44,15.75,15.59,245626.0,15.244,-0.89
2015-06-12,15.53,15.37,15.69,15.64,344960.0,15.322,0.3207
2015-06-15,15.62,15.065,15.73,15.37,519500.0,15.418,-1.7263
