date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.65,29.14,29.94,29.29,96005.0,29.766,-0.4757
2015-01-05,29.2,28.82,29.35,29.0,114210.0,29.642,-0.9901
2015-01-06,29.14,28.24,29.26,28.4,120152.0,29.274,-2.069
2015-01-07,28.62,28.27,28.79,28.43,119400.0,28.91,0.1056
2015-01-08,28.71,28.425,28.96,28.48,222496.0,28.72,0.1759
2015-01-09,28.45,28.3,28.67,28.45,117638.0,28.552,-0.1053
2015-01-12,28.45,28.18,28.55,28.27,155685.0,28.406,-0.6327
2015-01-13,28.52,27.9,29.0,28.39,157761.0,28.404,0.4245
2015-01-14,28.02,28.02,28.66,28.54,145892.0,28.426,0.5284
2015-01-15,28.67,28.17,28.87,28.21,166992.0,28.372,-1.1563
2015-01-16,28.11,28.05,28.38,28.24,126554.0,28.33,0.1063
2015-01-20,28.32,27.98,28.42,28.15,110892.0,28.306,-0.3187
2015-01-21,28.1,27.56,28.34,27.69,85298.0,28.166,-1.6341
2015-01-22,27.8,27.66,28.56,28.5,119568.0,28.158,2.9252
2015-01-23,28.49,28.08,28.67,28.59,103557.0,28.234,0.3158
2015-01-26,28.48,28.4,28.9,28.88,102696.0,28.362,1.0143
2015-01-27,28.61,28.47,28.88,28.78,83354.0,28.488,-0.3463
2015-01-28,29.01,28.75,29.18,28.89,104615.0,28.728,0.3822
2015-01-29,29.03,28.88,29.37,29.36,82563.0,28.9,1.6269
2015-01-30,29.08,28.98,29.3,29.05,203688.0,28.992,-1.0559
2015-02-02,29.21,28.71,29.58,29.55,174941.0,29.126,1.7212
2015-02-03,29.81,29.75,30.4,30.4,169967.0,29.45,2.8765
2015-02-04,30.19,30.01,30.54,30.2,128008.0,29.712,-0.6579
2015-02-05,30.38,30.13,30.75,30.7,151507.0,29.98,1.6556
2015-02-06,30.76,30.67,31.22,31.03,185129.0,30.376,1.0749
2015-02-09,30.88,30.72,31.18,30.82,108483.0,30.63,-0.6768
2015-02-10,31.11,30.62,31.14,30.9,75382.0,30.73,0.2596
2015-02-11,30.85,30.85,31.21,30.91,102356.0,30.872,0.0324
2015-02-12,30.97,30.97,31.7,31.42,98027.0,31.016,1.65
2015-02-13,31.48,31.48,32.0,31.85,149768.0,31.18,1.3686
2015-02-17,31.76,31.49,32.0,31.7,119123.0,31.356,-0.471
2015-02-18,31.52,31.44,31.93,31.89,149342.0,31.554,0.5994
2015-02-19,31.82,31.29,31.87,31.36,144499.0,31.644,-1.662
2015-02-20,31.34,30.83,31.36,31.36,152121.0,31.632,0.0
2015-02-23,31.34,30.91,31.34,31.13,133892.0,31.488,-0.7334
2015-02-24,31.09,31.09,31.4,31.34,61016.0,31.416,0.6746
2015-02-25,31.19,30.87,31.23,31.05,52907.0,31.248,-0.9253
2015-02-26,30.95,30.9,31.14,31.06,69235.0,31.188,0.0322
2015-02-27,31.0,30.94,31.18,30.97,113364.0,31.11,-0.2898
2015-03-02,31.03,31.0,31.28,31.2,103118.0,31.124,0.7427
2015-03-03,30.47,29.39,30.47,29.39,249025.0,30.734,-5.8013
2015-03-04,29.34,28.79,29.37,28.91,199216.0,30.306,-1.6332
2015-03-05,29.02,28.69,29.07,28.83,153755.0,29.86,-0.2767
2015-03-06,28.59,28.0,28.85,28.06,163494.0,29.278,-2.6708
2015-03-09,28.2,28.09,28.41,28.21,167422.0,28.68,0.5346
2015-03-10,28.02,27.57,28.09,27.69,126039.0,28.34,-1.8433
2015-03-11,27.73,27.46,27.99,27.95,135925.0,28.148,0.939
2015-03-12,28.12,28.05,28.53,28.5,134117.0,28.082,1.9678
2015-03-13,28.45,27.59,28.45,27.71,154035.0,28.012,-2.7719
2015-03-16,27.9,27.7,28.69,28.46,166995.0,28.062,2.7066
2015-03-17,28.47,28.41,28.82,28.75,140555.0,28.274,1.019
2015-03-18,28.62,28.49,29.19,28.88,109228.0,28.46,0.4522
2015-03-19,29.01,28.39,29.17,28.96,101602.0,28.552,0.277
2015-03-20,28.97,28.07,29.21,28.42,410689.0,28.694,-1.8646
2015-03-23,28.39,27.86,28.39,27.97,173586.0,28.596,-1.5834
2015-03-24,27.91,27.91,28.29,28.14,144475.0,28.474,0.6078
2015-03-25,28.1,27.88,28.47,27.9,173553.0,28.278,-0.8529
2015-03-26,27.88,27.52,27.88,27.64,142733.0,28.014,-0.9319
2015-03-27,27.61,27.29,27.83,27.39,137786.0,27.808,-0.9045
2015-03-30,27.51,27.41,27.74,27.61,181494.0,27.736,0.8032
2015-03-31,27.48,27.48,27.82,27.76,138264.0,27.66,0.5433
2015-04-01,27.52,27.22,27.76,27.64,138628.0,27.608,-0.4323
2015-04-02,27.66,27.52,28.07,28.02,136555.0,27.684,1.3748
2015-04-06,27.79,27.6,28.46,28.24,151073.0,27.854,0.7852
2015-04-07,28.15,27.9,28.33,28.01,109245.0,27.934,-0.8144
2015-04-08,28.07,28.07,28.57,28.52,196671.0,28.086,1.8208
2015-04-09,28.43,27.99,28.57,28.39,91723.0,28.236,-0.4558
2015-04-10,28.55,28.37,28.64,28.46,54742.0,28.324,0.2466
2015-04-13,28.44,28.36,28.66,28.55,55199.0,28.386,0.3162
2015-04-14,28.55,28.32,28.81,28.57,69152.0,28.498,0.0701
2015-04-15,28.7,28.66,29.27,29.06,119844.0,28.606,1.7151
2015-04-16,29.11,28.67,29.11,28.83,98833.0,28.694,-0.7915
2015-04-17,28.7,28.35,28.84,28.5,151653.0,28.702,-1.1446
2015-04-20,28.78,28.73,29.01,29.0,135834.0,28.792,1.7544
2015-04-21,29.1,28.8,29.11,29.1,130785.0,28.898,0.3448
2015-04-22,29.14,28.93,29.21,29.13,88435.0,28.912,0.1031
2015-04-23,28.99,28.5,29.1,28.75,120955.0,28.896,-1.3045
2015-04-24,28.75,28.45,28.75,28.63,70041.0,28.922,-0.4174
2015-04-27,28.67,27.99,28.87,28.38,138436.0,28.798,-0.8732
2015-04-28,28.45,28.25,28.71,28.6,71243.0,28.698,0.7752
2015-04-29,28.51,28.09,28.53,28.11,56233.0,28.494,-1.7133
2015-04-30,27.91,27.35,28.18,27.41,187973.0,28.226,-2.4902
2015-05-01,27.47,27.34,27.73,27.6,130333.0,28.02,0.6932
2015-05-04,27.68,27.68,28.1,27.9,93281.0,27.924,1.087
2015-05-05,27.75,27.45,28.01,27.62,85982.0,27.728,-1.0036
2015-05-06,27.65,27.43,27.79,27.7,78216.0,27.646,0.2896
2015-05-07,27.64,27.64,28.0,27.715,59851.0,27.707,0.0542
2015-05-08,28.04,27.77,28.19,28.06,64582.0,27.799,1.2448
2015-05-11,28.05,27.94,28.31,28.0,52170.0,27.819,-0.2138
2015-05-12,27.86,27.46,27.86,27.81,73828.0,27.857,-0.6786
2015-05-13,27.87,27.37,27.88,27.54,37437.0,27.825,-0.9709
2015-05-14,27.77,27.51,28.29,28.28,90812.0,27.938,2.687
2015-05-15,28.27,27.96,28.33,28.24,92639.0,27.974,-0.1414
2015-05-18,28.14,27.77,28.22,28.21,64603.0,28.016,-0.1062
2015-05-19,28.25,28.0,28.25,28.08,47840.0,28.07,-0.4608
2015-05-20,28.16,27.97,28.16,28.1,36272.0,28.182,0.0712
2015-05-21,28.1,27.83,28.18,28.05,45560.0,28.136,-0.1779
2015-05-22,28.02,27.6,28.18,27.64,48273.0,28.016,-1.4617
2015-05-26,27.52,26.96,27.81,27.12,91639.0,27.798,-1.8813
2015-05-27,26.99,26.76,27.4,27.3,61226.0,27.642,0.6637
2015-05-28,27.4,27.31,27.71,27.7,86185.0,27.562,1.4652
2015-05-29,27.7,27.58,27.92,27.7,123953.0,27.492,0.0
2015-06-01,27.83,27.58,28.04,28.0,72262.0,27.564,1.083
2015-06-02,28.0,27.93,28.36,28.07,94513.0,27.754,0.25
2015-06-03,28.09,28.05,28.48,28.41,52417.0,27.976,1.2113
2015-06-04,28.18,28.04,28.34,28.07,62091.0,28.05,-1.1968
2015-06-05,28.08,28.05,28.42,28.41,73113.0,28.192,1.2113
2015-06-08,28.3,28.11,28.38,28.32,55801.0,28.256,-0.3168
2015-06-09,28.24,28.09,28.45,28.41,76240.0,28.324,0.3178
2015-06-10,28.57,28.57,29.19,29.14,102751.0,28.47,2.5695
2015-06-11,29.17,28.87,29.34,29.17,100198.0,28.69,0.103
2015-06-12,29.18,28.99,29.32,29.2,47846.0,28.848,0.1028
2015-06-15,28.94,28.36,28.94,28.56,91692.0,28.896,-2.1918
2015-06-16,28.62,28.57,29.07,28.95,109237.0,29.004,1.3655
2015-06-17,29.13,28.85,29.21,28.89,62974.0,28.954,-0.2073
2015-06-18,28.91,28.91,29.51,29.37,124148.0,28.994,1.6615
2015-06-19,29.28,29.07,29.43,29.07,361524.0,28.968,-1.0215
2015-06-22,29.15,29.12,29.47,29.39,129361.0,29.134,1.1008
2015-06-23,29.44,29.41,29.82,29.75,107616.0,29.294,1.2249
2015-06-24,29.6,29.6,30.04,29.98,186232.0,29.512,0.7731
2015-06-25,31.77,30.2,31.98,30.3,395802.0,29.698,1.0674
2015-06-26,30.21,30.1,30.66,30.5,413006.0,29.984,0.6601
2015-06-29,30.18,29.79,30.58,29.85,147178.0,30.076,-2.1311
2015-06-30,29.28,28.67,29.46,28.93,334280.0,29.912,-3.0821
2015-07-01,29.11,28.9,29.37,29.11,168173.0,29.738,0.6222
2015-07-02,29.18,28.36,29.18,28.48,96620.0,29.374,-2.1642
2015-07-06,28.3,28.11,28.57,28.53,136255.0,28.98,0.1756
2015-07-07,28.59,27.97,28.69,28.51,133840.0,28.712,-0.0701
