date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-23,9.58,9.58,9.82,9.67,16041.0,,
2018-04-24,9.86,9.61,9.905,9.75,31694.0,,0.8273
2018-04-25,9.79,9.71,9.92,9.87,29882.0,,1.2308
2018-04-26,9.71,9.625,9.89,9.81,33544.0,,-0.6079
2018-04-27,9.95,9.95,10.47,10.34,25375.0,9.888,5.4027
2018-04-30,10.71,10.57,11.12,10.57,44241.0,10.068,2.2244
2018-05-01,10.43,10.16,10.46,10.46,34504.0,10.21,-1.0407
2018-05-02,10.49,10.46,10.89,10.88,58365.0,10.412,4.0153
2018-05-03,10.8,10.72,11.0,10.94,38982.0,10.638,0.5515
2018-05-04,10.79,10.78,11.18,11.055,23501.0,10.781,1.0512
2018-05-07,11.06,11.05,11.4,11.34,31318.0,10.935,2.578
2018-05-08,11.39,11.39,11.6,11.51,82087.0,11.145,1.4991
2018-05-09,11.55,11.55,11.69,11.67,27224.0,11.303,1.3901
2018-05-10,11.66,11.59,11.81,11.65,31282.0,11.445,-0.1714
2018-05-11,11.62,11.51,11.64,11.57,20077.0,11.548,-0.6867
2018-05-14,11.56,11.495,11.6,11.565,22014.0,11.593,-0.0432
2018-05-15,11.54,11.5,11.65,11.54,37552.0,11.599,-0.2162
2018-05-16,11.2,11.16,11.69,11.6,37930.0,11.585,0.5199
2018-05-17,11.65,11.63,11.8,11.67,31154.0,11.589,0.6034
2018-05-18,11.7,11.53,11.7,11.58,28593.0,11.591,-0.7712
2018-05-21,11.68,11.47,11.73,11.51,10633.0,11.58,-0.6045
2018-05-22,11.51,11.33,11.54,11.34,33865.0,11.54,-1.477
2018-05-23,11.24,11.24,11.38,11.33,21450.0,11.486,-0.0882
2018-05-24,11.17,11.15,11.35,11.2,10675.0,11.392,-1.1474
2018-05-25,11.12,11.12,11.27,11.185,5457.0,11.313,-0.1339
2018-05-29,11.09,10.76,11.09,10.88,30119.0,11.187,-2.7269
2018-05-30,11.07,10.95,11.23,11.05,43661.0,11.129,1.5625
2018-05-31,10.5,10.49,11.01,10.95,42197.0,11.053,-0.905
2018-06-01,11.0,10.745,11.2,10.89,30014.0,10.991,-0.5479
2018-06-04,10.92,10.805,11.01,10.96,31510.0,10.946,0.6428
2018-06-05,10.98,10.94,11.245,11.18,33777.0,11.006,2.0073
2018-06-06,11.31,11.215,11.38,11.34,22458.0,11.064,1.4311
2018-06-07,11.47,11.15,11.48,11.27,17065.0,11.128,-0.6173
2018-06-08,11.27,11.23,11.41,11.38,22073.0,11.226,0.976
2018-06-11,11.45,11.2,11.46,11.26,117467.0,11.286,-1.0545
