date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-10-28,17.0,16.9,18.0,17.95,3504051.0,,
2016-10-31,18.0,17.41,18.0,17.41,141513.0,,-3.0084
2016-11-01,17.39,17.15,17.75,17.46,64717.0,,0.2872
2016-11-02,17.21,17.15,17.6,17.46,34176.0,,0.0
2016-11-03,17.23,17.21,17.4,17.3,19248.0,17.516,-0.9164
2016-11-04,17.52,17.46,17.98,17.81,75786.0,17.488,2.948
2016-11-07,18.1,17.68,18.39,18.27,69603.0,17.66,2.5828
2016-11-08,18.2,17.78,18.27,18.24,46862.0,17.816,-0.1642
2016-11-09,17.88,17.88,18.38,18.36,74581.0,17.996,0.6579
2016-11-10,18.31,18.04,18.39,18.33,28887.0,18.202,-0.1634
2016-11-11,18.25,18.23,18.67,18.46,19180.0,18.332,0.7092
2016-11-14,18.51,18.46,18.74,18.54,43386.0,18.386,0.4334
2016-11-15,18.47,18.35,18.74,18.56,23308.0,18.45,0.1079
2016-11-16,18.56,18.55,18.7,18.62,20979.0,18.502,0.3233
2016-11-17,18.7,18.32,18.91,18.59,27829.0,18.554,-0.1611
2016-11-18,18.88,18.73,19.08,18.95,35552.0,18.652,1.9365
2016-11-21,19.0,18.99,19.16,19.02,49355.0,18.748,0.3694
2016-11-22,19.06,18.75,20.28,20.02,62319.0,19.04,5.2576
2016-11-23,20.09,20.02,20.47,20.25,30949.0,19.366,1.1489
2016-11-25,20.15,19.92,20.4,20.24,20169.0,19.696,-0.0494
2016-11-28,20.49,19.89,20.49,20.17,28027.0,19.94,-0.3458
2016-11-29,20.1,19.89,20.24,19.96,56729.0,20.128,-1.0412
2016-11-30,20.13,19.88,20.15,19.96,74455.0,20.116,0.0
2016-12-01,19.84,19.51,20.02,19.92,57474.0,20.05,-0.2004
2016-12-02,19.96,18.5,19.96,19.4,55673.0,19.882,-2.6104
