date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.22,12.62,13.22,13.02,42098.0,13.0,-0.9886
2015-01-05,12.93,12.93,13.1,12.95,19888.0,13.018,-0.5376
2015-01-06,12.93,12.66,12.93,12.72,30820.0,12.978,-1.7761
2015-01-07,12.82,12.67,12.83,12.8,17560.0,12.928,0.6289
2015-01-08,12.84,12.84,13.04,13.02,21262.0,12.902,1.7187
2015-01-09,13.02,12.91,13.02,12.95,11121.0,12.888,-0.5376
2015-01-12,12.88,12.75,13.0,12.84,14990.0,12.866,-0.8494
2015-01-13,12.94,12.9,13.1,13.09,22855.0,12.94,1.947
2015-01-14,12.97,12.89,13.1,13.08,22097.0,12.996,-0.0764
2015-01-15,13.09,12.66,13.09,12.74,20813.0,12.94,-2.5994
2015-01-16,12.69,12.62,13.26,13.24,36981.0,12.998,3.9246
2015-01-20,13.24,12.91,13.24,13.01,20109.0,13.032,-1.7372
2015-01-21,13.01,12.81,13.13,12.88,18429.0,12.99,-0.9992
2015-01-22,12.98,12.9,13.01,13.0,33957.0,12.974,0.9317
2015-01-23,13.0,12.92,13.03,12.95,6967.0,13.016,-0.3846
2015-01-26,12.91,12.8,12.94,12.86,28997.0,12.94,-0.695
2015-01-27,12.77,12.75,12.87,12.82,25308.0,12.902,-0.311
2015-01-28,12.91,12.58,12.91,12.67,42579.0,12.86,-1.17
2015-01-29,12.67,12.67,12.93,12.85,37428.0,12.83,1.4207
2015-01-30,12.74,12.66,12.83,12.68,33045.0,12.776,-1.323
2015-02-02,12.74,12.66,12.84,12.73,18828.0,12.75,0.3943
2015-02-03,12.76,12.76,13.0,12.96,53100.0,12.778,1.8068
2015-02-04,12.91,12.8,13.0,12.88,36998.0,12.82,-0.6173
2015-02-05,12.97,12.9,12.97,12.93,38318.0,12.836,0.3882
2015-02-06,12.97,12.9,12.99,12.95,43903.0,12.89,0.1547
2015-02-09,12.94,12.75,12.97,12.75,15603.0,12.894,-1.5444
2015-02-10,12.86,12.78,12.94,12.93,18749.0,12.888,1.4118
2015-02-11,12.92,12.92,13.0,12.95,17017.0,12.902,0.1547
2015-02-12,13.0,12.93,13.0,12.99,13529.0,12.914,0.3089
2015-02-13,13.0,12.91,13.0,12.97,17176.0,12.918,-0.154
