date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,30.05,29.47,30.07,29.68,65877.0,30.388,-0.7358
2015-01-05,29.51,28.8,29.74,28.94,86212.0,29.902,-2.4933
2015-01-06,29.12,28.92,29.18,29.07,72279.0,29.58,0.4492
2015-01-07,29.13,29.08,29.8,29.77,73215.0,29.472,2.408
2015-01-08,30.07,29.9,30.38,29.92,85469.0,29.476,0.5039
2015-01-09,29.88,29.5,29.93,29.59,38813.0,29.458,-1.1029
2015-01-12,29.6,29.1,29.6,29.25,52001.0,29.52,-1.149
2015-01-13,29.48,29.28,29.94,29.67,82321.0,29.64,1.4359
2015-01-14,29.39,29.02,29.69,29.57,58012.0,29.6,-0.337
2015-01-15,29.72,29.58,30.0,29.65,56286.0,29.546,0.2705
2015-01-16,29.66,29.66,30.61,30.37,104806.0,29.702,2.4283
2015-01-20,30.39,30.07,30.68,30.54,55632.0,29.96,0.5598
2015-01-21,30.5,30.36,30.99,30.94,64861.0,30.214,1.3098
2015-01-22,31.13,30.68,31.67,31.43,106226.0,30.586,1.5837
2015-01-23,31.37,30.7,31.37,31.05,41196.0,30.866,-1.209
2015-01-26,31.11,30.88,31.52,31.38,55014.0,31.068,1.0628
2015-01-27,31.21,30.94,31.45,30.98,42857.0,31.156,-1.2747
2015-01-28,31.07,30.55,31.13,30.58,62248.0,31.084,-1.2912
2015-01-29,30.71,30.32,30.78,30.6,88168.0,30.918,0.0654
2015-01-30,30.26,29.81,30.6,29.84,242235.0,30.676,-2.4837
2015-02-02,29.98,29.56,30.56,30.5,61946.0,30.5,2.2118
2015-02-03,30.72,30.41,30.88,30.68,91099.0,30.44,0.5902
2015-02-04,30.67,30.36,30.89,30.56,81532.0,30.436,-0.3911
2015-02-05,30.76,30.46,30.83,30.7,43034.0,30.456,0.4581
2015-02-06,30.66,30.52,30.95,30.95,101650.0,30.678,0.8143
2015-02-09,30.92,30.41,31.065,30.45,58851.0,30.668,-1.6155
2015-02-10,30.61,29.87,30.76,30.39,66019.0,30.61,-0.197
2015-02-11,30.39,29.95,30.51,30.17,43519.0,30.532,-0.7239
2015-02-12,30.15,29.82,30.17,30.04,68186.0,30.4,-0.4309
2015-02-13,29.9,29.28,30.05,29.6,152809.0,30.13,-1.4647
2015-02-17,29.71,29.71,30.6,30.27,122420.0,30.094,2.2635
2015-02-18,30.17,30.1,30.59,30.34,105247.0,30.084,0.2313
2015-02-19,29.0,28.85,29.43,29.0,305441.0,29.85,-4.4166
2015-02-20,28.97,28.07,28.97,28.25,168691.0,29.492,-2.5862
2015-02-23,28.26,28.26,28.71,28.59,100055.0,29.29,1.2035
2015-02-24,28.57,27.97,28.68,28.22,118380.0,28.88,-1.2942
2015-02-25,28.26,28.22,28.91,28.55,51723.0,28.522,1.1694
2015-02-26,28.56,28.2,28.6,28.42,72255.0,28.406,-0.4553
2015-02-27,28.43,28.43,28.77,28.65,177706.0,28.486,0.8093
2015-03-02,28.74,27.96,28.92,28.33,96324.0,28.434,-1.1169
2015-03-03,28.29,27.93,28.68,28.59,61160.0,28.508,0.9178
2015-03-04,28.51,27.86,28.51,28.08,75447.0,28.414,-1.7838
2015-03-05,28.16,27.91,28.28,28.28,50233.0,28.386,0.7123
2015-03-06,28.07,27.75,28.11,28.0,82234.0,28.256,-0.9901
2015-03-09,28.05,27.96,28.26,27.98,50054.0,28.186,-0.0714
2015-03-10,27.82,27.6,27.93,27.77,79589.0,28.022,-0.7505
2015-03-11,27.76,27.41,27.94,27.88,76934.0,27.982,0.3961
2015-03-12,27.99,27.97,28.42,28.36,62428.0,27.998,1.7217
2015-03-13,28.34,27.76,28.34,28.02,76826.0,28.002,-1.1989
2015-03-16,28.18,27.87,28.18,27.97,85156.0,28.0,-0.1784
2015-03-17,27.97,27.75,28.11,27.83,154935.0,28.012,-0.5005
2015-03-18,27.82,27.53,28.27,28.17,78038.0,28.07,1.2217
2015-03-19,28.09,28.09,28.71,28.7,70051.0,28.138,1.8814
2015-03-20,28.78,28.671,28.91,28.85,165996.0,28.304,0.5226
2015-03-23,28.96,28.89,29.55,29.1,83823.0,28.53,0.8666
2015-03-24,29.22,29.15,29.48,29.24,75511.0,28.812,0.4811
2015-03-25,29.5,29.33,30.22,29.77,132299.0,29.132,1.8126
2015-03-26,29.76,29.01,30.16,29.51,95581.0,29.294,-0.8734
2015-03-27,29.15,29.15,29.6,29.57,95634.0,29.438,0.2033
2015-03-30,29.59,29.35,30.0,29.92,61604.0,29.602,1.1836
2015-03-31,29.79,29.37,29.91,29.43,71083.0,29.64,-1.6377
2015-04-01,29.53,29.22,29.61,29.59,63349.0,29.604,0.5437
2015-04-02,29.59,29.59,29.97,29.96,52757.0,29.694,1.2504
2015-04-06,29.96,29.8,30.21,30.11,63819.0,29.802,0.5007
2015-04-07,30.15,29.71,30.15,29.83,71850.0,29.784,-0.9299
2015-04-08,29.89,29.64,30.21,30.14,65817.0,29.926,1.0392
2015-04-09,30.16,29.76,30.26,30.12,65073.0,30.032,-0.0664
2015-04-10,30.2,29.96,30.319,30.03,34835.0,30.046,-0.2988
2015-04-13,30.07,29.99,30.16,30.0,25828.0,30.024,-0.0999
2015-04-14,30.04,29.88,30.22,30.12,60734.0,30.082,0.4
2015-04-15,30.14,30.03,30.41,30.08,50767.0,30.07,-0.1328
2015-04-16,30.11,29.92,30.27,30.0,61290.0,30.046,-0.266
2015-04-17,29.85,29.58,30.01,29.74,65158.0,29.988,-0.8667
2015-04-20,29.85,29.79,30.13,30.1,45084.0,30.008,1.2105
2015-04-21,30.17,29.92,30.23,29.95,47205.0,29.974,-0.4983
2015-04-22,29.99,29.66,30.0,29.77,53277.0,29.912,-0.601
2015-04-23,29.6,29.6,29.99,29.75,55373.0,29.862,-0.0672
2015-04-24,31.0,30.99,32.65,31.84,197321.0,30.282,7.0252
2015-04-27,31.97,31.5,32.41,31.77,98049.0,30.616,-0.2198
2015-04-28,31.78,31.59,32.03,31.84,52433.0,30.994,0.2203
2015-04-29,31.2,30.76,31.2,30.92,490772.0,31.224,-2.8894
2015-04-30,30.91,30.4,30.98,30.4,155820.0,31.354,-1.6818
2015-05-01,30.54,30.18,30.59,30.42,117197.0,31.07,0.0658
2015-05-04,30.42,30.33,30.68,30.51,69858.0,30.818,0.2959
