date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.125,16.8,17.32,16.87,11652.0,17.05,-0.9395
2015-01-05,16.81,16.32,17.07,16.47,20234.0,16.942,-2.3711
2015-01-06,16.445,16.18,16.445,16.255,12924.0,16.746,-1.3054
2015-01-07,16.36,16.36,16.84,16.84,16446.0,16.693,3.5989
2015-01-08,16.875,16.825,17.0,16.895,23860.0,16.666,0.3266
2015-01-09,16.85,16.72,16.86,16.725,7196.0,16.637,-1.0062
2015-01-12,16.67,16.67,16.82,16.705,18862.0,16.684,-0.1196
2015-01-13,16.74,16.65,16.875,16.715,27172.0,16.776,0.0599
2015-01-14,16.58,16.58,16.7,16.655,15136.0,16.739,-0.359
2015-01-15,16.59,16.345,16.59,16.465,15196.0,16.653,-1.1408
2015-01-16,16.345,16.345,16.7,16.69,26022.0,16.646,1.3665
2015-01-20,16.555,16.555,16.77,16.635,9324.0,16.632,-0.3295
2015-01-21,16.3,16.05,16.51,16.43,16614.0,16.575,-1.2323
2015-01-22,16.57,16.485,16.8,16.735,22778.0,16.591,1.8564
2015-01-23,16.725,16.39,16.725,16.48,19518.0,16.594,-1.5238
2015-01-26,16.435,16.27,16.435,16.34,16266.0,16.524,-0.8495
2015-01-27,16.25,15.725,16.25,15.725,9930.0,16.342,-3.7638
2015-01-28,15.75,15.235,15.75,15.245,17610.0,16.105,-3.0525
2015-01-29,15.315,14.935,15.385,15.385,26238.0,15.835,0.9183
2015-01-30,15.21,15.21,15.385,15.23,29180.0,15.585,-1.0075
2015-02-02,15.235,15.2,15.395,15.365,14536.0,15.39,0.8864
2015-02-03,15.47,15.47,16.13,16.12,28418.0,15.469,4.9138
2015-02-04,16.125,15.92,16.125,15.975,15258.0,15.615,-0.8995
2015-02-05,16.06,15.98,16.105,16.06,10664.0,15.75,0.5321
2015-02-06,16.145,16.04,16.2425,16.11,15050.0,15.926,0.3113
2015-02-09,16.13,15.795,16.275,15.795,18488.0,16.012,-1.9553
2015-02-10,15.85,15.68,16.005,15.975,10062.0,15.983,1.1396
2015-02-11,15.995,15.71,15.995,15.78,14474.0,15.944,-1.2207
2015-02-12,15.92,15.835,16.015,15.885,9564.0,15.909,0.6654
2015-02-13,15.935,15.935,16.055,15.99,6144.0,15.885,0.661
2015-02-17,15.98,15.915,16.165,16.12,9664.0,15.95,0.813
2015-02-18,15.975,15.93,16.08,15.995,8424.0,15.954,-0.7754
2015-02-19,15.98,15.98,16.375,16.095,5796.0,16.017,0.6252
2015-02-20,16.135,15.98,16.135,16.0,11272.0,16.04,-0.5902
2015-02-23,15.91,15.795,15.965,15.895,14620.0,16.021,-0.6563
2015-02-24,15.955,15.94,16.095,15.97,4312.0,15.991,0.4718
2015-02-25,16.015,15.88,16.16,15.95,5326.0,15.982,-0.1252
2015-02-26,15.93,15.93,16.085,16.055,7738.0,15.974,0.6583
2015-02-27,16.06,15.865,16.06,16.005,32648.0,15.975,-0.3114
2015-03-02,15.965,15.965,16.25,16.19,15512.0,16.034,1.1559
2015-03-03,16.17,15.995,16.255,15.995,11492.0,16.039,-1.2044
2015-03-04,15.92,15.73,15.92,15.835,16146.0,16.016,-1.0003
2015-03-05,15.84,15.675,15.84,15.805,16576.0,15.966,-0.1895
2015-03-06,15.7,15.7,15.985,15.785,18542.0,15.922,-0.1265
2015-03-09,15.805,15.805,16.245,15.985,27000.0,15.881,1.267
2015-03-10,15.975,15.725,15.975,15.955,19020.0,15.873,-0.1877
2015-03-11,15.955,15.855,16.165,16.06,27444.0,15.918,0.6581
2015-03-12,16.235,16.17,16.5,16.495,16268.0,16.056,2.7086
2015-03-13,16.495,16.38,16.5,16.445,9260.0,16.188,-0.3031
2015-03-16,16.44,16.31,16.465,16.365,13094.0,16.264,-0.4865
2015-03-17,16.395,16.165,16.5,16.47,14246.0,16.367,0.6416
