date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,47.08,46.91,47.22,46.96,2974250.0,47.296,0.3848
2015-01-05,47.0,46.56,47.16,46.57,4745448.0,47.038,-0.8305
2015-01-06,46.74,46.47,47.38,47.04,4613188.0,46.936,1.0092
2015-01-07,46.84,46.05,47.04,46.19,3987259.0,46.708,-1.807
2015-01-08,46.37,46.13,47.235,47.18,4530922.0,46.788,2.1433
2015-01-09,47.27,46.62,47.28,46.76,3225642.0,46.748,-0.8902
2015-01-12,47.05,46.67,47.26,47.08,2897982.0,46.85,0.6843
2015-01-13,47.49,46.94,47.8,47.18,2864202.0,46.878,0.2124
2015-01-14,46.9,46.57,47.34,46.97,4021333.0,47.034,-0.4451
2015-01-15,47.23,46.8,47.54,47.1,3129553.0,47.018,0.2768
2015-01-16,47.18,47.15,48.02,47.99,5640024.0,47.264,1.8896
2015-01-20,48.15,47.71,48.24,48.18,5479062.0,47.484,0.3959
2015-01-21,47.9,47.61,48.395,48.25,5936533.0,47.698,0.1453
2015-01-22,48.11,46.912,48.23,47.8,6594565.0,47.864,-0.9326
2015-01-23,47.93,46.98,47.93,47.15,6818948.0,47.874,-1.3598
2015-01-26,46.98,46.49,47.08,46.96,4099543.0,47.668,-0.403
2015-01-27,46.63,46.33,46.85,46.35,3452039.0,47.302,-1.299
2015-01-28,46.9,46.03,47.03,46.05,4141605.0,46.862,-0.6472
2015-01-29,46.0,45.37,46.28,46.11,4209798.0,46.524,0.1303
2015-01-30,45.72,45.56,46.51,45.71,6282630.0,46.236,-0.8675
2015-02-02,46.19,45.76,47.14,46.98,4863804.0,46.24,2.7784
2015-02-03,47.3,47.3,47.97,47.83,4544580.0,46.536,1.8093
2015-02-04,47.74,47.66,48.3,47.8,4342789.0,46.886,-0.0627
2015-02-05,48.09,47.54,48.1,47.86,4165558.0,47.236,0.1255
2015-02-06,48.1,48.0,49.73,49.33,6022292.0,47.96,3.0715
2015-02-09,49.0,49.0,49.46,49.09,3658409.0,48.382,-0.4865
2015-02-10,49.26,49.02,49.56,49.51,3020704.0,48.718,0.8556
2015-02-11,49.37,49.17,49.88,49.81,4219003.0,49.12,0.6059
2015-02-12,49.85,49.25,49.99,49.52,3588465.0,49.452,-0.5822
2015-02-13,49.41,49.03,49.59,49.31,3139827.0,49.448,-0.4241
2015-02-17,49.02,48.9,49.32,49.18,3869896.0,49.466,-0.2636
2015-02-18,49.13,48.68,49.31,48.94,3589202.0,49.352,-0.488
2015-02-19,48.8,48.745,49.13,48.91,2871026.0,49.172,-0.0613
2015-02-20,48.76,48.42,48.98,48.97,4402650.0,49.062,0.1227
2015-02-23,48.97,48.54,48.99,48.77,4888815.0,48.954,-0.4084
2015-02-24,48.56,48.31,49.41,49.22,4627155.0,48.962,0.9227
2015-02-25,49.35,49.03,49.39,49.2,2919764.0,49.014,-0.0406
