date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.72,21.61,22.75,21.7,245270.0,22.328,-4.0248
2015-01-05,21.55,21.15,22.0,21.27,244144.0,22.148,-1.9816
2015-01-06,21.4,20.23,21.45,20.7,216569.0,21.8,-2.6798
2015-01-07,20.96,20.58,21.19,20.65,156797.0,21.386,-0.2415
2015-01-08,21.02,20.77,21.38,20.92,283072.0,21.048,1.3075
2015-01-09,20.75,20.44,21.06,20.65,168687.0,20.838,-1.2906
2015-01-12,20.53,18.92,20.53,19.83,316863.0,20.55,-3.9709
2015-01-13,20.15,19.02,20.49,19.49,262308.0,20.308,-1.7146
2015-01-14,19.08,18.45,19.24,19.12,294942.0,20.002,-1.8984
2015-01-15,19.36,18.74,19.73,18.86,206228.0,19.59,-1.3598
2015-01-16,18.75,18.35,18.81,18.49,505863.0,19.158,-1.9618
2015-01-20,18.5,17.96,18.55,18.34,331392.0,18.86,-0.8112
2015-01-21,18.34,18.31,18.91,18.77,356466.0,18.716,2.3446
2015-01-22,18.99,18.37,18.99,18.65,253977.0,18.622,-0.6393
2015-01-23,18.64,18.4,19.225,19.05,243767.0,18.66,2.1448
2015-01-26,19.05,18.79,19.84,19.64,299422.0,18.89,3.0971
2015-01-27,19.19,19.07,19.71,19.54,227934.0,19.13,-0.5092
2015-01-28,19.65,18.64,19.73,18.64,253047.0,19.104,-4.6059
2015-01-29,18.73,18.43,18.77,18.67,298634.0,19.108,0.1609
2015-01-30,18.43,18.14,18.76,18.52,343279.0,19.002,-0.8034
2015-02-02,18.7,18.6,19.56,19.52,373764.0,18.978,5.3996
2015-02-03,19.82,19.82,20.53,20.2,294777.0,19.11,3.4836
2015-02-04,19.97,19.48,20.05,19.61,253257.0,19.304,-2.9208
2015-02-05,19.77,19.77,20.23,20.22,306381.0,19.614,3.1107
2015-02-06,20.31,20.3,21.0,20.87,365547.0,20.084,3.2146
2015-02-09,20.79,20.54,21.07,20.71,298505.0,20.322,-0.7667
2015-02-10,20.9,20.01,20.92,20.3,221162.0,20.342,-1.9797
2015-02-11,20.12,19.59,20.24,20.02,200289.0,20.424,-1.3793
2015-02-12,20.3,20.11,20.48,20.22,155355.0,20.424,0.999
2015-02-13,20.28,20.28,20.81,20.75,174893.0,20.4,2.6212
2015-02-17,20.68,20.4,20.83,20.64,197345.0,20.386,-0.5301
2015-02-18,20.5,20.5,21.36,20.74,295794.0,20.474,0.4845
2015-02-19,20.53,20.29,20.8,20.57,190607.0,20.584,-0.8197
2015-02-20,20.54,20.23,20.67,20.64,178775.0,20.668,0.3403
2015-02-23,20.47,19.97,20.52,20.24,222449.0,20.566,-1.938
2015-02-24,20.28,20.15,20.7,20.29,170747.0,20.496,0.247
2015-02-25,20.41,20.21,20.75,20.73,307902.0,20.494,2.1686
2015-02-26,20.69,20.43,20.87,20.53,210734.0,20.486,-0.9648
2015-02-27,22.0,21.53,22.75,22.07,456518.0,20.772,7.5012
2015-03-02,21.29,20.57,22.05,21.97,510263.0,21.118,-0.4531
2015-03-03,21.73,21.19,21.85,21.34,242484.0,21.328,-2.8675
2015-03-04,21.3,20.59,21.34,20.98,397093.0,21.378,-1.687
2015-03-05,21.07,20.8,21.44,21.43,168289.0,21.558,2.1449
2015-03-06,21.23,20.04,21.52,20.06,209148.0,21.156,-6.3929
2015-03-09,20.1,19.97,20.61,20.49,207019.0,20.86,2.1436
2015-03-10,20.18,19.83,20.27,19.86,159039.0,20.564,-3.0747
2015-03-11,19.74,19.74,20.23,20.21,224903.0,20.41,1.7623
2015-03-12,20.43,20.08,20.76,20.25,176330.0,20.174,0.1979
2015-03-13,20.14,19.56,20.17,19.74,205018.0,20.11,-2.5185
2015-03-16,19.72,19.26,19.8,19.6,241813.0,19.932,-0.7092
