date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.68,18.07,18.68,18.38,10898.0,18.592,-0.7023
2015-01-05,18.17,17.61,18.3,17.8,15782.0,18.404,-3.1556
2015-01-06,17.72,17.22,17.72,17.45,24078.0,18.158,-1.9663
2015-01-07,17.66,17.37,17.66,17.58,13905.0,17.944,0.745
2015-01-08,17.83,17.62,17.83,17.76,48713.0,17.794,1.0239
2015-01-09,17.75,17.57,17.75,17.68,19676.0,17.654,-0.4505
2015-01-12,17.65,17.65,18.01,17.98,15657.0,17.69,1.6968
2015-01-13,18.06,17.95,18.56,18.45,35041.0,17.89,2.614
2015-01-14,18.15,18.15,18.66,18.63,19139.0,18.1,0.9756
2015-01-15,18.75,18.36,18.75,18.64,16435.0,18.276,0.0537
2015-01-16,18.53,18.28,18.96,18.95,17101.0,18.53,1.6631
2015-01-20,18.93,18.44,18.93,18.69,23407.0,18.672,-1.372
2015-01-21,18.57,18.3,18.86,18.51,12475.0,18.684,-0.9631
2015-01-22,18.56,18.37,19.13,19.04,11320.0,18.766,2.8633
2015-01-23,19.05,18.59,19.07,18.95,8982.0,18.828,-0.4727
2015-01-26,18.97,18.65,19.07,19.07,12146.0,18.852,0.6332
2015-01-27,18.78,18.76,19.07,18.95,12163.0,18.904,-0.6293
2015-01-28,19.0,18.78,19.13,18.92,25459.0,18.986,-0.1583
2015-01-29,19.03,18.67,19.23,19.2,17054.0,19.018,1.4799
2015-01-30,18.98,18.65,18.99,18.86,62677.0,19.0,-1.7708
2015-02-02,18.87,18.65,18.98,18.82,18264.0,18.95,-0.2121
2015-02-03,19.0,18.98,19.4,19.27,15771.0,19.014,2.3911
2015-02-04,19.13,18.99,19.39,19.11,15502.0,19.052,-0.8303
2015-02-05,19.12,19.12,19.42,19.36,15442.0,19.084,1.3082
2015-02-06,19.4,18.9,19.42,18.98,26195.0,19.108,-1.9628
2015-02-09,18.96,18.71,18.96,18.77,19409.0,19.098,-1.1064
2015-02-10,18.94,18.94,19.35,19.21,22783.0,19.086,2.3442
2015-02-11,19.12,19.12,19.45,19.31,14549.0,19.126,0.5206
2015-02-12,19.44,19.34,19.59,19.45,18555.0,19.144,0.725
2015-02-13,19.41,19.35,19.55,19.52,7476.0,19.252,0.3599
2015-02-17,19.49,19.45,19.79,19.77,16343.0,19.452,1.2807
2015-02-18,19.83,19.72,19.96,19.8,16785.0,19.57,0.1517
2015-02-19,19.79,19.35,20.0,19.91,11518.0,19.69,0.5556
2015-02-20,19.92,19.44,19.92,19.52,10499.0,19.704,-1.9588
2015-02-23,19.52,19.31,19.52,19.52,11664.0,19.704,0.0
2015-02-24,19.48,19.42,19.66,19.57,10907.0,19.664,0.2561
2015-02-25,19.49,19.27,19.49,19.35,8202.0,19.574,-1.1242
2015-02-26,19.29,19.25,19.49,19.43,10273.0,19.478,0.4134
2015-02-27,19.37,19.37,19.65,19.49,10238.0,19.472,0.3088
2015-03-02,19.54,19.54,19.99,19.97,19762.0,19.562,2.4628
2015-03-03,19.85,19.66,19.9,19.7,12139.0,19.588,-1.352
2015-03-04,19.61,19.57,19.69,19.63,11742.0,19.644,-0.3553
2015-03-05,19.6,19.5,19.69,19.53,8129.0,19.664,-0.5094
2015-03-06,19.33,19.1,19.61,19.12,12168.0,19.59,-2.0993
2015-03-09,19.22,19.1,19.35,19.21,15035.0,19.438,0.4707
2015-03-10,19.1,18.82,19.12,19.03,12437.0,19.304,-0.937
2015-03-11,19.13,18.99,19.24,19.16,18084.0,19.21,0.6831
2015-03-12,19.39,19.37,19.74,19.69,22061.0,19.242,2.7662
2015-03-13,19.71,19.6,19.99,19.92,29346.0,19.402,1.1681
2015-03-16,20.0,19.96,20.31,20.25,22711.0,19.61,1.6566
2015-03-17,20.25,20.06,20.44,20.27,24303.0,19.858,0.0988
2015-03-18,20.25,20.1,20.95,20.79,39841.0,20.184,2.5654
2015-03-19,21.08,20.21,21.6,20.27,50236.0,20.3,-2.5012
2015-03-20,20.61,20.43,21.26,21.0,90037.0,20.516,3.6014
2015-03-23,21.04,20.79,21.28,20.98,24409.0,20.662,-0.0952
2015-03-24,20.94,20.77,21.0,20.87,24496.0,20.782,-0.5243
2015-03-25,20.84,20.81,20.92,20.84,16249.0,20.792,-0.1437
2015-03-26,20.8,20.72,20.9,20.8,16197.0,20.898,-0.1919
2015-03-27,20.84,20.75,21.11,21.06,22644.0,20.91,1.25
2015-03-30,20.92,20.92,21.19,20.99,19362.0,20.912,-0.3324
2015-03-31,20.99,20.84,21.3,21.29,38281.0,20.996,1.4293
2015-04-01,21.27,21.11,21.62,21.59,21039.0,21.146,1.4091
2015-04-02,21.61,21.29,21.89,21.37,12592.0,21.26,-1.019
2015-04-06,21.31,21.31,21.7,21.59,19758.0,21.366,1.0295
2015-04-07,21.65,21.65,21.95,21.75,29617.0,21.518,0.7411
2015-04-08,21.81,21.81,22.21,22.08,41998.0,21.676,1.5172
2015-04-09,22.13,21.85,22.13,22.08,13801.0,21.774,0.0
