date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,11.45,11.16,11.63,11.25,28260.0,11.43,-0.7061
2015-01-05,11.24,11.16,11.46,11.25,31093.0,11.33,0.0
2015-01-06,11.14,10.833,11.27,11.15,42064.0,11.282,-0.8889
2015-01-07,11.21,10.99,11.55,11.49,42510.0,11.294,3.0493
2015-01-08,11.61,11.51,11.9,11.75,138459.0,11.378,2.2628
2015-01-09,11.69,11.263,11.69,11.37,34361.0,11.402,-3.234
2015-01-12,11.33,11.32,11.62,11.62,22861.0,11.476,2.1988
2015-01-13,11.75,11.68,12.24,12.07,50161.0,11.66,3.8726
2015-01-14,12.07,11.855,12.28,12.19,33287.0,11.8,0.9942
2015-01-15,12.28,11.825,12.28,11.85,28521.0,11.82,-2.7892
2015-01-16,11.82,11.82,12.15,12.13,32571.0,11.972,2.3629
2015-01-20,12.13,11.86,12.19,12.09,22111.0,12.066,-0.3298
2015-01-21,12.04,11.68,12.04,11.69,15131.0,11.99,-3.3085
2015-01-22,11.73,11.64,11.82,11.79,25287.0,11.91,0.8554
2015-01-23,11.79,11.72,11.97,11.74,24645.0,11.888,-0.4241
2015-01-26,11.75,11.6,11.94,11.84,28919.0,11.83,0.8518
2015-01-27,11.72,11.662,11.81,11.75,8747.0,11.762,-0.7601
2015-01-28,11.83,11.39,11.83,11.51,25523.0,11.726,-2.0426
2015-01-29,11.5,11.47,11.79,11.76,21113.0,11.72,2.172
2015-01-30,11.62,11.22,11.73,11.26,41360.0,11.624,-4.2517
2015-02-02,11.26,11.2,11.59,11.56,19110.0,11.568,2.6643
2015-02-03,11.57,11.41,11.75,11.63,17071.0,11.544,0.6055
2015-02-04,11.62,11.52,11.86,11.67,19937.0,11.576,0.3439
2015-02-05,11.67,11.63,11.89,11.85,22356.0,11.594,1.5424
2015-02-06,11.81,11.42,11.83,11.51,40474.0,11.644,-2.8692
2015-02-09,11.51,11.16,11.7,11.19,21219.0,11.57,-2.7802
2015-02-10,11.32,11.03,11.35,11.29,32806.0,11.502,0.8937
2015-02-11,11.38,11.13,11.47,11.37,25109.0,11.442,0.7086
2015-02-12,11.48,11.28,11.48,11.4,9383.0,11.352,0.2639
2015-02-13,11.36,11.25,11.4,11.3,14320.0,11.31,-0.8772
2015-02-17,11.16,10.55,11.16,10.71,58963.0,11.214,-5.2212
2015-02-18,10.56,10.55,10.82,10.82,35320.0,11.12,1.0271
2015-02-19,10.79,10.75,11.03,11.0,32486.0,11.046,1.6636
2015-02-20,11.01,10.47,11.01,10.55,32772.0,10.876,-4.0909
2015-02-23,10.6,10.34,10.6,10.47,26145.0,10.71,-0.7583
2015-02-24,10.45,10.35,10.57,10.5,15492.0,10.668,0.2865
2015-02-25,10.56,10.51,10.65,10.64,17714.0,10.632,1.3333
2015-02-26,10.6,10.57,10.77,10.72,23373.0,10.576,0.7519
2015-02-27,10.67,10.47,10.73,10.48,22565.0,10.562,-2.2388
2015-03-02,10.45,10.15,10.59,10.51,26576.0,10.57,0.2863
2015-03-03,10.43,10.2,10.55,10.55,20356.0,10.58,0.3806
2015-03-04,10.53,10.43,10.72,10.6,10729.0,10.572,0.4739
2015-03-05,10.64,10.58,10.82,10.81,24012.0,10.59,1.9811
2015-03-06,10.71,10.43,10.86,10.51,27900.0,10.596,-2.7752
2015-03-09,10.57,10.45,10.62,10.54,10021.0,10.602,0.2854
2015-03-10,10.46,10.35,10.59,10.52,12607.0,10.596,-0.1898
2015-03-11,10.48,10.131,10.58,10.33,43513.0,10.542,-1.8061
2015-03-12,10.22,10.0,10.535,10.23,53730.0,10.426,-0.9681
2015-03-13,10.23,9.65,10.35,10.25,40735.0,10.374,0.1955
2015-03-16,10.3,10.29,10.59,10.55,31680.0,10.376,2.9268
2015-03-17,10.46,10.29,10.51,10.42,28428.0,10.356,-1.2322
2015-03-18,10.36,10.3,10.5,10.39,21636.0,10.368,-0.2879
2015-03-19,10.34,10.29,10.38,10.37,21210.0,10.396,-0.1925
