date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-06-20,16.16,16.06,21.82,18.32,1210160.0,,
2019-06-21,17.58,16.86,19.7,19.7,85164.0,,7.5328
2019-06-24,19.74,18.75,20.82,19.04,82224.0,,-3.3503
2019-06-25,19.11,17.47,19.11,18.08,59047.0,,-5.042
2019-06-26,18.34,17.51,20.13,19.83,53929.0,18.994,9.6792
2019-06-27,19.76,18.35,19.76,18.56,21132.0,19.042,-6.4044
2019-06-28,18.62,18.62,19.73,19.15,27496.0,18.932,3.1789
2019-07-01,19.36,18.72,20.25,19.03,28397.0,18.93,-0.6266
2019-07-02,18.71,17.83,18.71,18.35,16223.0,18.984,-3.5733
2019-07-03,18.49,18.49,19.19,19.19,4374.0,18.856,4.5777
2019-07-05,19.2,17.12,19.69,19.18,7077.0,18.98,-0.0521
2019-07-08,18.82,17.71,18.82,17.85,10129.0,18.72,-6.9343
2019-07-09,17.85,17.16,18.3,17.2,22723.0,18.354,-3.6415
2019-07-10,17.49,16.2,17.49,16.89,17060.0,18.062,-1.8023
2019-07-11,16.68,16.15,18.84,18.37,22222.0,17.898,8.7626
2019-07-12,18.59,17.96,19.88,19.88,12349.0,18.038,8.2199
2019-07-15,20.4,19.86,20.81,20.75,16825.0,18.618,4.3763
2019-07-16,20.8,20.53,21.0,20.53,13520.0,19.284,-1.0602
2019-07-17,20.45,19.64,21.89,21.55,14762.0,20.216,4.9683
2019-07-18,21.26,20.44,21.45,20.64,15064.0,20.67,-4.2227
2019-07-19,20.55,19.78,22.65,20.78,11096.0,20.85,0.6783
2019-07-22,20.53,20.53,22.51,22.38,12268.0,21.176,7.6997
2019-07-23,22.58,22.58,24.1,23.35,25031.0,21.74,4.3342
2019-07-24,23.35,22.86,24.6,22.86,4601.0,22.002,-2.0985
2019-07-25,22.77,22.77,25.99,25.41,14397.0,22.956,11.1549
2019-07-26,25.63,25.52,26.7,26.12,10092.0,24.024,2.7942
2019-07-29,26.0,23.4,26.0,24.09,35779.0,24.366,-7.7718
2019-07-30,24.33,23.63,24.69,23.76,8977.0,24.448,-1.3699
2019-07-31,23.55,23.55,24.52,24.2,17600.0,24.716,1.8519
2019-08-01,24.4,24.37,25.22,24.37,13389.0,24.508,0.7025
2019-08-02,24.31,23.77,26.07,25.3,9950.0,24.344,3.8162
2019-08-05,25.19,24.16,25.75,24.31,12248.0,24.388,-3.913
2019-08-06,24.52,24.09,26.41,26.1,13872.0,24.856,7.3632
2019-08-07,25.89,24.95,29.48,28.01,12735.0,25.618,7.318
2019-08-08,27.98,26.05,29.83,27.1,15925.0,26.164,-3.2488
2019-08-09,26.99,24.5,28.09,25.95,46870.0,26.294,-4.2435
2019-08-12,25.01,25.01,27.21,26.0,15900.0,26.632,0.1927
2019-08-13,26.27,25.8,27.3,26.28,31066.0,26.668,1.0769
2019-08-14,26.05,25.0,27.28,26.06,20672.0,26.278,-0.8371
2019-08-15,26.41,26.15,27.15,26.5,11919.0,26.158,1.6884
2019-08-16,26.53,25.91,27.0,26.34,19660.0,26.236,-0.6038
2019-08-19,26.58,26.4,28.955,27.59,20553.0,26.554,4.7456
2019-08-20,27.42,27.08,29.2,27.52,27675.0,26.802,-0.2537
2019-08-21,27.78,27.78,29.3,28.74,37856.0,27.338,4.4331
2019-08-22,28.75,27.91,28.75,28.29,15601.0,27.696,-1.5658
2019-08-23,28.11,27.78,28.7,28.16,13616.0,28.06,-0.4595
2019-08-26,28.43,28.1,29.43,28.65,21418.0,28.272,1.7401
2019-08-27,28.65,27.5,28.65,28.41,40635.0,28.45,-0.8377
2019-08-28,28.47,28.24,29.88,29.88,31197.0,28.678,5.1742
2019-08-29,29.97,28.3,30.1,28.53,33399.0,28.726,-4.5181
2019-08-30,28.8,26.98,28.85,27.71,29197.0,28.636,-2.8742
2019-09-03,27.78,27.0,27.78,27.53,21583.0,28.412,-0.6496
2019-09-04,27.78,26.5,28.01,26.97,35462.0,28.124,-2.0341
2019-09-05,26.63,25.43,27.93,26.85,29720.0,27.518,-0.4449
2019-09-06,27.02,25.94,27.02,25.94,28356.0,27.0,-3.3892
2019-09-09,26.05,21.64,26.2,22.37,34130.0,25.932,-13.7625
2019-09-10,22.26,20.56,22.26,21.45,53687.0,24.716,-4.1127
2019-09-11,21.44,20.99,21.79,21.32,22066.0,23.586,-0.6061
2019-09-12,20.93,20.6,21.53,21.05,23824.0,22.426,-1.2664
2019-09-13,21.07,20.13,21.31,20.2,32007.0,21.278,-4.038
2019-09-16,20.16,18.37,20.31,19.04,35943.0,20.612,-5.7426
2019-09-17,18.9,18.07,19.765,19.74,35455.0,20.27,3.6765
2019-09-18,19.68,18.65,19.71,19.0,53601.0,19.806,-3.7487
2019-09-19,19.06,17.8,19.43,18.01,52678.0,19.198,-5.2105
2019-09-20,18.2,18.12,19.44,18.88,506796.0,18.934,4.8306
2019-09-23,19.07,19.07,20.21,19.96,56863.0,19.118,5.7203
2019-09-24,20.07,18.96,21.2,19.9,77470.0,19.15,-0.3006
2019-09-25,19.7,18.91,19.7,19.16,54166.0,19.182,-3.7186
2019-09-26,19.16,19.0,21.45,21.1,50153.0,19.8,10.1253
2019-09-27,21.21,19.44,21.21,19.83,42738.0,19.99,-6.019
2019-09-30,19.89,19.89,22.96,22.75,67872.0,20.548,14.7252
2019-10-01,22.74,22.74,24.82,23.96,65015.0,21.36,5.3187
2019-10-02,23.82,21.69,24.32,22.29,59565.0,21.986,-6.9699
2019-10-03,22.5,20.51,23.09,20.75,26474.0,21.916,-6.9089
2019-10-04,20.86,19.52,20.86,19.73,20862.0,21.896,-4.9157
2019-10-07,19.34,18.15,19.38,18.45,56499.0,21.036,-6.4876
2019-10-08,18.46,17.37,18.46,17.97,39513.0,19.838,-2.6016
2019-10-09,18.18,17.27,18.27,17.37,46386.0,18.854,-3.3389
2019-10-10,17.46,17.12,17.89,17.74,20878.0,18.252,2.1301
2019-10-11,17.83,17.73,18.69,18.25,13025.0,17.956,2.8749
2019-10-14,18.31,18.24,19.04,18.69,29401.0,18.004,2.411
2019-10-15,18.81,18.7,19.41,18.89,22800.0,18.188,1.0701
2019-10-16,19.0,19.0,19.84,19.62,22658.0,18.638,3.8645
2019-10-17,19.7,19.67,20.88,20.58,45244.0,19.206,4.893
2019-10-18,20.44,20.05,20.79,20.43,26252.0,19.642,-0.7289
2019-10-21,20.56,20.56,21.37,21.03,15230.0,20.11,2.9369
2019-10-22,21.18,20.58,21.27,20.92,16783.0,20.516,-0.5231
2019-10-23,20.92,20.29,21.05,20.29,20571.0,20.65,-3.0115
2019-10-24,20.37,19.91,21.25,21.06,59317.0,20.746,3.795
2019-10-25,21.03,20.56,21.8,20.99,59741.0,20.858,-0.3324
2019-10-28,21.37,20.21,22.21,20.21,38630.0,20.694,-3.7161
2019-10-29,20.24,19.99,22.14,22.01,31880.0,20.912,8.9065
2019-10-30,22.05,21.7,23.53,23.35,39170.0,21.524,6.0881
2019-10-31,23.37,22.7,23.75,23.21,22986.0,21.954,-0.5996
2019-11-01,23.34,22.8,23.48,23.2,18967.0,22.396,-0.0431
2019-11-04,23.35,21.75,23.5,21.96,25611.0,22.746,-5.3448
2019-11-05,21.96,20.86,22.0,20.96,21942.0,22.536,-4.5537
2019-11-06,20.95,19.8,21.26,20.47,12862.0,21.96,-2.3378
2019-11-07,20.64,20.3,21.17,20.42,16888.0,21.402,-0.2443
2019-11-08,20.37,19.96,21.1,19.97,27939.0,20.756,-2.2037
2019-11-11,19.87,19.5,20.77,19.63,25291.0,20.29,-1.7026
2019-11-12,19.26,17.84,20.05,18.77,27164.0,19.852,-4.381
2019-11-13,18.92,18.62,19.3,18.89,11973.0,19.536,0.6393
2019-11-14,19.0,18.75,20.1,19.97,27876.0,19.446,5.7173
2019-11-15,20.1,18.95,20.295,19.48,26827.0,19.348,-2.4537
2019-11-18,19.4,19.19,20.5,20.32,31803.0,19.486,4.3121
2019-11-19,20.26,20.2,21.7,21.69,52717.0,20.07,6.7421
2019-11-20,21.88,20.33,22.25,20.65,52951.0,20.422,-4.7948
2019-11-21,20.5,20.065,20.84,20.33,25325.0,20.494,-1.5496
2019-11-22,20.3,19.49,20.7,19.83,28158.0,20.564,-2.4594
2019-11-25,19.8,18.145,20.14,18.9,38270.0,20.28,-4.6899
2019-11-26,19.0,18.4,20.2,19.36,54495.0,19.814,2.4339
2019-11-27,19.49,18.85,19.75,19.21,17897.0,19.526,-0.7748
2019-11-29,19.13,19.0,19.8,19.69,7025.0,19.398,2.4987
2019-12-02,19.65,19.05,20.47,20.4,14883.0,19.512,3.6059
2019-12-03,20.27,18.8,20.4,19.56,33679.0,19.644,-4.1176
2019-12-04,19.6,19.4,20.42,20.11,23406.0,19.794,2.8119
2019-12-05,20.13,19.83,22.79,22.06,28867.0,20.364,9.6967
2019-12-06,22.25,21.45,24.11,22.99,44047.0,21.024,4.2158
2019-12-09,22.98,22.42,25.06,23.17,24872.0,21.578,0.7829
2019-12-10,23.11,23.11,25.49,24.35,31570.0,22.536,5.0928
2019-12-11,24.36,22.9,24.85,23.0,26662.0,23.114,-5.5441
2019-12-12,23.02,19.88,23.3,20.28,41609.0,22.758,-11.8261
2019-12-13,20.5,20.38,21.3,21.09,23075.0,22.378,3.9941
2019-12-16,20.96,18.89,21.76,19.45,44870.0,21.634,-7.7762
2019-12-17,19.5,18.51,20.57,19.09,67202.0,20.582,-1.8509
2019-12-18,19.13,19.05,19.5,19.4,37146.0,19.862,1.6239
2019-12-19,19.38,18.54,19.38,18.99,52754.0,19.604,-2.1134
2019-12-20,18.91,18.9,20.78,20.44,418458.0,19.474,7.6356
2019-12-23,20.68,20.03,22.93,21.72,36916.0,19.928,6.2622
2019-12-24,21.83,21.26,22.28,21.41,10105.0,20.392,-1.4273
2019-12-26,21.58,21.32,23.13,22.55,44054.0,21.022,5.3246
2019-12-27,22.77,21.79,23.52,23.08,31494.0,21.84,2.3503
2019-12-30,23.12,22.95,33.9,27.27,169533.0,23.206,18.1542
2019-12-31,26.22,22.0,26.45,22.195,89190.0,23.301,-18.6102
2020-01-02,22.31,19.4,22.51,20.08,113563.0,23.035,-9.5292
2020-01-03,20.1,18.98,20.64,19.17,61855.0,22.359,-4.5319
2020-01-06,19.02,17.0,20.25,19.94,235012.0,21.731,4.0167
2020-01-07,20.75,19.75,20.9,20.11,112423.0,20.299,0.8526
2020-01-08,20.05,19.67,20.3,19.75,88117.0,19.81,-1.7902
2020-01-09,19.85,19.82,20.42,19.96,31791.0,19.786,1.0633
2020-01-10,20.1,19.8,20.29,20.23,60974.0,19.998,1.3527
2020-01-13,20.4,19.8,20.86,20.11,45418.0,20.032,-0.5932
2020-01-14,20.12,19.71,20.27,19.84,25410.0,19.978,-1.3426
2020-01-15,19.85,19.67,19.96,19.69,32317.0,19.966,-0.756
2020-01-16,19.79,19.67,19.95,19.69,66897.0,19.912,0.0
