date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-15,160.0,155.0,210.0,210.0,505219.0,,
2015-04-16,212.5,196.8,246.1,197.0,86691.0,,-6.1905
2015-04-17,203.85,196.25,206.5,200.0,26979.0,,1.5228
2015-04-20,222.55,211.75,223.45,214.0,66713.0,,7.0
2015-04-21,216.9,193.35,216.9,193.35,31325.0,202.87,-9.6495
2015-04-22,193.55,190.0,199.4,190.85,12317.0,199.04,-1.293
2015-04-23,191.45,180.0,192.5,181.95,12470.0,196.03,-4.6633
2015-04-24,181.85,175.0,184.3,180.0,10016.0,192.03,-1.0717
2015-04-27,176.2,159.35,182.0,160.3,21759.0,181.29,-10.9444
2015-04-28,157.9,139.0,164.0,139.85,35753.0,170.59,-12.7573
2015-04-29,137.2,135.75,145.7,137.3,20958.0,159.88,-1.8234
2015-04-30,135.05,123.4,139.0,127.0,46203.0,148.89,-7.5018
2015-05-01,129.5,125.75,132.45,130.45,15327.0,138.98,2.7165
2015-05-04,133.05,130.55,148.45,146.65,38263.0,136.25,12.4186
2015-05-05,149.85,135.45,156.1,138.55,30880.0,135.99,-5.5234
2015-05-06,139.05,135.85,149.3,139.95,16991.0,136.52,1.0105
2015-05-07,140.0,139.55,148.0,143.1,10903.0,139.74,2.2508
2015-05-08,145.7,145.55,156.3,154.25,14150.0,144.5,7.7918
2015-05-11,161.55,153.05,166.2,153.9,26000.0,145.95,-0.2269
2015-05-12,155.0,147.15,165.0,160.45,19254.0,150.33,4.256
2015-05-13,161.75,160.0,169.9,168.45,14234.0,156.03,4.986
2015-05-14,171.8,159.7,176.75,164.35,16560.0,160.28,-2.434
2015-05-15,164.35,155.05,164.6,157.35,11045.0,160.9,-4.2592
2015-05-18,155.9,143.5,157.0,150.65,20729.0,160.25,-4.258
2015-05-19,152.2,142.6,152.2,142.75,10853.0,156.71,-5.2439
2015-05-20,145.2,138.225,150.0,149.35,14348.0,152.89,4.6235
2015-05-21,149.0,149.0,159.9,157.35,12042.0,151.49,5.3565
2015-05-22,154.6,154.6,159.7,155.75,5883.0,151.17,-1.0168
2015-05-26,155.0,151.15,158.8,157.55,6463.0,152.55,1.1557
2015-05-27,155.45,155.45,166.0,160.4,10080.0,156.08,1.8089
2015-05-28,160.0,155.3,161.4,158.65,7592.0,157.94,-1.091
2015-05-29,160.65,155.7,172.05,168.9,22345.0,160.25,6.4608
2015-06-01,168.5,161.55,168.5,164.5,16369.0,162.0,-2.6051
2015-06-02,162.25,156.3,163.75,156.95,10296.0,161.88,-4.5897
2015-06-03,157.25,156.05,162.1,162.0,11139.0,162.2,3.2176
2015-06-04,162.8,160.15,167.8,167.15,11465.0,163.9,3.179
2015-06-05,166.45,166.45,177.05,176.25,14433.0,165.37,5.4442
2015-06-08,175.45,166.75,178.75,170.25,9555.0,166.52,-3.4043
2015-06-09,171.05,161.25,171.05,162.2,5885.0,167.57,-4.7283
2015-06-10,163.3,161.9,167.2,165.05,3246.0,168.18,1.7571
2015-06-11,165.85,160.95,167.8,166.85,7791.0,168.12,1.0906
2015-06-12,168.75,167.95,174.0,168.9,4590.0,166.65,1.2286
2015-06-15,168.5,168.5,180.3,180.0,18993.0,168.6,6.5719
2015-06-16,179.25,174.55,182.4,177.2,10810.0,171.6,-1.5556
2015-06-17,177.65,171.8,182.35,176.75,8064.0,173.94,-0.254
2015-06-18,177.2,175.0,181.05,175.7,7396.0,175.71,-0.5941
2015-06-19,175.5,175.5,186.15,184.1,33521.0,178.75,4.7809
2015-06-22,181.5,178.2,186.55,178.95,8249.0,178.54,-2.7974
2015-06-23,179.0,175.1,184.4,182.2,8702.0,179.54,1.8161
2015-06-24,180.6,176.65,183.35,179.4,9151.0,180.07,-1.5368
2015-06-25,180.05,163.0,181.15,169.0,19680.0,178.73,-5.7971
2015-06-26,163.9,162.6,167.5,163.55,110199.0,174.62,-3.2249
2015-06-29,162.55,147.8,164.0,147.9,33556.0,168.41,-9.5689
2015-06-30,151.0,147.0,154.7,151.65,15291.0,162.3,2.5355
2015-07-01,153.7,150.0,155.0,153.95,15209.0,157.21,1.5167
2015-07-02,153.4,152.5,157.0,155.95,5793.0,154.6,1.2991
2015-07-06,152.45,148.8,156.85,156.4,12649.0,153.17,0.2886
2015-07-07,157.15,153.05,160.95,158.2,14523.0,155.23,1.1509
2015-07-08,155.05,149.1,156.475,149.7,14172.0,154.84,-5.3729
2015-07-09,152.55,148.15,152.65,151.5,14026.0,154.35,1.2024
2015-07-10,152.25,150.05,153.0,152.9,3577.0,153.74,0.9241
2015-07-13,153.45,152.5,156.25,152.8,4928.0,153.02,-0.0654
2015-07-14,153.45,152.25,154.7,154.2,5182.0,152.22,0.9162
2015-07-15,153.45,152.45,155.0,154.75,5367.0,153.23,0.3567
2015-07-16,155.45,149.0,155.45,149.35,9072.0,152.8,-3.4895
2015-07-17,148.6,141.4,148.85,143.4,14535.0,150.9,-3.9839
2015-07-20,142.85,136.35,144.15,138.5,13825.0,148.04,-3.417
2015-07-21,137.75,135.75,143.15,142.5,7058.0,145.7,2.8881
2015-07-22,141.3,140.0,145.7,145.6,7406.0,143.87,2.1754
2015-07-23,144.95,142.75,147.5,143.65,5253.0,142.73,-1.3393
2015-07-24,142.0,131.95,143.0,133.45,11836.0,140.74,-7.1006
2015-07-27,132.0,130.0,132.75,132.0,4638.0,139.44,-1.0865
2015-07-28,132.15,128.25,134.75,132.9,9926.0,137.52,0.6818
2015-07-29,132.25,131.35,137.1,131.65,4657.0,134.73,-0.9406
2015-07-30,130.75,128.4,131.75,128.95,4102.0,131.79,-2.0509
2015-07-31,129.05,128.05,132.15,131.1,9850.0,131.32,1.6673
2015-08-03,130.6,124.95,131.6,126.1,6978.0,130.14,-3.8139
2015-08-04,126.6,120.35,126.6,120.7,16046.0,127.7,-4.2823
2015-08-05,121.3,117.05,123.3,121.65,8854.0,125.7,0.7871
2015-08-06,121.5,115.5,121.5,119.65,10647.0,123.84,-1.6441
2015-08-07,119.45,110.775,119.45,116.05,7516.0,120.83,-3.0088
2015-08-10,116.5,116.25,122.4,118.45,5497.0,119.3,2.0681
2015-08-11,117.2,108.1,119.9,115.0,8139.0,118.16,-2.9126
2015-08-12,113.6,108.95,116.65,115.65,14691.0,116.96,0.5652
