date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.21,10.165,10.34,10.32,834857.0,10.282,1.2758
2015-01-05,10.25,9.91,10.28,9.97,929934.0,10.226,-3.3915
2015-01-06,10.0,9.765,10.04,9.8,887748.0,10.123,-1.7051
2015-01-07,9.88,9.67,9.9,9.9,725875.0,10.036,1.0204
2015-01-08,9.97,9.94,10.1,10.01,680491.0,10.0,1.1111
2015-01-09,10.01,9.71,10.01,9.745,854898.0,9.885,-2.6474
2015-01-12,9.73,9.595,9.75,9.68,774125.0,9.827,-0.667
2015-01-13,9.72,9.64,9.86,9.7,834708.0,9.807,0.2066
2015-01-14,9.6,9.6,9.77,9.7,798095.0,9.767,0.0
2015-01-15,9.68,9.65,9.75,9.66,716255.0,9.697,-0.4124
2015-01-16,9.65,9.65,9.74,9.71,698712.0,9.69,0.5176
2015-01-20,9.76,9.58,9.81,9.63,865465.0,9.68,-0.8239
2015-01-21,9.6,9.57,9.74,9.69,670260.0,9.678,0.6231
2015-01-22,8.72,8.5,9.135,9.05,2610949.0,9.548,-6.6047
2015-01-23,8.87,8.87,9.41,9.205,2008725.0,9.457,1.7127
2015-01-26,9.17,9.04,9.385,9.28,2090056.0,9.371,0.8148
2015-01-27,9.18,9.08,9.27,9.15,941243.0,9.275,-1.4009
2015-01-28,9.15,9.01,9.265,9.19,1298587.0,9.175,0.4372
2015-01-29,9.16,9.02,9.22,9.11,1331309.0,9.187,-0.8705
2015-01-30,9.07,9.04,9.19,9.11,2163274.0,9.168,0.0
2015-02-02,9.16,9.09,9.29,9.255,1228608.0,9.163,1.5917
2015-02-03,9.26,9.26,9.46,9.33,1352912.0,9.199,0.8104
2015-02-04,9.32,9.19,9.59,9.56,1619335.0,9.273,2.4652
2015-02-05,9.62,9.485,9.77,9.54,1716754.0,9.359,-0.2092
2015-02-06,9.58,9.435,9.63,9.45,940214.0,9.427,-0.9434
2015-02-09,9.39,9.33,9.51,9.51,979624.0,9.478,0.6349
2015-02-10,9.55,9.4,9.61,9.45,950206.0,9.502,-0.6309
2015-02-11,9.42,9.27,9.47,9.28,2089232.0,9.446,-1.7989
2015-02-12,9.26,9.25,9.345,9.27,905724.0,9.392,-0.1078
2015-02-13,9.25,9.18,9.29,9.26,792937.0,9.354,-0.1079
2015-02-17,9.22,9.175,9.26,9.18,423580.0,9.288,-0.8639
2015-02-18,9.2,9.12,9.27,9.23,678203.0,9.244,0.5447
2015-02-19,9.18,9.18,9.26,9.21,1766807.0,9.23,-0.2167
2015-02-20,9.24,9.18,9.42,9.36,875823.0,9.248,1.6287
2015-02-23,9.32,9.27,9.37,9.3,730835.0,9.256,-0.641
2015-02-24,9.28,9.215,9.37,9.365,1423039.0,9.293,0.6989
2015-02-25,9.38,9.35,9.51,9.465,1055788.0,9.34,1.0678
2015-02-26,9.49,9.445,9.55,9.49,724707.0,9.396,0.2641
2015-02-27,9.46,9.44,9.53,9.47,718753.0,9.418,-0.2107
2015-03-02,9.43,9.43,9.49,9.46,677712.0,9.45,-0.1056
2015-03-03,9.44,9.44,9.605,9.55,733203.0,9.487,0.9514
2015-03-04,9.54,9.45,9.55,9.46,863861.0,9.486,-0.9424
2015-03-05,9.46,9.44,9.52,9.51,578849.0,9.49,0.5285
2015-03-06,9.49,9.45,9.62,9.48,709050.0,9.492,-0.3155
2015-03-09,9.48,9.375,9.56,9.38,1000350.0,9.476,-1.0549
2015-03-10,9.3,9.18,9.32,9.19,560183.0,9.404,-2.0256
2015-03-11,9.17,9.04,9.18,9.175,894583.0,9.347,-0.1632
2015-03-12,9.17,9.09,9.32,9.11,828988.0,9.267,-0.7084
2015-03-13,9.11,9.01,9.11,9.1,647307.0,9.191,-0.1098
2015-03-16,9.1,9.07,9.23,9.135,934337.0,9.142,0.3846
2015-03-17,9.11,9.06,9.245,9.24,569645.0,9.152,1.1494
2015-03-18,9.24,9.135,9.32,9.29,542331.0,9.175,0.5411
2015-03-19,9.24,9.16,9.32,9.28,363644.0,9.209,-0.1076
2015-03-20,9.29,9.15,9.315,9.27,2424171.0,9.243,-0.1078
2015-03-23,9.25,9.25,9.435,9.31,1310404.0,9.278,0.4315
2015-03-24,9.31,9.28,9.38,9.28,638978.0,9.286,-0.3222
2015-03-25,9.27,8.93,9.29,9.05,1424612.0,9.238,-2.4784
2015-03-26,9.02,8.935,9.18,8.99,710450.0,9.18,-0.663
2015-03-27,8.97,8.87,9.02,8.97,833778.0,9.12,-0.2225
2015-03-30,9.0,8.98,9.05,9.03,812410.0,9.064,0.6689
2015-03-31,9.0,8.98,9.29,9.28,1455825.0,9.064,2.7685
2015-04-01,9.26,9.26,9.51,9.38,1083237.0,9.13,1.0776
2015-04-02,9.36,9.35,9.495,9.435,588288.0,9.219,0.5864
2015-04-06,9.38,9.37,9.62,9.55,2228618.0,9.335,1.2189
2015-04-07,9.55,9.49,9.59,9.54,1137312.0,9.437,-0.1047
2015-04-08,9.51,9.425,9.61,9.48,716322.0,9.477,-0.6289
2015-04-09,9.46,9.29,9.47,9.39,416483.0,9.479,-0.9494
2015-04-10,9.4,9.3,9.46,9.42,313553.0,9.476,0.3195
2015-04-13,9.38,9.38,9.52,9.485,360872.0,9.463,0.69
2015-04-14,9.47,9.43,9.62,9.59,527105.0,9.473,1.107
2015-04-15,9.63,9.63,9.77,9.67,894062.0,9.511,0.8342
2015-04-16,9.64,9.46,9.64,9.54,1174213.0,9.541,-1.3444
2015-04-17,9.47,9.25,9.55,9.49,930866.0,9.555,-0.5241
2015-04-20,9.58,9.5,9.82,9.72,2435396.0,9.602,2.4236
2015-04-21,9.76,9.73,9.85,9.83,775966.0,9.65,1.1317
2015-04-22,9.81,9.74,9.97,9.94,967283.0,9.704,1.119
2015-04-23,10.43,10.04,10.49,10.23,1848192.0,9.842,2.9175
2015-04-24,10.28,10.19,10.44,10.25,2290795.0,9.994,0.1955
2015-04-27,10.25,10.18,10.33,10.22,973838.0,10.094,-0.2927
2015-04-28,10.2,10.13,10.35,10.33,900706.0,10.194,1.0763
2015-04-29,10.26,10.22,10.45,10.4,1334650.0,10.286,0.6776
2015-04-30,10.33,10.15,10.38,10.19,1459566.0,10.278,-2.0192
2015-05-01,10.23,10.14,10.31,10.3,1437269.0,10.288,1.0795
2015-05-04,10.31,10.24,10.34,10.315,1244263.0,10.307,0.1456
