date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-07-28,26.5,24.01,26.84,24.6,2478579.0,,
2021-07-29,24.25,24.25,24.91,24.55,131580.0,,-0.2033
2021-07-30,25.0,23.73,25.4,23.74,277384.0,,-3.2994
2021-08-02,24.19,23.8,24.5,24.31,183049.0,,2.401
2021-08-03,24.07,24.0,24.9,24.46,971217.0,24.332,0.617
2021-08-04,24.4,23.75,24.5,23.97,64114.0,24.206,-2.0033
2021-08-05,23.86,23.45,24.5,24.0,152184.0,24.096,0.1252
2021-08-06,24.0,23.46,24.02,23.68,45427.0,24.084,-1.3333
2021-08-09,23.48,23.0,23.68,23.53,138246.0,23.928,-0.6334
2021-08-10,23.36,23.21,23.92,23.89,38392.0,23.814,1.53
2021-08-11,23.8,23.74,24.19,23.86,36377.0,23.792,-0.1256
2021-08-12,23.55,23.42,25.38,25.11,35107.0,24.014,5.2389
2021-08-13,25.3,25.21,25.59,25.24,13065.0,24.326,0.5177
2021-08-16,25.05,24.56,25.1,25.1,55383.0,24.64,-0.5547
2021-08-17,24.9,23.68,24.98,23.8,55163.0,24.622,-5.1793
2021-08-18,23.9,23.4,23.95,23.9,59449.0,24.63,0.4202
2021-08-19,24.0,24.0,24.525,24.47,40620.0,24.502,2.3849
2021-08-20,24.92,24.71,25.71,25.49,88916.0,24.552,4.1684
2021-08-23,25.24,25.24,26.2,25.85,49941.0,24.702,1.4123
2021-08-24,26.15,25.68,26.23,25.73,26982.0,25.088,-0.4642
2021-08-25,26.0,25.47,26.02,26.0,43543.0,25.508,1.0494
2021-08-26,26.15,25.73,26.5,25.92,36136.0,25.798,-0.3077
2021-08-27,26.0,25.95,26.37,25.99,58360.0,25.898,0.2701
2021-08-30,26.2,25.52,26.2,25.66,41972.0,25.86,-1.2697
2021-08-31,25.49,24.77,25.8,24.94,30373.0,25.702,-2.8059
2021-09-01,24.73,24.73,25.79,25.61,43306.0,25.624,2.6864
2021-09-02,25.92,25.62,27.37,27.23,74884.0,25.886,6.3257
2021-09-03,27.21,26.94,28.0,27.85,43259.0,26.258,2.2769
2021-09-07,28.07,28.07,29.0,28.46,70823.0,26.818,2.1903
2021-09-08,27.8,24.87,28.1,27.25,98571.0,27.28,-4.2516
2021-09-09,26.96,26.57,27.97,26.72,69659.0,27.502,-1.945
2021-09-10,26.58,26.3,27.24,26.45,53585.0,27.346,-1.0105
2021-09-13,26.45,25.05,26.85,25.12,39928.0,26.8,-5.0284
2021-09-14,25.01,24.27,25.42,25.03,35743.0,26.114,-0.3583
2021-09-15,24.82,24.73,25.6,24.83,39364.0,25.63,-0.799
2021-09-16,24.75,24.61,25.24,25.17,34224.0,25.32,1.3693
2021-09-17,25.0,22.69,25.0,23.06,1321283.0,24.642,-8.383
2021-09-20,22.85,21.2,22.87,22.09,204442.0,24.036,-4.2064
2021-09-21,22.3,21.79,23.59,23.14,92170.0,23.658,4.7533
2021-09-22,23.32,21.97,23.32,22.27,82614.0,23.146,-3.7597
2021-09-23,22.36,22.36,23.18,22.88,13324.0,22.688,2.7391
2021-09-24,22.69,22.46,23.29,23.24,15862.0,22.724,1.5734
2021-09-27,22.62,22.62,23.46,23.35,33430.0,22.976,0.4733
2021-09-28,23.09,22.24,23.09,22.78,54708.0,22.904,-2.4411
2021-09-29,22.86,22.18,22.86,22.55,24670.0,22.96,-1.0097
2021-09-30,22.6,21.16,22.6,22.36,46932.0,22.856,-0.8426
2021-10-01,22.53,22.06,24.13,24.0,25514.0,23.008,7.3345
2021-10-04,23.55,22.6,23.55,22.63,23521.0,22.864,-5.7083
2021-10-05,22.68,22.18,22.9,22.71,24378.0,22.85,0.3535
2021-10-06,22.27,22.0,22.57,22.49,15080.0,22.838,-0.9687
2021-10-07,22.28,21.79,22.64,22.02,25177.0,22.77,-2.0898
2021-10-08,21.93,21.25,21.93,21.7,22045.0,22.31,-1.4532
2021-10-11,21.57,21.0,21.57,21.5,26239.0,22.084,-0.9217
2021-10-12,21.42,20.11,21.42,20.82,18479.0,21.706,-3.1628
2021-10-13,20.75,19.8,20.75,20.3,18909.0,21.268,-2.4976
2021-10-14,20.39,20.39,21.42,21.36,19608.0,21.136,5.2217
2021-10-15,21.88,21.72,22.88,22.49,16732.0,21.294,5.2903
2021-10-18,22.3,22.01,23.58,23.44,24256.0,21.682,4.2241
2021-10-19,23.56,23.21,23.56,23.29,8900.0,22.176,-0.6399
2021-10-20,23.33,23.33,23.76,23.71,9545.0,22.858,1.8033
2021-10-21,23.37,23.37,24.77,24.58,16478.0,23.502,3.6693
2021-10-22,24.26,24.26,25.16,24.95,17286.0,23.994,1.5053
2021-10-25,25.03,24.69,25.09,24.76,18153.0,24.258,-0.7615
2021-10-26,24.97,24.59,24.97,24.68,13534.0,24.536,-0.3231
2021-10-27,24.5,23.21,24.5,23.25,14211.0,24.444,-5.7942
2021-10-28,23.32,23.3,23.57,23.55,7538.0,24.238,1.2903
2021-10-29,23.25,23.25,24.24,24.15,19729.0,24.078,2.5478
2021-11-01,24.3,24.3,25.1,24.87,11781.0,24.1,2.9814
2021-11-02,24.88,24.33,24.94,24.84,12155.0,24.132,-0.1206
2021-11-03,24.95,24.56,25.06,24.75,17475.0,24.432,-0.3623
2021-11-04,25.01,25.01,26.13,25.65,26681.0,24.852,3.6364
2021-11-05,25.97,25.49,26.29,26.02,35526.0,25.226,1.4425
2021-11-08,25.59,24.64,25.95,24.98,18195.0,25.248,-3.9969
2021-11-09,24.18,23.56,24.79,23.76,22533.0,25.032,-4.8839
2021-11-10,23.7,23.52,24.45,24.18,17536.0,24.918,1.7677
2021-11-11,24.0,23.66,24.4,24.28,27447.0,24.644,0.4136
2021-11-12,24.21,24.21,25.83,25.36,32948.0,24.512,4.4481
2021-11-15,25.33,24.39,25.33,24.89,19333.0,24.494,-1.8533
2021-11-16,24.97,24.03,24.97,24.1,19215.0,24.562,-3.174
2021-11-17,24.14,23.3,24.14,23.47,20315.0,24.42,-2.6141
2021-11-18,23.6,23.0,23.6,23.15,18303.0,24.194,-1.3634
2021-11-19,22.96,22.72,23.26,23.0,18088.0,23.722,-0.6479
