date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.35,12.3,12.52,12.49,80042.0,12.486,1.793
2015-01-05,12.46,12.37,13.5,12.66,185645.0,12.518,1.3611
2015-01-06,12.7,12.59,12.85,12.61,117231.0,12.528,-0.3949
2015-01-07,12.63,12.59,12.72,12.72,101451.0,12.55,0.8723
2015-01-08,12.77,12.59,12.77,12.69,85069.0,12.634,-0.2358
2015-01-09,12.65,12.51,12.67,12.55,113306.0,12.646,-1.1032
2015-01-12,12.58,12.5,12.72,12.72,71434.0,12.658,1.3546
2015-01-13,12.82,12.75,12.92,12.92,152510.0,12.72,1.5723
2015-01-14,12.82,12.82,13.05,13.02,70316.0,12.78,0.774
2015-01-15,13.09,13.04,13.4,13.34,218743.0,12.91,2.4578
2015-01-16,13.29,13.24,13.6,13.46,136397.0,13.092,0.8996
2015-01-20,13.46,13.25,13.51,13.26,124439.0,13.2,-1.4859
2015-01-21,13.08,12.99,13.18,13.0,106679.0,13.216,-1.9608
2015-01-22,13.0,12.99,13.17,13.11,141610.0,13.234,0.8462
2015-01-23,13.11,13.02,13.15,13.06,72016.0,13.178,-0.3814
2015-01-26,13.1,13.01,13.16,13.15,135259.0,13.116,0.6891
2015-01-27,13.09,13.07,13.2,13.09,82852.0,13.082,-0.4563
2015-01-28,13.18,13.0,13.23,13.05,116387.0,13.092,-0.3056
2015-01-29,12.85,12.85,13.2,13.18,128234.0,13.106,0.9962
2015-01-30,13.1,12.88,13.18,12.88,134818.0,13.07,-2.2762
2015-02-02,13.01,12.72,13.01,12.92,99368.0,13.024,0.3106
2015-02-03,12.93,12.93,13.09,13.06,132666.0,13.018,1.0836
2015-02-04,13.17,12.92,13.17,13.03,104219.0,13.014,-0.2297
2015-02-05,13.14,13.06,13.24,13.18,137711.0,13.014,1.1512
2015-02-06,13.22,12.81,13.22,12.85,145953.0,13.008,-2.5038
2015-02-09,12.82,12.8,12.98,12.82,74374.0,12.988,-0.2335
2015-02-10,12.83,12.64,12.88,12.79,107106.0,12.934,-0.234
2015-02-11,12.81,12.65,12.86,12.73,74371.0,12.874,-0.4691
2015-02-12,12.85,12.77,13.04,13.01,94529.0,12.84,2.1995
2015-02-13,13.05,12.86,13.05,13.03,109771.0,12.876,0.1537
2015-02-17,13.07,12.85,13.07,12.85,103962.0,12.882,-1.3814
2015-02-18,12.84,12.76,12.88,12.83,101166.0,12.89,-0.1556
2015-02-19,12.76,12.54,12.79,12.56,76915.0,12.856,-2.1044
2015-02-20,12.58,12.58,12.75,12.68,158847.0,12.79,0.9554
2015-02-23,12.69,12.67,12.93,12.93,141594.0,12.77,1.9716
2015-02-24,12.86,12.65,12.87,12.7,88837.0,12.74,-1.7788
2015-02-25,12.7,12.7,12.99,12.76,92134.0,12.726,0.4724
2015-02-26,12.72,12.55,12.75,12.55,65289.0,12.724,-1.6458
2015-02-27,12.53,12.47,12.72,12.63,148618.0,12.714,0.6375
2015-03-02,12.65,12.61,12.81,12.69,82929.0,12.666,0.4751
2015-03-03,12.67,12.58,12.84,12.78,91561.0,12.682,0.7092
2015-03-04,12.76,12.58,12.82,12.63,85893.0,12.656,-1.1737
2015-03-05,12.65,12.62,12.76,12.67,58929.0,12.68,0.3167
2015-03-06,12.5,12.23,12.56,12.23,91095.0,12.6,-3.4728
2015-03-09,12.3,12.25,12.41,12.29,47646.0,12.52,0.4906
2015-03-10,12.3,12.23,12.37,12.27,70571.0,12.418,-0.1627
2015-03-11,12.25,12.18,12.28,12.2,114619.0,12.332,-0.5705
2015-03-12,12.28,12.2,12.52,12.47,100718.0,12.292,2.2131
2015-03-13,12.5,12.37,12.52,12.51,113438.0,12.348,0.3208
2015-03-16,12.59,12.54,12.69,12.65,73851.0,12.42,1.1191
2015-03-17,12.59,12.54,12.7,12.65,79079.0,12.496,0.0
2015-03-18,12.66,12.53,12.84,12.83,105481.0,12.622,1.4229
2015-03-19,12.78,12.73,12.88,12.79,78155.0,12.686,-0.3118
2015-03-20,12.87,12.79,13.03,12.98,366312.0,12.78,1.4855
