date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,36.34,35.54,36.42,35.56,58399.0,36.176,-1.5231
2015-01-05,35.27,34.86,35.42,35.25,49494.0,36.0,-0.8718
2015-01-06,35.15,34.54,35.4,34.61,61296.0,35.62,-1.8156
2015-01-07,34.9,34.33,34.96,34.78,31703.0,35.262,0.4912
2015-01-08,35.06,35.05,35.43,35.41,129044.0,35.122,1.8114
2015-01-09,35.41,35.05,35.57,35.07,38056.0,35.024,-0.9602
2015-01-12,35.01,34.85,35.24,35.11,45967.0,34.996,0.1141
2015-01-13,35.41,34.85,36.04,35.18,40460.0,35.11,0.1994
2015-01-14,34.64,34.64,35.33,35.25,40457.0,35.204,0.199
2015-01-15,35.32,34.74,35.36,34.83,50940.0,35.088,-1.1915
2015-01-16,34.63,34.63,35.67,35.64,46036.0,35.202,2.3256
2015-01-20,35.76,34.88,35.76,35.01,36987.0,35.182,-1.7677
2015-01-21,34.87,34.71,35.24,35.01,31123.0,35.148,0.0
2015-01-22,35.32,34.97,36.23,36.21,41092.0,35.34,3.4276
2015-01-23,36.24,35.95,36.32,36.17,43436.0,35.608,-0.1105
2015-01-26,36.02,35.85,36.62,36.37,50306.0,35.754,0.5529
2015-01-27,35.96,35.93,36.64,36.43,42136.0,36.038,0.165
2015-01-28,36.62,35.32,36.62,35.38,39426.0,36.112,-2.8822
2015-01-29,35.45,35.17,36.12,35.99,39295.0,36.068,1.7241
2015-01-30,35.58,34.87,35.73,34.91,148626.0,35.816,-3.0008
2015-02-02,34.94,34.64,35.75,35.69,37412.0,35.68,2.2343
2015-02-03,35.81,35.81,36.53,36.08,55090.0,35.61,1.0927
2015-02-04,36.03,36.03,36.45,36.17,32491.0,35.768,0.2494
2015-02-05,36.4,36.232,36.88,36.83,33258.0,35.936,1.8247
2015-02-06,37.33,36.81,37.73,37.36,82444.0,36.426,1.439
2015-02-09,37.36,36.88,37.57,36.89,40924.0,36.666,-1.258
2015-02-10,37.06,36.69,37.06,36.94,35460.0,36.838,0.1355
2015-02-11,36.75,36.43,37.03,36.48,50122.0,36.9,-1.2453
2015-02-12,36.44,36.36,36.7,36.65,32509.0,36.864,0.466
2015-02-13,36.63,36.62,36.87,36.87,33915.0,36.766,0.6003
