date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,11.54,11.46,11.62,11.6,17109.0,11.616,1.0453
2015-01-05,11.53,11.44,11.64,11.48,21940.0,11.552,-1.0345
2015-01-06,11.51,11.17,11.51,11.42,43672.0,11.516,-0.5226
2015-01-07,11.48,11.36,11.64,11.63,20501.0,11.522,1.8389
2015-01-08,11.7,11.58,11.71,11.69,32045.0,11.564,0.5159
2015-01-09,11.68,11.56,11.69,11.6,16484.0,11.564,-0.7699
2015-01-12,11.63,11.5,11.71,11.64,26754.0,11.596,0.3448
2015-01-13,11.68,11.62,11.89,11.89,54468.0,11.69,2.1478
2015-01-14,11.87,11.87,12.12,12.1,66809.0,11.784,1.7662
2015-01-15,12.17,12.0,12.2,12.17,52960.0,11.88,0.5785
2015-01-16,12.15,12.05,12.36,12.35,51136.0,12.03,1.479
2015-01-20,12.28,12.05,12.35,12.08,43584.0,12.118,-2.1862
2015-01-21,12.09,11.92,12.2,12.02,26409.0,12.144,-0.4967
2015-01-22,12.06,12.06,12.19,12.18,22216.0,12.16,1.3311
2015-01-23,12.15,12.03,12.18,12.04,16364.0,12.134,-1.1494
2015-01-26,12.02,12.0,12.21,12.2,27823.0,12.104,1.3289
2015-01-27,12.15,12.01,12.15,12.05,20367.0,12.098,-1.2295
2015-01-28,12.08,11.98,12.08,12.07,31823.0,12.108,0.166
2015-01-29,12.09,11.99,12.13,12.13,21113.0,12.098,0.4971
2015-01-30,12.08,12.01,12.11,12.03,53274.0,12.096,-0.8244
2015-02-02,12.03,12.01,12.35,12.21,77643.0,12.098,1.4963
2015-02-03,12.28,12.2,12.35,12.25,28114.0,12.138,0.3276
2015-02-04,12.3,12.15,12.3,12.16,30503.0,12.156,-0.7347
2015-02-05,12.15,12.15,12.35,12.34,42711.0,12.198,1.4803
2015-02-06,12.32,12.14,12.32,12.15,32504.0,12.222,-1.5397
2015-02-09,12.15,11.95,12.21,11.98,30275.0,12.176,-1.3992
2015-02-10,12.05,11.89,12.08,12.07,22489.0,12.14,0.7513
2015-02-11,12.06,12.06,12.18,12.11,16946.0,12.13,0.3314
2015-02-12,12.05,12.05,12.22,12.22,27750.0,12.106,0.9083
2015-02-13,12.28,12.15,12.28,12.17,18911.0,12.11,-0.4092
2015-02-17,12.14,12.14,12.37,12.3,28277.0,12.174,1.0682
2015-02-18,12.3,12.15,12.3,12.24,19540.0,12.208,-0.4878
2015-02-19,12.25,12.15,12.27,12.18,11319.0,12.222,-0.4902
2015-02-20,12.2,12.05,12.2,12.06,25564.0,12.19,-0.9852
2015-02-23,12.02,11.9,12.08,12.08,29724.0,12.172,0.1658
2015-02-24,12.08,12.0,12.08,12.04,15495.0,12.12,-0.3311
2015-02-25,12.07,11.97,12.1,11.97,26713.0,12.066,-0.5814
2015-02-26,11.99,11.99,12.08,12.03,34098.0,12.036,0.5013
2015-02-27,12.05,11.99,12.09,12.0,57120.0,12.024,-0.2494
2015-03-02,12.05,11.96,12.18,12.14,38131.0,12.036,1.1667
2015-03-03,12.15,12.04,12.22,12.14,29452.0,12.056,0.0
2015-03-04,12.14,12.05,12.17,12.14,19270.0,12.09,0.0
2015-03-05,12.2,11.87,12.2,11.87,52941.0,12.058,-2.2241
2015-03-06,11.73,11.61,11.83,11.64,65366.0,11.986,-1.9377
2015-03-09,11.63,11.35,11.65,11.57,98562.0,11.872,-0.6014
2015-03-10,11.51,11.4,11.6,11.41,29950.0,11.726,-1.3829
2015-03-11,11.43,11.34,11.48,11.38,40009.0,11.574,-0.2629
2015-03-12,11.45,11.41,11.52,11.5,40903.0,11.5,1.0545
2015-03-13,11.51,11.39,11.51,11.49,20177.0,11.47,-0.087
2015-03-16,11.52,11.43,11.54,11.5,36180.0,11.456,0.087
2015-03-17,11.48,11.45,11.53,11.46,37264.0,11.466,-0.3478
2015-03-18,11.44,11.31,11.45,11.38,75118.0,11.466,-0.6981
2015-03-19,11.35,11.31,11.42,11.33,50952.0,11.432,-0.4394
2015-03-20,11.4,11.38,11.58,11.55,197854.0,11.444,1.9417
2015-03-23,11.54,11.54,11.62,11.54,40059.0,11.452,-0.0866
2015-03-24,11.51,11.38,11.54,11.39,47639.0,11.438,-1.2998
2015-03-25,11.4,11.24,11.4,11.24,103338.0,11.41,-1.3169
2015-03-26,11.22,11.12,11.36,11.19,78370.0,11.382,-0.4448
2015-03-27,10.94,10.94,11.16,11.05,47741.0,11.282,-1.2511
2015-03-30,11.12,11.04,11.13,11.09,27364.0,11.192,0.362
2015-03-31,11.09,10.97,11.11,11.05,93109.0,11.124,-0.3607
2015-04-01,11.07,11.02,11.17,11.05,88238.0,11.086,0.0
2015-04-02,11.03,11.0,11.1,11.03,36661.0,11.054,-0.181
2015-04-06,11.05,10.99,11.13,11.09,44564.0,11.062,0.544
2015-04-07,11.11,10.97,11.12,11.02,51886.0,11.048,-0.6312
2015-04-08,11.01,10.92,11.26,11.26,74082.0,11.09,2.1779
2015-04-09,11.25,11.02,11.25,11.15,42562.0,11.11,-0.9769
2015-04-10,11.22,11.19,11.27,11.24,32969.0,11.152,0.8072
2015-04-13,11.21,11.21,11.32,11.27,22877.0,11.188,0.2669
2015-04-14,11.28,11.24,11.38,11.34,34730.0,11.252,0.6211
2015-04-15,11.4,11.32,11.4,11.35,48754.0,11.27,0.0882
2015-04-16,11.36,11.34,11.45,11.35,54103.0,11.31,0.0
2015-04-17,11.3,11.27,11.39,11.35,34122.0,11.332,0.0
2015-04-20,11.4,11.36,11.44,11.41,27132.0,11.36,0.5286
2015-04-21,11.44,11.4,11.53,11.48,55949.0,11.388,0.6135
2015-04-22,11.51,11.44,11.52,11.51,17332.0,11.42,0.2613
2015-04-23,11.51,11.45,11.58,11.51,35852.0,11.452,0.0
2015-04-24,11.53,11.47,11.6,11.53,17147.0,11.488,0.1738
