date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,63.05,61.25,63.24,61.96,83156.0,63.108,-1.6976
2015-01-05,61.37,59.53,61.37,59.98,114145.0,62.36,-3.1956
2015-01-06,59.96,58.75,60.0,58.82,125599.0,61.374,-1.934
2015-01-07,59.3,57.89,59.3,58.52,107522.0,60.462,-0.51
2015-01-08,59.18,59.13,60.36,60.09,96312.0,59.874,2.6828
2015-01-09,60.0,59.42,60.63,59.5,59239.0,59.382,-0.9819
2015-01-12,59.62,58.28,59.67,58.64,70024.0,59.114,-1.4454
2015-01-13,59.17,56.94,60.25,57.19,116348.0,58.788,-2.4727
2015-01-14,56.32,55.61,57.01,56.65,101216.0,58.414,-0.9442
2015-01-15,56.61,55.2,56.64,56.01,92996.0,57.598,-1.1297
2015-01-16,55.84,55.795,56.5,56.37,84827.0,56.972,0.6427
2015-01-20,56.54,55.39,56.54,56.1,55411.0,56.464,-0.479
2015-01-21,55.86,55.86,56.83,56.14,46262.0,56.254,0.0713
2015-01-22,56.48,56.03,57.62,57.42,86345.0,56.408,2.28
2015-01-23,57.43,57.03,58.02,57.62,113105.0,56.73,0.3483
2015-01-26,57.61,57.56,58.43,58.05,72188.0,57.066,0.7463
2015-01-27,57.55,56.94,57.57,57.0,68613.0,57.246,-1.8088
2015-01-28,57.4,56.31,57.4,56.36,43716.0,57.29,-1.1228
2015-01-29,56.63,55.78,56.68,56.66,85916.0,57.138,0.5323
2015-01-30,56.36,55.91,56.78,56.22,153209.0,56.858,-0.7766
2015-02-02,56.25,55.47,56.53,56.5,112449.0,56.548,0.498
2015-02-03,56.85,56.85,57.72,57.65,66903.0,56.678,2.0354
2015-02-04,57.48,56.49,57.77,56.62,99627.0,56.73,-1.7866
2015-02-05,56.68,56.68,57.88,57.74,53001.0,56.946,1.9781
2015-02-06,57.87,57.75,58.81,58.78,127351.0,57.458,1.8012
2015-02-09,58.7,58.36,59.75,59.32,153728.0,58.022,0.9187
2015-02-10,59.58,59.58,61.53,61.37,203267.0,58.766,3.4558
2015-02-11,63.17,59.05,63.17,60.13,209471.0,59.468,-2.0205
2015-02-12,60.48,60.48,62.95,62.18,150519.0,60.356,3.4093
2015-02-13,62.03,61.82,63.25,62.71,98718.0,61.142,0.8524
2015-02-17,62.58,62.05,63.51,63.47,70460.0,61.972,1.2119
2015-02-18,63.39,63.39,65.45,64.99,140924.0,62.696,2.3948
2015-02-19,64.76,64.74,66.58,66.13,73898.0,63.896,1.7541
2015-02-20,66.13,64.97,66.51,66.08,113059.0,64.676,-0.0756
2015-02-23,66.07,64.68,66.07,65.2,108856.0,65.174,-1.3317
2015-02-24,65.06,64.97,65.75,65.48,70541.0,65.576,0.4294
2015-02-25,65.29,64.95,65.5,65.31,52425.0,65.64,-0.2596
2015-02-26,65.38,65.06,66.17,65.35,70510.0,65.484,0.0612
2015-02-27,64.98,64.98,65.86,65.34,73136.0,65.336,-0.0153
2015-03-02,65.15,64.55,65.5,65.3,71697.0,65.356,-0.0612
2015-03-03,64.9,64.9,65.7,65.48,55606.0,65.356,0.2757
2015-03-04,65.18,64.28,65.3,64.78,64727.0,65.25,-1.069
2015-03-05,64.88,64.27,64.99,64.75,50493.0,65.13,-0.0463
2015-03-06,64.2,64.0,64.97,64.5,67078.0,64.962,-0.3861
2015-03-09,64.43,64.05,64.95,64.5,68677.0,64.802,0.0
2015-03-10,63.79,62.75,64.44,62.87,80296.0,64.28,-2.5271
2015-03-11,62.9,62.59,63.69,63.57,98652.0,64.038,1.1134
2015-03-12,63.97,62.38,63.97,63.65,84309.0,63.818,0.1258
2015-03-13,63.64,62.4,63.92,62.53,67371.0,63.424,-1.7596
2015-03-16,62.55,62.55,63.1,63.04,70294.0,63.132,0.8156
2015-03-17,62.75,62.2,63.2,62.9,96217.0,63.138,-0.2221
2015-03-18,62.8,62.14,62.94,62.81,81260.0,62.986,-0.1431
2015-03-19,62.57,60.71,62.74,61.04,113682.0,62.464,-2.818
2015-03-20,61.16,60.91,61.71,61.04,281286.0,62.166,0.0
2015-03-23,60.78,59.89,61.08,60.11,103989.0,61.58,-1.5236
2015-03-24,59.86,58.84,60.81,59.19,116479.0,60.838,-1.5305
2015-03-25,59.44,58.03,59.54,58.08,89484.0,59.892,-1.8753
2015-03-26,57.87,57.7,58.77,58.33,86721.0,59.35,0.4304
2015-03-27,58.3,58.24,59.5,59.2,74078.0,58.982,1.4915
2015-03-30,59.4,59.14,59.8,59.65,51217.0,58.89,0.7601
2015-03-31,59.5,58.95,59.76,59.61,62998.0,58.974,-0.0671
2015-04-01,59.34,59.15,60.49,60.08,70571.0,59.374,0.7885
2015-04-02,59.95,59.79,60.51,59.99,44167.0,59.706,-0.1498
2015-04-06,59.67,59.67,60.65,60.34,67728.0,59.934,0.5834
2015-04-07,60.23,60.23,60.94,60.46,46942.0,60.096,0.1989
2015-04-08,60.5,60.39,60.78,60.64,56204.0,60.302,0.2977
2015-04-09,60.66,60.27,61.17,61.12,34673.0,60.51,0.7916
2015-04-10,61.36,61.36,62.34,62.24,40184.0,60.96,1.8325
2015-04-13,62.23,62.23,62.96,62.75,44557.0,61.442,0.8194
2015-04-14,62.53,62.53,63.21,62.99,93673.0,61.948,0.3825
2015-04-15,63.13,62.86,63.4,63.18,60457.0,62.456,0.3016
2015-04-16,63.12,63.02,63.47,63.3,43439.0,62.892,0.1899
2015-04-17,62.81,61.47,62.81,61.95,69911.0,62.834,-2.1327
2015-04-20,62.05,61.92,62.9,62.14,56443.0,62.712,0.3067
2015-04-21,62.27,62.2,62.85,62.59,43332.0,62.632,0.7242
2015-04-22,62.85,61.67,62.85,62.14,50302.0,62.424,-0.719
2015-04-23,62.03,61.66,62.51,61.93,43378.0,62.15,-0.3379
2015-04-24,61.89,61.56,62.24,62.12,38368.0,62.184,0.3068
2015-04-27,62.17,61.79,63.28,62.05,54228.0,62.166,-0.1127
2015-04-28,62.08,62.08,63.15,63.06,53577.0,62.26,1.6277
2015-04-29,62.79,61.42,62.93,61.67,36808.0,62.166,-2.2042
2015-04-30,61.32,60.09,61.53,60.12,74878.0,61.804,-2.5134
2015-05-01,60.19,59.75,60.59,60.29,72034.0,61.438,0.2828
2015-05-04,60.23,60.23,62.26,62.04,86710.0,61.436,2.9026
2015-05-05,61.64,60.16,62.04,60.46,59787.0,60.916,-2.5467
2015-05-06,60.67,59.74,60.82,60.45,40506.0,60.672,-0.0165
2015-05-07,60.3,60.17,61.28,60.92,28731.0,60.832,0.7775
2015-05-08,61.48,60.94,62.11,61.03,32335.0,60.98,0.1806
2015-05-11,61.03,60.85,61.61,60.91,24567.0,60.754,-0.1966
2015-05-12,60.58,59.9,60.95,60.61,31304.0,60.784,-0.4925
2015-05-13,60.83,60.525,61.17,61.11,40280.0,60.916,0.8249
2015-05-14,61.44,60.92,61.72,61.61,40150.0,61.054,0.8182
2015-05-15,61.32,60.67,61.93,61.71,84831.0,61.19,0.1623
2015-05-18,61.45,60.845,61.92,61.78,70530.0,61.364,0.1134
2015-05-19,61.71,61.71,64.74,64.65,168320.0,62.172,4.6455
2015-05-20,64.11,61.26,64.11,62.0,221965.0,62.35,-4.099
