date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,33.5,32.03,33.5,32.24,21203.0,33.382,-3.9046
2015-01-05,32.0,32.0,32.89,32.26,14325.0,33.076,0.062
2015-01-06,31.93,31.26,31.93,31.4,19135.0,32.606,-2.6658
2015-01-07,31.66,31.28,31.91,31.77,21753.0,32.244,1.1783
2015-01-08,31.92,31.71,31.99,31.94,27146.0,31.922,0.5351
2015-01-09,31.94,31.14,31.97,31.23,10170.0,31.72,-2.2229
2015-01-12,31.19,30.91,31.66,31.14,15585.0,31.496,-0.2882
2015-01-13,31.35,31.22,32.46,31.54,33618.0,31.524,1.2845
2015-01-14,31.74,31.36,31.99,31.91,16210.0,31.552,1.1731
2015-01-15,31.93,31.19,31.93,31.29,28813.0,31.422,-1.943
2015-01-16,31.11,31.05,31.81,31.74,18746.0,31.524,1.4382
2015-01-20,31.7,30.76,31.93,31.56,29760.0,31.608,-0.5671
2015-01-21,31.41,31.32,32.7,32.6,20740.0,31.82,3.2953
2015-01-22,32.64,32.64,33.4,33.0,22812.0,32.038,1.227
2015-01-23,33.11,32.82,33.46,33.08,13772.0,32.396,0.2424
2015-01-26,33.01,32.79,33.34,33.24,51870.0,32.696,0.4837
2015-01-27,32.87,32.49,33.18,32.74,15448.0,32.932,-1.5042
2015-01-28,32.8,31.99,33.09,32.17,17827.0,32.846,-1.741
2015-01-29,32.15,31.89,32.85,32.72,24937.0,32.79,1.7097
2015-01-30,32.52,31.62,32.63,31.69,34671.0,32.512,-3.1479
2015-02-02,31.68,31.221,32.52,32.45,19765.0,32.354,2.3982
2015-02-03,32.49,32.49,33.43,33.4,16567.0,32.486,2.9276
2015-02-04,33.26,32.98,33.84,33.06,9592.0,32.664,-1.018
2015-02-05,33.39,33.182,33.57,33.39,13170.0,32.798,0.9982
2015-02-06,33.51,32.68,33.51,32.77,24002.0,33.014,-1.8568
2015-02-09,32.81,32.78,33.6,32.99,18110.0,33.122,0.6713
2015-02-10,33.0,32.6,33.0,32.75,23728.0,32.992,-0.7275
2015-02-11,32.63,32.63,33.0,32.85,29225.0,32.95,0.3053
2015-02-12,33.13,32.54,33.14,32.86,10473.0,32.844,0.0304
2015-02-13,32.75,31.05,32.75,31.55,31498.0,32.6,-3.9866
2015-02-17,31.42,31.31,31.96,31.55,16444.0,32.312,0.0
2015-02-18,31.61,31.47,31.98,31.98,12758.0,32.158,1.3629
2015-02-19,32.03,32.01,32.85,32.5,18311.0,32.088,1.626
2015-02-20,32.56,32.04,32.56,32.28,14415.0,31.972,-0.6769
2015-02-23,32.36,32.23,32.7,32.67,13170.0,32.196,1.2082
2015-02-24,32.59,32.59,33.07,32.95,13254.0,32.476,0.8571
2015-02-25,33.04,32.77,33.62,33.18,13885.0,32.716,0.698
2015-02-26,33.07,32.95,33.26,33.04,22572.0,32.824,-0.4219
2015-02-27,33.1,31.59,33.1,31.64,18077.0,32.696,-4.2373
2015-03-02,31.73,31.73,33.1,32.35,20249.0,32.632,2.244
2015-03-03,31.98,31.8,32.47,31.93,29073.0,32.428,-1.2983
2015-03-04,31.77,31.53,32.19,31.95,30676.0,32.182,0.0626
2015-03-05,31.73,31.33,31.88,31.33,22806.0,31.84,-1.9405
2015-03-06,31.1,31.1,31.48,31.32,15369.0,31.776,-0.0319
2015-03-09,31.3,31.19,31.44,31.22,15078.0,31.55,-0.3193
2015-03-10,31.08,30.55,31.1,30.84,15166.0,31.332,-1.2172
2015-03-11,30.8,30.52,30.82,30.59,20565.0,31.06,-0.8106
2015-03-12,30.69,30.69,31.48,31.12,18471.0,31.018,1.7326
2015-03-13,29.5,28.355,29.88,29.64,84027.0,30.682,-4.7558
2015-03-16,29.65,29.465,30.2,30.07,19135.0,30.452,1.4507
2015-03-17,30.18,29.61,30.18,30.06,26425.0,30.296,-0.0333
2015-03-18,30.08,29.63,30.08,29.82,22585.0,30.142,-0.7984
2015-03-19,29.57,29.57,30.6,30.45,16894.0,30.008,2.1127
2015-03-20,30.51,30.51,31.2,31.1,51709.0,30.3,2.1346
2015-03-23,31.11,31.11,31.83,31.7,19372.0,30.626,1.9293
2015-03-24,31.52,30.01,31.83,30.08,25971.0,30.63,-5.1104
2015-03-25,30.18,29.61,30.18,29.74,17063.0,30.614,-1.1303
2015-03-26,29.6,29.39,29.83,29.64,17677.0,30.452,-0.3362
2015-03-27,29.61,29.6,30.18,29.96,13873.0,30.224,1.0796
2015-03-30,30.06,30.03,30.41,30.18,11789.0,29.92,0.7343
2015-03-31,30.14,29.51,30.37,29.97,16727.0,29.898,-0.6958
2015-04-01,29.94,29.39,29.97,29.89,15184.0,29.928,-0.2669
2015-04-02,29.84,29.45,30.19,29.72,15743.0,29.944,-0.5688
2015-04-06,29.49,29.49,29.93,29.66,63143.0,29.884,-0.2019
2015-04-07,29.71,29.71,30.43,29.91,23850.0,29.83,0.8429
2015-04-08,29.91,29.82,30.8,30.73,31291.0,29.982,2.7416
2015-04-09,30.74,30.23,30.88,30.36,16129.0,30.076,-1.204
2015-04-10,30.51,30.36,30.65,30.5,12649.0,30.232,0.4611
2015-04-13,30.5,30.38,30.75,30.66,11673.0,30.432,0.5246
2015-04-14,30.69,30.46,31.23,30.68,23688.0,30.586,0.0652
2015-04-15,30.97,30.54,31.09,30.54,18701.0,30.548,-0.4563
2015-04-16,30.41,30.17,30.61,30.46,24083.0,30.568,-0.262
2015-04-17,30.3,30.29,30.53,30.42,16539.0,30.552,-0.1313
2015-04-20,30.5,30.5,30.99,30.71,12808.0,30.562,0.9533
2015-04-21,30.85,30.56,30.99,30.92,10055.0,30.61,0.6838
2015-04-22,30.92,30.84,30.98,30.89,5546.0,30.68,-0.097
2015-04-23,30.89,30.83,31.62,31.27,14693.0,30.842,1.2302
2015-04-24,31.33,31.19,31.52,31.52,17898.0,31.062,0.7995
2015-04-27,31.49,30.99,31.66,31.14,32383.0,31.148,-1.2056
2015-04-28,31.03,31.02,31.46,31.22,34700.0,31.208,0.2569
2015-04-29,31.01,30.63,31.15,30.75,17038.0,31.18,-1.5054
2015-04-30,30.67,29.97,30.84,30.0,18833.0,30.926,-2.439
2015-05-01,29.99,29.99,31.13,30.69,35850.0,30.76,2.3
2015-05-04,30.68,30.68,31.07,30.88,23041.0,30.708,0.6191
2015-05-05,30.85,30.35,30.88,30.42,38669.0,30.548,-1.4896
