date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-05,22.4,22.4,22.4,22.4,150.0,,
2015-01-06,22.4,22.4,22.4,22.4,50.0,,0.0
2015-01-07,23.45,23.45,23.45,23.45,200.0,,4.6875
2015-01-08,23.2,23.0,23.2,23.0,25001.0,,-1.919
2015-01-09,23.39,23.39,24.0,23.99,36180.0,23.048,4.3043
2015-01-12,24.0,23.52,24.0,23.9,54488.0,23.348,-0.3752
2015-01-13,24.0,23.57,25.25,24.6,67434.0,23.788,2.9289
2015-01-14,24.75,24.71,25.79,25.0,36614.0,24.098,1.626
2015-01-15,25.35,23.5,26.85,23.76,7263974.0,24.25,-4.96
2015-01-16,23.5,23.2,24.19,23.98,2191592.0,24.248,0.9259
2015-01-20,23.81,23.5,23.85,23.59,481454.0,24.186,-1.6264
2015-01-21,23.55,23.44,24.0,23.9,244010.0,24.046,1.3141
2015-01-22,24.12,24.01,25.36,24.67,320962.0,23.98,3.2218
2015-01-23,24.32,23.65,24.4,23.85,695538.0,23.998,-3.3239
2015-01-26,23.76,23.74,24.72,23.86,619927.0,23.974,0.0419
2015-01-27,23.65,22.33,24.24,23.57,548768.0,23.97,-1.2154
2015-01-28,23.13,23.11,24.48,23.25,435678.0,23.84,-1.3577
2015-01-29,23.13,23.03,24.25,24.08,255782.0,23.722,3.5699
2015-01-30,23.91,23.61,24.21,23.74,274726.0,23.7,-1.412
2015-02-02,23.33,23.15,23.85,23.63,274828.0,23.654,-0.4634
2015-02-03,23.75,23.42,24.04,24.04,203533.0,23.748,1.7351
2015-02-04,23.66,23.55,24.16,23.96,161689.0,23.89,-0.3328
2015-02-05,24.0,23.68,24.57,24.54,134969.0,23.982,2.4207
2015-02-06,24.41,24.05,24.81,24.16,153079.0,24.066,-1.5485
2015-02-09,24.22,23.72,24.56,24.03,159193.0,24.146,-0.5381
2015-02-10,24.0,23.88,24.36,24.29,124522.0,24.196,1.082
2015-02-11,24.21,24.0,24.49,24.19,93450.0,24.242,-0.4117
2015-02-12,24.19,23.99,24.34,24.29,107869.0,24.192,0.4134
2015-02-13,24.43,24.3,24.93,24.47,62042.0,24.254,0.741
2015-02-17,24.61,24.01,24.84,24.04,65184.0,24.256,-1.7573
2015-02-18,24.14,24.0,24.27,24.13,68281.0,24.224,0.3744
2015-02-19,23.89,23.89,24.49,24.11,104367.0,24.208,-0.0829
2015-02-20,23.99,23.98,24.47,24.15,170546.0,24.18,0.1659
2015-02-23,24.25,24.01,24.61,24.15,174050.0,24.116,0.0
2015-02-24,24.24,23.77,24.44,23.92,163888.0,24.092,-0.9524
2015-02-25,23.92,23.81,24.09,23.85,184664.0,24.036,-0.2926
2015-02-26,23.92,23.82,24.07,23.88,117479.0,23.99,0.1258
2015-02-27,23.78,23.56,24.07,23.94,181912.0,23.948,0.2513
2015-03-02,23.88,23.84,24.1,24.0,87394.0,23.918,0.2506
2015-03-03,23.82,23.55,23.91,23.84,96350.0,23.902,-0.6667
2015-03-04,23.56,23.33,23.78,23.59,120712.0,23.85,-1.0487
2015-03-05,23.65,23.62,24.07,23.91,63184.0,23.856,1.3565
2015-03-06,23.85,23.46,23.85,23.53,154769.0,23.774,-1.5893
2015-03-09,23.66,23.33,24.21,24.11,142522.0,23.796,2.4649
2015-03-10,23.99,23.6,24.75,23.85,153547.0,23.798,-1.0784
2015-03-11,23.91,23.67,24.15,23.72,121318.0,23.824,-0.5451
2015-03-12,23.57,23.49,24.2,23.58,99188.0,23.758,-0.5902
2015-03-13,23.65,23.54,23.82,23.59,48898.0,23.77,0.0424
2015-03-16,23.62,23.44,23.87,23.46,74169.0,23.64,-0.5511
2015-03-17,23.44,23.3,23.85,23.51,131455.0,23.572,0.2131
2015-03-18,23.59,23.59,24.38,23.94,93443.0,23.616,1.829
2015-03-19,23.67,23.531,24.01,23.88,99499.0,23.676,-0.2506
2015-03-20,23.91,23.74,24.17,23.85,567259.0,23.728,-0.1256
2015-03-23,23.94,23.94,24.51,24.17,150276.0,23.87,1.3417
2015-03-24,24.06,24.02,24.47,24.32,98898.0,24.032,0.6206
2015-03-25,24.38,23.63,24.38,23.69,102085.0,23.982,-2.5905
2015-03-26,23.74,23.66,24.05,24.01,76610.0,24.008,1.3508
2015-03-27,23.93,23.57,24.26,23.65,89020.0,23.968,-1.4994
2015-03-30,23.83,23.62,23.95,23.78,63236.0,23.89,0.5497
2015-03-31,23.95,23.62,23.95,23.7,377761.0,23.766,-0.3364
2015-04-01,23.61,23.57,23.76,23.7,85225.0,23.768,0.0
2015-04-02,23.65,23.52,23.78,23.64,56483.0,23.694,-0.2532
2015-04-06,23.52,23.52,24.05,24.02,166040.0,23.768,1.6074
2015-04-07,23.97,23.78,24.27,23.84,111465.0,23.78,-0.7494
2015-04-08,23.81,23.69,24.01,23.94,46381.0,23.828,0.4195
2015-04-09,24.0,23.36,24.01,23.7,116057.0,23.828,-1.0025
2015-04-10,23.69,23.69,24.22,23.99,71426.0,23.898,1.2236
2015-04-13,23.9,23.79,24.13,23.79,81908.0,23.852,-0.8337
2015-04-14,23.85,23.65,24.0,23.92,49030.0,23.868,0.5464
2015-04-15,23.89,23.66,24.17,23.72,50861.0,23.824,-0.8361
2015-04-16,23.65,23.27,23.71,23.62,52951.0,23.808,-0.4216
2015-04-17,23.51,23.41,23.69,23.57,26252.0,23.724,-0.2117
2015-04-20,23.63,23.4,23.63,23.51,64241.0,23.668,-0.2546
2015-04-21,23.53,23.43,23.62,23.59,35573.0,23.602,0.3403
2015-04-22,23.55,23.31,23.59,23.57,74470.0,23.572,-0.0848
2015-04-23,23.54,23.35,23.65,23.49,34025.0,23.546,-0.3394
2015-04-24,23.46,23.37,23.66,23.4,30696.0,23.512,-0.3831
2015-04-27,23.39,23.17,23.42,23.27,64709.0,23.464,-0.5556
2015-04-28,23.22,22.95,23.38,23.23,71659.0,23.392,-0.1719
2015-04-29,23.14,22.81,23.24,22.93,56709.0,23.264,-1.2914
2015-04-30,22.77,22.39,22.85,22.63,88523.0,23.092,-1.3083
2015-05-01,22.6,22.3,22.78,22.5,67555.0,22.912,-0.5745
2015-05-04,22.54,22.4,22.74,22.47,47411.0,22.752,-0.1333
2015-05-05,22.36,21.84,22.42,21.94,91714.0,22.494,-2.3587
2015-05-06,21.96,21.6,21.99,21.89,86081.0,22.286,-0.2279
