date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.59,20.84,21.62,21.26,1006756.0,21.234,-0.932
2015-01-05,21.19,20.81,21.19,20.95,1098915.0,21.224,-1.4581
2015-01-06,21.05,20.59,21.06,20.7,1471942.0,21.136,-1.1933
2015-01-07,20.88,20.84,22.12,21.72,1428951.0,21.218,4.9275
2015-01-08,21.9,21.9,22.39,22.39,2160651.0,21.404,3.0847
2015-01-09,22.48,22.38,22.81,22.64,1227862.0,21.68,1.1166
2015-01-12,22.68,22.33,22.84,22.69,1028473.0,22.028,0.2208
2015-01-13,23.12,21.68,23.27,22.13,1773652.0,22.314,-2.468
2015-01-14,21.87,21.76,22.38,22.23,1018822.0,22.416,0.4519
2015-01-15,22.25,20.74,22.57,21.03,1580231.0,22.144,-5.3981
2015-01-16,20.89,20.28,21.61,21.57,1654017.0,21.93,2.5678
2015-01-20,21.22,20.39,21.27,20.8,1292769.0,21.552,-3.5698
2015-01-21,20.85,20.79,21.261,21.01,934849.0,21.328,1.0096
2015-01-22,21.14,20.78,21.14,20.93,1211897.0,21.068,-0.3808
2015-01-23,20.98,20.59,21.06,20.69,957704.0,21.0,-1.1467
2015-01-26,20.98,20.8,21.25,21.21,952908.0,20.928,2.5133
2015-01-27,20.94,20.77,21.14,20.96,1865032.0,20.96,-1.1787
2015-01-28,21.09,20.55,21.18,20.58,1512208.0,20.874,-1.813
2015-01-29,20.79,20.76,21.96,21.82,2226089.0,21.052,6.0253
2015-01-30,21.37,20.23,21.4,20.59,3486027.0,21.032,-5.637
2015-02-02,20.63,20.165,20.8,20.56,1533994.0,20.902,-0.1457
2015-02-03,20.59,20.57,21.19,21.09,1373729.0,20.928,2.5778
2015-02-04,21.04,21.04,21.871,21.59,2131782.0,21.13,2.3708
2015-02-05,21.54,21.17,21.79,21.48,839903.0,21.062,-0.5095
2015-02-06,21.55,21.55,22.49,22.26,1760886.0,21.396,3.6313
2015-02-09,22.27,22.23,22.48,22.32,933664.0,21.748,0.2695
2015-02-10,22.49,22.32,22.85,22.77,1008937.0,22.084,2.0161
2015-02-11,22.84,22.25,22.99,22.41,1000191.0,22.248,-1.581
2015-02-12,22.48,22.38,22.91,22.87,549262.0,22.526,2.0527
2015-02-13,22.77,22.45,22.9,22.89,858736.0,22.652,0.0875
2015-02-17,22.68,22.45,22.93,22.92,893606.0,22.772,0.1311
2015-02-18,22.92,22.475,22.95,22.71,749458.0,22.76,-0.9162
2015-02-19,22.76,22.63,22.97,22.71,828098.0,22.82,0.0
2015-02-20,22.65,22.46,22.78,22.75,659189.0,22.796,0.1761
2015-02-23,22.73,22.33,22.9,22.58,776518.0,22.734,-0.7473
2015-02-24,22.9,22.73,23.355,23.24,1327032.0,22.798,2.9229
2015-02-25,23.26,22.81,23.34,22.93,631257.0,22.842,-1.3339
2015-02-26,22.85,22.41,22.91,22.66,1205438.0,22.832,-1.1775
2015-02-27,22.62,22.45,22.78,22.56,799399.0,22.794,-0.4413
2015-03-02,22.63,22.29,22.755,22.43,842046.0,22.764,-0.5762
2015-03-03,22.25,21.43,22.3,21.78,1688740.0,22.472,-2.8979
2015-03-04,21.74,21.68,22.26,22.15,764808.0,22.316,1.6988
2015-03-05,22.24,22.05,22.265,22.24,775174.0,22.232,0.4063
2015-03-06,22.06,20.99,22.06,21.22,1512459.0,21.964,-4.5863
2015-03-09,21.52,21.31,21.61,21.35,999788.0,21.748,0.6126
2015-03-10,21.16,21.04,21.33,21.04,1023966.0,21.6,-1.452
2015-03-11,21.14,20.96,21.37,21.17,781149.0,21.404,0.6179
2015-03-12,21.2,21.16,21.57,21.28,1035181.0,21.212,0.5196
2015-03-13,21.18,20.97,21.39,21.05,1008518.0,21.178,-1.0808
2015-03-16,21.17,20.96,21.35,21.07,715854.0,21.122,0.095
2015-03-17,20.93,20.59,20.97,20.95,1046944.0,21.104,-0.5695
2015-03-18,20.93,20.67,21.47,21.31,1469479.0,21.132,1.7184
2015-03-19,21.57,21.11,21.68,21.37,917907.0,21.15,0.2816
2015-03-20,21.6,21.58,22.14,21.77,1601654.0,21.294,1.8718
2015-03-23,21.76,21.54,21.97,21.54,671511.0,21.388,-1.0565
2015-03-24,21.56,21.35,22.3,21.94,1092172.0,21.586,1.857
2015-03-25,22.01,21.59,22.12,21.6,828903.0,21.644,-1.5497
2015-03-26,21.52,21.4,21.72,21.52,1055042.0,21.674,-0.3704
2015-03-27,21.53,21.51,22.21,22.02,1168252.0,21.724,2.3234
2015-03-30,22.24,22.12,22.65,22.44,897612.0,21.904,1.9074
2015-03-31,22.41,22.16,22.77,22.23,1531277.0,21.962,-0.9358
2015-04-01,22.27,21.95,22.31,22.29,815181.0,22.1,0.2699
2015-04-02,22.27,22.26,22.72,22.7,930232.0,22.336,1.8394
2015-04-06,22.63,22.55,22.95,22.67,843654.0,22.466,-0.1322
2015-04-07,22.67,22.13,22.7,22.17,1017830.0,22.412,-2.2056
2015-04-08,22.2,22.16,22.5,22.47,838125.0,22.46,1.3532
2015-04-09,22.12,21.82,22.42,22.31,1287485.0,22.464,-0.7121
2015-04-10,22.31,22.04,22.42,22.32,611517.0,22.388,0.0448
2015-04-13,22.38,22.2,22.53,22.23,610051.0,22.3,-0.4032
2015-04-14,22.26,22.07,22.575,22.54,659428.0,22.374,1.3945
2015-04-15,22.65,22.5,22.89,22.78,854544.0,22.436,1.0648
2015-04-16,22.65,22.21,22.65,22.34,1260158.0,22.442,-1.9315
2015-04-17,22.11,21.71,22.26,22.19,1118667.0,22.416,-0.6714
2015-04-20,22.3,21.7,22.42,21.9,1081978.0,22.35,-1.3069
2015-04-21,21.95,21.95,22.37,22.21,964882.0,22.284,1.4155
2015-04-22,22.18,21.46,22.2,21.69,1409349.0,22.066,-2.3413
2015-04-23,20.59,19.65,20.66,19.97,3120024.0,21.592,-7.9299
2015-04-24,19.97,19.86,20.58,20.12,2328503.0,21.178,0.7511
2015-04-27,20.24,19.74,20.32,19.87,1774086.0,20.772,-1.2425
2015-04-28,19.8,19.56,19.98,19.94,853387.0,20.318,0.3523
2015-04-29,19.72,19.47,19.88,19.86,1150007.0,19.952,-0.4012
2015-04-30,19.74,19.27,19.74,19.3,1422216.0,19.818,-2.8197
2015-05-01,19.39,19.31,19.79,19.62,1013830.0,19.718,1.658
2015-05-04,19.65,19.38,19.82,19.49,900533.0,19.642,-0.6626
2015-05-05,19.53,19.35,19.68,19.46,1540649.0,19.546,-0.1539
2015-05-06,19.5,19.25,19.63,19.41,895787.0,19.456,-0.2569
2015-05-07,19.36,19.33,19.78,19.7,891271.0,19.536,1.4941
2015-05-08,20.12,19.73,20.14,19.79,966478.0,19.57,0.4569
2015-05-11,19.82,19.46,19.88,19.52,927054.0,19.576,-1.3643
2015-05-12,19.46,19.21,19.65,19.53,1146759.0,19.59,0.0512
2015-05-13,19.56,19.33,19.775,19.43,732456.0,19.594,-0.512
2015-05-14,19.53,19.44,19.68,19.58,722496.0,19.57,0.772
2015-05-15,19.47,19.4,20.03,19.89,1580971.0,19.59,1.5832
2015-05-18,19.91,19.77,20.04,19.9,1013682.0,19.666,0.0503
2015-05-19,20.32,19.875,20.43,20.05,1358816.0,19.77,0.7538
2015-05-20,20.13,19.76,20.24,20.12,1236671.0,19.908,0.3491
2015-05-21,20.12,19.94,20.185,20.0,916418.0,19.992,-0.5964
2015-05-22,19.93,19.65,19.98,19.76,2177533.0,19.966,-1.2
2015-05-26,19.68,19.47,19.8,19.49,978775.0,19.884,-1.3664
2015-05-27,19.5,19.17,19.55,19.38,1086276.0,19.75,-0.5644
2015-05-28,19.32,19.3,19.68,19.43,1107020.0,19.612,0.258
2015-05-29,19.37,19.18,19.54,19.18,1051540.0,19.448,-1.2867
2015-06-01,19.29,19.24,19.45,19.27,926471.0,19.35,0.4692
2015-06-02,19.23,19.11,19.43,19.21,1231781.0,19.294,-0.3114
2015-06-03,19.34,19.19,19.65,19.34,1696946.0,19.286,0.6767
2015-06-04,19.2,18.9,19.32,19.04,2633861.0,19.208,-1.5512
2015-06-05,18.95,18.83,19.16,19.08,1006415.0,19.188,0.2101
2015-06-08,19.02,18.86,19.08,18.89,849626.0,19.112,-0.9958
2015-06-09,18.78,18.61,18.95,18.85,1331935.0,19.04,-0.2118
2015-06-10,18.91,18.89,19.19,19.1,935459.0,18.992,1.3263
2015-06-11,19.19,19.17,19.43,19.23,1625150.0,19.03,0.6806
2015-06-12,19.09,19.09,19.29,19.27,1473705.0,19.068,0.208
2015-06-15,19.21,19.17,19.66,19.38,1290628.0,19.166,0.5708
2015-06-16,19.33,19.2,19.42,19.38,1025851.0,19.272,0.0
2015-06-17,19.4,19.26,19.49,19.47,1132134.0,19.346,0.4644
2015-06-18,19.5,19.47,19.705,19.56,991532.0,19.412,0.4622
2015-06-19,19.66,19.62,20.15,19.99,2688466.0,19.556,2.1984
2015-06-22,20.07,20.07,20.325,20.25,1521526.0,19.73,1.3007
2015-06-23,20.32,20.17,20.6,20.31,2120406.0,19.916,0.2963
2015-06-24,20.73,20.505,21.01,20.54,1608980.0,20.13,1.1324
2015-06-25,20.62,20.42,20.8,20.42,1076431.0,20.302,-0.5842
2015-06-26,20.49,20.26,20.51,20.48,1562270.0,20.4,0.2938
2015-06-29,20.29,20.055,20.51,20.08,1153134.0,20.366,-1.9531
2015-06-30,20.2,20.095,20.39,20.15,1646368.0,20.334,0.3486
2015-07-01,20.31,20.145,20.46,20.43,1253663.0,20.312,1.3896
2015-07-02,20.5,20.29,20.78,20.55,1261476.0,20.338,0.5874
2015-07-06,20.37,20.33,20.91,20.57,1985716.0,20.356,0.0973
2015-07-07,20.54,20.48,20.93,20.91,1769144.0,20.522,1.6529
2015-07-08,20.75,20.36,20.91,20.45,444857.0,20.582,-2.1999
2015-07-09,20.66,20.31,20.77,20.32,1143384.0,20.56,-0.6357
2015-07-10,20.5,20.47,20.775,20.69,736787.0,20.588,1.8209
2015-07-13,20.81,20.65,20.88,20.75,739025.0,20.624,0.29
2015-07-14,20.73,20.73,20.93,20.89,728493.0,20.62,0.6747
2015-07-15,20.89,20.39,20.89,20.49,1079489.0,20.628,-1.9148
2015-07-16,20.61,20.31,20.68,20.49,821799.0,20.662,0.0
2015-07-17,20.55,19.99,20.55,20.09,1695868.0,20.542,-1.9522
2015-07-20,20.12,19.7,20.13,19.73,1364403.0,20.338,-1.7919
2015-07-21,19.75,19.61,20.0,19.68,1121884.0,20.096,-0.2534
2015-07-22,19.68,19.68,20.225,20.16,1303046.0,20.03,2.439
2015-07-23,20.22,19.85,20.6,20.18,2940920.0,19.968,0.0992
2015-07-24,20.25,19.37,20.25,19.49,1818433.0,19.848,-3.4192
2015-07-27,19.36,19.3,19.65,19.5,1550621.0,19.802,0.0513
2015-07-28,19.56,19.39,19.91,19.69,1322493.0,19.804,0.9744
2015-07-29,19.68,19.62,20.18,20.11,1147573.0,19.794,2.1331
2015-07-30,19.98,19.92,20.45,20.4,993456.0,19.838,1.4421
2015-07-31,20.46,20.27,20.84,20.72,1484677.0,20.084,1.5686
2015-08-03,20.66,20.54,20.78,20.71,1616871.0,20.326,-0.0483
2015-08-04,20.69,20.21,20.71,20.33,1047689.0,20.454,-1.8349
2015-08-05,20.41,19.87,20.46,19.96,757441.0,20.424,-1.82
2015-08-06,20.06,19.67,20.06,19.78,904340.0,20.3,-0.9018
2015-08-07,19.72,19.625,19.86,19.74,1094001.0,20.104,-0.2022
2015-08-10,19.86,19.84,20.22,20.12,671685.0,19.986,1.925
2015-08-11,20.1,20.0,20.58,20.55,1171956.0,20.03,2.1372
2015-08-12,20.53,20.325,20.91,20.86,1708967.0,20.21,1.5085
2015-08-13,20.84,20.84,21.54,21.34,1468608.0,20.522,2.3011
2015-08-14,21.28,21.01,21.33,21.16,1323750.0,20.806,-0.8435
2015-08-17,21.04,21.0,21.47,21.37,727473.0,21.056,0.9924
2015-08-18,21.57,21.57,22.1,21.9,1323607.0,21.326,2.4801
2015-08-19,21.78,21.65,22.05,22.02,1328784.0,21.558,0.5479
2015-08-20,21.76,21.5,21.94,21.51,1093828.0,21.592,-2.3161
2015-08-21,21.22,20.82,21.36,20.93,1702659.0,21.546,-2.6964
2015-08-24,19.31,19.052,20.46,19.62,3428667.0,21.196,-6.259
2015-08-25,20.0,18.91,20.12,18.91,2035587.0,20.598,-3.6188
2015-08-26,19.39,18.91,19.865,19.82,1950418.0,20.158,4.8123
2015-08-27,20.05,19.829,20.47,20.46,1420829.0,19.948,3.2291
2015-08-28,20.46,20.24,20.665,20.44,1503142.0,19.85,-0.0978
2015-08-31,20.39,20.34,20.84,20.69,1045108.0,20.064,1.2231
2015-09-01,20.25,19.76,20.51,19.9,1638282.0,20.262,-3.8183
2015-09-02,20.11,19.77,20.35,20.35,2554316.0,20.368,2.2613
2015-09-03,20.51,20.46,20.87,20.75,944455.0,20.426,1.9656
2015-09-04,20.38,20.16,20.67,20.24,858368.0,20.386,-2.4578
2015-09-08,20.55,20.415,20.86,20.82,1081593.0,20.412,2.8656
2015-09-09,21.05,20.49,21.08,20.6,1253684.0,20.552,-1.0567
2015-09-10,20.29,20.04,20.54,20.5,1322539.0,20.582,-0.4854
2015-09-11,20.62,20.43,20.95,20.95,1193279.0,20.622,2.1951
2015-09-14,20.94,20.66,20.97,20.79,1094163.0,20.732,-0.7637
2015-09-15,20.89,20.59,20.89,20.72,893735.0,20.712,-0.3367
2015-09-16,20.72,20.47,20.84,20.81,1015380.0,20.754,0.4344
2015-09-17,20.86,20.75,21.49,21.03,1621940.0,20.86,1.0572
2015-09-18,20.69,20.45,20.97,20.52,3692130.0,20.774,-2.4251
2015-09-21,20.73,20.145,20.93,20.24,1169041.0,20.664,-1.3645
2015-09-22,20.0,19.33,20.03,19.65,2800380.0,20.45,-2.915
2015-09-23,19.71,19.49,19.87,19.54,1148157.0,20.196,-0.5598
2015-09-24,19.26,19.07,19.87,19.82,1620978.0,19.954,1.433
2015-09-25,20.02,19.845,20.32,19.96,1173449.0,19.842,0.7064
