date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.62,17.05,17.62,17.18,2505.0,17.534,-2.164
2015-01-05,17.18,16.76,17.26,16.78,3952.0,17.37,-2.3283
2015-01-06,16.88,16.26,16.88,16.34,5610.0,17.088,-2.6222
2015-01-07,16.5,16.3,16.5,16.49,2912.0,16.87,0.918
2015-01-08,16.6,16.5,16.62,16.53,8910.0,16.664,0.2426
2015-01-09,16.58,16.11,16.58,16.11,4592.0,16.45,-2.5408
2015-01-12,16.11,15.55,16.11,15.63,6918.0,16.22,-2.9795
2015-01-13,15.74,15.54,16.21,15.81,6541.0,16.114,1.1516
2015-01-14,15.57,15.53,15.63,15.59,5278.0,15.934,-1.3915
2015-01-15,15.6,15.21,15.6,15.22,7883.0,15.672,-2.3733
2015-01-16,15.16,15.16,15.89,15.82,7070.0,15.614,3.9422
2015-01-20,15.65,15.65,15.99,15.91,5872.0,15.67,0.5689
2015-01-21,15.78,15.75,15.99,15.96,7151.0,15.7,0.3143
2015-01-22,16.17,15.89,16.75,16.73,11207.0,15.928,4.8246
2015-01-23,16.78,16.13,16.78,16.3,3220.0,16.144,-2.5702
2015-01-26,16.24,16.23,16.42,16.39,3294.0,16.258,0.5521
2015-01-27,16.13,15.67,16.18,16.17,4813.0,16.31,-1.3423
2015-01-28,16.2,15.87,16.2,15.9,9331.0,16.298,-1.6698
2015-01-29,15.92,15.89,16.34,16.32,4608.0,16.216,2.6415
2015-01-30,16.13,15.84,16.195,15.84,10818.0,16.124,-2.9412
2015-02-02,15.96,15.96,16.19,16.19,5848.0,16.084,2.2096
2015-02-03,16.22,16.22,16.66,16.45,6814.0,16.14,1.6059
2015-02-04,16.47,16.16,16.47,16.24,4412.0,16.208,-1.2766
2015-02-05,16.24,16.24,16.6,16.54,5928.0,16.252,1.8473
2015-02-06,16.61,16.61,16.9,16.78,6359.0,16.44,1.451
2015-02-09,16.78,16.48,16.91,16.69,9593.0,16.54,-0.5364
2015-02-10,16.85,16.63,16.85,16.66,4964.0,16.582,-0.1797
2015-02-11,16.57,16.57,16.76,16.62,4397.0,16.658,-0.2401
2015-02-12,16.75,16.63,16.83,16.82,3195.0,16.714,1.2034
