date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-02-01,20.1,20.0,20.42,20.0,9613237.0,,
2017-02-02,20.04,20.04,20.41,20.23,663085.0,,1.15
2017-02-03,20.35,20.3,20.78,20.63,322435.0,,1.9773
2017-02-06,20.99,20.55,21.0,20.73,212111.0,,0.4847
2017-02-07,20.75,20.62,20.86,20.8,1055176.0,20.478,0.3377
2017-02-08,20.8,20.75,20.91,20.84,117529.0,20.646,0.1923
2017-02-09,20.87,20.83,20.97,20.88,98225.0,20.776,0.1919
2017-02-10,20.92,20.78,21.17,21.02,194984.0,20.854,0.6705
2017-02-13,21.18,20.96,21.185,21.0,81817.0,20.908,-0.0951
2017-02-14,20.89,20.75,21.05,21.03,188581.0,20.954,0.1429
2017-02-15,21.16,20.86,21.16,20.91,97119.0,20.968,-0.5706
2017-02-16,20.8,20.8,21.05,20.96,61727.0,20.984,0.2391
2017-02-17,20.93,20.76,21.21,21.15,91941.0,21.01,0.9065
2017-02-21,21.28,21.28,21.5,21.47,113389.0,21.104,1.513
2017-02-22,21.45,21.4,21.65,21.57,74230.0,21.212,0.4658
2017-02-23,21.78,21.375,21.78,21.58,81287.0,21.346,0.0464
2017-02-24,21.52,21.505,21.71,21.6,72897.0,21.474,0.0927
2017-02-27,21.6,21.56,21.99,21.81,143830.0,21.606,0.9722
2017-02-28,21.91,21.77,22.11,21.79,176013.0,21.67,-0.0917
2017-03-01,22.14,21.17,22.14,21.53,158073.0,21.662,-1.1932
2017-03-02,21.62,21.34,21.77,21.72,130295.0,21.69,0.8825
2017-03-03,21.54,21.285,21.94,21.81,125968.0,21.732,0.4144
2017-03-06,21.78,21.63,22.0,21.92,194589.0,21.754,0.5044
2017-03-07,21.8,21.5,21.96,21.81,88945.0,21.758,-0.5018
2017-03-08,21.78,21.52,21.8,21.55,89205.0,21.762,-1.1921
2017-03-09,21.6,21.04,21.74,21.24,156437.0,21.666,-1.4385
2017-03-10,21.31,21.31,21.54,21.4,165711.0,21.584,0.7533
2017-03-13,21.39,21.07,21.84,21.38,137027.0,21.476,-0.0935
2017-03-14,21.38,21.08,21.44,21.25,200532.0,21.364,-0.608
2017-03-15,21.39,21.27,21.6,21.52,110207.0,21.358,1.2706
2017-03-16,21.66,21.25,21.67,21.48,218679.0,21.406,-0.1859
2017-03-17,21.55,21.49,21.79,21.6,6052703.0,21.446,0.5587
2017-03-20,21.5,21.35,21.65,21.54,171682.0,21.478,-0.2778
