date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,36.5,35.39,36.5,35.93,41622.0,36.324,-1.3454
2015-01-05,35.65,34.72,35.65,35.06,50859.0,36.122,-2.4214
2015-01-06,35.02,33.93,35.02,34.27,41669.0,35.634,-2.2533
2015-01-07,34.6,34.49,35.4,34.9,44761.0,35.316,1.8383
2015-01-08,35.1,34.52,35.1,34.65,70189.0,34.962,-0.7163
2015-01-09,34.72,34.1,34.79,34.2,35111.0,34.616,-1.2987
2015-01-12,34.12,34.03,34.82,34.72,57474.0,34.548,1.5205
2015-01-13,34.73,34.49,35.67,35.47,74620.0,34.788,2.1601
2015-01-14,35.22,34.89,35.64,35.58,37402.0,34.924,0.3101
2015-01-15,35.58,35.15,35.64,35.35,48591.0,35.064,-0.6464
2015-01-16,35.21,35.21,36.27,36.25,43742.0,35.474,2.546
2015-01-20,36.2,35.18,36.2,35.49,43942.0,35.628,-2.0966
2015-01-21,35.31,35.12,35.95,35.74,34885.0,35.682,0.7044
2015-01-22,36.01,35.87,36.86,36.82,41694.0,35.93,3.0218
2015-01-23,36.71,36.68,37.1,37.05,42282.0,36.27,0.6247
2015-01-26,36.97,36.4,37.35,37.05,47502.0,36.43,0.0
2015-01-27,36.54,36.54,37.3,36.93,34579.0,36.718,-0.3239
2015-01-28,36.92,36.52,37.08,36.72,43534.0,36.914,-0.5686
2015-01-29,36.72,36.0,36.72,36.65,43136.0,36.88,-0.1906
2015-01-30,36.35,36.35,37.15,36.78,67429.0,36.826,0.3547
2015-02-02,36.73,35.89,36.73,36.72,43242.0,36.76,-0.1631
2015-02-03,36.94,36.42,37.44,36.81,65526.0,36.736,0.2451
2015-02-04,36.81,36.42,37.2,36.87,67393.0,36.766,0.163
2015-02-05,36.9,36.69,37.215,37.21,39605.0,36.878,0.9222
2015-02-06,37.31,37.15,37.54,37.49,66021.0,37.02,0.7525
2015-02-09,37.51,37.01,37.51,37.06,36905.0,37.088,-1.147
2015-02-10,37.38,36.37,37.38,36.58,42941.0,37.042,-1.2952
2015-02-11,36.54,36.29,36.74,36.51,35463.0,36.97,-0.1914
2015-02-12,36.62,36.44,36.95,36.75,36852.0,36.878,0.6574
2015-02-13,36.82,36.82,37.16,37.06,30537.0,36.792,0.8435
2015-02-17,37.13,36.73,37.17,36.89,24830.0,36.758,-0.4587
2015-02-18,36.92,36.86,37.22,37.06,36089.0,36.854,0.4608
2015-02-19,36.9,36.55,37.24,36.88,25242.0,36.928,-0.4857
2015-02-20,37.0,36.41,37.04,36.99,45563.0,36.976,0.2983
2015-02-23,36.89,36.57,36.95,36.94,37309.0,36.952,-0.1352
2015-02-24,36.9,36.895,37.22,37.02,29568.0,36.978,0.2166
2015-02-25,36.95,36.58,37.21,36.88,23804.0,36.942,-0.3782
2015-02-26,36.82,36.69,37.13,36.94,24170.0,36.954,0.1627
2015-02-27,36.88,36.58,37.2,37.01,31991.0,36.958,0.1895
2015-03-02,37.4,36.72,37.95,37.79,56591.0,37.128,2.1075
2015-03-03,37.57,36.65,37.57,36.8,141842.0,37.084,-2.6197
2015-03-04,36.61,36.25,36.82,36.59,27395.0,37.026,-0.5707
2015-03-05,36.6,36.29,36.81,36.49,28565.0,36.936,-0.2733
2015-03-06,36.18,36.02,36.68,36.07,43034.0,36.748,-1.151
2015-03-09,36.18,36.07,36.65,36.27,19889.0,36.444,0.5545
2015-03-10,36.0,35.48,36.17,35.56,42886.0,36.196,-1.9575
2015-03-11,35.52,35.45,35.99,35.95,39818.0,36.068,1.0967
2015-03-12,36.2,36.2,37.28,37.27,32712.0,36.224,3.6718
2015-03-13,37.29,36.6,37.53,37.16,38304.0,36.442,-0.2951
2015-03-16,37.42,37.31,38.46,38.23,99313.0,36.834,2.8794
2015-03-17,38.07,37.65,39.05,39.02,56119.0,37.526,2.0664
2015-03-18,38.98,38.75,39.27,39.13,38621.0,38.162,0.2819
2015-03-19,39.07,39.07,40.3,40.26,42304.0,38.76,2.8878
2015-03-20,40.49,39.94,40.67,40.01,108135.0,39.33,-0.621
2015-03-23,40.28,39.71,40.28,39.87,57329.0,39.658,-0.3499
2015-03-24,39.79,39.31,39.79,39.48,49741.0,39.75,-0.9782
2015-03-25,39.47,38.16,39.47,38.25,66786.0,39.574,-3.1155
2015-03-26,37.89,37.02,38.18,37.94,64769.0,39.11,-0.8105
2015-03-27,38.02,37.94,40.56,40.56,100914.0,39.22,6.9056
2015-03-30,40.86,40.02,41.105,41.0,82854.0,39.446,1.0848
2015-03-31,41.0,40.29,41.05,40.94,61419.0,39.738,-0.1463
2015-04-01,40.75,40.03,41.21,40.63,58154.0,40.214,-0.7572
2015-04-02,40.55,40.12,40.82,40.17,34211.0,40.66,-1.1322
2015-04-06,39.88,39.82,40.35,39.95,45380.0,40.538,-0.5477
2015-04-07,39.95,39.65,40.32,39.8,48032.0,40.298,-0.3755
2015-04-08,39.69,39.29,39.93,39.68,72961.0,40.046,-0.3015
2015-04-09,39.55,39.12,39.79,39.21,30220.0,39.762,-1.1845
2015-04-10,39.46,39.26,39.74,39.61,42005.0,39.65,1.0201
