date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.44,33.67,34.59,34.56,14011.0,34.63,0.9051
2015-01-05,34.43,32.6,34.81,33.31,22979.0,34.378,-3.6169
2015-01-06,33.47,32.8,34.12,33.1,21591.0,33.976,-0.6304
2015-01-07,33.35,32.81,34.14,33.65,15202.0,33.774,1.6616
2015-01-08,33.84,33.74,34.41,34.27,13267.0,33.778,1.8425
2015-01-09,34.25,34.14,35.2,35.16,15916.0,33.898,2.597
2015-01-12,35.17,34.76,36.2,36.11,18691.0,34.458,2.7019
2015-01-13,36.46,35.79,37.31,36.69,33747.0,35.176,1.6062
2015-01-14,36.51,36.3,37.17,37.07,19543.0,35.86,1.0357
2015-01-15,36.99,36.55,37.05,36.86,44394.0,36.378,-0.5665
2015-01-16,36.75,36.56,36.99,36.82,23514.0,36.71,-0.1085
2015-01-20,36.66,35.94,36.75,36.57,25925.0,36.802,-0.679
2015-01-21,36.71,36.38,36.95,36.66,11170.0,36.796,0.2461
2015-01-22,36.98,36.69,38.66,38.62,22404.0,37.106,5.3464
2015-01-23,38.72,37.935,39.41,38.37,26562.0,37.408,-0.6473
2015-01-26,38.57,37.29,38.57,37.52,20050.0,37.548,-2.2153
2015-01-27,37.16,37.16,38.39,38.3,8416.0,37.894,2.0789
2015-01-28,37.34,34.74,37.34,35.24,82104.0,37.61,-7.9896
2015-01-29,34.21,33.32,35.1,33.94,38943.0,36.674,-3.689
2015-01-30,33.58,33.02,33.72,33.28,30345.0,35.656,-1.9446
2015-02-02,31.04,30.84,33.34,33.23,82781.0,34.798,-0.1502
2015-02-03,32.81,31.75,34.0,33.36,29227.0,33.81,0.3912
2015-02-04,33.17,32.03,33.67,32.83,25982.0,33.328,-1.5887
2015-02-05,32.83,32.83,34.0,33.49,27197.0,33.238,2.0104
2015-02-06,33.49,32.53,33.54,33.54,33512.0,33.29,0.1493
2015-02-09,33.58,32.64,33.86,33.02,29619.0,33.248,-1.5504
2015-02-10,33.33,32.83,33.33,33.23,15676.0,33.222,0.636
2015-02-11,33.04,33.03,33.53,33.33,15395.0,33.322,0.3009
