date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,3.8,3.77,3.81,3.8,19528.0,3.794,1.3333
2015-01-05,3.79,3.76,3.79,3.78,24589.0,3.782,-0.5263
2015-01-06,3.78,3.66,3.78,3.71,25080.0,3.762,-1.8519
2015-01-07,3.72,3.67,3.72,3.7,9019.0,3.748,-0.2695
2015-01-08,3.74,3.7,3.74,3.7,50745.0,3.738,0.0
2015-01-09,3.7,3.58,3.7,3.62,34020.0,3.702,-2.1622
2015-01-12,3.63,3.48,3.63,3.49,41969.0,3.644,-3.5912
2015-01-13,3.56,3.55,3.66,3.62,13239.0,3.626,3.7249
2015-01-14,3.57,3.32,3.57,3.44,35833.0,3.574,-4.9724
2015-01-15,3.47,3.35,3.47,3.39,46038.0,3.512,-1.4535
2015-01-16,3.42,3.42,3.77,3.77,85917.0,3.542,11.2094
2015-01-20,3.81,3.66,3.81,3.68,36823.0,3.58,-2.3873
2015-01-21,3.7,3.54,3.7,3.56,23407.0,3.568,-3.2609
2015-01-22,3.6,3.49,3.6,3.56,39651.0,3.592,0.0
2015-01-23,3.6,3.55,3.89,3.89,68016.0,3.692,9.2697
2015-01-26,3.89,3.77,3.93,3.81,20190.0,3.7,-2.0566
2015-01-27,3.77,3.69,3.77,3.7,18222.0,3.704,-2.8871
2015-01-28,3.73,3.51,3.74,3.53,47522.0,3.698,-4.5946
2015-01-29,3.56,3.5,3.57,3.54,33351.0,3.694,0.2833
2015-01-30,3.5,3.42,3.54,3.43,22404.0,3.602,-3.1073
2015-02-02,3.47,3.41,3.56,3.54,27196.0,3.548,3.207
2015-02-03,3.58,3.54,3.6,3.57,11398.0,3.522,0.8475
2015-02-04,3.57,3.48,3.57,3.49,19414.0,3.514,-2.2409
2015-02-05,3.55,3.54,3.59,3.57,19740.0,3.52,2.2923
2015-02-06,3.59,3.56,3.61,3.56,14194.0,3.546,-0.2801
2015-02-09,3.55,3.43,3.6,3.44,13638.0,3.526,-3.3708
2015-02-10,3.48,3.47,3.52,3.51,12312.0,3.514,2.0349
2015-02-11,3.49,3.48,3.575,3.48,16176.0,3.512,-0.8547
2015-02-12,3.5,3.46,3.54,3.5,13378.0,3.498,0.5747
2015-02-13,3.52,3.47,3.55,3.47,12385.0,3.48,-0.8571
2015-02-17,3.48,3.4,3.48,3.41,12357.0,3.474,-1.7291
2015-02-18,3.4,3.4,3.44,3.42,13529.0,3.456,0.2933
2015-02-19,3.42,3.4,3.62,3.55,15099.0,3.47,3.8012
2015-02-20,3.57,3.44,3.57,3.45,20122.0,3.46,-2.8169
2015-02-23,3.42,3.35,3.45,3.39,36186.0,3.444,-1.7391
2015-02-24,3.4,3.4,3.53,3.49,14845.0,3.46,2.9499
2015-02-25,3.47,3.42,3.47,3.42,13723.0,3.46,-2.0057
2015-02-26,3.41,3.37,3.43,3.37,19746.0,3.424,-1.462
2015-02-27,3.38,3.32,3.39,3.32,13967.0,3.398,-1.4837
2015-03-02,3.34,3.3,3.38,3.3,21077.0,3.38,-0.6024
2015-03-03,3.31,3.28,3.31,3.28,17978.0,3.338,-0.6061
2015-03-04,3.29,3.28,3.32,3.28,12418.0,3.31,0.0
2015-03-05,3.3,3.3,3.46,3.37,9031.0,3.31,2.7439
2015-03-06,3.32,3.3,3.42,3.31,20287.0,3.308,-1.7804
2015-03-09,3.33,3.33,3.36,3.35,4089.0,3.318,1.2085
2015-03-10,3.34,3.32,3.37,3.32,16494.0,3.326,-0.8955
2015-03-11,3.35,3.35,3.51,3.47,21976.0,3.364,4.5181
2015-03-12,3.52,3.48,3.55,3.55,15005.0,3.4,2.3055
2015-03-13,3.56,3.51,3.56,3.56,8476.0,3.45,0.2817
2015-03-16,3.6,3.53,3.6,3.54,7558.0,3.488,-0.5618
2015-03-17,3.54,3.4,3.54,3.43,7917.0,3.51,-3.1073
2015-03-18,3.45,3.42,3.47,3.42,10292.0,3.5,-0.2915
2015-03-19,3.4,3.4,3.58,3.57,9155.0,3.504,4.386
2015-03-20,3.57,3.57,3.64,3.63,56945.0,3.518,1.6807
2015-03-23,3.64,3.45,3.69,3.47,38911.0,3.504,-4.4077
2015-03-24,3.45,3.41,3.57,3.44,23807.0,3.506,-0.8646
2015-03-25,3.48,3.35,3.48,3.35,29984.0,3.492,-2.6163
2015-03-26,3.37,3.35,3.41,3.39,14480.0,3.456,1.194
2015-03-27,3.41,3.4,3.87,3.72,90436.0,3.474,9.7345
2015-03-30,3.76,3.71,3.8,3.75,12078.0,3.53,0.8065
2015-03-31,3.77,3.56,3.77,3.63,28097.0,3.568,-3.2
2015-04-01,3.6,3.52,3.6,3.57,22577.0,3.612,-1.6529
2015-04-02,3.54,3.505,3.64,3.55,33284.0,3.644,-0.5602
2015-04-06,3.54,3.5,3.6,3.51,12900.0,3.602,-1.1268
2015-04-07,3.51,3.5,3.52,3.5,16311.0,3.552,-0.2849
2015-04-08,3.51,3.51,3.55,3.55,12765.0,3.536,1.4286
2015-04-09,3.54,3.47,3.54,3.47,9504.0,3.516,-2.2535
2015-04-10,3.51,3.4,3.51,3.42,23285.0,3.49,-1.4409
2015-04-13,3.44,3.36,3.48,3.4,22415.0,3.468,-0.5848
2015-04-14,3.43,3.37,3.47,3.46,9353.0,3.46,1.7647
2015-04-15,3.49,3.49,3.61,3.6,27534.0,3.47,4.0462
2015-04-16,3.58,3.56,3.65,3.56,19753.0,3.488,-1.1111
2015-04-17,3.55,3.48,3.57,3.49,24223.0,3.502,-1.9663
2015-04-20,3.53,3.5,3.61,3.61,16258.0,3.544,3.4384
2015-04-21,3.61,3.58,3.69,3.58,8987.0,3.568,-0.831
2015-04-22,3.59,3.53,3.59,3.54,22550.0,3.556,-1.1173
2015-04-23,3.5,3.5,3.59,3.56,33272.0,3.556,0.565
2015-04-24,3.59,3.53,3.61,3.57,17190.0,3.572,0.2809
2015-04-27,3.56,3.53,3.61,3.53,36424.0,3.556,-1.1204
2015-04-28,3.51,3.51,3.7,3.62,32718.0,3.564,2.5496
2015-04-29,3.63,3.6,3.68,3.6,15629.0,3.576,-0.5525
2015-04-30,3.56,3.56,3.62,3.6,37956.0,3.584,0.0
2015-05-01,3.59,3.585,3.61,3.61,24573.0,3.592,0.2778
2015-05-04,3.6,3.58,3.65,3.6,13647.0,3.606,-0.277
2015-05-05,3.6,3.575,3.65,3.6,29402.0,3.602,0.0
2015-05-06,3.6,3.54,3.72,3.57,49719.0,3.596,-0.8333
2015-05-07,3.57,3.53,3.66,3.61,17071.0,3.598,1.1204
2015-05-08,3.64,3.55,3.64,3.62,19325.0,3.6,0.277
2015-05-11,3.64,3.54,3.64,3.56,17720.0,3.592,-1.6575
2015-05-12,3.55,3.51,3.55,3.53,17937.0,3.578,-0.8427
2015-05-13,3.52,3.51,3.54,3.52,15290.0,3.568,-0.2833
2015-05-14,3.57,3.51,3.57,3.57,16692.0,3.56,1.4205
2015-05-15,3.55,3.51,3.55,3.52,21847.0,3.54,-1.4006
2015-05-18,3.51,3.5,3.53,3.52,24265.0,3.532,0.0
2015-05-19,3.53,3.5,3.56,3.53,36280.0,3.532,0.2841
2015-05-20,3.56,3.5,3.56,3.54,12255.0,3.536,0.2833
2015-05-21,3.5,3.49,3.52,3.5,14504.0,3.522,-1.1299
2015-05-22,3.51,3.48,3.51,3.51,16111.0,3.52,0.2857
2015-05-26,3.48,3.46,3.55,3.46,119641.0,3.508,-1.4245
2015-05-27,3.46,3.44,3.47,3.47,20880.0,3.496,0.289
2015-05-28,3.57,3.47,3.57,3.49,14966.0,3.486,0.5764
2015-05-29,3.51,3.44,3.53,3.52,22449.0,3.49,0.8596
2015-06-01,3.56,3.47,3.56,3.5,10541.0,3.488,-0.5682
2015-06-02,3.47,3.47,3.5,3.5,12951.0,3.496,0.0
2015-06-03,3.5,3.47,3.51,3.5,17449.0,3.502,0.0
2015-06-04,3.5,3.46,3.5,3.49,13068.0,3.502,-0.2857
2015-06-05,3.51,3.48,3.545,3.52,40154.0,3.502,0.8596
2015-06-08,3.49,3.47,3.52,3.5,32595.0,3.502,-0.5682
2015-06-09,3.48,3.48,3.61,3.55,27739.0,3.512,1.4286
2015-06-10,3.59,3.57,3.62,3.6,31986.0,3.532,1.4085
2015-06-11,3.63,3.52,3.63,3.55,10231.0,3.544,-1.3889
2015-06-12,3.51,3.48,3.59,3.52,23765.0,3.544,-0.8451
2015-06-15,3.51,3.47,3.52,3.5,22954.0,3.544,-0.5682
2015-06-16,3.48,3.47,3.51,3.51,42490.0,3.536,0.2857
2015-06-17,3.51,3.48,3.58,3.54,23897.0,3.524,0.8547
2015-06-18,3.58,3.5,3.58,3.55,46860.0,3.524,0.2825
2015-06-19,3.57,3.49,3.57,3.54,79197.0,3.528,-0.2817
2015-06-22,3.55,3.55,3.61,3.6,19376.0,3.548,1.6949
2015-06-23,3.57,3.55,3.63,3.63,34603.0,3.572,0.8333
2015-06-24,3.65,3.62,3.69,3.64,29265.0,3.592,0.2755
2015-06-25,3.68,3.55,3.69,3.57,28681.0,3.596,-1.9231
2015-06-26,3.59,3.47,3.59,3.51,1666864.0,3.59,-1.6807
2015-06-29,3.53,3.46,3.56,3.46,57672.0,3.562,-1.4245
2015-06-30,3.51,3.43,3.53,3.47,28949.0,3.53,0.289
2015-07-01,3.52,3.46,3.52,3.46,19744.0,3.494,-0.2882
2015-07-02,3.47,3.4,3.47,3.45,29920.0,3.47,-0.289
2015-07-06,3.45,3.4,3.48,3.47,17597.0,3.462,0.5797
2015-07-07,3.45,3.41,3.46,3.43,18030.0,3.456,-1.1527
2015-07-08,3.39,3.37,3.42,3.37,9122.0,3.436,-1.7493
2015-07-09,3.42,3.38,3.43,3.41,10857.0,3.426,1.1869
2015-07-10,3.41,3.4,3.44,3.44,6594.0,3.424,0.8798
2015-07-13,3.43,3.42,3.48,3.42,7211.0,3.414,-0.5814
2015-07-14,3.44,3.44,3.47,3.47,2365.0,3.422,1.462
2015-07-15,3.49,3.45,3.51,3.51,5257.0,3.45,1.1527
2015-07-16,3.54,3.455,3.54,3.51,8914.0,3.47,0.0
2015-07-17,3.51,3.465,3.51,3.5,7486.0,3.482,-0.2849
2015-07-20,3.48,3.43,3.5,3.48,16079.0,3.494,-0.5714
2015-07-21,3.52,3.45,3.62,3.53,27172.0,3.506,1.4368
2015-07-22,3.51,3.51,3.6,3.6,2557.0,3.524,1.983
2015-07-23,3.62,3.5,3.62,3.5,9515.0,3.522,-2.7778
2015-07-24,3.48,3.48,3.56,3.48,5872.0,3.518,-0.5714
2015-07-27,3.45,3.45,3.55,3.55,8648.0,3.532,2.0115
2015-07-28,3.6,3.56,3.66,3.6,22620.0,3.546,1.4085
2015-07-29,3.6,3.51,3.6,3.52,6038.0,3.53,-2.2222
2015-07-30,3.52,3.48,3.525,3.5,5293.0,3.53,-0.5682
2015-07-31,3.5,3.48,3.54,3.48,13427.0,3.53,-0.5714
2015-08-03,3.5,3.48,3.51,3.5,12232.0,3.52,0.5747
2015-08-04,3.52,3.49,3.57,3.57,8083.0,3.514,2.0
2015-08-05,3.58,3.58,3.6,3.59,8219.0,3.528,0.5602
2015-08-06,3.6,3.57,3.6,3.59,8557.0,3.546,0.0
2015-08-07,3.6,3.58,3.6,3.59,8329.0,3.568,0.0
2015-08-10,3.6,3.58,3.6,3.6,7542.0,3.588,0.2786
2015-08-11,3.6,3.59,3.61,3.6,4546.0,3.594,0.0
2015-08-12,3.6,3.58,3.6,3.6,5626.0,3.596,0.0
2015-08-13,3.6,3.6,3.64,3.62,11249.0,3.602,0.5556
2015-08-14,3.65,3.63,3.65,3.63,10212.0,3.61,0.2762
2015-08-17,3.63,3.61,3.63,3.62,8012.0,3.614,-0.2755
2015-08-18,3.64,3.63,3.65,3.63,3616.0,3.62,0.2762
2015-08-19,3.65,3.62,3.65,3.63,8323.0,3.626,0.0
2015-08-20,3.6,3.56,3.6,3.6,7495.0,3.622,-0.8264
2015-08-21,3.6,3.53,3.6,3.56,20640.0,3.608,-1.1111
2015-08-24,3.37,3.37,3.47,3.46,33396.0,3.576,-2.809
2015-08-25,3.53,3.39,3.53,3.4,10705.0,3.53,-1.7341
2015-08-26,3.46,3.37,3.46,3.42,6182.0,3.488,0.5882
2015-08-27,3.46,3.39,3.46,3.4,7260.0,3.448,-0.5848
2015-08-28,3.41,3.39,3.55,3.53,6703.0,3.442,3.8235
2015-08-31,3.53,3.52,3.54,3.53,3428.0,3.456,0.0
2015-09-01,3.5,3.5,3.54,3.54,13927.0,3.484,0.2833
2015-09-02,3.55,3.5,3.55,3.53,6991.0,3.506,-0.2825
2015-09-03,3.54,3.51,3.57,3.55,2620.0,3.536,0.5666
2015-09-04,3.54,3.51,3.6,3.57,5750.0,3.544,0.5634
2015-09-08,3.59,3.59,3.65,3.64,9086.0,3.566,1.9608
2015-09-09,3.66,3.66,3.7,3.7,7221.0,3.598,1.6484
2015-09-10,3.69,3.68,3.84,3.84,13963.0,3.66,3.7838
2015-09-11,3.85,3.85,3.96,3.94,9459.0,3.738,2.6042
2015-09-14,3.94,3.94,4.02,4.02,3622.0,3.828,2.0305
2015-09-15,4.02,3.94,4.03,3.95,5768.0,3.89,-1.7413
2015-09-16,3.95,3.95,4.01,3.98,6394.0,3.946,0.7595
2015-09-17,4.01,3.86,4.01,3.87,8168.0,3.952,-2.7638
2015-09-18,3.87,3.61,3.88,3.61,156609.0,3.886,-6.7183
2015-09-21,3.64,3.64,3.81,3.785,7955.0,3.839,4.8476
2015-09-22,3.73,3.67,3.79,3.7,7442.0,3.789,-2.2457
2015-09-23,3.7,3.64,3.7,3.69,3204.0,3.731,-0.2703
2015-09-24,3.67,3.67,3.76,3.75,2875.0,3.707,1.626
2015-09-25,3.78,3.72,3.84,3.77,7790.0,3.739,0.5333
2015-09-28,3.75,3.73,3.78,3.75,6446.0,3.732,-0.5305
2015-09-29,3.75,3.59,3.77,3.62,8104.0,3.716,-3.4667
