date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-06-27,15.9,15.0,15.9,15.25,300713.0,,
2017-06-28,15.22,15.1,15.25,15.15,15575.0,,-0.6557
2017-06-29,15.15,14.86,15.15,14.86,41444.0,,-1.9142
2017-06-30,14.83,14.83,15.0,15.0,8974.0,,0.9421
2017-07-03,15.27,15.0,15.27,15.05,5807.0,15.062,0.3333
2017-07-05,14.9,14.89,15.2,15.14,6431.0,15.04,0.598
2017-07-06,15.27,14.95,15.27,14.95,5172.0,15.0,-1.255
2017-07-07,15.0,14.99,15.0,14.995,1266.0,15.027,0.301
2017-07-10,15.0,14.85,15.0,14.85,14280.0,14.997,-0.967
2017-07-11,14.85,14.85,15.0,14.94,5241.0,14.975,0.6061
2017-07-12,14.77,14.52,15.0,14.9,54991.0,14.927,-0.2677
2017-07-13,14.79,14.77,15.0,14.95,44134.0,14.927,0.3356
2017-07-14,14.8,14.6,14.8,14.64,3124.0,14.856,-2.0736
2017-07-17,14.65,14.65,14.65,14.65,245.0,14.816,0.0683
2017-07-18,14.65,14.65,14.7,14.7,1443.0,14.768,0.3413
2017-07-19,14.59,14.59,14.66,14.65,7314.0,14.718,-0.3401
2017-07-20,14.65,14.625,14.65,14.65,11192.0,14.658,0.0
2017-07-21,14.65,14.65,14.7,14.65,8364.0,14.66,0.0
2017-07-24,14.68,14.65,14.68,14.65,300.0,14.66,0.0
2017-07-25,14.75,14.6,14.75,14.74,1857.0,14.668,0.6143
2017-07-26,14.66,14.55,14.85,14.85,12556.0,14.708,0.7463
2017-07-27,14.91,14.61,14.91,14.61,21629.0,14.7,-1.6162
2017-07-28,14.75,14.75,14.95,14.9,4050.0,14.75,1.9849
2017-07-31,14.78,14.75,14.85,14.8,5529.0,14.78,-0.6711
2017-08-01,14.75,14.74,14.95,14.89,4405.0,14.81,0.6081
2017-08-02,14.77,14.77,14.85,14.8,3380.0,14.8,-0.6044
2017-08-03,14.8,14.75,14.91,14.82,10857.0,14.842,0.1351
2017-08-04,14.8,14.8,15.0,15.0,3829.0,14.862,1.2146
2017-08-07,15.0,14.9,15.05,15.02,26044.0,14.906,0.1333
2017-08-08,15.0,15.0,15.17,15.15,10630.0,14.958,0.8655
2017-08-09,15.05,15.05,15.3,15.18,1846.0,15.034,0.198
2017-08-10,15.05,15.0,15.44,15.44,2323.0,15.158,1.7128
2017-08-11,15.32,15.32,16.0,16.0,285.0,15.358,3.6269
2017-08-14,15.99,15.5,16.0,16.0,854.0,15.554,0.0
2017-08-15,15.87,15.67,16.0,15.67,541.0,15.658,-2.0625
2017-08-16,15.6,15.6,15.83,15.83,530.0,15.788,1.0211
2017-08-17,15.78,15.78,16.14,16.14,28.0,15.928,1.9583
