date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,5.34,5.115,5.37,5.21,35687.0,5.27,-1.1385
2015-01-05,5.21,4.85,5.26,4.87,58728.0,5.216,-6.5259
2015-01-06,4.87,4.55,4.87,4.57,79748.0,5.056,-6.1602
2015-01-07,4.63,4.61,4.75,4.67,59481.0,4.918,2.1882
2015-01-08,4.69,4.69,4.88,4.81,49811.0,4.826,2.9979
2015-01-09,4.57,4.57,4.75,4.67,68802.0,4.718,-2.9106
2015-01-12,4.64,4.55,4.64,4.59,43314.0,4.662,-1.7131
2015-01-13,4.65,4.37,4.71,4.44,104253.0,4.636,-3.268
2015-01-14,4.38,3.75,4.38,3.9,158742.0,4.482,-12.1622
2015-01-15,3.88,3.67,3.9,3.75,85485.0,4.27,-3.8462
2015-01-16,3.67,3.62,3.795,3.74,98483.0,4.084,-0.2667
2015-01-20,3.75,3.69,3.78,3.72,52169.0,3.91,-0.5348
2015-01-21,3.67,3.66,3.74,3.68,119907.0,3.758,-1.0753
2015-01-22,3.7,3.55,3.73,3.61,62552.0,3.7,-1.9022
2015-01-23,3.61,3.38,3.61,3.42,107437.0,3.634,-5.2632
2015-01-26,3.41,3.3,3.46,3.37,100465.0,3.56,-1.462
2015-01-27,3.41,3.29,3.41,3.37,241287.0,3.49,0.0
2015-01-28,3.41,3.26,3.45,3.32,86231.0,3.418,-1.4837
2015-01-29,3.32,3.27,3.36,3.34,91743.0,3.364,0.6024
2015-01-30,3.4,3.27,3.43,3.3,72668.0,3.34,-1.1976
2015-02-02,3.29,3.23,3.32,3.28,57886.0,3.322,-0.6061
2015-02-03,3.31,3.3,3.56,3.55,119883.0,3.358,8.2317
2015-02-04,3.56,3.45,3.59,3.46,25184.0,3.386,-2.5352
2015-02-05,3.47,3.47,3.64,3.5,48781.0,3.418,1.1561
2015-02-06,3.5,3.48,3.615,3.53,63876.0,3.464,0.8571
2015-02-09,3.5,3.5,3.8,3.62,60026.0,3.532,2.5496
2015-02-10,3.67,3.54,3.67,3.54,26557.0,3.53,-2.2099
2015-02-11,3.52,3.35,3.68,3.38,148415.0,3.514,-4.5198
2015-02-12,3.38,3.33,3.41,3.35,43304.0,3.484,-0.8876
2015-02-13,3.38,3.34,3.45,3.36,85514.0,3.45,0.2985
2015-02-17,3.33,3.29,3.45,3.32,37718.0,3.39,-1.1905
2015-02-18,3.33,3.33,3.54,3.43,56237.0,3.368,3.3133
2015-02-19,3.43,3.36,3.47,3.44,30063.0,3.38,0.2915
2015-02-20,3.45,3.33,3.45,3.36,55166.0,3.382,-2.3256
