date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.04,8.61,9.07,8.73,123523.0,8.902,-1.6892
2015-01-05,8.68,8.55,8.95,8.67,98103.0,8.868,-0.6873
2015-01-06,8.73,8.36,8.78,8.55,76594.0,8.75,-1.3841
2015-01-07,8.65,8.36,8.83,8.69,73456.0,8.704,1.6374
2015-01-08,8.77,8.72,9.26,8.93,149490.0,8.714,2.7618
2015-01-09,8.9,8.58,8.9,8.6,69805.0,8.688,-3.6954
2015-01-12,8.64,8.55,9.01,8.89,93578.0,8.732,3.3721
2015-01-13,9.0,8.76,9.27,8.92,84195.0,8.806,0.3375
2015-01-14,8.77,8.72,8.95,8.77,69208.0,8.822,-1.6816
2015-01-15,8.83,8.23,8.83,8.25,178071.0,8.686,-5.9293
2015-01-16,8.27,8.22,8.44,8.31,84295.0,8.628,0.7273
2015-01-20,8.29,8.02,8.31,8.09,86408.0,8.468,-2.6474
2015-01-21,8.05,7.93,8.27,8.2,98805.0,8.324,1.3597
2015-01-22,8.26,7.05,8.68,7.18,330826.0,8.006,-12.439
2015-01-23,7.0,6.96,7.5,7.46,278218.0,7.848,3.8997
2015-01-26,7.22,7.22,7.64,7.61,153730.0,7.708,2.0107
2015-01-27,7.33,7.33,7.98,7.92,182657.0,7.674,4.0736
2015-01-28,7.95,7.55,8.13,7.84,184239.0,7.602,-1.0101
2015-01-29,7.81,7.71,8.25,8.23,248181.0,7.812,4.9745
2015-01-30,8.0,7.95,8.25,8.12,295726.0,7.944,-1.3366
2015-02-02,8.11,7.81,8.14,7.88,233352.0,7.998,-2.9557
2015-02-03,7.91,7.86,8.45,8.44,249427.0,8.102,7.1066
2015-02-04,8.43,8.31,8.48,8.41,108177.0,8.216,-0.3555
2015-02-05,8.45,8.35,8.73,8.68,141229.0,8.306,3.2105
2015-02-06,8.74,8.25,8.75,8.34,128431.0,8.35,-3.9171
2015-02-09,8.3,8.26,8.57,8.39,113569.0,8.452,0.5995
2015-02-10,8.47,8.36,8.56,8.45,71646.0,8.454,0.7151
2015-02-11,8.39,8.36,8.62,8.57,85729.0,8.486,1.4201
2015-02-12,8.68,8.58,8.9,8.84,68044.0,8.518,3.1505
2015-02-13,8.82,8.56,8.89,8.57,128663.0,8.564,-3.0543
2015-02-17,8.3,7.91,10.48,10.35,616918.0,8.956,20.7701
2015-02-18,10.25,10.0,11.28,11.28,361266.0,9.522,8.9855
2015-02-19,11.03,10.56,11.13,10.93,168058.0,9.994,-3.1028
2015-02-20,10.95,10.7,11.13,11.1,154027.0,10.446,1.5554
2015-02-23,11.03,10.99,11.63,11.45,183064.0,11.022,3.1532
2015-02-24,11.47,11.21,11.53,11.29,81355.0,11.21,-1.3974
2015-02-25,11.24,10.84,11.47,10.89,152615.0,11.132,-3.543
2015-02-26,10.84,10.82,11.38,11.29,77345.0,11.204,3.6731
2015-02-27,11.25,11.0,11.3,11.04,108045.0,11.192,-2.2143
2015-03-02,11.02,10.65,11.21,10.72,200068.0,11.046,-2.8986
2015-03-03,10.64,10.31,10.86,10.44,267622.0,10.876,-2.6119
2015-03-04,10.4,10.24,10.72,10.41,147963.0,10.78,-0.2874
2015-03-05,10.64,10.64,11.01,10.95,160256.0,10.712,5.1873
2015-03-06,10.89,10.8,11.18,10.82,105676.0,10.668,-1.1872
2015-03-09,10.8,10.63,10.94,10.68,71220.0,10.66,-1.2939
2015-03-10,10.54,10.39,10.69,10.47,89492.0,10.666,-1.9663
2015-03-11,10.51,10.31,10.56,10.4,102759.0,10.664,-0.6686
2015-03-12,10.49,10.48,10.78,10.77,83418.0,10.628,3.5577
2015-03-13,10.72,10.72,11.05,10.75,99030.0,10.614,-0.1857
2015-03-16,10.84,10.75,11.19,11.11,105590.0,10.7,3.3488
2015-03-17,11.03,10.92,11.49,11.45,147625.0,10.896,3.0603
2015-03-18,11.34,10.69,11.34,10.98,124382.0,11.012,-4.1048
2015-03-19,10.89,10.75,11.05,10.81,75649.0,11.02,-1.5483
2015-03-20,10.84,10.84,11.36,11.33,229559.0,11.136,4.8104
