date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,67.47,66.13,67.73,66.75,56838.0,67.212,-0.6992
2015-01-05,66.63,65.5,67.06,65.95,98963.0,66.934,-1.1985
2015-01-06,66.14,63.73,66.14,64.5,127822.0,66.36,-2.1986
2015-01-07,65.02,64.31,65.13,64.79,48486.0,65.842,0.4496
2015-01-08,65.38,65.37,66.59,66.51,61493.0,65.7,2.6547
2015-01-09,66.4,64.93,66.4,64.98,40195.0,65.346,-2.3004
2015-01-12,65.17,63.63,65.75,63.81,65316.0,64.918,-1.8006
2015-01-13,64.45,62.25,64.54,62.57,84487.0,64.532,-1.9433
2015-01-14,61.98,61.58,62.35,61.98,66889.0,63.97,-0.9429
2015-01-15,62.36,61.19,62.36,61.31,53859.0,62.93,-1.081
2015-01-16,60.93,60.21,61.25,60.39,117456.0,62.012,-1.5006
2015-01-20,60.77,60.43,61.28,61.19,68598.0,61.488,1.3247
2015-01-21,61.22,61.13,62.54,61.4,87449.0,61.254,0.3432
2015-01-22,61.68,61.59,63.59,63.52,53877.0,61.562,3.4528
2015-01-23,63.47,62.99,64.19,63.7,47894.0,62.04,0.2834
2015-01-26,64.72,63.13,65.49,63.52,165911.0,62.666,-0.2826
2015-01-27,62.75,62.01,63.82,62.98,79438.0,63.024,-0.8501
2015-01-28,63.68,61.66,63.84,61.68,167300.0,63.08,-2.0641
2015-01-29,56.0,51.18,59.61,58.5,419443.0,62.076,-5.1556
2015-01-30,57.2,56.85,57.99,57.06,257105.0,60.748,-2.4615
2015-02-02,56.74,55.81,57.0,56.39,250229.0,59.322,-1.1742
2015-02-03,56.45,56.23,58.09,57.98,154924.0,58.322,2.8196
2015-02-04,56.87,54.88,57.03,54.95,160088.0,56.976,-5.2259
2015-02-05,54.94,53.8,55.2,53.96,141610.0,56.068,-1.8016
2015-02-06,54.2,54.2,56.23,56.17,142590.0,55.89,4.0956
2015-02-09,55.85,55.85,56.95,56.68,115809.0,55.948,0.908
2015-02-10,56.92,56.7,58.8,58.23,116511.0,55.998,2.7347
2015-02-11,58.34,58.34,59.18,58.7,100061.0,56.748,0.8071
2015-02-12,59.08,59.08,60.46,60.15,112866.0,57.986,2.4702
2015-02-13,60.34,60.24,61.51,61.33,84361.0,59.018,1.9618
2015-02-17,61.49,59.375,61.62,59.55,121707.0,59.592,-2.9023
2015-02-18,59.34,59.03,60.22,59.43,92989.0,59.832,-0.2015
2015-02-19,59.38,58.9,59.84,59.7,122446.0,60.032,0.4543
2015-02-20,59.67,59.17,60.81,60.81,50733.0,60.164,1.8593
2015-02-23,60.55,59.72,60.58,59.95,87421.0,59.888,-1.4142
2015-02-24,60.03,60.03,61.07,61.05,52544.0,60.188,1.8349
2015-02-25,60.53,59.41,61.08,59.54,68840.0,60.21,-2.4734
2015-02-26,59.45,59.11,59.71,59.31,36103.0,60.132,-0.3863
2015-02-27,59.07,58.78,59.99,59.79,62239.0,59.928,0.8093
2015-03-02,59.89,59.62,60.78,60.63,72792.0,60.064,1.4049
2015-03-03,60.54,59.91,60.69,60.05,51193.0,59.864,-0.9566
2015-03-04,59.9,59.16,59.93,59.39,43049.0,59.834,-1.0991
2015-03-05,59.59,59.58,60.83,60.45,54748.0,60.062,1.7848
2015-03-06,60.23,58.97,60.32,59.12,37486.0,59.928,-2.2002
2015-03-09,59.18,59.0,59.67,59.04,44333.0,59.61,-0.1353
2015-03-10,58.78,57.98,58.78,57.99,83973.0,59.198,-1.7785
2015-03-11,57.9,57.9,59.02,58.76,69389.0,59.072,1.3278
2015-03-12,59.16,58.96,59.7,59.57,45018.0,58.896,1.3785
2015-03-13,59.39,57.99,59.952,58.17,72893.0,58.706,-2.3502
2015-03-16,58.37,58.08,59.08,58.95,44445.0,58.688,1.3409
2015-03-17,58.54,58.19,58.89,58.58,48679.0,58.806,-0.6277
2015-03-18,58.44,57.8,59.79,59.66,50469.0,58.986,1.8436
2015-03-19,59.45,58.74,59.62,59.1,50860.0,58.892,-0.9387
2015-03-20,59.38,58.25,59.38,58.65,189099.0,58.988,-0.7614
2015-03-23,58.65,57.96,58.65,58.37,63729.0,58.872,-0.4774
2015-03-24,58.05,57.92,58.8,58.08,45573.0,58.772,-0.4968
2015-03-25,57.98,56.68,58.13,56.7,70273.0,58.18,-2.376
2015-03-26,56.42,56.26,57.3,56.97,43855.0,57.754,0.4762
2015-03-27,57.05,57.01,58.03,57.56,55358.0,57.536,1.0356
2015-03-30,58.06,57.87,59.45,59.16,55102.0,57.694,2.7797
2015-03-31,59.03,58.57,59.8,59.72,111827.0,58.022,0.9466
