date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.915,18.55,19.07,18.79,399594.0,19.026,-0.3183
2015-01-05,18.3,16.185,18.46,16.5,1642384.0,18.484,-12.1873
2015-01-06,16.505,14.715,16.505,15.21,1896730.0,17.674,-7.8182
2015-01-07,15.22,13.8,16.115,15.86,1929154.0,17.042,4.2735
2015-01-08,16.0,15.925,17.145,17.125,1073368.0,16.697,7.976
2015-01-09,17.0,15.86,17.0,16.66,679718.0,16.271,-2.7153
2015-01-12,16.52,16.25,16.83,16.365,657268.0,16.244,-1.7707
2015-01-13,16.0,15.635,16.605,15.845,455356.0,16.371,-3.1775
2015-01-14,15.66,15.315,15.71,15.505,439762.0,16.3,-2.1458
2015-01-15,15.62,15.38,15.865,15.385,348148.0,15.952,-0.7739
2015-01-16,15.385,15.31,15.805,15.62,629058.0,15.744,1.5275
2015-01-20,15.61,14.64,15.72,14.85,808850.0,15.441,-4.9296
2015-01-21,14.835,14.835,15.35,15.13,1263346.0,15.298,1.8855
2015-01-22,15.27,15.065,15.675,15.665,414178.0,15.33,3.536
2015-01-23,15.625,15.255,16.32,15.27,775086.0,15.307,-2.5215
2015-01-26,15.43,15.175,15.715,15.525,476594.0,15.288,1.6699
2015-01-27,15.325,15.25,15.9,15.69,386884.0,15.456,1.0628
2015-01-28,15.865,15.325,15.865,15.375,399936.0,15.505,-2.0076
2015-01-29,15.375,15.25,15.645,15.62,376666.0,15.496,1.5935
2015-01-30,15.545,15.205,15.755,15.24,774024.0,15.49,-2.4328
2015-02-02,15.19,15.01,15.99,15.98,577426.0,15.581,4.8556
2015-02-03,15.99,15.89,16.57,16.3,443850.0,15.703,2.0025
2015-02-04,16.25,16.165,16.47,16.315,515540.0,15.891,0.092
2015-02-05,16.41,16.27,16.97,16.49,849914.0,16.065,1.0726
2015-02-06,16.55,16.2325,16.7,16.365,451866.0,16.29,-0.758
2015-02-09,16.365,16.365,17.595,17.575,732888.0,16.609,7.3938
2015-02-10,17.8,16.88,17.815,17.075,585422.0,16.764,-2.845
2015-02-11,17.24,17.125,18.29,17.41,578960.0,16.983,1.9619
2015-02-12,17.5,16.775,17.655,16.81,616420.0,17.047,-3.4463
2015-02-13,16.835,16.27,17.285,16.39,943340.0,17.052,-2.4985
2015-02-17,16.48,16.25,17.375,17.295,1112922.0,16.996,5.5217
2015-02-18,17.0,16.675,17.245,16.71,598524.0,16.923,-3.3825
2015-02-19,16.71,16.695,17.325,16.935,440880.0,16.828,1.3465
