date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.2,27.55,28.42,28.095,250276.0,28.443,0.2319
2015-01-05,28.67,27.46,28.67,27.62,337843.0,28.169,-1.6907
2015-01-06,28.15,27.52,28.35,27.93,441531.0,28.013,1.1224
2015-01-07,28.14,27.71,28.45,28.1,417868.0,27.955,0.6087
2015-01-08,28.31,28.17,28.78,28.46,725390.0,28.041,1.2811
2015-01-09,28.5,27.78,28.62,27.87,379628.0,27.996,-2.0731
2015-01-12,28.03,27.23,28.09,27.87,462703.0,28.046,0.0
2015-01-13,27.99,27.31,28.54,27.69,509862.0,27.998,-0.6459
2015-01-14,27.43,27.27,27.93,27.84,387264.0,27.946,0.5417
2015-01-15,27.82,27.33,27.95,27.7,544783.0,27.794,-0.5029
2015-01-16,27.78,27.54,29.28,29.21,491359.0,28.062,5.4513
2015-01-20,29.55,28.61,29.55,29.04,289618.0,28.296,-0.582
2015-01-21,29.1,28.82,29.6,29.21,585551.0,28.6,0.5854
2015-01-22,29.46,28.98,29.92,29.71,417726.0,28.974,1.7117
2015-01-23,29.71,29.33,29.91,29.86,269308.0,29.406,0.5049
2015-01-26,29.91,29.81,30.71,30.5,429413.0,29.664,2.1433
2015-01-27,30.04,29.11,30.04,29.67,482783.0,29.79,-2.7213
2015-01-28,30.24,29.875,30.8,29.89,718294.0,29.926,0.7415
2015-01-29,29.98,29.41,30.145,30.09,428904.0,30.002,0.6691
2015-01-30,29.91,29.31,30.15,29.72,514022.0,29.974,-1.2296
2015-02-02,29.77,29.09,30.05,29.99,404088.0,29.872,0.9085
2015-02-03,30.22,29.39,30.62,29.84,888614.0,29.906,-0.5002
2015-02-04,29.76,28.71,30.52,28.97,1554757.0,29.722,-2.9155
2015-02-05,29.3,28.42,29.5,28.77,771333.0,29.458,-0.6904
2015-02-06,28.84,28.57,29.24,28.785,504106.0,29.271,0.0521
2015-02-09,28.76,28.04,29.02,28.32,800681.0,28.937,-1.6154
2015-02-10,28.55,27.56,28.64,27.79,828572.0,28.527,-1.8715
2015-02-11,27.68,27.24,28.1,27.32,820358.0,28.197,-1.6913
2015-02-12,27.33,27.195,27.61,27.44,798214.0,27.931,0.4392
2015-02-13,27.5,27.45,28.42,28.4,485495.0,27.854,3.4985
2015-02-17,28.21,28.09,28.48,28.13,578194.0,27.816,-0.9507
2015-02-18,28.1,27.55,28.3,28.16,509047.0,27.89,0.1066
2015-02-19,28.02,26.89,28.18,26.96,742015.0,27.818,-4.2614
2015-02-20,26.84,26.55,27.05,27.005,762772.0,27.731,0.1669
2015-02-23,26.85,26.72,27.04,27.0,407624.0,27.451,-0.0185
2015-02-24,27.02,26.84,27.29,26.99,641462.0,27.223,-0.037
2015-02-25,27.04,26.6,27.24,26.7,423861.0,26.931,-1.0745
2015-02-26,26.66,26.46,27.16,26.54,552477.0,26.847,-0.5993
2015-02-27,26.46,26.41,26.8,26.49,395952.0,26.744,-0.1884
2015-03-02,26.43,25.73,26.44,26.06,572968.0,26.556,-1.6233
2015-03-03,25.89,25.12,26.08,25.21,900392.0,26.2,-3.2617
2015-03-04,25.21,25.0,25.49,25.05,562937.0,25.87,-0.6347
2015-03-05,25.2,24.85,25.265,25.21,536273.0,25.604,0.6387
2015-03-06,25.02,24.74,25.19,24.81,439340.0,25.268,-1.5867
2015-03-09,24.87,24.59,24.96,24.82,382445.0,25.02,0.0403
2015-03-10,24.65,24.26,24.84,24.33,599695.0,24.844,-1.9742
2015-03-11,24.24,24.2,24.93,24.42,793775.0,24.718,0.3699
2015-03-12,24.64,24.24,24.75,24.47,515276.0,24.57,0.2048
2015-03-13,24.66,24.49,25.51,25.43,833982.0,24.694,3.9232
2015-03-16,25.53,25.5,26.0,25.83,640185.0,24.896,1.5729
2015-03-17,25.73,25.27,25.75,25.44,479219.0,25.118,-1.5099
2015-03-18,25.43,25.2,25.85,25.67,347176.0,25.368,0.9041
2015-03-19,25.52,25.52,25.9,25.72,270169.0,25.618,0.1948
2015-03-20,25.77,25.58,25.91,25.68,569323.0,25.668,-0.1555
2015-03-23,25.64,25.64,26.21,25.68,313645.0,25.638,0.0
2015-03-24,25.7,25.48,25.88,25.58,494095.0,25.666,-0.3894
2015-03-25,25.86,24.98,26.06,25.02,357167.0,25.536,-2.1892
2015-03-26,24.82,24.61,25.05,24.74,408168.0,25.34,-1.1191
2015-03-27,24.73,24.73,25.27,25.26,209914.0,25.256,2.1019
2015-03-30,25.28,25.08,25.605,25.21,382345.0,25.162,-0.1979
2015-03-31,25.11,24.79,25.52,25.455,553690.0,25.137,0.9718
2015-04-01,25.41,24.73,25.41,24.82,464652.0,25.097,-2.4946
2015-04-02,24.82,24.67,25.1,25.0,431930.0,25.149,0.7252
2015-04-06,24.85,24.63,25.32,24.875,384531.0,25.072,-0.5
2015-04-07,24.95,24.91,25.41,25.14,276270.0,25.058,1.0653
2015-04-08,25.19,25.16,25.5,25.42,445636.0,25.051,1.1138
2015-04-09,25.35,24.72,25.52,24.82,472176.0,25.051,-2.3603
2015-04-10,24.88,24.88,25.28,25.27,292624.0,25.105,1.8131
2015-04-13,25.27,24.74,25.37,24.74,330461.0,25.078,-2.0973
2015-04-14,24.74,24.74,25.18,24.93,300092.0,25.036,0.768
2015-04-15,25.01,24.85,25.15,25.03,413472.0,24.958,0.4011
2015-04-16,25.04,24.9,25.23,25.03,282168.0,25.0,0.0
2015-04-17,24.78,24.65,24.85,24.72,322766.0,24.89,-1.2385
2015-04-20,24.8,24.66,24.97,24.75,388800.0,24.892,0.1214
2015-04-21,24.86,24.65,25.05,24.85,382400.0,24.876,0.404
2015-04-22,24.86,24.66,25.07,25.02,441220.0,24.874,0.6841
2015-04-23,25.0,24.94,25.15,25.1,204200.0,24.888,0.3197
2015-04-24,25.14,24.93,25.28,25.08,301474.0,24.96,-0.0797
2015-04-27,25.24,24.97,25.37,25.02,275768.0,25.014,-0.2392
2015-04-28,24.95,24.53,25.08,24.64,463182.0,24.972,-1.5188
2015-04-29,24.52,24.24,24.75,24.39,646142.0,24.846,-1.0146
2015-04-30,24.31,23.31,24.31,23.7,1232249.0,24.566,-2.829
2015-05-01,23.68,23.68,24.4,24.36,577012.0,24.422,2.7848
2015-05-04,24.31,24.25,24.55,24.45,429039.0,24.308,0.3695
2015-05-05,24.41,24.02,24.51,24.07,512638.0,24.194,-1.5542
2015-05-06,24.28,24.01,24.45,24.12,584382.0,24.14,0.2077
2015-05-07,24.13,24.04,24.39,24.33,270480.0,24.266,0.8706
2015-05-08,24.56,24.51,25.17,25.06,488402.0,24.406,3.0004
2015-05-11,24.98,24.77,25.205,25.105,708368.0,24.537,0.1796
2015-05-12,24.88,24.59,25.01,24.91,458810.0,24.705,-0.7767
2015-05-13,24.55,24.45,24.92,24.755,406062.0,24.832,-0.6222
2015-05-14,24.9,24.56,24.95,24.77,426591.0,24.92,0.0606
2015-05-15,24.83,24.58,24.83,24.69,535593.0,24.846,-0.323
2015-05-18,24.55,24.15,24.83,24.2,1320459.0,24.665,-1.9846
2015-05-19,26.74,26.7,28.72,28.62,3290515.0,25.407,18.2645
2015-05-20,28.34,27.32,28.34,27.65,1549230.0,25.986,-3.3892
2015-05-21,27.76,27.5,27.94,27.63,583765.0,26.558,-0.0723
2015-05-22,27.53,27.205,27.57,27.26,680675.0,27.072,-1.3391
2015-05-26,27.1,27.0,27.56,27.55,738202.0,27.742,1.0638
2015-05-27,27.6,27.43,28.07,27.99,621999.0,27.616,1.5971
2015-05-28,27.9,27.6,27.96,27.66,554718.0,27.618,-1.179
2015-05-29,27.6,27.355,27.8,27.37,554200.0,27.566,-1.0484
2015-06-01,27.38,26.86,27.4,27.28,737182.0,27.57,-0.3288
2015-06-02,26.97,26.97,27.89,27.55,618466.0,27.57,0.9897
2015-06-03,27.94,27.94,28.48,28.265,590294.0,27.625,2.5953
2015-06-04,28.08,27.85,28.27,28.0,422915.0,27.693,-0.9376
2015-06-05,27.94,27.86,28.21,28.19,281476.0,27.857,0.6786
2015-06-08,27.98,27.71,28.08,27.95,413602.0,27.991,-0.8514
2015-06-09,27.95,27.72,28.12,28.08,398020.0,28.097,0.4651
2015-06-10,28.11,27.96,28.36,28.2,544083.0,28.084,0.4274
2015-06-11,28.11,28.08,28.62,28.49,500779.0,28.182,1.0284
2015-06-12,28.22,28.22,28.5,28.275,278037.0,28.199,-0.7547
2015-06-15,28.1,27.84,28.19,27.91,389109.0,28.191,-1.2909
2015-06-16,27.83,27.61,27.91,27.7,434991.0,28.115,-0.7524
2015-06-17,27.69,27.42,27.93,27.56,564025.0,27.987,-0.5054
2015-06-18,27.56,27.55,28.16,28.14,464487.0,27.917,2.1045
2015-06-19,28.16,27.71,28.23,28.0,580428.0,27.862,-0.4975
2015-06-22,28.12,27.74,28.17,27.94,325537.0,27.868,-0.2143
2015-06-23,27.98,27.77,28.08,28.01,200965.0,27.93,0.2505
2015-06-24,28.65,28.34,28.98,28.6,485476.0,28.138,2.1064
2015-06-25,28.61,28.25,28.67,28.39,289406.0,28.188,-0.7343
2015-06-26,28.5,28.3,28.66,28.62,677592.0,28.312,0.8101
2015-06-29,28.43,27.92,28.57,27.94,453172.0,28.312,-2.376
2015-06-30,28.09,27.515,28.15,27.57,502331.0,28.224,-1.3243
2015-07-01,27.72,27.36,27.92,27.45,498216.0,27.994,-0.4353
2015-07-02,27.37,27.28,27.62,27.4,329331.0,27.796,-0.1821
2015-07-06,27.26,27.18,27.58,27.46,249271.0,27.564,0.219
2015-07-07,27.51,27.065,27.72,27.61,388717.0,27.498,0.5462
2015-07-08,27.41,27.02,27.56,27.25,257169.0,27.434,-1.3039
2015-07-09,27.55,27.51,27.89,27.74,325801.0,27.492,1.7982
2015-07-10,28.0,27.8,28.33,28.26,343937.0,27.664,1.8745
2015-07-13,28.5,28.44,28.85,28.85,277052.0,27.942,2.0878
2015-07-14,28.95,28.71,29.35,29.33,472876.0,28.286,1.6638
2015-07-15,29.26,29.18,29.51,29.36,484504.0,28.708,0.1023
2015-07-16,29.4,29.3,29.99,29.95,625414.0,29.15,2.0095
2015-07-17,30.02,29.93,31.31,31.14,1095647.0,29.726,3.9733
2015-07-20,31.17,31.04,31.51,31.35,626740.0,30.226,0.6744
2015-07-21,31.04,31.04,31.57,31.26,393085.0,30.612,-0.2871
2015-07-22,31.14,31.14,31.54,31.49,277280.0,31.038,0.7358
2015-07-23,31.5,31.14,31.72,31.16,253262.0,31.28,-1.048
2015-07-24,31.2,31.16,31.68,31.41,1125297.0,31.334,0.8023
2015-07-27,31.2,30.54,31.33,30.73,376616.0,31.21,-2.1649
2015-07-28,31.05,30.84,31.54,31.52,473359.0,31.262,2.5708
2015-07-29,31.31,31.21,31.64,31.43,404849.0,31.25,-0.2855
2015-07-30,31.29,31.06,32.16,31.81,351529.0,31.38,1.209
2015-07-31,31.9,31.51,31.96,31.58,306687.0,31.414,-0.723
2015-08-03,31.45,31.07,31.53,31.39,291209.0,31.546,-0.6016
2015-08-04,31.41,31.35,31.78,31.43,276955.0,31.528,0.1274
