date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-29,32.75,31.0,34.27,34.26,196640.0,,
2015-01-30,34.6,33.57,34.6,34.03,151374.0,,-0.6713
2015-02-02,34.0,33.99,35.8,35.0,129024.0,,2.8504
2015-02-03,35.12,35.06,37.5,37.14,154175.0,,6.1143
2015-02-04,37.5,37.25,38.42,38.09,265408.0,35.704,2.5579
2015-02-05,38.23,37.66,38.81,38.17,109850.0,36.486,0.21
2015-02-06,38.0,37.73,38.55,37.74,203899.0,37.228,-1.1265
2015-02-09,38.48,37.0,38.48,37.39,910290.0,37.706,-0.9274
2015-02-10,37.84,37.52,41.02,39.3,285585.0,38.138,5.1083
2015-02-11,39.75,39.63,42.49,41.44,368821.0,38.808,5.4453
2015-02-12,42.5,42.11,43.37,43.0,247018.0,39.774,3.7645
2015-02-13,43.28,40.0,44.22,41.02,274542.0,40.43,-4.6047
2015-02-17,40.15,39.6,43.34,43.26,162483.0,41.604,5.4608
2015-02-18,43.42,43.17,46.48,45.0,341947.0,42.744,4.0222
2015-02-19,44.5,43.8,45.1,43.88,147524.0,43.232,-2.4889
2015-02-20,43.75,43.52,45.72,45.64,81633.0,43.76,4.0109
2015-02-23,45.05,44.49,45.64,44.82,116507.0,44.52,-1.7967
2015-02-24,44.51,43.61,45.24,44.98,107107.0,44.864,0.357
2015-02-25,44.75,44.34,44.96,44.51,117874.0,44.766,-1.0449
2015-02-26,44.8,44.06,45.0,44.45,89938.0,44.88,-0.1348
2015-02-27,44.11,43.24,44.49,43.66,212686.0,44.484,-1.7773
2015-03-02,43.3,42.59,44.42,42.93,101241.0,44.106,-1.672
2015-03-03,42.9,42.8,43.58,43.0,123245.0,43.71,0.1631
2015-03-04,43.75,43.02,43.87,43.48,43060.0,43.504,1.1163
2015-03-05,43.18,42.51,43.43,42.59,140008.0,43.132,-2.0469
2015-03-06,42.5,39.33,42.55,41.01,213672.0,42.602,-3.7098
2015-03-09,40.64,39.44,41.0,39.56,112355.0,41.928,-3.5357
2015-03-10,39.03,38.82,39.53,39.35,81023.0,41.198,-0.5308
2015-03-11,39.2,39.2,40.94,40.48,132303.0,40.598,2.8717
2015-03-12,39.56,39.56,41.33,40.42,91239.0,40.164,-0.1482
2015-03-13,40.58,39.75,40.85,40.15,47200.0,39.992,-0.668
2015-03-16,39.98,39.88,42.08,42.0,52260.0,40.48,4.6077
2015-03-17,42.0,41.27,42.26,41.48,62040.0,40.906,-1.2381
2015-03-18,41.51,41.51,43.0,42.42,54326.0,41.294,2.2662
2015-03-19,42.15,42.15,43.39,43.14,47410.0,41.838,1.6973
2015-03-20,43.29,43.29,44.34,43.96,551013.0,42.6,1.9008
2015-03-23,43.91,42.41,44.38,42.75,226327.0,42.75,-2.7525
2015-03-24,42.72,42.43,43.3,42.49,50880.0,42.952,-0.6082
2015-03-25,42.04,41.05,42.36,41.11,41534.0,42.69,-3.2478
2015-03-26,40.65,40.65,42.23,41.93,48576.0,42.448,1.9946
2015-03-27,42.0,41.82,42.5,41.94,36534.0,42.044,0.0238
2015-03-30,42.13,41.72,42.53,41.99,33553.0,41.892,0.1192
2015-03-31,41.81,41.67,43.51,42.82,111227.0,41.958,1.9767
2015-04-01,42.76,42.47,43.57,43.53,34389.0,42.442,1.6581
2015-04-02,43.28,43.16,43.87,43.26,36052.0,42.708,-0.6203
2015-04-06,42.8,42.8,44.35,43.38,113939.0,42.996,0.2774
2015-04-07,43.16,43.1,43.93,43.93,74738.0,43.384,1.2679
2015-04-08,44.18,44.08,44.5,44.17,33389.0,43.654,0.5463
