date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.97,18.89,19.13,19.12,192297.0,19.064,1.4862
2015-01-05,19.03,18.93,19.3,19.16,305565.0,19.084,0.2092
2015-01-06,19.23,19.17,19.41,19.21,215522.0,19.098,0.261
2015-01-07,19.3,19.14,19.32,19.27,197160.0,19.12,0.3123
2015-01-08,19.31,19.11,19.38,19.3,207994.0,19.212,0.1557
2015-01-09,19.29,19.18,19.38,19.3,185648.0,19.248,0.0
2015-01-12,19.35,19.21,19.36,19.27,212561.0,19.27,-0.1554
2015-01-13,19.44,19.19,19.49,19.28,342712.0,19.284,0.0519
2015-01-14,19.15,19.02,19.22,19.14,324176.0,19.258,-0.7261
2015-01-15,19.12,19.03,19.23,19.1,420286.0,19.218,-0.209
2015-01-16,19.13,19.07,19.49,19.48,335137.0,19.254,1.9895
2015-01-20,19.49,19.43,19.6,19.6,579208.0,19.32,0.616
2015-01-21,19.62,19.47,19.68,19.56,374295.0,19.376,-0.2041
2015-01-22,19.65,19.55,19.9,19.89,527087.0,19.526,1.6871
2015-01-23,19.91,19.72,19.99,19.81,208587.0,19.668,-0.4022
2015-01-26,19.81,19.75,20.01,20.01,254625.0,19.774,1.0096
2015-01-27,19.98,19.92,20.07,19.98,251052.0,19.85,-0.1499
2015-01-28,20.0,19.88,20.15,19.91,299100.0,19.92,-0.3504
2015-01-29,19.91,19.7,19.97,19.81,188743.0,19.904,-0.5023
2015-01-30,19.79,19.52,19.81,19.53,350490.0,19.848,-1.4134
2015-02-02,19.49,19.07,19.49,19.37,372986.0,19.72,-0.8193
2015-02-03,19.32,19.25,19.5,19.49,155501.0,19.622,0.6195
2015-02-04,19.42,19.25,19.49,19.25,313833.0,19.49,-1.2314
2015-02-05,19.29,19.27,19.5,19.41,289487.0,19.41,0.8312
2015-02-06,19.33,18.45,19.37,18.54,302676.0,19.212,-4.4822
2015-02-09,18.48,18.48,18.76,18.66,355846.0,19.07,0.6472
2015-02-10,18.64,18.27,18.67,18.46,408225.0,18.864,-1.0718
2015-02-11,18.47,18.41,18.67,18.56,298783.0,18.726,0.5417
2015-02-12,18.59,18.59,18.94,18.94,207186.0,18.632,2.0474
2015-02-13,18.93,18.7,18.93,18.79,197361.0,18.682,-0.792
2015-02-17,18.76,18.72,19.19,19.14,503302.0,18.778,1.8627
2015-02-18,19.17,18.88,19.275,19.21,290960.0,18.928,0.3657
2015-02-19,19.17,18.51,19.17,18.58,316162.0,18.932,-3.2795
2015-02-20,18.55,18.52,18.79,18.69,283483.0,18.882,0.592
2015-02-23,18.75,18.63,18.89,18.88,231450.0,18.9,1.0166
2015-02-24,18.75,18.401,18.75,18.45,301077.0,18.762,-2.2775
2015-02-25,18.32,18.32,18.61,18.44,198532.0,18.608,-0.0542
2015-02-26,18.36,18.18,18.37,18.19,235876.0,18.53,-1.3557
2015-02-27,18.2,18.13,18.43,18.33,268144.0,18.458,0.7697
2015-03-02,18.35,18.31,18.64,18.33,189867.0,18.348,0.0
2015-03-03,18.25,18.18,18.37,18.3,174479.0,18.318,-0.1637
2015-03-04,18.26,18.17,18.35,18.26,350283.0,18.282,-0.2186
2015-03-05,18.39,18.28,18.47,18.35,228869.0,18.314,0.4929
2015-03-06,18.18,17.67,18.18,17.78,491047.0,18.204,-3.1063
2015-03-09,17.87,17.76,17.97,17.78,192325.0,18.094,0.0
2015-03-10,17.71,17.67,17.83,17.72,230004.0,17.978,-0.3375
2015-03-11,17.71,17.62,17.75,17.65,322911.0,17.856,-0.395
2015-03-12,17.76,17.76,17.98,17.96,188438.0,17.778,1.7564
2015-03-13,17.96,17.8,17.99,17.89,109437.0,17.8,-0.3898
2015-03-16,17.98,17.95,18.13,18.02,213863.0,17.848,0.7267
2015-03-17,17.94,17.89,18.13,18.0,238774.0,17.904,-0.111
2015-03-18,18.05,17.84,18.34,18.27,309461.0,18.028,1.5
2015-03-19,18.16,18.12,18.56,18.47,358524.0,18.13,1.0947
2015-03-20,18.47,18.47,18.92,18.87,654002.0,18.326,2.1657
2015-03-23,18.87,18.8,19.1,19.05,219921.0,18.532,0.9539
2015-03-24,19.01,18.87,19.06,18.92,272725.0,18.716,-0.6824
2015-03-25,18.92,18.66,19.06,18.7,243157.0,18.802,-1.1628
2015-03-26,18.63,18.42,18.7,18.43,193066.0,18.794,-1.4439
2015-03-27,18.41,18.41,18.68,18.46,198656.0,18.712,0.1628
2015-03-30,18.53,18.46,18.7,18.67,162073.0,18.636,1.1376
2015-03-31,18.66,18.56,18.79,18.61,244265.0,18.574,-0.3214
2015-04-01,18.56,18.41,18.76,18.61,262450.0,18.556,0.0
2015-04-02,18.65,18.57,18.86,18.83,227269.0,18.636,1.1822
2015-04-06,18.91,18.79,19.04,18.99,291237.0,18.742,0.8497
2015-04-07,18.92,18.67,18.92,18.67,270864.0,18.742,-1.6851
2015-04-08,18.67,18.53,18.7,18.57,258931.0,18.734,-0.5356
2015-04-09,18.51,18.13,18.56,18.13,204933.0,18.638,-2.3694
2015-04-10,18.23,18.19,18.44,18.25,190953.0,18.522,0.6619
2015-04-13,18.19,18.17,18.37,18.17,198622.0,18.358,-0.4384
